Date,Goldman Sachs
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,5
2004-09-13,10
2004-09-14,15
2004-09-15,21
2004-09-16,26
2004-09-17,31
2004-09-18,37
2004-09-19,37
2004-09-20,38
2004-09-21,39
2004-09-22,39
2004-09-23,40
2004-09-24,41
2004-09-25,42
2004-09-26,41
2004-09-27,40
2004-09-28,40
2004-09-29,39
2004-09-30,39
2004-10-01,38
2004-10-02,38
2004-10-03,38
2004-10-04,38
2004-10-05,38
2004-10-06,38
2004-10-07,38
2004-10-08,38
2004-10-09,38
2004-10-10,38
2004-10-11,38
2004-10-12,38
2004-10-13,38
2004-10-14,38
2004-10-15,38
2004-10-16,38
2004-10-17,38
2004-10-18,38
2004-10-19,38
2004-10-20,38
2004-10-21,38
2004-10-22,38
2004-10-23,38
2004-10-24,37
2004-10-25,36
2004-10-26,35
2004-10-27,34
2004-10-28,33
2004-10-29,32
2004-10-30,32
2004-10-31,32
2004-11-01,32
2004-11-02,32
2004-11-03,32
2004-11-04,32
2004-11-05,32
2004-11-06,32
2004-11-07,34
2004-11-08,37
2004-11-09,40
2004-11-10,42
2004-11-11,45
2004-11-12,48
2004-11-13,51
2004-11-14,49
2004-11-15,48
2004-11-16,47
2004-11-17,45
2004-11-18,44
2004-11-19,43
2004-11-20,43
2004-11-21,37
2004-11-22,36
2004-11-23,35
2004-11-24,33
2004-11-25,32
2004-11-26,31
2004-11-27,30
2004-11-28,30
2004-12-05,33
2004-12-06,36
2004-12-07,39
2004-12-08,42
2004-12-09,45
2004-12-10,48
2004-12-11,51
2004-12-12,50
2004-12-13,47
2004-12-14,46
2004-12-15,44
2004-12-16,43
2004-12-17,41
2004-12-18,40
2004-12-19,40
2004-12-20,40
2004-12-21,41
2004-12-22,41
2004-12-23,42
2004-12-24,42
2004-12-25,43
2004-12-26,42
2004-12-27,41
2004-12-28,41
2004-12-29,40
