Date,Lehman Brothers
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,5
2005-10-03,11
2005-10-04,17
2005-10-05,23
2005-10-06,29
2005-10-07,35
2005-10-08,41
2005-10-09,40
2005-10-10,39
2005-10-11,38
2005-10-12,38
2005-10-13,37
2005-10-14,36
2005-10-15,36
2005-10-16,36
2005-10-17,36
2005-10-18,36
2005-10-19,36
2005-10-20,36
2005-10-21,36
2005-10-22,36
2005-10-23,36
2005-10-24,36
2005-10-25,36
2005-10-26,36
2005-10-27,36
2005-10-28,36
2005-10-29,36
2005-10-30,36
2005-10-31,36
2005-11-06,36
2005-11-07,36
2005-11-08,36
2005-11-09,36
2005-11-10,36
2005-11-11,36
2005-11-12,37
2005-11-13,37
2005-11-14,37
2005-11-15,37
2005-11-16,37
2005-11-17,37
2005-11-18,37
2005-11-19,38
2005-11-20,38
2005-11-21,38
2005-11-22,38
2005-11-23,39
2005-11-24,39
2005-11-25,39
2005-11-26,40
2005-11-27,40
2005-11-28,40
2005-11-29,40
2005-11-30,41
2005-12-01,41
2005-12-02,41
2005-12-03,42
2005-12-04,42
2005-12-05,42
2005-12-06,42
2005-12-07,43
2005-12-08,43
2005-12-09,43
2005-12-10,44
2005-12-11,43
2005-12-12,42
2005-12-13,41
2005-12-14,40
2005-12-15,39
2005-12-16,38
2005-12-17,38
2005-12-18,38
2005-12-19,38
2005-12-20,38
2005-12-21,38
2005-12-22,38
2005-12-23,38
2005-12-24,38
2005-12-25,38
2005-12-26,40
2005-12-27,38
2005-12-28,38
2005-12-29,38
2005-12-30,38
2005-12-31,39
2006-01-01,39
2006-01-02,39
2006-01-03,39
2006-01-04,39
2006-01-05,39
2006-01-06,39
2006-01-07,39
2006-01-08,38
2006-01-09,38
2006-01-10,37
2006-01-11,37
2006-01-12,36
2006-01-13,36
2006-01-14,36
2006-01-15,36
2006-01-16,37
2006-01-17,37
2006-01-18,38
2006-01-19,38
2006-01-20,39
2006-01-21,40
2006-01-22,37
2006-01-23,38
2006-01-24,38
2006-01-25,39
2006-01-26,39
2006-01-27,40
2006-01-28,41
2006-01-29,40
2006-02-01,37
2006-02-02,36
2006-02-03,35
2006-02-04,34
2006-02-05,33
2006-02-06,32
2006-02-07,32
2006-02-08,31
2006-02-09,31
2006-02-10,30
2006-02-11,30
2006-02-12,32
2006-02-13,34
2006-02-14,36
2006-02-15,38
2006-02-16,40
2006-02-17,42
2006-02-18,45
2006-02-19,42
2006-02-20,40
2006-02-21,38
2006-02-22,36
2006-02-23,34
2006-02-24,32
2006-02-25,30
2006-02-26,30
2006-02-27,30
2006-02-28,30
2006-03-01,30
2006-03-02,30
2006-03-03,30
2006-03-04,30
2006-03-05,29
2006-03-06,29
2006-03-07,29
2006-03-08,29
2006-03-09,29
2006-03-10,29
2006-03-11,29
2006-03-12,29
2006-03-13,29
2006-03-14,29
2006-03-15,29
2006-03-16,29
2006-03-17,29
2006-03-18,29
2006-03-19,29
2006-03-20,30
2006-03-21,31
2006-03-22,31
2006-03-23,32
2006-03-24,33
2006-03-25,34
2006-03-26,33
2006-03-27,32
2006-03-28,31
2006-03-29,30
2006-03-30,29
2006-03-31,28
2006-04-01,28
2006-04-02,28
2006-04-03,28
2006-04-04,28
2006-04-05,28
2006-04-06,28
2006-04-07,28
2006-04-08,28
2006-04-09,28
2006-04-10,28
2006-04-11,28
2006-04-12,28
2006-04-13,28
2006-04-14,28
2006-04-15,28
2006-04-16,28
2006-04-17,28
2006-04-18,28
2006-04-19,28
2006-04-20,28
2006-04-21,28
2006-04-22,28
2006-04-23,28
2006-04-24,28
2006-04-25,28
2006-04-26,28
2006-04-27,28
2006-04-28,28
2006-04-29,28
2006-04-30,29
2006-05-07,36
2006-05-08,35
2006-05-09,33
2006-05-10,32
2006-05-11,30
2006-05-12,29
2006-05-13,28
2006-05-14,29
2006-05-15,30
2006-05-16,31
2006-05-17,33
2006-05-18,34
2006-05-19,35
2006-05-20,37
2006-05-21,38
2006-05-22,39
2006-05-23,40
2006-05-24,41
2006-05-25,42
2006-05-26,44
2006-05-27,45
2006-05-28,44
2006-05-29,42
2006-05-30,41
2006-05-31,40
2006-06-01,39
2006-06-02,38
2006-06-03,37
2006-06-04,37
2006-06-05,37
2006-06-06,37
2006-06-07,37
2006-06-08,37
2006-06-09,37
2006-06-10,37
2006-06-11,36
2006-06-12,35
2006-06-13,35
2006-06-14,34
2006-06-15,33
2006-06-16,32
2006-06-17,32
2006-06-18,27
2006-06-19,22
2006-06-20,18
2006-06-21,13
2006-06-22,9
2006-06-23,4
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,5
2006-07-24,11
2006-07-25,17
2006-07-26,23
2006-07-27,30
2006-07-28,36
2006-07-29,44
2006-07-30,38
2006-08-06,31
2006-08-07,38
2006-08-08,31
2006-08-09,31
2006-08-10,31
2006-08-11,31
2006-08-12,31
2006-08-13,31
2006-08-14,31
2006-08-15,31
2006-08-16,31
2006-08-17,31
2006-08-18,31
2006-08-19,31
2006-08-20,30
2006-08-21,30
2006-08-22,30
2006-08-23,30
2006-08-24,30
2006-08-25,30
2006-08-26,30
2006-08-27,30
2006-08-28,30
2006-08-29,30
2006-08-30,30
2006-08-31,30
2006-09-01,30
2006-09-02,30
2006-09-03,30
2006-09-04,30
2006-09-05,30
2006-09-06,30
2006-09-07,30
2006-09-08,30
2006-09-09,30
2006-09-10,30
2006-09-11,30
2006-09-12,30
2006-09-13,30
2006-09-14,30
2006-09-15,30
2006-09-16,30
2006-09-17,30
2006-09-18,30
2006-09-19,30
2006-09-20,30
2006-09-21,30
2006-09-22,30
2006-09-23,31
2006-09-24,31
2006-09-25,31
2006-09-26,31
2006-09-27,32
2006-09-28,32
2006-09-29,32
2006-09-30,33
2006-10-01,33
2006-10-02,33
2006-10-03,33
2006-10-04,33
2006-10-05,33
2006-10-06,33
2006-10-07,34
2006-10-08,35
2006-10-09,36
2006-10-10,37
2006-10-11,39
2006-10-12,40
2006-10-13,41
2006-10-14,43
2006-10-15,41
2006-10-16,40
2006-10-17,39
2006-10-18,38
2006-10-19,37
2006-10-20,36
2006-10-21,35
2006-10-22,33
2006-10-23,32
2006-10-24,31
2006-10-25,30
2006-10-26,28
2006-10-27,27
2006-10-28,26
2006-10-29,27
2006-11-05,32
2006-11-06,33
2006-11-07,34
2006-11-08,35
2006-11-09,36
2006-11-10,37
2006-11-11,38
2006-11-12,38
2006-11-13,38
2006-11-14,39
2006-11-15,39
2006-11-16,40
2006-11-17,40
2006-11-18,41
2006-11-19,41
2006-11-20,41
2006-11-21,41
2006-11-22,42
