Date,Merrill Lynch
2004-10-03,47
2004-10-04,57
2004-10-05,47
2004-10-06,47
2004-10-07,47
2004-10-08,47
2004-10-09,47
2004-10-10,47
2004-10-11,48
2004-10-12,49
2004-10-13,49
2004-10-14,50
2004-10-15,50
2004-10-16,51
2004-10-17,51
2004-10-18,51
2004-10-19,52
2004-10-20,52
2004-10-21,53
2004-10-22,53
2004-10-23,54
2004-10-24,54
2004-10-25,55
2004-10-26,56
2004-10-27,56
2004-10-28,57
2004-10-29,58
2004-10-30,59
2004-10-31,59
2004-11-01,60
2004-11-02,61
2004-11-03,61
2004-11-04,62
2004-11-05,63
2004-11-06,64
2004-11-07,62
2004-11-08,60
2004-11-09,58
2004-11-10,56
2004-11-11,54
2004-11-12,52
2004-11-13,51
2004-11-14,51
2004-11-15,51
2004-11-16,51
2004-11-17,51
2004-11-18,51
2004-11-19,51
2004-11-20,51
2004-11-21,51
2004-11-22,51
2004-11-23,51
2004-11-24,51
2004-11-25,51
2004-11-26,51
2004-11-27,51
2004-11-28,51
2004-11-29,51
2004-11-30,51
2004-12-01,51
2004-12-02,51
2004-12-03,51
2004-12-04,51
2004-12-05,51
2004-12-06,51
2004-12-07,51
2004-12-08,51
2004-12-09,51
2004-12-10,51
2004-12-11,51
2004-12-12,50
2004-12-13,49
2004-12-14,48
2004-12-15,47
2004-12-16,46
2004-12-17,45
2004-12-18,44
2004-12-19,45
2004-12-20,46
2004-12-21,47
2004-12-22,48
2004-12-23,49
2004-12-24,50
2004-12-25,51
2004-12-26,51
2005-01-02,58
2005-01-03,59
2005-01-04,60
2005-01-05,61
2005-01-06,62
2005-01-07,63
2005-01-08,64
2005-01-09,65
2005-01-10,65
2005-01-11,65
2005-01-12,66
2005-01-13,66
2005-01-14,67
2005-01-15,68
2005-01-16,65
2005-01-17,64
2005-01-18,61
2005-01-19,59
2005-01-20,57
2005-01-21,55
2005-01-22,52
2005-01-23,52
2005-01-24,51
2005-01-25,51
2005-01-26,50
2005-01-27,50
2005-01-28,50
2005-01-29,50
2005-01-30,52
2005-01-31,55
2005-02-01,58
2005-02-02,61
2005-02-03,64
2005-02-04,67
2005-02-05,70
2005-02-06,74
2005-02-07,78
2005-02-08,83
2005-02-09,87
2005-02-10,91
2005-02-11,95
2005-02-12,100
2005-02-13,91
2005-02-14,83
2005-02-15,75
2005-02-16,66
2005-02-17,58
2005-02-18,50
2005-02-19,42
2005-02-20,41
2005-02-21,41
2005-02-22,41
2005-02-23,41
2005-02-24,40
2005-02-25,40
2005-02-26,40
2005-02-27,41
2005-02-28,42
2005-03-01,44
2005-03-02,45
2005-03-03,47
2005-03-04,48
2005-03-05,50
2005-03-06,52
2005-03-07,54
2005-03-08,57
2005-03-09,59
2005-03-10,61
2005-03-11,64
2005-03-12,66
2005-03-13,67
2005-03-14,68
2005-03-15,69
2005-03-16,70
2005-03-17,71
2005-03-18,72
2005-03-19,73
2005-03-20,70
2005-03-21,67
2005-03-22,64
2005-03-23,61
2005-03-24,58
2005-03-25,55
2005-03-26,52
2005-03-27,52
2005-04-03,52
2005-04-04,53
2005-04-05,53
2005-04-06,53
2005-04-07,54
2005-04-08,54
2005-04-09,54
2005-04-10,52
2005-04-11,50
2005-04-12,48
2005-04-13,46
2005-04-14,44
2005-04-15,42
2005-04-16,40
2005-04-17,40
2005-04-18,40
2005-04-19,40
2005-04-20,40
2005-04-21,40
2005-04-22,40
2005-04-23,40
2005-04-24,40
2005-04-25,40
2005-04-26,41
2005-04-27,41
2005-04-28,42
2005-04-29,42
2005-04-30,43
2005-05-01,45
2005-05-02,48
2005-05-03,50
2005-05-04,52
2005-05-05,55
2005-05-06,57
2005-05-07,60
2005-05-08,59
2005-05-09,57
2005-05-10,56
2005-05-11,55
2005-05-12,54
2005-05-13,53
2005-05-14,52
2005-05-15,50
2005-05-16,49
2005-05-17,47
2005-05-18,46
2005-05-19,45
2005-05-20,43
2005-05-21,42
2005-05-22,41
2005-05-23,41
2005-05-24,41
2005-05-25,40
2005-05-26,40
2005-05-27,40
2005-05-28,40
2005-05-29,40
2005-05-30,41
2005-05-31,41
2005-06-01,42
2005-06-02,42
2005-06-03,43
2005-06-04,43
2005-06-05,44
2005-06-06,44
2005-06-07,45
2005-06-08,45
2005-06-09,46
2005-06-10,47
2005-06-11,48
2005-06-12,47
2005-06-13,46
2005-06-14,45
2005-06-15,44
2005-06-16,43
2005-06-17,42
2005-06-18,42
2005-06-19,42
2005-06-20,43
2005-06-21,44
2005-06-22,45
2005-06-23,46
2005-06-24,47
2005-06-25,48
2005-06-26,48
2005-07-03,55
2005-07-04,69
2005-07-05,57
2005-07-06,59
2005-07-07,60
2005-07-08,61
2005-07-09,63
2005-07-10,64
2005-07-11,65
2005-07-12,67
2005-07-13,68
2005-07-14,70
2005-07-15,71
2005-07-16,73
2005-07-17,71
2005-07-18,70
2005-07-19,69
2005-07-20,68
2005-07-21,67
2005-07-22,65
2005-07-23,64
2005-07-24,61
2005-07-25,56
2005-07-26,53
2005-07-27,49
2005-07-28,46
2005-07-29,42
2005-07-30,39
2005-07-31,40
2005-08-01,41
2005-08-02,42
2005-08-03,43
2005-08-04,45
2005-08-05,46
2005-08-06,47
2005-08-07,45
2005-08-08,43
2005-08-09,41
2005-08-10,40
2005-08-11,38
2005-08-12,36
2005-08-13,35
2005-08-14,35
2005-08-15,35
2005-08-16,35
2005-08-17,35
2005-08-18,35
2005-08-19,35
2005-08-20,35
2005-08-21,35
2005-08-22,36
2005-08-23,36
2005-08-24,37
2005-08-25,37
2005-08-26,38
2005-08-27,39
2005-08-28,39
2005-08-29,40
2005-08-30,40
2005-08-31,41
2005-09-01,42
2005-09-02,42
2005-09-03,43
2005-09-04,42
2005-09-05,41
2005-09-06,41
2005-09-07,40
2005-09-08,40
2005-09-09,39
2005-09-10,39
2005-09-11,39
2005-09-12,40
2005-09-13,40
2005-09-14,41
2005-09-15,41
2005-09-16,42
2005-09-17,43
2005-09-18,43
2005-09-19,45
2005-09-20,46
2005-09-21,47
2005-09-22,48
2005-09-23,49
2005-09-24,52
2005-09-25,47
2005-10-02,50
2005-10-03,51
2005-10-04,51
2005-10-05,51
2005-10-06,52
2005-10-07,52
2005-10-08,52
2005-10-09,52
2005-10-10,52
2005-10-11,52
2005-10-12,52
2005-10-13,52
2005-10-14,52
2005-10-15,52
2005-10-16,52
2005-10-17,52
2005-10-18,52
2005-10-19,52
2005-10-20,52
2005-10-21,52
2005-10-22,52
2005-10-23,49
2005-10-24,46
2005-10-25,43
2005-10-26,40
2005-10-27,37
2005-10-28,34
2005-10-29,32
2005-10-30,37
2005-10-31,42
2005-11-01,47
2005-11-02,52
2005-11-03,57
2005-11-04,62
2005-11-05,67
2005-11-06,65
2005-11-07,63
2005-11-08,61
2005-11-09,60
2005-11-10,58
2005-11-11,56
2005-11-12,54
2005-11-13,52
2005-11-14,50
2005-11-15,48
2005-11-16,47
2005-11-17,45
2005-11-18,43
2005-11-19,42
2005-11-20,41
2005-11-21,41
2005-11-22,41
2005-11-23,41
2005-11-24,41
2005-11-25,41
2005-11-26,41
2005-11-27,41
2005-11-28,41
2005-11-29,41
2005-11-30,41
2005-12-01,41
2005-12-02,41
2005-12-03,41
2005-12-04,40
2005-12-05,38
2005-12-06,37
2005-12-07,36
2005-12-08,35
2005-12-09,34
2005-12-10,33
2005-12-11,34
2005-12-12,35
2005-12-13,36
2005-12-14,38
2005-12-15,39
2005-12-16,40
2005-12-17,42
2005-12-18,43
2005-12-19,45
2005-12-20,47
2005-12-21,48
2005-12-22,50
2005-12-23,51
2005-12-24,53
2005-12-25,51
2006-01-01,37
2006-01-02,37
2006-01-03,37
2006-01-04,37
2006-01-05,37
2006-01-06,37
2006-01-07,37
2006-01-08,39
2006-01-09,41
2006-01-10,43
2006-01-11,46
2006-01-12,48
2006-01-13,50
2006-01-14,53
2006-01-15,52
2006-01-16,52
2006-01-17,51
2006-01-18,50
2006-01-19,49
2006-01-20,49
2006-01-21,48
2006-01-22,48
2006-01-23,48
2006-01-24,48
2006-01-25,48
2006-01-26,48
2006-01-27,48
2006-01-28,48
2006-01-29,47
2006-01-30,47
2006-01-31,46
2006-02-01,46
2006-02-02,45
2006-02-03,45
2006-02-04,45
2006-02-05,46
2006-02-06,48
2006-02-07,49
2006-02-08,51
2006-02-09,52
2006-02-10,54
2006-02-11,56
2006-02-12,57
2006-02-13,59
2006-02-14,60
2006-02-15,62
2006-02-16,64
2006-02-17,65
2006-02-18,67
2006-02-19,67
2006-02-20,67
2006-02-21,67
2006-02-22,67
2006-02-23,68
2006-02-24,68
2006-02-25,68
2006-02-26,66
2006-02-27,63
2006-02-28,61
