Date,Citigroup
2005-04-03,51
2005-04-04,51
2005-04-05,50
2005-04-06,50
2005-04-07,50
2005-04-08,49
2005-04-09,49
2005-04-10,47
2005-04-11,45
2005-04-12,44
2005-04-13,42
2005-04-14,41
2005-04-15,39
2005-04-16,38
2005-04-17,39
2005-04-18,41
2005-04-19,43
2005-04-20,45
2005-04-21,47
2005-04-22,49
2005-04-23,51
2005-04-24,48
2005-04-25,45
2005-04-26,42
2005-04-27,40
2005-04-28,37
2005-04-29,34
2005-04-30,32
2005-05-01,32
2005-05-02,33
2005-05-03,34
2005-05-04,34
2005-05-05,35
2005-05-06,36
2005-05-07,37
2005-05-08,37
2005-05-09,38
2005-05-10,39
2005-05-11,39
2005-05-12,40
2005-05-13,41
2005-05-14,42
2005-05-15,43
2005-05-16,45
2005-05-17,47
2005-05-18,48
2005-05-19,50
2005-05-20,52
2005-05-21,54
2005-05-22,52
2005-05-23,51
2005-05-24,50
2005-05-25,48
2005-05-26,47
2005-05-27,45
2005-05-28,44
2005-05-29,42
2005-05-30,39
2005-05-31,37
2005-06-01,34
2005-06-02,32
2005-06-03,30
2005-06-04,28
2005-06-05,28
2005-06-06,28
2005-06-07,28
2005-06-08,28
2005-06-09,28
2005-06-10,28
2005-06-11,28
2005-06-12,31
2005-06-13,34
2005-06-14,37
2005-06-15,40
2005-06-16,43
2005-06-17,46
2005-06-18,49
2005-06-19,48
2005-06-20,46
2005-06-21,44
2005-06-22,43
2005-06-23,41
2005-06-24,40
2005-06-25,39
2005-06-26,42
2005-07-03,65
2005-07-04,65
2005-07-05,65
2005-07-06,66
2005-07-07,66
2005-07-08,66
2005-07-09,67
2005-07-10,67
2005-07-11,67
2005-07-12,67
2005-07-13,67
2005-07-14,67
2005-07-15,67
2005-07-16,68
2005-07-17,68
2005-07-18,69
2005-07-19,70
2005-07-20,71
2005-07-21,72
2005-07-22,72
2005-07-23,73
2005-07-24,69
2005-07-25,65
2005-07-26,61
2005-07-27,58
2005-07-28,54
2005-07-29,50
2005-07-30,47
2005-07-31,45
2005-08-01,44
2005-08-02,43
2005-08-03,42
2005-08-04,40
2005-08-05,39
2005-08-06,38
2005-08-07,38
2005-08-08,38
2005-08-09,38
2005-08-10,39
2005-08-11,39
2005-08-12,39
2005-08-13,40
2005-08-14,40
2005-08-15,41
2005-08-16,41
2005-08-17,41
2005-08-18,42
2005-08-19,42
2005-08-20,43
2005-08-21,42
