Date,UBS Securities
2005-11-06,70
2005-11-07,66
2005-11-08,62
2005-11-09,58
2005-11-10,54
2005-11-11,50
2005-11-12,46
2005-11-13,48
2005-11-14,50
2005-11-15,52
2005-11-16,55
2005-11-17,57
2005-11-18,59
2005-11-19,61
2005-11-20,60
2005-11-21,58
2005-11-22,56
2005-11-23,55
2005-11-24,53
2005-11-25,52
2005-11-26,51
2005-11-27,53
2005-11-28,56
2005-11-29,59
2005-11-30,62
2005-12-01,65
2005-12-02,68
2005-12-03,71
2005-12-04,68
2005-12-05,66
2005-12-06,63
2005-12-07,61
2005-12-08,58
2005-12-09,56
2005-12-10,54
2005-12-11,53
2005-12-12,52
2005-12-13,51
2005-12-14,50
2005-12-15,49
2005-12-16,48
2005-12-17,48
2005-12-18,48
2005-12-19,50
2005-12-20,51
2005-12-21,51
2005-12-22,52
2005-12-23,53
2005-12-24,54
2005-12-25,52
2005-12-26,49
2005-12-27,47
2005-12-28,45
2005-12-29,43
2005-12-30,41
2005-12-31,39
2006-01-01,43
2006-01-02,48
2006-01-03,52
2006-01-04,57
2006-01-05,62
2006-01-06,66
2006-01-07,71
2006-01-08,70
2006-01-09,69
2006-01-10,68
2006-01-11,67
2006-01-12,66
2006-01-13,65
2006-01-14,65
2006-01-15,68
2006-01-16,71
2006-01-17,74
2006-01-18,77
2006-01-19,80
2006-01-20,83
2006-01-21,86
2006-01-22,82
2006-01-23,78
2006-01-24,75
2006-01-25,71
2006-01-26,67
2006-01-27,64
2006-01-28,60
2006-01-29,61
2006-02-05,68
2006-02-06,70
2006-02-07,72
2006-02-08,73
2006-02-09,75
2006-02-10,76
2006-02-11,78
2006-02-12,76
2006-02-13,73
2006-02-14,71
2006-02-15,69
2006-02-16,67
2006-02-17,65
2006-02-18,63
2006-02-19,63
2006-02-20,63
2006-02-21,64
2006-02-22,64
2006-02-23,64
2006-02-24,64
2006-02-25,64
2006-02-26,63
2006-02-27,62
2006-02-28,61
2006-03-01,60
2006-03-02,59
2006-03-03,58
2006-03-04,57
2006-03-05,61
2006-03-06,66
2006-03-07,71
2006-03-08,76
2006-03-09,81
2006-03-10,85
2006-03-11,90
2006-03-12,86
2006-03-13,82
2006-03-14,78
2006-03-15,74
2006-03-16,70
2006-03-17,66
2006-03-18,62
2006-03-19,63
2006-03-20,66
2006-03-21,67
2006-03-22,69
2006-03-23,71
2006-03-24,73
2006-03-25,75
2006-03-26,74
2006-05-07,58
2006-05-08,58
2006-05-09,58
2006-05-10,59
2006-05-11,59
2006-05-12,59
2006-05-13,60
2006-05-14,61
2006-05-15,63
2006-05-16,64
2006-05-17,66
2006-05-18,67
2006-05-19,69
2006-05-20,70
2006-05-21,68
2006-05-22,65
2006-05-23,63
2006-05-24,61
2006-05-25,59
2006-05-26,57
2006-05-27,55
2006-05-28,55
2006-05-29,55
2006-05-30,55
2006-05-31,55
2006-06-01,55
2006-06-02,55
2006-06-03,55
2006-06-04,53
2006-06-05,52
2006-06-06,50
2006-06-07,48
2006-06-08,47
2006-06-09,45
2006-06-10,44
2006-06-11,45
2006-06-12,47
2006-06-13,48
2006-06-14,50
2006-06-15,51
2006-06-16,52
2006-06-17,54
2006-06-18,52
2006-06-19,49
2006-06-20,47
2006-06-21,44
2006-06-22,42
2006-06-23,40
2006-06-24,38
2006-06-25,38
2006-06-26,39
2006-06-27,40
2006-06-28,41
2006-06-29,42
2006-06-30,43
2006-07-01,44
2006-07-02,45
2006-07-03,46
2006-07-04,47
2006-07-05,48
2006-07-06,49
2006-07-07,50
2006-07-08,51
2006-07-09,50
2006-07-10,49
2006-07-11,48
2006-07-12,47
2006-07-13,46
2006-07-14,45
2006-07-15,44
2006-07-16,44
2006-07-17,44
2006-07-18,44
2006-07-19,45
2006-07-20,45
2006-07-21,45
2006-07-22,46
2006-07-23,46
2006-07-24,46
2006-07-25,47
2006-07-26,47
2006-07-27,48
2006-07-28,48
2006-07-29,49
2006-07-30,50
2006-08-06,60
2006-08-07,62
2006-08-08,65
2006-08-09,67
2006-08-10,69
2006-08-11,72
2006-08-12,74
2006-08-13,73
2006-08-14,71
2006-08-15,70
2006-08-16,69
2006-08-17,68
2006-08-18,67
2006-08-19,66
2006-08-20,65
2006-08-21,64
2006-08-22,64
2006-08-23,63
2006-08-24,62
2006-08-25,62
2006-08-26,61
2006-08-27,59
2006-08-28,57
2006-08-29,56
2006-08-30,54
2006-08-31,53
2006-09-01,51
2006-09-02,50
2006-09-03,49
2006-09-04,49
2006-09-05,49
2006-09-06,48
2006-09-07,48
2006-09-08,48
2006-09-09,48
2006-09-10,51
2006-09-11,55
2006-09-12,59
2006-09-13,62
2006-09-14,66
2006-09-15,70
2006-09-16,73
2006-09-17,70
2006-09-18,65
2006-09-19,61
2006-09-20,58
2006-09-21,54
2006-09-22,50
2006-09-23,47
2006-09-24,46
2006-09-25,45
2006-09-26,44
2006-09-27,43
2006-09-28,42
2006-09-29,41
2006-09-30,41
2006-10-01,44
2006-10-02,48
2006-10-03,51
2006-10-04,55
2006-10-05,59
2006-10-06,62
2006-10-07,66
2006-10-08,65
2006-10-09,65
2006-10-10,64
2006-10-11,64
2006-10-12,63
2006-10-13,62
2006-10-14,62
2006-10-15,61
2006-10-16,59
2006-10-17,58
2006-10-18,56
2006-10-19,55
2006-10-20,54
2006-10-21,53
2006-10-22,55
2006-10-23,58
2006-10-24,61
2006-10-25,63
2006-10-26,66
2006-10-27,69
2006-10-28,72
2006-10-29,72
2006-11-01,75
2006-11-02,76
2006-11-03,80
2006-11-04,78
2006-11-05,74
2006-11-06,71
2006-11-07,68
2006-11-08,64
2006-11-09,61
2006-11-10,61
2006-11-11,55
2006-11-12,55
2006-11-13,56
2006-11-14,57
2006-11-15,57
2006-11-16,58
2006-11-17,59
2006-11-18,60
2006-11-19,59
2006-11-20,59
2006-11-21,59
2006-11-22,58
2006-11-23,58
2006-11-24,58
2006-11-25,58
2006-11-26,58
2006-11-27,58
2006-11-28,59
2006-11-29,59
2006-11-30,60
2006-12-01,61
2006-12-02,61
2006-12-03,59
2006-12-04,57
2006-12-05,56
2006-12-06,54
2006-12-07,53
2006-12-08,51
2006-12-09,50
2006-12-10,51
2006-12-11,53
2006-12-12,55
2006-12-13,55
2006-12-14,57
2006-12-15,58
2006-12-16,60
2006-12-17,61
2006-12-18,62
2006-12-19,66
2006-12-20,65
2006-12-21,66
2006-12-22,67
2006-12-23,69
2006-12-24,66
2006-12-25,64
2006-12-26,62
2006-12-27,59
2006-12-28,57
2006-12-29,55
2006-12-30,53
2006-12-31,52
2007-01-01,51
2007-01-02,50
2007-01-03,50
2007-01-04,49
2007-01-05,48
2007-01-06,48
2007-01-07,50
2007-01-08,52
2007-01-09,55
2007-01-10,57
2007-01-11,63
2007-01-12,62
2007-01-13,66
2007-01-14,66
2007-01-15,67
2007-01-16,69
2007-01-17,70
2007-01-18,76
2007-01-19,74
2007-01-20,76
2007-01-21,73
2007-01-22,72
2007-01-23,70
2007-01-24,69
2007-01-25,71
2007-01-26,66
2007-01-27,65
2007-01-28,66
2007-01-29,68
2007-01-30,70
2007-01-31,72
2007-02-01,74
2007-02-02,76
2007-02-03,84
2007-02-04,74
2007-02-05,71
2007-02-06,68
2007-02-07,65
2007-02-08,65
2007-02-09,59
2007-02-10,56
2007-02-11,59
2007-02-12,66
2007-02-13,66
2007-02-14,70
2007-02-15,73
2007-02-16,76
2007-02-17,82
2007-02-18,78
2007-02-19,76
2007-02-20,77
2007-02-21,73
2007-02-22,75
2007-02-23,72
2007-02-24,69
2007-02-25,69
2007-02-26,69
2007-02-27,69
2007-02-28,70
2007-03-01,72
2007-03-02,70
2007-03-03,71
2007-03-04,72
2007-03-05,74
2007-03-06,76
2007-03-07,77
2007-03-08,79
2007-03-09,81
2007-03-10,86
2007-03-11,79
2007-03-12,76
2007-03-13,72
2007-03-14,69
2007-03-15,69
2007-03-16,62
2007-03-17,59
2007-03-18,58
2007-03-19,57
2007-03-20,57
2007-03-21,56
2007-03-22,56
2007-03-23,58
2007-03-24,55
2007-03-25,54
2007-03-26,54
2007-03-27,54
2007-03-28,53
2007-03-29,52
2007-03-30,52
2007-03-31,52
2007-05-01,52
2007-05-02,55
2007-05-03,55
2007-05-04,56
2007-05-05,58
2007-05-06,57
2007-05-07,56
2007-05-08,56
2007-05-09,58
2007-05-10,55
2007-05-11,54
2007-05-12,56
2007-05-13,53
2007-05-14,53
2007-05-15,52
2007-05-16,52
2007-05-17,51
2007-05-18,51
2007-05-19,51
2007-05-20,53
2007-05-21,55
2007-05-22,64
2007-05-23,60
2007-05-24,65
2007-05-25,66
2007-05-26,68
2007-05-27,69
2007-05-28,71
2007-05-29,72
2007-05-30,74
2007-05-31,75
2007-06-01,77
2007-06-02,79
2007-06-03,77
2007-06-04,75
2007-06-05,75
2007-06-06,78
2007-06-07,71
2007-06-08,69
2007-06-09,72
2007-06-10,68
2007-06-11,68
2007-06-12,68
2007-06-13,69
2007-06-14,69
2007-06-15,69
2007-06-16,76
2007-06-17,71
2007-06-18,72
2007-06-19,73
2007-06-20,80
2007-06-21,76
2007-06-22,77
2007-06-23,79
2007-06-24,75
2007-06-25,71
2007-06-26,71
2007-06-27,63
2007-06-28,59
2007-06-29,55
2007-06-30,54
2007-07-01,58
2007-07-02,65
2007-07-03,72
2007-07-04,83
2007-07-05,86
2007-07-06,93
2007-07-07,114
2007-07-08,101
2007-07-09,92
2007-07-10,89
2007-07-11,89
2007-07-12,82
2007-07-13,78
2007-07-14,76
2007-07-15,74
2007-07-16,73
2007-07-17,72
2007-07-18,72
2007-07-19,78
2007-07-20,70
2007-07-21,74
2007-07-22,69
2007-07-23,68
2007-07-24,67
2007-07-25,66
2007-07-26,70
2007-07-27,65
2007-07-28,64
2007-07-29,66
2007-07-30,68
2007-07-31,71
2007-08-01,73
2007-08-02,76
2007-08-03,79
2007-08-04,81
2007-08-05,84
2007-08-06,74
2007-08-07,71
2007-08-08,67
2007-08-09,64
2007-08-10,61
2007-08-11,58
2007-08-12,61
2007-08-13,65
2007-08-14,70
2007-08-15,77
2007-08-16,77
2007-08-17,85
2007-08-18,90
2007-08-19,83
2007-08-20,82
2007-08-21,81
2007-08-22,80
2007-08-23,82
2007-08-24,78
2007-08-25,79
2007-08-26,75
2007-08-27,73
2007-08-28,74
2007-08-29,72
2007-08-30,69
2007-08-31,71
2007-09-01,68
2007-09-02,65
2007-09-03,64
2007-09-04,63
2007-09-05,68
2007-09-06,62
2007-09-07,61
2007-09-08,61
2007-09-09,61
2007-09-10,61
2007-09-11,65
2007-09-12,62
2007-09-13,66
2007-09-14,62
2007-09-15,66
2007-09-16,64
2007-09-17,65
2007-09-18,66
2007-09-19,67
2007-09-20,73
2007-09-21,71
2007-09-22,71
2007-09-23,70
2007-09-24,69
2007-09-25,68
2007-09-26,67
2007-09-27,66
2007-09-28,70
2007-09-29,64
2007-09-30,68
2007-10-01,73
2007-10-02,79
2007-10-03,84
2007-10-04,95
2007-10-05,92
2007-10-06,100
2007-10-07,94
2007-10-08,92
2007-10-09,97
2007-10-10,88
2007-10-11,86
2007-10-12,84
2007-10-13,84
2007-10-14,80
2007-10-15,79
2007-10-16,80
2007-10-17,78
2007-10-18,75
2007-10-19,74
2007-10-20,73
2007-10-21,72
2007-10-22,72
2007-10-23,74
2007-10-24,71
2007-10-25,72
2007-10-26,71
2007-10-27,74
2007-10-28,73
