Date,Goldman Sachs
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,5
2004-09-20,11
2004-09-21,16
2004-09-22,22
2004-09-23,27
2004-09-24,33
2004-09-25,39
2004-09-26,37
2004-09-27,35
2004-09-28,34
2004-09-29,32
2004-09-30,31
2004-10-01,29
2004-10-02,28
2004-10-03,28
2004-10-04,28
2004-10-05,28
2004-10-06,28
2004-10-07,28
2004-10-08,28
2004-10-09,28
2004-10-10,30
2004-10-11,33
2004-10-12,36
2004-10-13,38
2004-10-14,41
2004-10-15,44
2004-10-16,47
2004-10-17,44
2004-10-18,42
2004-10-19,39
2004-10-20,37
2004-10-21,34
2004-10-22,32
2004-10-23,30
2004-10-24,29
2004-10-25,29
2004-10-26,28
2004-10-27,28
2004-10-28,27
2004-10-29,27
2004-10-30,27
2004-10-31,27
2004-11-01,27
2004-11-02,27
2004-11-03,27
2004-11-04,27
2004-11-05,27
2004-11-06,27
2004-11-07,27
2004-11-08,27
2004-11-09,28
2004-11-10,28
2004-11-11,29
2004-11-12,29
2004-11-13,30
2004-11-14,30
2004-11-15,31
2004-11-16,31
2004-11-17,32
2004-11-18,33
2004-11-19,33
2004-11-20,34
2004-11-21,33
2004-11-22,31
2004-11-23,30
2004-11-24,28
2004-11-25,27
2004-11-26,26
2004-11-27,25
2004-11-28,25
2004-12-05,26
2004-12-06,27
2004-12-07,28
2004-12-08,29
2004-12-09,30
2004-12-10,32
2004-12-11,33
2004-12-12,32
2004-12-13,32
2004-12-14,32
2004-12-15,32
2004-12-16,31
2004-12-17,31
2004-12-18,31
2004-12-19,32
2004-12-20,32
2004-12-21,33
2004-12-22,34
2004-12-23,35
2004-12-24,36
2004-12-25,37
2004-12-26,35
2004-12-27,33
2004-12-28,31
2004-12-29,29
