Date,JPMorgan Chase
2005-02-06,73
2005-02-07,70
2005-02-08,68
2005-02-09,65
2005-02-10,62
2005-02-11,60
2005-02-12,57
2005-02-13,57
2005-02-14,57
2005-02-15,57
2005-02-16,58
2005-02-17,58
2005-02-18,58
2005-02-19,59
2005-02-20,56
2005-02-21,54
2005-02-22,52
2005-02-23,49
2005-02-24,47
2005-02-25,45
2005-02-26,43
2005-02-27,43
2005-02-28,43
2005-03-01,43
2005-03-02,43
2005-03-03,43
2005-03-04,43
2005-03-05,43
2005-03-06,44
2005-03-07,45
2005-03-08,47
2005-03-09,48
2005-03-10,50
2005-03-11,51
2005-03-12,53
2005-03-13,54
2005-03-14,55
2005-03-15,56
2005-03-16,58
2005-03-17,59
2005-03-18,60
2005-03-19,61
2005-03-20,61
2005-03-21,60
2005-03-22,59
2005-03-23,59
2005-03-24,58
2005-03-25,58
2005-03-26,58
2005-03-27,59
2005-05-01,48
2005-05-02,48
2005-05-03,48
2005-05-04,49
2005-05-05,49
2005-05-06,49
2005-05-07,50
2005-05-08,50
2005-05-09,51
2005-05-10,51
2005-05-11,52
2005-05-12,52
2005-05-13,53
2005-05-14,54
2005-05-15,53
2005-05-16,53
2005-05-17,52
2005-05-18,52
2005-05-19,51
2005-05-20,51
2005-05-21,50
2005-05-22,51
2005-05-23,50
2005-05-24,51
2005-05-25,51
2005-05-26,52
2005-05-27,52
2005-05-28,53
2005-05-29,53
2005-05-30,53
2005-05-31,54
2005-06-01,54
2005-06-02,54
2005-06-03,55
2005-06-04,55
2005-06-05,55
2005-06-06,56
2005-06-07,56
2005-06-08,56
2005-06-09,57
2005-06-10,57
2005-06-11,57
2005-06-12,57
2005-06-13,55
2005-06-14,54
2005-06-15,54
2005-06-16,53
2005-06-17,52
2005-06-18,52
2005-06-19,52
2005-06-20,52
2005-06-21,52
2005-06-22,52
2005-06-23,52
2005-06-24,52
2005-06-25,52
2005-06-26,53
2005-06-27,54
2005-06-28,55
2005-06-29,56
2005-06-30,57
2005-07-01,58
2005-07-02,60
2005-07-03,60
2005-07-04,59
2005-07-05,59
2005-07-06,60
2005-07-07,60
2005-07-08,60
2005-07-09,61
2005-07-10,61
2005-07-11,61
2005-07-12,61
2005-07-13,62
2005-07-14,62
2005-07-15,62
2005-07-16,63
2005-07-17,63
2005-07-18,64
2005-07-19,65
2005-07-20,66
2005-07-21,67
2005-07-22,68
2005-07-23,69
2005-07-24,65
2005-07-25,61
2005-07-26,58
2005-07-27,54
2005-07-28,51
2005-07-29,47
2005-07-30,44
2005-07-31,44
2005-08-07,44
2005-08-08,45
2005-08-09,46
2005-08-10,47
2005-08-11,48
2005-08-12,49
2005-08-13,50
2005-08-14,48
2005-08-15,47
2005-08-16,46
2005-08-17,44
2005-08-18,43
2005-08-19,42
2005-08-20,41
2005-08-21,41
2005-08-22,41
2005-08-23,41
2005-08-24,41
2005-08-25,41
2005-08-26,41
2005-08-27,41
2005-08-28,42
2005-08-29,43
2005-08-30,44
2005-08-31,45
2005-09-01,46
2005-09-02,47
2005-09-03,48
2005-09-04,52
2005-09-05,55
2005-09-06,59
2005-09-07,62
2005-09-08,66
2005-09-09,70
2005-09-10,73
2005-09-11,68
2005-09-12,62
2005-09-13,56
2005-09-14,51
2005-09-15,45
2005-09-16,40
2005-09-17,35
2005-09-18,37
2005-09-19,39
2005-09-20,41
2005-09-21,44
2005-09-22,46
2005-09-23,48
2005-09-24,51
2005-09-25,49
2005-09-26,47
2005-09-27,45
2005-09-28,43
2005-09-29,41
2005-09-30,39
2005-10-01,37
2005-10-02,37
2005-10-03,38
2005-10-04,38
2005-10-05,39
2005-10-06,39
2005-10-07,40
2005-10-08,41
2005-10-09,46
2005-10-10,52
2005-10-11,58
2005-10-12,64
2005-10-13,70
2005-10-14,76
2005-10-15,82
2005-10-16,78
2005-10-17,74
2005-10-18,71
2005-10-19,68
2005-10-20,64
2005-10-21,61
2005-10-22,57
2005-10-23,54
2005-10-24,51
2005-10-25,48
2005-10-26,45
2005-10-27,42
2005-10-28,39
2005-10-29,36
2005-10-30,41
2005-11-06,69
2005-11-07,81
2005-11-08,61
2005-11-09,57
