Date,Citigroup
2004-01-04,0
2004-01-05,8
2004-01-06,16
2004-01-07,24
2004-01-08,32
2004-01-09,40
2004-01-10,48
2004-01-11,57
2004-01-12,58
2004-01-13,59
2004-01-14,61
2004-01-15,62
2004-01-16,64
2004-01-17,65
2004-01-18,67
2004-01-19,68
2004-01-20,69
2004-01-21,71
2004-01-22,72
2004-01-23,74
2004-01-24,75
2004-01-25,77
2004-01-26,73
2004-01-27,70
2004-01-28,67
2004-01-29,63
2004-01-30,60
2004-01-31,57
2004-02-01,54
2004-02-02,54
2004-02-03,54
2004-02-04,54
2004-02-05,54
2004-02-06,54
2004-02-07,54
2004-02-08,55
2004-02-09,55
2004-02-10,55
2004-02-11,55
2004-02-12,55
2004-02-13,55
2004-02-14,55
2004-02-15,55
2004-02-16,57
2004-02-17,60
2004-02-18,62
2004-02-19,65
2004-02-20,67
2004-02-21,70
2004-02-22,73
2004-02-23,75
2004-02-24,78
2004-02-25,80
2004-02-26,83
2004-02-27,85
2004-02-28,88
2004-02-29,91
2004-03-01,91
2004-03-02,91
2004-03-03,91
2004-03-04,92
2004-03-05,92
2004-03-06,92
2004-03-07,93
2004-03-08,93
2004-03-09,93
2004-03-10,93
2004-03-11,94
2004-03-12,94
2004-03-13,94
2004-03-14,95
2004-03-15,95
2004-03-16,95
2004-03-17,96
2004-03-18,96
2004-03-19,97
2004-03-20,97
2004-03-21,98
2004-03-22,98
2004-03-23,98
2004-03-24,98
2004-03-25,99
2004-03-26,99
2004-03-27,99
2004-03-28,100
2004-03-29,85
2004-03-30,71
2004-03-31,57
2004-04-01,42
2004-04-02,28
2004-04-03,14
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,14
2004-04-13,28
2004-04-14,42
2004-04-15,57
2004-04-16,71
2004-04-17,85
2004-04-18,100
2004-04-19,95
2004-04-20,91
2004-04-21,86
2004-04-22,82
2004-04-23,77
2004-04-24,73
2004-04-25,69
2004-04-26,69
2004-04-27,69
2004-04-28,69
2004-04-29,69
2004-04-30,69
2004-05-01,69
2004-05-02,69
2004-05-03,70
2004-05-04,71
2004-05-05,73
2004-05-06,74
2004-05-07,76
2004-05-08,77
2004-05-09,79
2004-05-10,77
2004-05-11,75
2004-05-12,74
2004-05-13,72
2004-05-14,71
2004-05-15,69
2004-05-16,68
2004-05-17,67
2004-05-18,67
2004-05-19,67
2004-05-20,67
2004-05-21,67
2004-05-22,67
2004-05-23,67
2004-05-24,67
2004-05-25,67
2004-05-26,67
2004-05-27,67
2004-05-28,67
2004-05-29,67
2004-05-30,67
2004-05-31,67
2004-06-01,67
2004-06-02,67
2004-06-03,67
2004-06-04,67
2004-06-05,67
2004-06-06,67
2004-06-07,67
2004-06-08,67
2004-06-09,67
2004-06-10,67
2004-06-11,67
2004-06-12,67
2004-06-13,67
2004-06-14,67
2004-06-15,67
2004-06-16,67
2004-06-17,67
2004-06-18,67
2004-06-19,67
2004-06-20,68
2004-06-21,68
2004-06-22,68
2004-06-23,68
2004-06-24,68
2004-06-25,68
2004-06-26,68
2004-06-27,69
2004-06-28,59
2004-06-29,49
2004-06-30,39
2004-07-01,29
2004-07-02,19
2004-07-03,9
2004-07-04,0
2004-07-05,14
2004-07-06,28
2004-07-07,42
2004-07-08,57
2004-07-09,71
2004-07-10,85
2004-07-11,100
2004-07-12,97
2004-07-13,95
2004-07-14,93
2004-07-15,90
2004-07-16,88
2004-07-17,86
2004-07-18,84
2004-07-19,84
2004-07-20,84
2004-07-21,84
2004-07-22,84
2004-07-23,84
2004-07-24,84
2004-07-25,84
2004-07-26,84
2004-07-27,84
2004-07-28,84
2004-07-29,84
2004-07-30,84
2004-07-31,84
2004-08-01,85
2004-08-02,86
2004-08-03,87
2004-08-04,88
2004-08-05,89
2004-08-06,90
2004-08-07,91
2004-08-08,92
2004-08-09,92
2004-08-10,93
2004-08-11,94
2004-08-12,95
2004-08-13,96
2004-08-14,97
2004-08-15,98
2004-08-16,95
2004-08-17,92
2004-08-18,89
2004-08-19,86
2004-08-20,83
2004-08-21,80
2004-08-22,78
2004-08-23,78
2004-08-24,78
2004-08-25,78
2004-08-26,78
2004-08-27,78
2004-08-28,78
2004-08-29,78
2004-08-30,78
2004-08-31,78
2004-09-01,78
2004-09-02,78
2004-09-03,78
2004-09-04,78
2004-09-05,78
2004-09-06,78
2004-09-07,78
2004-09-08,78
2004-09-09,78
2004-09-10,78
2004-09-11,78
2004-09-12,78
2004-09-13,78
2004-09-14,78
2004-09-15,78
2004-09-16,78
2004-09-17,78
2004-09-18,78
2004-09-19,78
2004-09-20,78
2004-09-21,78
2004-09-22,78
2004-09-23,78
2004-09-24,78
2004-09-25,78
2004-09-26,78
2004-09-27,81
2004-09-28,84
2004-09-29,87
2004-09-30,90
2004-10-01,93
2004-10-02,96
2004-10-03,100
2004-10-04,97
2004-10-05,95
2004-10-06,93
2004-10-07,91
2004-10-08,89
2004-10-09,87
2004-10-10,85
2004-10-11,86
2004-10-12,88
2004-10-13,89
2004-10-14,91
2004-10-15,92
2004-10-16,94
2004-10-17,96
2004-10-18,92
2004-10-19,89
2004-10-20,86
2004-10-21,82
2004-10-22,79
2004-10-23,76
2004-10-24,73
2004-10-25,73
2004-10-26,73
2004-10-27,73
2004-10-28,73
2004-10-29,73
2004-10-30,73
2004-10-31,73
2004-11-01,74
2004-11-02,76
2004-11-03,77
2004-11-04,79
2004-11-05,80
2004-11-06,82
2004-11-07,84
2004-11-08,85
2004-11-09,87
2004-11-10,88
2004-11-11,90
2004-11-12,91
2004-11-13,93
2004-11-14,95
2004-11-15,90
2004-11-16,85
2004-11-17,80
2004-11-18,76
2004-11-19,71
2004-11-20,66
2004-11-21,62
2004-11-22,62
2004-11-23,62
2004-11-24,62
2004-11-25,62
2004-11-26,62
2004-11-27,62
2004-11-28,63
2004-11-29,63
2004-11-30,63
2004-12-01,63
2004-12-02,63
2004-12-03,63
2004-12-04,63
2004-12-05,64
2004-12-06,64
2004-12-07,65
2004-12-08,66
2004-12-09,67
2004-12-10,68
2004-12-11,69
2004-12-12,70
2004-12-13,70
2004-12-14,71
2004-12-15,72
2004-12-16,73
2004-12-17,74
2004-12-18,75
2004-12-19,76
2004-12-20,65
2004-12-21,54
2004-12-22,43
2004-12-23,32
2004-12-24,21
2004-12-25,10
2004-12-26,0
2004-12-27,9
2004-12-28,18
2004-12-29,28
2004-12-30,37
2004-12-31,47
2005-01-01,56
2005-01-02,66
2005-01-03,66
2005-01-04,66
2005-01-05,66
2005-01-06,66
2005-01-07,66
2005-01-08,66
2005-01-09,67
2005-01-10,68
2005-01-11,69
2005-01-12,70
2005-01-13,72
2005-01-14,73
2005-01-15,74
2005-01-16,76
2005-01-17,75
2005-01-18,74
2005-01-19,73
2005-01-20,72
2005-01-21,71
2005-01-22,70
2005-01-23,69
2005-01-24,73
2005-01-25,77
2005-01-26,82
2005-01-27,86
2005-01-28,91
2005-01-29,95
2005-01-30,100
2005-01-31,97
2005-02-01,94
2005-02-02,91
2005-02-03,89
2005-02-04,86
2005-02-05,83
2005-02-06,81
2005-02-07,83
2005-02-08,86
2005-02-09,88
2005-02-10,91
2005-02-11,93
2005-02-12,96
2005-02-13,99
2005-02-14,98
2005-02-15,98
2005-02-16,97
2005-02-17,97
2005-02-18,96
2005-02-19,96
2005-02-20,96
2005-02-21,94
2005-02-22,92
2005-02-23,90
2005-02-24,88
2005-02-25,86
2005-02-26,84
2005-02-27,83
2005-02-28,78
2005-03-01,74
2005-03-02,69
2005-03-03,65
2005-03-04,60
2005-03-05,56
2005-03-06,52
2005-03-07,52
2005-03-08,53
2005-03-09,53
2005-03-10,54
2005-03-11,54
2005-03-12,55
2005-03-13,56
2005-03-14,58
2005-03-15,60
2005-03-16,62
2005-03-17,64
2005-03-18,66
2005-03-19,68
2005-03-20,71
2005-03-21,71
2005-03-22,72
2005-03-23,72
2005-03-24,73
2005-03-25,73
2005-03-26,74
2005-03-27,75
2005-03-28,76
2005-03-29,77
2005-03-30,78
2005-03-31,79
2005-04-01,80
2005-04-02,81
2005-04-03,82
2005-04-04,79
2005-04-05,77
2005-04-06,75
2005-04-07,72
2005-04-08,70
2005-04-09,68
2005-04-10,66
2005-04-11,65
2005-04-12,65
2005-04-13,64
2005-04-14,64
2005-04-15,63
2005-04-16,63
2005-04-17,63
2005-04-18,61
2005-04-19,59
2005-04-20,57
2005-04-21,55
2005-04-22,53
2005-04-23,51
2005-04-24,49
2005-04-25,49
2005-04-26,49
2005-04-27,50
2005-04-28,50
2005-04-29,51
2005-04-30,51
2005-05-01,52
2005-05-02,52
2005-05-03,53
2005-05-04,53
2005-05-05,54
2005-05-06,54
2005-05-07,55
2005-05-08,56
2005-05-09,56
2005-05-10,57
2005-05-11,57
2005-05-12,58
2005-05-13,58
2005-05-14,59
2005-05-15,60
2005-05-16,62
2005-05-17,64
2005-05-18,66
2005-05-19,68
2005-05-20,70
2005-05-21,72
2005-05-22,75
2005-05-23,71
2005-05-24,68
2005-05-25,65
2005-05-26,62
2005-05-27,59
2005-05-28,56
2005-05-29,53
2005-05-30,54
2005-05-31,55
2005-06-01,57
2005-06-02,58
2005-06-03,60
2005-06-04,61
2005-06-05,63
2005-06-06,65
2005-06-07,67
2005-06-08,69
2005-06-09,71
2005-06-10,73
2005-06-11,75
2005-06-12,77
2005-06-13,73
2005-06-14,69
2005-06-15,65
2005-06-16,61
2005-06-17,57
2005-06-18,53
2005-06-19,50
2005-06-20,57
2005-06-21,64
2005-06-22,71
2005-06-23,78
2005-06-24,85
2005-06-25,92
2005-06-26,100
2005-06-27,93
2005-06-28,86
2005-06-29,79
2005-06-30,73
2005-07-01,66
2005-07-02,59
2005-07-03,53
2005-07-04,57
2005-07-05,61
2005-07-06,66
2005-07-07,70
2005-07-08,75
2005-07-09,79
2005-07-10,84
2005-07-11,86
2005-07-12,88
2005-07-13,90
2005-07-14,93
2005-07-15,95
2005-07-16,97
2005-07-17,100
2005-07-18,96
2005-07-19,93
2005-07-20,90
2005-07-21,87
2005-07-22,84
2005-07-23,81
2005-07-24,78
2005-07-25,78
2005-07-26,78
2005-07-27,78
2005-07-28,78
2005-07-29,78
2005-07-30,78
2005-07-31,79
2005-08-01,76
2005-08-02,73
2005-08-03,70
2005-08-04,68
2005-08-05,65
2005-08-06,62
2005-08-07,60
2005-08-08,61
2005-08-09,63
2005-08-10,65
2005-08-11,67
2005-08-12,69
2005-08-13,71
2005-08-14,73
2005-08-15,71
2005-08-16,69
2005-08-17,67
2005-08-18,65
2005-08-19,63
2005-08-20,61
2005-08-21,59
2005-08-22,59
2005-08-23,59
2005-08-24,59
2005-08-25,59
2005-08-26,59
2005-08-27,59
2005-08-28,59
2005-08-29,59
2005-08-30,59
2005-08-31,59
2005-09-01,59
2005-09-02,59
2005-09-03,59
2005-09-04,59
2005-09-05,59
2005-09-06,59
2005-09-07,59
2005-09-08,59
2005-09-09,59
2005-09-10,59
2005-09-11,60
2005-09-12,61
2005-09-13,62
2005-09-14,63
2005-09-15,65
2005-09-16,66
2005-09-17,67
2005-09-18,69
2005-09-19,67
2005-09-20,65
2005-09-21,63
2005-09-22,61
2005-09-23,59
2005-09-24,57
2005-09-25,55
2005-09-26,59
2005-09-27,63
2005-09-28,67
2005-09-29,72
2005-09-30,76
2005-10-01,80
2005-10-02,85
2005-10-03,83
2005-10-04,81
2005-10-05,80
2005-10-06,78
2005-10-07,77
2005-10-08,75
2005-10-09,74
2005-10-10,74
2005-10-11,74
2005-10-12,75
2005-10-13,75
2005-10-14,76
2005-10-15,76
2005-10-16,77
2005-10-17,73
2005-10-18,69
2005-10-19,65
2005-10-20,61
2005-10-21,57
2005-10-22,53
2005-10-23,50
2005-10-24,57
2005-10-25,64
2005-10-26,71
2005-10-27,78
2005-10-28,85
2005-10-29,92
2005-10-30,100
2005-10-31,98
2005-11-01,96
2005-11-02,94
2005-11-03,93
2005-11-04,91
2005-11-05,89
2005-11-06,88
2005-11-07,86
2005-11-08,85
2005-11-09,83
2005-11-10,82
2005-11-11,80
2005-11-12,79
2005-11-13,78
2005-11-14,74
2005-11-15,71
2005-11-16,67
2005-11-17,64
2005-11-18,60
2005-11-19,57
2005-11-20,54
2005-11-21,55
2005-11-22,57
2005-11-23,59
2005-11-24,61
2005-11-25,63
2005-11-26,65
2005-11-27,67
2005-11-28,65
2005-11-29,63
2005-11-30,62
2005-12-01,60
2005-12-02,59
2005-12-03,57
2005-12-04,56
2005-12-05,62
2005-12-06,68
2005-12-07,74
2005-12-08,80
2005-12-09,86
2005-12-10,92
2005-12-11,99
2005-12-12,95
2005-12-13,91
2005-12-14,87
2005-12-15,83
2005-12-16,79
2005-12-17,75
2005-12-18,71
2005-12-19,70
2005-12-20,70
2005-12-21,70
2005-12-22,70
2005-12-23,70
2005-12-24,70
2005-12-25,70
