Date,UBS Securities
2005-02-06,52
2005-02-07,55
2005-02-08,58
2005-02-09,61
2005-02-10,64
2005-02-11,67
2005-02-12,70
2005-02-13,71
2005-02-14,72
2005-02-15,73
2005-02-16,74
2005-02-17,75
2005-02-18,76
2005-02-19,77
2005-02-20,74
2005-02-21,71
2005-02-22,68
2005-02-23,65
2005-02-24,62
2005-02-25,59
2005-02-26,57
2005-02-27,57
2005-02-28,57
2005-03-01,58
2005-03-02,58
2005-03-03,59
2005-03-04,59
2005-03-05,60
2005-03-06,63
2005-03-07,67
2005-03-08,70
2005-03-09,74
2005-03-10,77
2005-03-11,80
2005-03-12,84
2005-03-13,81
2005-03-14,78
2005-03-15,75
2005-03-16,72
2005-03-17,69
2005-03-18,66
2005-03-19,63
2005-03-20,64
2005-03-21,64
2005-03-22,65
2005-03-23,66
2005-03-24,67
2005-03-25,67
2005-03-26,68
2005-03-27,62
2005-05-01,64
2005-05-02,62
2005-05-03,61
2005-05-04,59
2005-05-05,58
2005-05-06,56
2005-05-07,55
2005-05-08,57
2005-05-09,60
2005-05-10,63
2005-05-11,65
2005-05-12,68
2005-05-13,70
2005-05-14,73
2005-05-15,68
2005-05-16,62
2005-05-17,57
2005-05-18,53
2005-05-19,48
2005-05-20,43
2005-05-21,39
2005-05-22,41
2005-05-23,43
2005-05-24,45
2005-05-25,47
2005-05-26,49
2005-05-27,52
2005-05-28,54
2005-05-29,52
2005-05-30,51
2005-05-31,50
2005-06-01,48
2005-06-02,47
2005-06-03,46
2005-06-04,45
2005-06-05,45
2005-06-06,45
2005-06-07,45
2005-06-08,45
2005-06-09,45
2005-06-10,45
2005-06-11,46
2005-06-12,49
2005-06-13,52
2005-06-14,55
2005-06-15,58
2005-06-16,62
2005-06-17,65
2005-06-18,68
2005-06-19,67
2005-06-20,65
2005-06-21,64
2005-06-22,63
2005-06-23,61
2005-06-24,60
2005-06-25,59
2005-06-26,58
2005-06-27,58
2005-06-28,57
2005-06-29,57
2005-06-30,56
2005-07-01,56
2005-07-02,56
2005-07-03,54
2005-07-04,52
2005-07-05,50
2005-07-06,48
2005-07-07,46
2005-07-08,44
2005-07-09,43
2005-07-10,44
2005-07-11,46
2005-07-12,47
2005-07-13,49
2005-07-14,50
2005-07-15,52
2005-07-16,54
2005-07-17,53
2005-07-18,52
2005-07-19,52
2005-07-20,51
2005-07-21,51
2005-07-22,50
2005-07-23,50
2005-07-24,52
2005-07-25,55
2005-07-26,58
2005-07-27,61
2005-07-28,64
2005-07-29,67
2005-07-30,69
2005-07-31,65
2005-08-07,37
2005-08-08,37
2005-08-09,37
2005-08-10,38
2005-08-11,38
2005-08-12,38
2005-08-13,39
2005-08-14,39
2005-08-15,41
2005-08-16,42
2005-08-17,43
2005-08-18,44
2005-08-19,44
2005-08-20,45
2005-08-21,44
2005-08-22,41
2005-08-23,39
2005-08-24,38
2005-08-25,36
2005-08-26,34
2005-08-27,33
2005-08-28,35
2005-08-29,38
2005-08-30,41
2005-08-31,43
2005-09-01,46
2005-09-02,49
2005-09-03,52
2005-09-04,53
2005-09-05,55
2005-09-06,56
2005-09-07,58
2005-09-08,59
2005-09-09,61
2005-09-10,63
2005-09-11,61
2005-09-12,60
2005-09-13,58
2005-09-14,57
2005-09-15,55
2005-09-16,54
2005-09-17,52
2005-09-18,50
2005-09-19,48
2005-09-20,46
2005-09-21,44
2005-09-22,42
2005-09-23,40
2005-09-24,39
2005-09-25,42
2005-09-26,46
2005-09-27,49
2005-09-28,53
2005-09-29,57
2005-09-30,60
2005-10-01,64
