Date,UBS Securities
2004-10-03,44
2004-10-04,48
2004-10-05,52
2004-10-06,56
2004-10-07,60
2004-10-08,64
2004-10-09,68
2004-10-10,64
2004-10-11,60
2004-10-12,56
2004-10-13,53
2004-10-14,49
2004-10-15,45
2004-10-16,42
2004-10-17,42
2004-10-18,42
2004-10-19,42
2004-10-20,42
2004-10-21,42
2004-10-22,42
2004-10-23,42
2004-10-24,42
2004-10-25,42
2004-10-26,42
2004-10-27,42
2004-10-28,42
2004-10-29,42
2004-10-30,42
2004-10-31,43
2004-11-01,44
2004-11-02,45
2004-11-03,46
2004-11-04,47
2004-11-05,48
2004-11-06,49
2004-11-07,49
2004-11-08,49
2004-11-09,49
2004-11-10,49
2004-11-11,49
2004-11-12,49
2004-11-13,50
2004-11-14,50
2004-11-15,50
2004-11-16,50
2004-11-17,50
2004-11-18,50
2004-11-19,50
2004-11-20,51
2004-11-21,53
2004-11-22,56
2004-11-23,58
2004-11-24,61
2004-11-25,63
2004-11-26,66
2004-11-27,69
2004-11-28,68
2004-11-29,69
2004-11-30,69
2004-12-01,69
2004-12-02,69
2004-12-03,69
2004-12-04,69
2004-12-05,66
2004-12-06,61
2004-12-07,58
2004-12-08,55
2004-12-09,52
2004-12-10,49
2004-12-11,46
2004-12-12,46
2004-12-13,47
2004-12-14,47
2004-12-15,47
2004-12-16,48
2004-12-17,48
2004-12-18,48
2004-12-19,49
2004-12-20,48
2004-12-21,48
2004-12-22,49
2004-12-23,49
2004-12-24,49
2004-12-25,50
2004-12-26,50
2005-01-02,54
2005-01-03,56
2005-01-04,58
2005-01-05,60
2005-01-06,62
2005-01-07,64
2005-01-08,67
2005-01-09,66
2005-01-10,65
2005-01-11,64
2005-01-12,63
2005-01-13,62
2005-01-14,62
2005-01-15,61
2005-01-16,62
2005-01-17,64
2005-01-18,65
2005-01-19,67
2005-01-20,69
2005-01-21,70
2005-01-22,72
2005-01-23,69
2005-01-24,65
2005-01-25,62
2005-01-26,59
2005-01-27,56
2005-01-28,53
2005-01-29,50
2005-01-30,51
2005-01-31,52
2005-02-01,53
2005-02-02,55
2005-02-03,56
2005-02-04,57
2005-02-05,59
2005-02-06,61
2005-02-07,64
2005-02-08,67
2005-02-09,70
2005-02-10,73
2005-02-11,75
2005-02-12,78
2005-02-13,79
2005-02-14,78
2005-02-15,79
2005-02-16,79
2005-02-17,79
2005-02-18,79
2005-02-19,80
2005-02-20,76
2005-02-21,72
2005-02-22,69
2005-02-23,65
2005-02-24,62
2005-02-25,58
2005-02-26,55
2005-02-27,55
2005-02-28,56
2005-03-01,57
2005-03-02,58
2005-03-03,59
2005-03-04,60
2005-03-05,61
2005-03-06,62
2005-03-07,63
2005-03-08,64
2005-03-09,66
2005-03-10,67
2005-03-11,68
2005-03-12,69
2005-03-13,68
2005-03-14,67
2005-03-15,66
2005-03-16,65
2005-03-17,64
2005-03-18,63
2005-03-19,63
2005-03-20,60
2005-03-21,59
2005-03-22,57
2005-03-23,55
2005-03-24,53
2005-03-25,51
2005-03-26,50
2005-03-27,43
2005-04-03,31
2005-04-04,40
2005-04-05,33
2005-04-06,35
2005-04-07,36
2005-04-08,37
2005-04-09,39
2005-04-10,42
2005-04-11,45
2005-04-12,49
2005-04-13,52
2005-04-14,56
2005-04-15,59
2005-04-16,63
2005-04-17,64
2005-04-18,65
2005-04-19,66
2005-04-20,68
2005-04-21,69
2005-04-22,70
2005-04-23,71
2005-04-24,71
2005-04-25,70
2005-04-26,69
2005-04-27,68
2005-04-28,68
2005-04-29,67
2005-04-30,67
2005-05-01,65
2005-05-02,63
2005-05-03,61
2005-05-04,59
2005-05-05,57
2005-05-06,55
2005-05-07,53
2005-05-08,52
2005-05-09,53
2005-05-10,53
2005-05-11,52
2005-05-12,52
2005-05-13,52
2005-05-14,52
2005-05-15,52
2005-05-16,51
2005-05-17,51
2005-05-18,50
2005-05-19,50
2005-05-20,50
2005-05-21,50
2005-05-22,51
2005-05-23,52
2005-05-24,54
2005-05-25,55
2005-05-26,57
2005-05-27,58
2005-05-28,60
2005-05-29,58
2005-05-30,57
2005-05-31,56
2005-06-01,54
2005-06-02,53
2005-06-03,52
2005-06-04,51
2005-06-05,50
2005-06-06,50
2005-06-07,50
2005-06-08,50
2005-06-09,50
2005-06-10,50
2005-06-11,50
2005-06-12,53
2005-06-13,56
2005-06-14,59
2005-06-15,62
2005-06-16,65
2005-06-17,68
2005-06-18,71
2005-06-19,69
2005-06-20,67
2005-06-21,65
2005-06-22,63
2005-06-23,61
2005-06-24,59
2005-06-25,58
2005-06-26,56
2005-07-03,49
2005-07-04,49
2005-07-05,50
2005-07-06,50
2005-07-07,51
2005-07-08,51
2005-07-09,52
2005-07-10,53
2005-07-11,54
2005-07-12,55
2005-07-13,56
2005-07-14,57
2005-07-15,59
2005-07-16,60
2005-07-17,60
2005-07-18,60
2005-07-19,60
2005-07-20,61
2005-07-21,61
2005-07-22,61
2005-07-23,62
2005-07-24,63
2005-07-25,65
2005-07-26,67
2005-07-27,68
2005-07-28,70
2005-07-29,71
2005-07-30,73
2005-07-31,70
2005-08-01,66
2005-08-02,64
2005-08-03,61
2005-08-04,59
2005-08-05,56
2005-08-06,54
2005-08-07,53
2005-08-08,52
2005-08-09,51
2005-08-10,50
2005-08-11,49
2005-08-12,48
2005-08-13,48
2005-08-14,49
2005-08-15,50
2005-08-16,52
2005-08-17,53
2005-08-18,54
2005-08-19,55
2005-08-20,56
2005-08-21,54
2005-08-22,50
2005-08-23,47
2005-08-24,45
2005-08-25,42
2005-08-26,39
2005-08-27,37
2005-08-28,39
2005-08-29,41
2005-08-30,43
2005-08-31,46
2005-09-01,48
2005-09-02,50
2005-09-03,53
2005-09-04,51
2005-09-05,49
2005-09-06,48
2005-09-07,46
2005-09-08,45
2005-09-09,43
2005-09-10,42
2005-09-11,46
2005-09-12,50
2005-09-13,54
2005-09-14,59
2005-09-15,63
2005-09-16,67
2005-09-17,71
2005-09-18,66
2005-09-19,61
2005-09-20,56
2005-09-21,51
2005-09-22,46
2005-09-23,41
2005-09-24,36
2005-09-25,39
2005-10-02,56
2005-10-03,55
2005-10-04,54
2005-10-05,53
2005-10-06,52
2005-10-07,51
2005-10-08,50
2005-10-09,49
2005-10-10,48
2005-10-11,47
2005-10-12,47
2005-10-13,46
2005-10-14,45
2005-10-15,45
2005-10-16,47
2005-10-17,49
2005-10-18,51
2005-10-19,53
2005-10-20,55
2005-10-21,57
2005-10-22,59
2005-10-23,56
2005-10-24,53
2005-10-25,50
2005-10-26,48
2005-10-27,45
2005-10-28,42
2005-10-29,40
2005-10-30,46
2005-10-31,53
2005-11-01,60
2005-11-02,66
2005-11-03,73
2005-11-04,79
2005-11-05,86
2005-11-06,82
2005-11-07,76
2005-11-08,72
2005-11-09,68
2005-11-10,64
2005-11-11,60
2005-11-12,56
2005-11-13,57
2005-11-14,59
2005-11-15,60
2005-11-16,62
2005-11-17,64
2005-11-18,65
2005-11-19,67
2005-11-20,67
2005-11-21,67
2005-11-22,67
2005-11-23,67
2005-11-24,67
2005-11-25,67
2005-11-26,67
2005-11-27,69
2005-11-28,71
2005-11-29,73
2005-11-30,76
2005-12-01,78
2005-12-02,80
2005-12-03,82
2005-12-04,78
2005-12-05,74
2005-12-06,70
2005-12-07,67
2005-12-08,63
2005-12-09,59
2005-12-10,56
2005-12-11,56
2005-12-12,56
2005-12-13,57
2005-12-14,57
2005-12-15,57
2005-12-16,58
2005-12-17,58
2005-12-18,58
2005-12-19,58
2005-12-20,59
2005-12-21,59
