Date,Lehman Brothers
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2006-01-01,5
2006-01-02,10
2006-01-03,15
2006-01-04,20
2006-01-05,25
2006-01-06,30
2006-01-07,35
2006-01-08,36
2006-01-09,37
2006-01-10,38
2006-01-11,39
2006-01-12,40
2006-01-13,41
2006-01-14,42
2006-01-15,41
2006-01-16,40
2006-01-17,39
2006-01-18,39
2006-01-19,38
2006-01-20,37
2006-01-21,37
2006-01-22,37
2006-01-23,37
2006-01-24,37
2006-01-25,37
2006-01-26,37
2006-01-27,37
2006-01-28,37
2006-01-29,37
2006-01-30,37
2006-01-31,37
2006-02-01,37
2006-02-02,37
2006-02-03,37
2006-02-04,37
2006-02-05,37
2006-02-06,37
2006-02-07,37
2006-02-08,38
2006-02-09,38
2006-02-10,38
