Date,Citigroup
2004-05-02,48
2004-05-03,48
2004-05-04,48
2004-05-05,48
2004-05-06,48
2004-05-07,48
2004-05-08,48
2004-05-09,47
2004-05-10,47
2004-05-11,47
2004-05-12,46
2004-05-13,46
2004-05-14,46
2004-05-15,46
2004-05-16,48
2004-05-17,51
2004-05-18,53
2004-05-19,56
2004-05-20,58
2004-05-21,61
2004-05-22,64
2004-05-23,62
2004-05-24,60
2004-05-25,58
2004-05-26,56
2004-05-27,54
2004-05-28,52
2004-05-29,50
2004-05-30,50
2004-05-31,50
2004-06-01,50
2004-06-02,50
2004-06-03,50
2004-06-04,50
2004-06-05,50
2004-06-06,50
2004-06-07,50
2004-06-08,50
2004-06-09,50
2004-06-10,50
2004-06-11,50
2004-06-12,50
2004-06-13,50
2004-06-14,50
2004-06-15,50
2004-06-16,50
2004-06-17,50
2004-06-18,50
2004-06-19,50
2004-06-20,50
2004-06-21,50
2004-06-22,50
2004-06-23,50
2004-06-24,50
2004-06-25,50
2004-06-26,51
2004-06-27,51
2004-06-28,51
2004-06-29,51
2004-06-30,51
2004-07-01,51
2004-07-02,51
2004-07-03,52
2004-07-04,52
2004-07-05,52
2004-07-06,53
2004-07-07,53
2004-07-08,54
2004-07-09,54
2004-07-10,55
2004-07-11,55
2004-07-12,55
2004-07-13,55
2004-07-14,56
2004-07-15,56
2004-07-16,56
2004-07-17,57
2004-07-18,56
2004-07-19,55
2004-07-20,55
2004-07-21,54
2004-07-22,53
2004-07-23,52
2004-07-24,52
2004-07-25,51
2004-08-01,49
2004-08-02,61
2004-08-03,49
2004-08-04,49
2004-08-05,49
2004-08-06,49
2004-08-07,49
2004-08-08,48
2004-08-09,48
2004-08-10,48
2004-08-11,47
2004-08-12,47
2004-08-13,47
2004-08-14,47
2004-08-15,46
2004-08-16,46
2004-08-17,45
2004-08-18,45
2004-08-19,44
2004-08-20,43
2004-08-21,43
2004-08-22,42
2004-08-23,42
2004-08-24,41
2004-08-25,41
2004-08-26,40
2004-08-27,40
2004-08-28,40
2004-08-29,40
2004-08-30,40
2004-08-31,40
2004-09-01,40
2004-09-02,40
2004-09-03,40
2004-09-04,40
2004-09-05,40
2004-09-06,40
2004-09-07,40
2004-09-08,41
2004-09-09,41
2004-09-10,41
2004-09-11,42
2004-09-12,42
2004-09-13,42
