Date,Morgan Stanley
2004-09-05,72
2004-09-06,90
2004-09-07,68
2004-09-08,66
2004-09-09,64
2004-09-10,62
2004-09-11,60
2004-09-12,60
2004-09-13,60
2004-09-14,60
2004-09-15,60
2004-09-16,60
2004-09-17,60
2004-09-18,60
2004-09-19,60
2004-09-20,60
2004-09-21,60
2004-09-22,60
2004-09-23,60
2004-09-24,60
2004-09-25,60
2004-09-26,60
2004-09-27,60
2004-09-28,60
2004-09-29,60
2004-09-30,60
2004-10-01,60
2004-10-02,61
2004-10-03,59
2004-10-04,58
2004-10-05,56
2004-10-06,54
2004-10-07,52
2004-10-08,51
2004-10-09,49
2004-10-10,51
2004-10-11,53
2004-10-12,55
2004-10-13,57
2004-10-14,59
2004-10-15,61
2004-10-16,63
2004-10-17,59
2004-10-18,56
2004-10-19,52
2004-10-20,49
2004-10-21,45
2004-10-22,42
2004-10-23,39
2004-10-24,40
2004-10-25,42
2004-10-26,43
2004-10-27,45
2004-10-28,47
2004-10-29,48
2004-10-30,50
2004-10-31,53
2004-11-01,56
2004-11-02,59
2004-11-03,62
2004-11-04,65
2004-11-05,68
2004-11-06,71
2004-11-07,69
2004-11-08,67
2004-11-09,65
2004-11-10,63
2004-11-11,61
2004-11-12,59
2004-11-13,57
2004-11-14,57
2004-11-15,57
2004-11-16,57
2004-11-17,57
2004-11-18,57
2004-11-19,57
2004-11-20,57
2004-11-21,56
2004-11-22,56
2004-11-23,56
2004-11-24,55
2004-11-25,55
2004-11-26,55
2004-11-27,55
2004-11-28,55
2004-12-05,61
2004-12-06,63
2004-12-07,65
2004-12-08,67
2004-12-09,69
2004-12-10,71
2004-12-11,74
2004-12-12,72
2004-12-13,70
2004-12-14,68
2004-12-15,66
2004-12-16,64
2004-12-17,62
2004-12-18,61
2004-12-19,61
2004-12-20,61
2004-12-21,61
2004-12-22,61
2004-12-23,61
2004-12-24,61
2004-12-25,61
2004-12-26,61
2004-12-27,61
2004-12-28,61
2004-12-29,61
2004-12-30,61
2004-12-31,61
2005-01-01,62
2005-01-02,62
2005-01-03,62
2005-01-04,63
2005-01-05,63
2005-01-06,63
2005-01-07,63
2005-01-08,63
2005-01-09,65
2005-01-10,66
2005-01-11,68
2005-01-12,70
2005-01-13,72
2005-01-14,74
2005-01-15,76
2005-01-16,76
2005-01-17,77
2005-01-18,77
2005-01-19,77
2005-01-20,78
2005-01-21,78
2005-01-22,79
2005-01-23,75
2005-01-24,71
2005-01-25,67
2005-01-26,63
2005-01-27,59
2005-01-28,55
2005-01-29,51
2005-01-30,52
2005-01-31,54
2005-02-01,56
2005-02-02,57
2005-02-03,59
2005-02-04,61
2005-02-05,63
2005-02-06,60
2005-02-07,58
2005-02-08,56
2005-02-09,54
2005-02-10,52
2005-02-11,50
2005-02-12,48
2005-02-13,50
2005-02-14,53
2005-02-15,55
2005-02-16,58
2005-02-17,60
2005-02-18,63
2005-02-19,66
2005-02-20,65
2005-02-21,65
2005-02-22,64
2005-02-23,64
2005-02-24,63
2005-02-25,63
2005-02-26,63
2005-02-27,63
2005-03-06,68
2005-03-07,69
2005-03-08,70
2005-03-09,72
2005-03-10,73
2005-03-11,74
2005-03-12,76
2005-03-13,75
2005-03-14,74
2005-03-15,73
2005-03-16,72
2005-03-17,71
2005-03-18,70
2005-03-19,70
2005-03-20,68
2005-03-21,67
2005-03-22,66
2005-03-23,65
2005-03-24,64
2005-03-25,63
2005-03-26,62
2005-03-27,64
2005-03-28,65
2005-03-29,67
2005-03-30,69
2005-03-31,71
2005-04-01,73
2005-04-02,75
2005-04-03,71
2005-04-04,68
2005-04-05,65
2005-04-06,61
2005-04-07,58
2005-04-08,55
2005-04-09,52
2005-04-10,58
2005-04-11,66
2005-04-12,73
2005-04-13,80
2005-04-14,87
2005-04-15,94
2005-04-16,101
2005-04-17,96
2005-04-18,90
2005-04-19,85
2005-04-20,81
2005-04-21,76
2005-04-22,71
2005-04-23,67
2005-04-24,68
2005-04-25,70
2005-04-26,71
2005-04-27,73
2005-04-28,74
2005-04-29,76
2005-04-30,77
2005-05-01,74
2005-05-02,69
2005-05-03,66
2005-05-04,62
2005-05-05,58
2005-05-06,55
2005-05-07,51
2005-05-08,48
2005-05-09,45
2005-05-10,42
2005-05-11,39
2005-05-12,36
2005-05-13,33
2005-05-14,30
2005-05-15,36
2005-05-16,42
2005-05-17,49
2005-05-18,55
2005-05-19,61
2005-05-20,68
2005-05-21,74
2005-05-22,69
2005-05-23,63
2005-05-24,58
2005-05-25,54
2005-05-26,49
2005-05-27,44
2005-05-28,40
2005-05-29,44
2005-06-05,68
2005-06-06,68
2005-06-07,68
2005-06-08,68
2005-06-09,68
2005-06-10,68
2005-06-11,69
2005-06-12,71
2005-06-13,74
2005-06-14,76
