Date,Morgan Stanley
2006-06-04,48
2006-06-05,45
2006-06-06,42
2006-06-07,39
2006-06-08,36
2006-06-09,33
2006-06-10,30
2006-06-11,31
2006-06-12,32
2006-06-13,33
2006-06-14,35
2006-06-15,36
2006-06-16,37
2006-06-17,39
2006-06-18,41
2006-06-19,45
2006-06-20,48
2006-06-21,51
2006-06-22,54
2006-06-23,57
2006-06-24,60
2006-06-25,57
2006-06-26,53
2006-06-27,50
2006-06-28,48
2006-06-29,45
2006-06-30,42
2006-07-01,40
2006-07-02,39
2006-07-03,38
2006-07-04,38
2006-07-05,37
2006-07-06,37
2006-07-07,36
2006-07-08,36
2006-07-09,36
2006-07-10,36
2006-07-11,37
2006-07-12,37
2006-07-13,38
2006-07-14,38
2006-07-15,39
2006-07-16,40
2006-07-17,42
2006-07-18,44
2006-07-19,46
2006-07-20,47
2006-07-21,49
2006-07-22,51
2006-07-23,48
2006-07-24,46
2006-07-25,43
2006-07-26,41
2006-07-27,39
2006-07-28,36
2006-07-29,34
2006-07-30,34
2006-07-31,34
2006-08-01,34
2006-08-02,35
2006-08-03,35
2006-08-04,35
2006-08-05,36
2006-08-06,36
2006-08-07,36
2006-08-08,37
2006-08-09,37
2006-08-10,38
2006-08-11,38
2006-08-12,39
2006-08-13,39
2006-08-14,39
2006-08-15,39
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,41
2006-08-20,41
2006-08-21,43
2006-08-22,44
2006-08-23,44
2006-08-24,45
2006-08-25,46
2006-08-26,47
2006-08-27,45
2006-09-03,34
2006-09-04,35
2006-09-05,36
2006-09-06,37
2006-09-07,39
2006-09-08,40
2006-09-09,41
2006-09-10,39
2006-09-11,36
2006-09-12,33
2006-09-13,31
2006-09-14,28
2006-09-15,26
2006-09-16,24
2006-09-17,26
2006-09-18,28
2006-09-19,30
2006-09-20,32
2006-09-21,34
2006-09-22,36
2006-09-23,39
2006-09-24,40
2006-09-25,41
2006-09-26,42
2006-09-27,43
2006-09-28,44
2006-09-29,45
2006-09-30,47
2006-10-01,46
2006-10-02,46
2006-10-03,45
2006-10-04,45
2006-10-05,44
2006-10-06,44
2006-10-07,43
2006-10-08,42
2006-10-09,41
2006-10-10,40
2006-10-11,39
2006-10-12,38
2006-10-13,37
2006-10-14,36
2006-10-15,36
2006-10-16,36
2006-10-17,37
2006-10-18,37
2006-10-19,38
2006-10-20,38
2006-10-21,39
2006-10-22,38
2006-10-23,39
2006-10-24,38
2006-10-25,38
2006-10-26,38
2006-10-27,38
2006-10-28,38
2006-10-29,37
2006-10-30,35
2006-10-31,33
2006-11-01,32
2006-11-02,30
2006-11-03,29
2006-11-04,28
2006-11-05,32
2006-11-06,36
2006-11-07,40
2006-11-08,44
2006-11-09,48
2006-11-10,52
2006-11-11,56
2006-11-12,54
2006-11-13,50
2006-11-14,48
2006-11-15,45
2006-11-16,43
2006-11-17,40
2006-11-18,38
2006-11-19,38
2006-11-20,39
2006-11-21,39
2006-11-22,40
2006-11-23,40
2006-11-24,41
2006-11-25,42
2006-11-26,43
2006-12-03,49
2006-12-04,51
2006-12-05,51
2006-12-06,52
2006-12-07,53
2006-12-08,54
2006-12-09,54
2006-12-10,52
2006-12-11,48
2006-12-12,45
2006-12-13,42
2006-12-14,39
2006-12-15,36
2006-12-16,34
2006-12-17,36
2006-12-18,38
2006-12-19,41
2006-12-20,43
2006-12-21,45
2006-12-22,48
2006-12-23,50
2006-12-24,49
2006-12-25,48
2006-12-26,47
2006-12-27,47
2006-12-28,46
2006-12-29,45
2006-12-30,45
2006-12-31,45
2007-01-01,46
2007-01-02,46
2007-01-03,47
2007-01-04,47
2007-01-05,48
2007-01-06,49
2007-01-07,48
2007-01-08,48
2007-01-09,48
2007-01-10,48
2007-01-11,48
2007-01-12,48
2007-01-13,48
2007-01-14,47
2007-01-15,47
2007-01-16,47
2007-01-17,46
2007-01-18,46
2007-01-19,46
2007-01-20,46
2007-01-21,46
2007-01-22,46
2007-01-23,46
2007-01-24,46
2007-01-25,46
2007-01-26,46
2007-01-27,46
2007-01-28,47
2007-01-29,49
2007-01-30,50
2007-01-31,51
2007-02-01,53
2007-02-02,54
2007-02-03,55
2007-02-04,53
2007-02-05,50
2007-02-06,47
2007-02-07,45
2007-02-08,42
2007-02-09,40
2007-02-10,38
2007-02-11,39
2007-02-12,40
2007-02-13,41
2007-02-14,42
2007-02-15,43
2007-02-16,44
2007-02-17,46
2007-02-18,44
2007-02-19,43
2007-02-20,42
2007-02-21,41
2007-02-22,40
2007-02-23,39
2007-02-24,38
2007-02-25,38
2007-03-04,45
2007-03-05,49
2007-03-06,52
2007-03-07,56
2007-03-08,59
2007-03-09,63
2007-03-10,66
2007-03-11,63
2007-03-12,58
2007-03-13,55
2007-03-14,51
2007-03-15,48
2007-03-16,44
2007-03-17,41
2007-03-18,49
2007-03-19,58
2007-03-20,67
2007-03-21,76
2007-03-22,85
2007-03-23,94
2007-03-24,103
2007-03-25,95
2007-03-26,84
2007-03-27,76
2007-03-28,68
2007-03-29,60
2007-03-30,52
2007-03-31,45
2007-04-01,45
2007-04-02,46
2007-04-03,47
2007-04-04,48
2007-04-05,49
2007-04-06,50
2007-04-07,51
2007-04-08,54
2007-04-09,59
2007-04-10,63
2007-04-11,67
2007-04-12,71
2007-04-13,76
2007-04-14,80
2007-04-15,73
2007-04-16,64
2007-04-17,57
2007-04-18,50
2007-04-19,43
2007-04-20,36
2007-04-21,30
2007-04-22,32
2007-04-23,34
2007-04-24,36
2007-04-25,38
2007-04-26,40
2007-04-27,42
2007-04-28,44
2007-04-29,42
2007-04-30,40
2007-05-01,38
2007-05-02,36
2007-05-03,34
2007-05-04,32
2007-05-05,30
2007-05-06,31
2007-05-07,32
2007-05-08,33
2007-05-09,35
2007-05-10,36
2007-05-11,37
2007-05-12,39
2007-05-13,40
2007-05-14,41
2007-05-15,42
2007-05-16,43
2007-05-17,44
2007-05-18,45
2007-05-19,46
2007-05-20,45
2007-05-21,43
2007-05-22,42
2007-05-23,41
2007-05-24,40
2007-05-25,39
2007-05-26,38
2007-05-27,38
2007-06-03,42
2007-06-04,43
2007-06-05,44
2007-06-06,45
2007-06-07,46
2007-06-08,47
2007-06-09,48
2007-06-10,45
2007-06-11,42
2007-06-12,39
2007-06-13,36
2007-06-14,33
2007-06-15,30
2007-06-16,28
2007-06-17,29
2007-06-18,31
2007-06-19,33
2007-06-20,35
2007-06-21,37
2007-06-22,39
2007-06-23,41
2007-06-24,42
2007-06-25,42
2007-06-26,43
2007-06-27,44
2007-06-28,45
2007-06-29,46
2007-06-30,47
2007-07-01,47
2007-07-02,47
2007-07-03,47
2007-07-04,47
2007-07-05,47
2007-07-06,47
2007-07-07,47
2007-07-08,45
2007-07-09,44
2007-07-10,42
2007-07-11,41
2007-07-12,39
2007-07-13,38
2007-07-14,37
2007-07-15,37
2007-07-16,37
2007-07-17,37
2007-07-18,38
2007-07-19,38
2007-07-20,38
2007-07-21,39
2007-07-22,39
2007-07-23,38
2007-07-24,38
2007-07-25,38
2007-07-26,38
2007-07-27,38
2007-07-28,38
2007-07-29,38
2007-07-30,38
2007-07-31,38
2007-08-01,38
2007-08-02,38
2007-08-03,38
2007-08-04,39
2007-08-05,38
2007-08-06,37
2007-08-07,36
2007-08-08,35
2007-08-09,34
2007-08-10,33
2007-08-11,32
2007-08-12,33
2007-08-13,35
2007-08-14,37
2007-08-15,39
2007-08-16,41
2007-08-17,43
2007-08-18,45
2007-08-19,43
2007-08-20,41
2007-08-21,40
2007-08-22,38
2007-08-23,37
2007-08-24,35
2007-08-25,34
2007-08-26,33
2007-09-01,33
2007-09-02,32
2007-09-03,32
2007-09-04,32
2007-09-05,31
2007-09-06,31
2007-09-07,31
2007-09-08,31
2007-09-09,31
2007-09-10,32
2007-09-11,33
2007-09-12,34
2007-09-13,35
2007-09-14,36
2007-09-15,37
2007-09-16,39
2007-09-17,41
2007-09-18,45
2007-09-19,46
2007-09-20,51
2007-09-21,53
2007-09-22,54
2007-09-23,52
2007-09-24,50
2007-09-25,48
2007-09-26,47
2007-09-27,45
2007-09-28,43
2007-09-29,42
2007-09-30,41
2007-10-01,41
2007-10-02,40
2007-10-03,40
2007-10-04,39
2007-10-05,39
2007-10-06,39
2007-10-07,38
2007-10-08,38
2007-10-09,38
2007-10-10,37
2007-10-11,37
2007-10-12,37
2007-10-13,37
2007-10-14,40
2007-10-15,44
2007-10-16,49
2007-10-17,51
2007-10-18,58
2007-10-19,58
2007-10-20,64
2007-10-21,59
2007-10-22,57
2007-10-23,54
2007-10-24,52
2007-10-25,49
2007-10-26,47
2007-10-27,45
2007-10-28,45
2007-10-29,45
2007-10-30,45
2007-10-31,46
2007-11-01,46
2007-11-02,46
2007-11-03,47
2007-11-04,49
2007-11-05,52
2007-11-06,60
2007-11-07,57
2007-11-08,60
2007-11-09,63
2007-11-10,72
2007-11-11,63
2007-11-12,60
2007-11-13,57
2007-11-14,54
2007-11-15,52
2007-11-16,48
2007-11-17,45
2007-11-18,43
2007-11-19,41
2007-11-20,39
2007-11-21,38
2007-11-22,36
2007-11-23,34
2007-11-24,33
2007-11-25,36
2007-11-26,39
2007-11-27,43
2007-11-28,46
2007-11-29,49
2007-11-30,52
2007-12-01,56
2007-12-02,53
2007-12-03,51
2007-12-04,50
2007-12-05,46
2007-12-06,43
2007-12-07,42
2007-12-08,39
2007-12-09,39
2007-12-10,40
2007-12-11,41
2007-12-12,42
2007-12-13,46
2007-12-14,45
2007-12-15,45
2007-12-16,48
2007-12-17,52
2007-12-18,56
2007-12-19,60
2007-12-20,66
2007-12-21,74
2007-12-22,72
2007-12-23,68
2007-12-24,64
2007-12-25,60
2007-12-26,56
2007-12-27,52
2007-12-28,50
2007-12-29,45
2007-12-30,45
2007-12-31,46
2008-01-01,46
2008-01-02,47
2008-01-03,47
2008-01-04,48
2008-01-05,49
2008-01-06,48
2008-01-07,47
2008-01-08,50
2008-01-09,46
2008-01-10,46
2008-01-11,45
2008-01-12,45
2008-01-13,45
2008-01-14,45
2008-01-15,45
2008-01-16,48
2008-01-17,45
2008-01-18,45
2008-01-19,46
2008-01-20,46
2008-01-21,47
2008-01-22,47
2008-01-23,48
2008-01-24,50
2008-01-25,49
2008-01-26,50
2008-01-27,51
2008-01-28,52
2008-01-29,53
2008-01-30,54
2008-01-31,56
2008-02-01,56
2008-02-02,63
2008-02-03,56
2008-02-04,54
2008-02-05,52
2008-02-06,51
2008-02-07,49
2008-02-08,47
2008-02-09,46
2008-02-10,47
2008-02-11,48
2008-02-12,50
2008-02-13,51
2008-02-14,53
2008-02-15,58
2008-02-16,56
2008-02-17,54
2008-02-18,52
2008-02-19,50
2008-02-20,48
2008-02-21,46
2008-02-22,44
2008-02-23,43
2008-02-24,41
2008-02-25,40
2008-02-26,38
2008-02-27,37
2008-02-28,37
2008-02-29,34
2008-03-02,34
2008-03-03,35
2008-03-04,36
2008-03-05,38
2008-03-06,39
2008-03-07,40
2008-03-08,42
2008-03-09,41
2008-03-10,41
2008-03-11,40
2008-03-12,40
2008-03-13,39
2008-03-14,39
2008-03-15,39
2008-03-16,41
2008-03-17,45
2008-03-18,48
2008-03-19,51
2008-03-20,54
2008-03-21,57
2008-03-22,60
2008-03-23,56
2008-03-24,51
2008-03-25,47
2008-03-26,44
2008-03-27,40
2008-03-28,36
2008-03-29,33
2008-03-30,33
2008-03-31,34
2008-04-01,34
2008-04-02,34
2008-04-03,35
