Date,Lehman Brothers
2006-02-01,31
2006-02-02,29
2006-02-03,28
2006-02-04,27
2006-02-05,27
2006-02-06,27
2006-02-07,27
2006-02-08,27
2006-02-09,27
2006-02-10,27
2006-02-11,27
2006-02-12,28
2006-02-13,29
2006-02-14,30
2006-02-15,31
2006-02-16,32
2006-02-17,33
2006-02-18,35
2006-02-19,35
2006-02-20,35
2006-02-21,35
2006-02-22,35
2006-02-23,35
2006-02-24,35
2006-02-25,35
2006-02-26,35
2006-02-27,35
2006-02-28,35
2006-03-01,35
2006-03-02,35
2006-03-03,35
2006-03-04,35
2006-03-05,33
2006-03-06,32
2006-03-07,31
2006-03-08,29
2006-03-09,28
2006-03-10,27
2006-03-11,26
2006-03-12,26
2006-03-13,26
2006-03-14,26
2006-03-15,26
2006-03-16,26
2006-03-17,26
2006-03-18,26
2006-03-19,26
2006-03-20,26
2006-03-21,26
2006-03-22,26
2006-03-23,26
2006-03-24,26
2006-03-25,26
2006-03-26,26
2006-03-27,27
2006-03-28,27
2006-03-29,28
2006-03-30,28
2006-03-31,29
2006-04-01,30
2006-04-02,30
2006-04-03,31
2006-04-04,31
2006-04-05,32
2006-04-06,32
2006-04-07,33
2006-04-08,34
2006-04-09,33
2006-04-10,32
2006-04-11,31
2006-04-12,30
2006-04-13,29
2006-04-14,28
2006-04-15,27
2006-04-16,27
2006-04-17,27
2006-04-18,27
2006-04-19,27
2006-04-20,27
2006-04-21,27
2006-04-22,27
2006-04-23,27
2006-04-24,27
2006-04-25,27
2006-04-26,27
2006-04-27,27
2006-04-28,27
2006-04-29,27
2006-04-30,27
2006-05-07,27
2006-05-08,28
2006-05-09,29
2006-05-10,30
2006-05-11,31
2006-05-12,32
2006-05-13,33
2006-05-14,33
2006-05-15,39
2006-05-16,33
2006-05-17,33
2006-05-18,33
2006-05-19,33
2006-05-20,34
2006-05-21,34
2006-05-22,34
2006-05-23,35
2006-05-24,35
2006-05-25,35
2006-05-26,36
2006-05-27,36
2006-05-28,35
2006-05-29,34
2006-05-30,33
2006-05-31,32
2006-06-01,31
2006-06-02,30
2006-06-03,29
2006-06-04,28
2006-06-05,28
2006-06-06,28
2006-06-07,28
2006-06-08,28
2006-06-09,28
2006-06-10,28
2006-06-11,28
2006-06-12,28
2006-06-13,28
2006-06-14,28
2006-06-15,28
2006-06-16,28
2006-06-17,29
2006-06-18,28
2006-06-19,28
2006-06-20,27
2006-06-21,27
2006-06-22,26
2006-06-23,26
2006-06-24,26
2006-06-25,26
2006-06-26,26
2006-06-27,26
2006-06-28,26
2006-06-29,26
2006-06-30,26
2006-07-01,26
2006-07-02,26
2006-07-03,26
2006-07-04,26
2006-07-05,26
2006-07-06,26
2006-07-07,26
2006-07-08,26
2006-07-09,26
2006-07-10,26
2006-07-11,26
2006-07-12,27
2006-07-13,27
2006-07-14,27
2006-07-15,28
2006-07-16,26
2006-07-17,26
2006-07-18,26
2006-07-19,26
2006-07-20,26
2006-07-21,26
2006-07-22,27
2006-07-23,27
2006-07-24,27
2006-07-25,27
2006-07-26,28
2006-07-27,28
2006-07-28,28
2006-07-29,29
2006-07-30,29
2006-08-06,31
2006-08-07,39
2006-08-08,31
2006-08-09,32
2006-08-10,32
2006-08-11,32
2006-08-12,33
2006-08-13,33
2006-08-14,33
2006-08-15,34
2006-08-16,34
2006-08-17,35
2006-08-18,35
2006-08-19,36
2006-08-20,34
2006-08-21,32
2006-08-22,30
2006-08-23,29
2006-08-24,27
2006-08-25,25
2006-08-26,24
2006-08-27,24
2006-08-28,24
2006-08-29,24
2006-08-30,24
2006-08-31,24
2006-09-01,24
2006-09-02,24
2006-09-03,24
2006-09-04,25
2006-09-05,26
2006-09-06,27
2006-09-07,28
2006-09-08,29
2006-09-09,30
2006-09-10,30
2006-09-11,31
2006-09-12,32
2006-09-13,33
2006-09-14,34
2006-09-15,35
2006-09-16,36
2006-09-17,34
2006-09-18,32
2006-09-19,30
2006-09-20,29
2006-09-21,27
2006-09-22,25
2006-09-23,24
2006-09-24,24
2006-09-25,24
2006-09-26,24
2006-09-27,24
2006-09-28,24
2006-09-29,24
2006-09-30,24
2006-10-01,24
2006-10-02,24
2006-10-03,24
2006-10-04,24
2006-10-05,24
2006-10-06,24
2006-10-07,24
2006-10-08,24
2006-10-09,25
2006-10-10,25
2006-10-11,26
2006-10-12,27
2006-10-13,27
2006-10-14,28
2006-10-15,28
2006-10-16,29
2006-10-17,29
2006-10-18,30
2006-10-19,30
2006-10-20,31
2006-10-21,32
2006-10-22,32
2006-10-23,34
2006-10-24,34
2006-10-25,35
2006-10-26,36
2006-10-27,37
2006-10-28,39
2006-10-29,33
2006-11-05,21
2006-11-06,22
2006-11-07,23
2006-11-08,24
