Date,JP Morgan Securities
2005-05-01,48
2005-05-02,49
2005-05-03,50
2005-05-04,51
2005-05-05,52
2005-05-06,53
2005-05-07,54
2005-05-08,55
2005-05-09,56
2005-05-10,57
2005-05-11,58
2005-05-12,59
2005-05-13,61
2005-05-14,62
2005-05-15,60
2005-05-16,58
2005-05-17,57
2005-05-18,55
2005-05-19,54
2005-05-20,52
2005-05-21,51
2005-05-22,51
2005-05-23,51
2005-05-24,51
2005-05-25,51
2005-05-26,51
2005-05-27,51
2005-05-28,51
2005-05-29,51
2005-05-30,51
2005-05-31,51
2005-06-01,51
2005-06-02,51
2005-06-03,51
2005-06-04,51
2005-06-05,52
2005-06-06,54
2005-06-07,56
2005-06-08,57
2005-06-09,59
2005-06-10,60
2005-06-11,62
2005-06-12,60
2005-06-13,58
2005-06-14,56
2005-06-15,54
2005-06-16,52
2005-06-17,50
2005-06-18,48
2005-06-19,48
2005-06-20,48
2005-06-21,48
2005-06-22,48
2005-06-23,48
2005-06-24,48
2005-06-25,48
2005-06-26,50
2005-06-27,50
2005-06-28,51
2005-06-29,52
2005-06-30,53
2005-07-01,54
2005-07-02,56
2005-07-03,54
2005-07-04,53
2005-07-05,52
2005-07-06,51
2005-07-07,50
2005-07-08,49
2005-07-09,48
2005-07-10,51
2005-07-11,55
2005-07-12,58
2005-07-13,62
2005-07-14,65
2005-07-15,69
2005-07-16,73
2005-07-17,71
2005-07-18,71
2005-07-19,69
2005-07-20,68
2005-07-21,67
2005-07-22,66
2005-07-23,64
2005-07-24,62
2005-07-25,59
2005-07-26,56
2005-07-27,54
2005-07-28,51
2005-07-29,49
2005-07-30,47
2005-07-31,47
2005-08-07,51
2005-08-08,51
2005-08-09,52
2005-08-10,52
2005-08-11,53
2005-08-12,53
2005-08-13,54
2005-08-14,54
2005-08-15,55
2005-08-16,55
2005-08-17,56
2005-08-18,56
2005-08-19,57
2005-08-20,58
2005-08-21,58
2005-08-22,58
2005-08-23,59
2005-08-24,59
2005-08-25,60
2005-08-26,60
2005-08-27,61
2005-08-28,61
2005-08-29,62
2005-08-30,63
2005-08-31,64
2005-09-01,65
2005-09-02,66
2005-09-03,67
2005-09-04,66
2005-09-05,65
2005-09-06,65
2005-09-07,64
2005-09-08,63
2005-09-09,63
2005-09-10,62
2005-09-11,60
2005-09-12,58
2005-09-13,57
2005-09-14,55
