Date,Credit Suisse First Boston
2004-06-01,0
2004-06-02,3
2004-06-03,6
2004-06-04,10
2004-06-05,13
2004-06-06,16
2004-06-07,20
2004-06-08,23
2004-06-09,26
2004-06-10,30
2004-06-11,33
2004-06-12,36
2004-06-13,40
2004-06-14,43
2004-06-15,46
2004-06-16,50
2004-06-17,53
2004-06-18,56
2004-06-19,60
2004-06-20,63
2004-06-21,66
2004-06-22,70
2004-06-23,73
2004-06-24,76
2004-06-25,80
2004-06-26,83
2004-06-27,86
2004-06-28,90
2004-06-29,93
2004-06-30,96
2004-07-01,100
2004-07-02,99
2004-07-03,98
2004-07-04,98
2004-07-05,97
2004-07-06,96
2004-07-07,96
2004-07-08,95
2004-07-09,94
2004-07-10,94
2004-07-11,93
2004-07-12,92
2004-07-13,92
2004-07-14,91
2004-07-15,90
2004-07-16,90
2004-07-17,89
2004-07-18,89
2004-07-19,88
2004-07-20,87
2004-07-21,87
2004-07-22,86
2004-07-23,85
2004-07-24,85
2004-07-25,84
2004-07-26,83
2004-07-27,83
2004-07-28,82
2004-07-29,81
2004-07-30,81
2004-07-31,80
2004-08-01,80
2004-08-02,80
2004-08-03,80
2004-08-04,80
2004-08-05,80
2004-08-06,80
2004-08-07,80
2004-08-08,80
2004-08-09,80
2004-08-10,80
2004-08-11,80
2004-08-12,80
2004-08-13,80
2004-08-14,80
2004-08-15,80
2004-08-16,80
2004-08-17,80
2004-08-18,80
2004-08-19,80
2004-08-20,80
2004-08-21,80
2004-08-22,80
2004-08-23,80
2004-08-24,80
2004-08-25,80
2004-08-26,80
2004-08-27,80
2004-08-28,80
2004-08-29,80
2004-08-30,80
2004-08-31,80
2004-09-01,80
2004-09-02,80
2004-09-03,80
2004-09-04,80
2004-09-05,80
2004-09-06,80
2004-09-07,80
2004-09-08,80
2004-09-09,80
2004-09-10,80
2004-09-11,80
2004-09-12,80
2004-09-13,80
2004-09-14,80
2004-09-15,80
2004-09-16,80
2004-09-17,80
2004-09-18,80
2004-09-19,80
2004-09-20,80
2004-09-21,80
2004-09-22,80
2004-09-23,80
2004-09-24,80
2004-09-25,80
2004-09-26,80
2004-09-27,80
2004-09-28,80
2004-09-29,80
2004-09-30,80
2004-10-01,80
2004-10-02,80
2004-10-03,80
2004-10-04,80
2004-10-05,80
2004-10-06,80
2004-10-07,80
2004-10-08,80
2004-10-09,80
2004-10-10,80
2004-10-11,80
2004-10-12,80
2004-10-13,80
2004-10-14,80
2004-10-15,80
2004-10-16,80
2004-10-17,81
2004-10-18,81
2004-10-19,81
2004-10-20,81
2004-10-21,81
2004-10-22,81
2004-10-23,81
2004-10-24,81
2004-10-25,81
2004-10-26,81
2004-10-27,81
2004-10-28,81
2004-10-29,81
2004-10-30,81
2004-10-31,81
2004-11-01,82
2004-11-02,82
2004-11-03,82
2004-11-04,82
2004-11-05,82
2004-11-06,82
2004-11-07,82
2004-11-08,82
2004-11-09,82
2004-11-10,82
2004-11-11,83
2004-11-12,83
2004-11-13,83
2004-11-14,83
2004-11-15,83
2004-11-16,83
2004-11-17,83
2004-11-18,83
2004-11-19,83
2004-11-20,83
2004-11-21,84
2004-11-22,84
2004-11-23,84
2004-11-24,84
2004-11-25,84
2004-11-26,84
2004-11-27,84
2004-11-28,84
2004-11-29,84
2004-11-30,84
2004-12-01,85
2004-12-02,85
2004-12-03,85
2004-12-04,85
2004-12-05,85
2004-12-06,85
2004-12-07,85
2004-12-08,85
2004-12-09,85
2004-12-10,85
2004-12-11,85
2004-12-12,86
2004-12-13,86
2004-12-14,86
2004-12-15,86
2004-12-16,86
2004-12-17,86
2004-12-18,86
2004-12-19,86
2004-12-20,86
2004-12-21,86
2004-12-22,87
2004-12-23,87
2004-12-24,87
2004-12-25,87
2004-12-26,87
2004-12-27,87
2004-12-28,87
2004-12-29,87
2004-12-30,87
2004-12-31,87
2005-01-01,88
2005-01-02,87
2005-01-03,87
2005-01-04,87
2005-01-05,86
2005-01-06,86
2005-01-07,86
2005-01-08,85
2005-01-09,85
2005-01-10,85
2005-01-11,85
2005-01-12,84
2005-01-13,84
2005-01-14,84
2005-01-15,83
2005-01-16,83
2005-01-17,83
2005-01-18,83
2005-01-19,82
2005-01-20,82
2005-01-21,82
2005-01-22,81
2005-01-23,81
2005-01-24,81
2005-01-25,81
2005-01-26,80
2005-01-27,80
2005-01-28,80
2005-01-29,79
2005-01-30,79
2005-01-31,79
2005-02-01,79
2005-02-02,79
2005-02-03,79
2005-02-04,79
2005-02-05,79
2005-02-06,79
2005-02-07,79
2005-02-08,79
2005-02-09,79
2005-02-10,79
2005-02-11,79
2005-02-12,79
2005-02-13,79
2005-02-14,79
2005-02-15,79
2005-02-16,79
2005-02-17,79
2005-02-18,79
2005-02-19,79
2005-02-20,79
2005-02-21,79
2005-02-22,79
2005-02-23,79
2005-02-24,79
2005-02-25,79
2005-02-26,79
2005-02-27,79
2005-02-28,79
2005-03-01,79
2005-03-02,78
2005-03-03,78
2005-03-04,77
2005-03-05,77
2005-03-06,76
2005-03-07,76
2005-03-08,75
2005-03-09,75
2005-03-10,74
2005-03-11,74
2005-03-12,74
2005-03-13,73
2005-03-14,73
2005-03-15,72
2005-03-16,72
2005-03-17,71
2005-03-18,71
2005-03-19,70
2005-03-20,70
2005-03-21,69
2005-03-22,69
2005-03-23,69
2005-03-24,68
2005-03-25,68
2005-03-26,67
2005-03-27,67
2005-03-28,66
2005-03-29,66
2005-03-30,65
2005-03-31,65
2005-04-01,65
2005-04-02,64
2005-04-03,64
2005-04-04,64
2005-04-05,63
2005-04-06,63
2005-04-07,63
2005-04-08,63
2005-04-09,62
2005-04-10,62
2005-04-11,62
2005-04-12,62
2005-04-13,61
2005-04-14,61
2005-04-15,61
2005-04-16,61
2005-04-17,60
2005-04-18,60
2005-04-19,60
2005-04-20,59
2005-04-21,59
2005-04-22,59
2005-04-23,59
2005-04-24,58
2005-04-25,58
2005-04-26,58
2005-04-27,58
2005-04-28,57
2005-04-29,57
2005-04-30,57
2005-05-01,57
2005-05-02,56
2005-05-03,56
2005-05-04,56
2005-05-05,56
2005-05-06,56
2005-05-07,55
2005-05-08,55
2005-05-09,55
2005-05-10,55
2005-05-11,55
2005-05-12,54
2005-05-13,54
2005-05-14,54
2005-05-15,54
2005-05-16,54
2005-05-17,53
2005-05-18,53
2005-05-19,53
2005-05-20,53
2005-05-21,53
2005-05-22,52
2005-05-23,52
2005-05-24,52
2005-05-25,52
2005-05-26,52
2005-05-27,51
2005-05-28,51
2005-05-29,51
2005-05-30,51
2005-05-31,51
2005-06-01,51
2005-06-02,51
2005-06-03,51
2005-06-04,51
2005-06-05,51
2005-06-06,51
2005-06-07,51
2005-06-08,51
2005-06-09,51
2005-06-10,51
2005-06-11,51
2005-06-12,51
2005-06-13,51
2005-06-14,51
2005-06-15,51
2005-06-16,51
2005-06-17,51
2005-06-18,51
2005-06-19,51
2005-06-20,51
2005-06-21,51
2005-06-22,51
2005-06-23,51
2005-06-24,51
2005-06-25,51
2005-06-26,51
2005-06-27,51
2005-06-28,51
2005-06-29,51
2005-06-30,51
2005-07-01,51
2005-07-02,51
2005-07-03,51
2005-07-04,51
2005-07-05,51
2005-07-06,51
2005-07-07,51
2005-07-08,51
2005-07-09,51
2005-07-10,51
2005-07-11,51
2005-07-12,51
2005-07-13,51
2005-07-14,51
2005-07-15,51
2005-07-16,51
2005-07-17,51
2005-07-18,51
2005-07-19,51
2005-07-20,51
2005-07-21,51
2005-07-22,51
2005-07-23,51
2005-07-24,51
2005-07-25,51
2005-07-26,51
2005-07-27,51
2005-07-28,51
2005-07-29,51
2005-07-30,51
2005-07-31,51
2005-08-01,51
2005-08-02,51
2005-08-03,51
2005-08-04,51
2005-08-05,51
2005-08-06,51
2005-08-07,51
2005-08-08,51
2005-08-09,52
2005-08-10,52
2005-08-11,52
2005-08-12,52
2005-08-13,52
2005-08-14,52
2005-08-15,52
2005-08-16,52
2005-08-17,53
2005-08-18,53
2005-08-19,53
2005-08-20,53
2005-08-21,53
2005-08-22,53
2005-08-23,53
2005-08-24,53
2005-08-25,54
2005-08-26,54
2005-08-27,54
2005-08-28,54
2005-08-29,54
2005-08-30,54
2005-08-31,54
2005-09-01,55
2005-09-02,54
2005-09-03,54
2005-09-04,53
2005-09-05,53
2005-09-06,53
2005-09-07,52
2005-09-08,52
2005-09-09,51
2005-09-10,51
2005-09-11,51
2005-09-12,50
2005-09-13,50
2005-09-14,49
2005-09-15,49
2005-09-16,49
2005-09-17,48
2005-09-18,48
2005-09-19,47
2005-09-20,47
2005-09-21,47
2005-09-22,46
2005-09-23,46
2005-09-24,45
2005-09-25,45
2005-09-26,45
2005-09-27,44
2005-09-28,44
2005-09-29,43
2005-09-30,43
2005-10-01,43
2005-10-02,43
2005-10-03,43
2005-10-04,43
2005-10-05,43
2005-10-06,43
2005-10-07,43
2005-10-08,43
2005-10-09,44
2005-10-10,44
2005-10-11,44
2005-10-12,44
2005-10-13,44
2005-10-14,44
2005-10-15,44
2005-10-16,44
2005-10-17,45
2005-10-18,45
2005-10-19,45
2005-10-20,45
2005-10-21,45
2005-10-22,45
2005-10-23,45
2005-10-24,45
2005-10-25,46
2005-10-26,46
2005-10-27,46
2005-10-28,46
2005-10-29,46
2005-10-30,46
2005-10-31,46
2005-11-01,47
2005-11-02,47
2005-11-03,47
2005-11-04,47
2005-11-05,47
2005-11-06,47
2005-11-07,47
2005-11-08,47
2005-11-09,47
2005-11-10,47
2005-11-11,47
2005-11-12,47
2005-11-13,47
2005-11-14,47
2005-11-15,47
2005-11-16,47
2005-11-17,47
2005-11-18,47
2005-11-19,47
2005-11-20,47
2005-11-21,47
2005-11-22,47
2005-11-23,47
2005-11-24,47
2005-11-25,47
2005-11-26,47
2005-11-27,47
2005-11-28,47
2005-11-29,47
2005-11-30,47
2005-12-01,47
2005-12-02,46
2005-12-03,46
2005-12-04,45
2005-12-05,45
2005-12-06,44
2005-12-07,44
2005-12-08,43
2005-12-09,43
2005-12-10,42
2005-12-11,42
2005-12-12,42
2005-12-13,41
2005-12-14,41
2005-12-15,40
2005-12-16,40
2005-12-17,39
2005-12-18,39
2005-12-19,38
2005-12-20,38
2005-12-21,37
2005-12-22,37
2005-12-23,37
2005-12-24,36
2005-12-25,36
2005-12-26,35
2005-12-27,35
2005-12-28,34
2005-12-29,34
2005-12-30,33
2005-12-31,33
2006-01-01,33
2006-01-02,33
2006-01-03,33
2006-01-04,33
2006-01-05,33
2006-01-06,33
2006-01-07,33
2006-01-08,33
2006-01-09,33
2006-01-10,33
2006-01-11,33
2006-01-12,33
2006-01-13,33
2006-01-14,33
2006-01-15,33
2006-01-16,33
2006-01-17,33
2006-01-18,33
2006-01-19,33
2006-01-20,33
2006-01-21,33
2006-01-22,33
2006-01-23,33
2006-01-24,33
2006-01-25,33
2006-01-26,33
2006-01-27,33
2006-01-28,33
2006-01-29,33
2006-01-30,33
2006-01-31,33
2006-02-01,33
2006-02-02,33
2006-02-03,33
2006-02-04,33
2006-02-05,33
2006-02-06,33
2006-02-07,33
2006-02-08,33
2006-02-09,33
2006-02-10,33
2006-02-11,33
2006-02-12,33
2006-02-13,33
2006-02-14,33
2006-02-15,33
2006-02-16,33
2006-02-17,33
2006-02-18,33
2006-02-19,33
2006-02-20,33
2006-02-21,33
2006-02-22,33
2006-02-23,33
2006-02-24,33
2006-02-25,33
2006-02-26,33
2006-02-27,33
2006-02-28,33
2006-03-01,33
2006-03-02,31
2006-03-03,30
2006-03-04,29
2006-03-05,28
2006-03-06,27
2006-03-07,26
2006-03-08,25
2006-03-09,24
2006-03-10,23
2006-03-11,22
2006-03-12,21
2006-03-13,20
2006-03-14,19
2006-03-15,18
2006-03-16,17
2006-03-17,15
2006-03-18,14
2006-03-19,13
2006-03-20,12
2006-03-21,11
2006-03-22,10
2006-03-23,9
2006-03-24,8
2006-03-25,7
2006-03-26,6
2006-03-27,5
2006-03-28,4
2006-03-29,3
2006-03-30,2
2006-03-31,1
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
