Date,Goldman Sachs
2005-04-03,49
2005-04-04,49
2005-04-05,49
2005-04-06,49
2005-04-07,49
2005-04-08,49
2005-04-09,50
2005-04-10,49
2005-04-11,49
2005-04-12,49
2005-04-13,48
2005-04-14,48
2005-04-15,47
2005-04-16,47
2005-04-17,44
2005-04-18,41
2005-04-19,38
2005-04-20,36
2005-04-21,33
2005-04-22,30
2005-04-23,28
2005-04-24,28
2005-04-25,28
2005-04-26,28
2005-04-27,29
2005-04-28,29
2005-04-29,29
2005-04-30,30
2005-05-01,32
2005-05-02,34
2005-05-03,36
2005-05-04,38
2005-05-05,40
2005-05-06,42
2005-05-07,45
2005-05-08,43
2005-05-09,43
2005-05-10,42
2005-05-11,40
2005-05-12,39
2005-05-13,38
2005-05-14,37
2005-05-15,36
2005-05-16,35
2005-05-17,35
2005-05-18,34
2005-05-19,34
2005-05-20,33
2005-05-21,33
2005-05-22,33
2005-05-23,33
2005-05-24,33
2005-05-25,33
2005-05-26,33
2005-05-27,33
2005-05-28,33
2005-05-29,35
2005-05-30,36
2005-05-31,37
2005-06-01,39
2005-06-02,40
2005-06-03,42
2005-06-04,44
2005-06-05,41
2005-06-06,39
2005-06-07,37
2005-06-08,35
2005-06-09,33
2005-06-10,31
2005-06-11,29
2005-06-12,30
2005-06-13,31
2005-06-14,33
2005-06-15,34
2005-06-16,35
2005-06-17,37
2005-06-18,38
2005-06-19,40
2005-06-20,42
2005-06-21,44
2005-06-22,46
2005-06-23,48
2005-06-24,50
2005-06-25,53
2005-06-26,51
2005-07-03,40
2005-07-04,40
2005-07-05,40
2005-07-06,39
2005-07-07,39
2005-07-08,39
2005-07-09,39
2005-07-10,39
2005-07-11,39
2005-07-12,39
2005-07-13,39
2005-07-14,39
2005-07-15,39
2005-07-16,39
2005-07-17,38
2005-07-18,37
2005-07-19,37
2005-07-20,36
2005-07-21,36
2005-07-22,35
2005-07-23,35
2005-07-24,36
2005-07-25,38
2005-07-26,40
2005-07-27,41
2005-07-28,43
2005-07-29,45
2005-07-30,46
2005-07-31,44
2005-08-01,40
2005-08-02,37
2005-08-03,35
2005-08-04,32
2005-08-05,29
2005-08-06,27
2005-08-07,27
2005-08-08,27
2005-08-09,27
2005-08-10,27
2005-08-11,27
2005-08-12,27
2005-08-13,27
2005-08-14,27
2005-08-15,27
2005-08-16,28
2005-08-17,28
2005-08-18,29
2005-08-19,29
2005-08-20,30
2005-08-21,30
2005-08-22,30
2005-08-23,30
2005-08-24,30
2005-08-25,30
2005-08-26,30
2005-08-27,30
2005-08-28,30
2005-08-29,30
