Date,Lehman Brothers
2005-11-06,42
2005-11-07,42
2005-11-08,42
2005-11-09,42
2005-11-10,42
2005-11-11,42
2005-11-12,43
2005-11-13,43
2005-11-14,43
2005-11-15,43
2005-11-16,43
2005-11-17,43
2005-11-18,43
2005-11-19,44
2005-11-20,42
2005-11-21,41
2005-11-22,40
2005-11-23,39
2005-11-24,38
2005-11-25,37
2005-11-26,36
2005-11-27,36
2005-11-28,36
2005-11-29,36
2005-11-30,36
2005-12-01,36
2005-12-02,36
2005-12-03,36
2005-12-04,36
2005-12-05,36
2005-12-06,36
2005-12-07,36
2005-12-08,36
2005-12-09,36
2005-12-10,36
2005-12-11,36
2005-12-12,36
2005-12-13,36
2005-12-14,37
2005-12-15,37
2005-12-16,37
2005-12-17,38
2005-12-18,38
2005-12-19,38
2005-12-20,38
2005-12-21,38
2005-12-22,38
2005-12-23,38
2005-12-24,39
2005-12-25,39
2005-12-26,41
2005-12-27,39
2005-12-28,39
2005-12-29,39
2005-12-30,39
2005-12-31,40
2006-01-01,40
2006-01-02,40
2006-01-03,40
2006-01-04,40
2006-01-05,41
2006-01-06,41
2006-01-07,41
2006-01-08,40
2006-01-09,39
2006-01-10,38
2006-01-11,37
2006-01-12,36
2006-01-13,35
2006-01-14,35
2006-01-15,35
2006-01-16,36
2006-01-17,36
2006-01-18,36
2006-01-19,37
2006-01-20,38
2006-01-21,39
2006-01-22,35
2006-01-23,34
2006-01-24,33
2006-01-25,33
2006-01-26,32
2006-01-27,31
2006-01-28,31
2006-01-29,30
2006-02-01,30
2006-02-02,30
2006-02-03,30
2006-02-04,30
2006-02-05,30
2006-02-06,30
2006-02-07,30
2006-02-08,31
2006-02-09,31
2006-02-10,31
2006-02-11,32
2006-02-12,33
2006-02-13,34
2006-02-14,35
2006-02-15,36
2006-02-16,37
2006-02-17,38
2006-02-18,40
2006-02-19,39
2006-02-20,38
2006-02-21,37
2006-02-22,37
2006-02-23,36
2006-02-24,35
2006-02-25,35
2006-02-26,35
2006-02-27,35
2006-02-28,35
2006-03-01,35
2006-03-02,35
2006-03-03,35
2006-03-04,35
2006-03-05,35
2006-03-06,35
2006-03-07,35
2006-03-08,36
2006-03-09,36
2006-03-10,36
2006-03-11,37
2006-03-12,36
2006-03-13,35
2006-03-14,34
2006-03-15,33
2006-03-16,32
2006-03-17,31
2006-03-18,30
2006-03-19,30
2006-03-20,30
2006-03-21,30
2006-03-22,30
2006-03-23,30
2006-03-24,30
2006-03-25,30
2006-03-26,30
2006-03-27,30
