Date,Bear Stearns
2004-07-01,69
2004-07-02,70
2004-07-03,71
2004-07-04,72
2004-07-05,73
2004-07-06,74
2004-07-07,75
2004-07-08,76
2004-07-09,77
2004-07-10,78
2004-07-11,79
2004-07-12,80
2004-07-13,81
2004-07-14,82
2004-07-15,83
2004-07-16,84
2004-07-17,85
2004-07-18,86
2004-07-19,87
2004-07-20,88
2004-07-21,89
2004-07-22,90
2004-07-23,91
2004-07-24,92
2004-07-25,93
2004-07-26,94
2004-07-27,95
2004-07-28,96
2004-07-29,97
2004-07-30,98
2004-07-31,99
2004-08-01,100
2004-08-02,98
2004-08-03,97
2004-08-04,96
2004-08-05,95
2004-08-06,94
2004-08-07,93
2004-08-08,91
2004-08-09,90
2004-08-10,89
2004-08-11,88
2004-08-12,87
2004-08-13,86
2004-08-14,84
2004-08-15,83
2004-08-16,82
2004-08-17,81
2004-08-18,80
2004-08-19,79
2004-08-20,77
2004-08-21,76
2004-08-22,75
2004-08-23,74
2004-08-24,73
2004-08-25,72
2004-08-26,70
2004-08-27,69
2004-08-28,68
2004-08-29,67
2004-08-30,66
2004-08-31,65
2004-09-01,64
2004-09-02,64
2004-09-03,64
2004-09-04,64
2004-09-05,64
2004-09-06,64
2004-09-07,64
2004-09-08,64
2004-09-09,64
2004-09-10,64
2004-09-11,65
2004-09-12,65
2004-09-13,65
2004-09-14,65
2004-09-15,65
2004-09-16,65
2004-09-17,65
2004-09-18,65
2004-09-19,65
2004-09-20,65
2004-09-21,66
2004-09-22,66
2004-09-23,66
2004-09-24,66
2004-09-25,66
2004-09-26,66
2004-09-27,66
2004-09-28,66
2004-09-29,66
2004-09-30,66
2004-10-01,67
2004-10-02,67
2004-10-03,67
2004-10-04,67
2004-10-05,67
2004-10-06,67
2004-10-07,67
2004-10-08,67
2004-10-09,68
2004-10-10,68
2004-10-11,68
2004-10-12,68
2004-10-13,68
2004-10-14,68
2004-10-15,68
2004-10-16,68
2004-10-17,69
2004-10-18,69
2004-10-19,69
2004-10-20,69
2004-10-21,69
2004-10-22,69
2004-10-23,69
2004-10-24,69
2004-10-25,70
2004-10-26,70
2004-10-27,70
2004-10-28,70
2004-10-29,70
2004-10-30,70
2004-10-31,70
2004-11-01,71
2004-11-02,71
2004-11-03,71
2004-11-04,71
2004-11-05,71
2004-11-06,71
2004-11-07,71
2004-11-08,71
2004-11-09,71
2004-11-10,71
2004-11-11,72
2004-11-12,72
2004-11-13,72
2004-11-14,72
2004-11-15,72
2004-11-16,72
2004-11-17,72
2004-11-18,72
2004-11-19,72
2004-11-20,72
2004-11-21,73
2004-11-22,73
2004-11-23,73
2004-11-24,73
2004-11-25,73
2004-11-26,73
2004-11-27,73
2004-11-28,73
2004-11-29,73
2004-11-30,73
2004-12-01,74
2004-12-02,73
2004-12-03,72
2004-12-04,71
2004-12-05,70
2004-12-06,69
2004-12-07,68
2004-12-08,68
2004-12-09,67
2004-12-10,66
2004-12-11,65
2004-12-12,64
2004-12-13,63
2004-12-14,63
2004-12-15,62
2004-12-16,61
2004-12-17,60
2004-12-18,59
2004-12-19,58
2004-12-20,58
2004-12-21,57
2004-12-22,56
2004-12-23,55
2004-12-24,54
2004-12-25,53
2004-12-26,53
2004-12-27,52
2004-12-28,51
2004-12-29,50
2004-12-30,49
2004-12-31,48
2005-01-01,48
2005-01-02,47
2005-01-03,47
2005-01-04,47
2005-01-05,47
2005-01-06,47
2005-01-07,47
2005-01-08,46
2005-01-09,46
2005-01-10,46
2005-01-11,46
2005-01-12,46
2005-01-13,46
2005-01-14,45
2005-01-15,45
2005-01-16,45
2005-01-17,45
2005-01-18,45
2005-01-19,45
2005-01-20,44
2005-01-21,44
2005-01-22,44
2005-01-23,44
2005-01-24,44
2005-01-25,44
2005-01-26,43
2005-01-27,43
2005-01-28,43
2005-01-29,43
2005-01-30,43
2005-01-31,43
2005-02-01,43
2005-02-02,43
2005-02-03,43
2005-02-04,43
2005-02-05,44
2005-02-06,44
2005-02-07,44
2005-02-08,45
2005-02-09,45
2005-02-10,45
2005-02-11,45
2005-02-12,46
2005-02-13,46
2005-02-14,46
2005-02-15,47
2005-02-16,47
2005-02-17,47
2005-02-18,47
2005-02-19,48
2005-02-20,48
2005-02-21,48
2005-02-22,49
2005-02-23,49
2005-02-24,49
2005-02-25,49
2005-02-26,50
2005-02-27,50
2005-02-28,50
2005-03-01,51
2005-03-02,50
2005-03-03,50
2005-03-04,49
2005-03-05,49
2005-03-06,49
2005-03-07,48
2005-03-08,48
2005-03-09,47
2005-03-10,47
2005-03-11,47
2005-03-12,46
2005-03-13,46
2005-03-14,45
2005-03-15,45
2005-03-16,45
2005-03-17,44
2005-03-18,44
2005-03-19,44
2005-03-20,43
2005-03-21,43
2005-03-22,42
2005-03-23,42
2005-03-24,42
2005-03-25,41
2005-03-26,41
2005-03-27,40
2005-03-28,40
2005-03-29,40
2005-03-30,39
2005-03-31,39
2005-04-01,39
2005-04-02,39
2005-04-03,39
2005-04-04,39
2005-04-05,39
2005-04-06,39
2005-04-07,39
2005-04-08,39
2005-04-09,39
2005-04-10,39
2005-04-11,39
2005-04-12,39
2005-04-13,39
2005-04-14,39
2005-04-15,39
2005-04-16,39
2005-04-17,39
2005-04-18,39
2005-04-19,39
2005-04-20,39
2005-04-21,39
2005-04-22,39
2005-04-23,39
2005-04-24,39
2005-04-25,39
2005-04-26,39
2005-04-27,39
2005-04-28,39
2005-04-29,39
2005-04-30,39
2005-05-01,39
2005-05-02,39
2005-05-03,40
2005-05-04,40
2005-05-05,41
2005-05-06,41
2005-05-07,42
2005-05-08,43
2005-05-09,43
2005-05-10,44
2005-05-11,44
2005-05-12,45
2005-05-13,45
2005-05-14,46
2005-05-15,47
2005-05-16,47
2005-05-17,48
2005-05-18,48
2005-05-19,49
2005-05-20,50
2005-05-21,50
2005-05-22,51
2005-05-23,51
2005-05-24,52
2005-05-25,52
2005-05-26,53
2005-05-27,54
2005-05-28,54
2005-05-29,55
2005-05-30,55
2005-05-31,56
2005-06-01,57
2005-06-02,56
2005-06-03,56
2005-06-04,56
2005-06-05,55
2005-06-06,55
2005-06-07,55
2005-06-08,54
2005-06-09,54
2005-06-10,54
2005-06-11,53
2005-06-12,53
2005-06-13,53
2005-06-14,52
2005-06-15,52
2005-06-16,52
2005-06-17,51
2005-06-18,51
2005-06-19,51
2005-06-20,50
2005-06-21,50
2005-06-22,50
2005-06-23,49
2005-06-24,49
2005-06-25,49
2005-06-26,48
2005-06-27,48
2005-06-28,48
2005-06-29,47
2005-06-30,47
2005-07-01,47
2005-07-02,47
2005-07-03,47
2005-07-04,47
2005-07-05,47
2005-07-06,47
2005-07-07,47
2005-07-08,47
2005-07-09,47
2005-07-10,47
2005-07-11,47
2005-07-12,47
2005-07-13,47
2005-07-14,47
2005-07-15,47
2005-07-16,47
2005-07-17,47
2005-07-18,47
2005-07-19,47
2005-07-20,47
2005-07-21,47
2005-07-22,47
2005-07-23,47
2005-07-24,47
2005-07-25,47
2005-07-26,47
2005-07-27,47
2005-07-28,47
2005-07-29,47
2005-07-30,47
2005-07-31,47
2005-08-01,47
2005-08-02,47
2005-08-03,47
2005-08-04,47
2005-08-05,47
2005-08-06,47
2005-08-07,47
2005-08-08,47
2005-08-09,47
2005-08-10,47
2005-08-11,47
2005-08-12,47
2005-08-13,47
2005-08-14,47
2005-08-15,47
2005-08-16,47
2005-08-17,47
2005-08-18,47
2005-08-19,47
2005-08-20,47
2005-08-21,47
2005-08-22,47
2005-08-23,47
2005-08-24,47
2005-08-25,47
2005-08-26,47
2005-08-27,47
2005-08-28,47
2005-08-29,47
2005-08-30,47
2005-08-31,47
2005-09-01,47
2005-09-02,47
2005-09-03,47
2005-09-04,47
2005-09-05,47
2005-09-06,47
2005-09-07,47
2005-09-08,47
2005-09-09,47
2005-09-10,47
2005-09-11,48
2005-09-12,48
2005-09-13,48
2005-09-14,48
2005-09-15,48
2005-09-16,48
2005-09-17,48
2005-09-18,48
2005-09-19,48
2005-09-20,48
2005-09-21,49
2005-09-22,49
2005-09-23,49
2005-09-24,49
2005-09-25,49
2005-09-26,49
2005-09-27,49
2005-09-28,49
2005-09-29,49
2005-09-30,49
2005-10-01,50
2005-10-02,49
2005-10-03,49
2005-10-04,48
2005-10-05,48
2005-10-06,47
2005-10-07,47
2005-10-08,46
2005-10-09,46
2005-10-10,45
2005-10-11,45
2005-10-12,44
2005-10-13,44
2005-10-14,43
2005-10-15,43
2005-10-16,42
2005-10-17,42
2005-10-18,41
2005-10-19,41
2005-10-20,40
2005-10-21,40
2005-10-22,39
2005-10-23,39
2005-10-24,38
2005-10-25,38
2005-10-26,37
2005-10-27,37
2005-10-28,36
2005-10-29,36
2005-10-30,35
2005-10-31,35
2005-11-01,35
2005-11-02,35
2005-11-03,35
2005-11-04,35
2005-11-05,35
2005-11-06,35
2005-11-07,35
2005-11-08,35
2005-11-09,35
2005-11-10,35
2005-11-11,35
2005-11-12,35
2005-11-13,35
2005-11-14,35
2005-11-15,35
2005-11-16,35
2005-11-17,35
2005-11-18,35
2005-11-19,35
2005-11-20,35
2005-11-21,35
