Date,Bear Stearns
2005-08-01,20
2005-08-02,20
2005-08-03,20
2005-08-04,20
2005-08-05,20
2005-08-06,20
2005-08-07,20
2005-08-08,20
2005-08-09,20
2005-08-10,20
2005-08-11,20
2005-08-12,20
2005-08-13,20
2005-08-14,20
2005-08-15,20
2005-08-16,20
2005-08-17,20
2005-08-18,20
2005-08-19,20
2005-08-20,20
2005-08-21,20
2005-08-22,20
2005-08-23,20
2005-08-24,20
2005-08-25,20
2005-08-26,20
2005-08-27,20
2005-08-28,20
2005-08-29,20
2005-08-30,20
2005-08-31,20
2005-09-01,21
2005-09-02,21
2005-09-03,21
2005-09-04,21
2005-09-05,21
2005-09-06,21
2005-09-07,21
2005-09-08,21
2005-09-09,21
2005-09-10,21
2005-09-11,21
2005-09-12,21
2005-09-13,21
2005-09-14,21
2005-09-15,21
2005-09-16,22
2005-09-17,22
2005-09-18,22
2005-09-19,22
2005-09-20,22
2005-09-21,22
2005-09-22,22
2005-09-23,22
2005-09-24,22
2005-09-25,22
2005-09-26,22
2005-09-27,22
2005-09-28,22
2005-09-29,22
2005-09-30,22
2005-10-01,23
2005-10-02,22
2005-10-03,22
2005-10-04,22
2005-10-05,22
2005-10-06,21
2005-10-07,21
2005-10-08,21
2005-10-09,21
2005-10-10,20
2005-10-11,20
2005-10-12,20
2005-10-13,20
2005-10-14,20
2005-10-15,19
2005-10-16,19
2005-10-17,19
2005-10-18,19
2005-10-19,18
2005-10-20,18
2005-10-21,18
2005-10-22,18
2005-10-23,18
2005-10-24,17
2005-10-25,17
2005-10-26,17
2005-10-27,17
2005-10-28,16
2005-10-29,16
2005-10-30,16
2005-10-31,16
2005-11-01,16
2005-11-02,16
2005-11-03,16
2005-11-04,16
2005-11-05,16
2005-11-06,16
2005-11-07,16
2005-11-08,16
2005-11-09,16
2005-11-10,16
2005-11-11,16
2005-11-12,16
2005-11-13,16
2005-11-14,16
2005-11-15,16
2005-11-16,17
2005-11-17,17
2005-11-18,17
2005-11-19,17
2005-11-20,17
2005-11-21,17
2005-11-22,17
2005-11-23,17
2005-11-24,17
2005-11-25,17
2005-11-26,17
2005-11-27,17
2005-11-28,17
2005-11-29,17
2005-11-30,17
2005-12-01,18
2005-12-02,18
2005-12-03,18
2005-12-04,18
2005-12-05,18
2005-12-06,18
2005-12-07,18
2005-12-08,18
2005-12-09,18
2005-12-10,18
2005-12-11,18
2005-12-12,18
2005-12-13,18
2005-12-14,18
2005-12-15,18
2005-12-16,18
2005-12-17,19
2005-12-18,19
2005-12-19,19
2005-12-20,19
2005-12-21,19
2005-12-22,19
2005-12-23,19
2005-12-24,19
2005-12-25,19
2005-12-26,19
2005-12-27,19
2005-12-28,19
2005-12-29,19
2005-12-30,19
2005-12-31,19
2006-01-01,20
2006-01-02,20
2006-01-03,20
2006-01-04,20
2006-01-05,20
2006-01-06,20
2006-01-07,20
2006-01-08,20
2006-01-09,20
2006-01-10,20
2006-01-11,20
2006-01-12,20
2006-01-13,20
2006-01-14,20
2006-01-15,20
2006-01-16,20
2006-01-17,20
2006-01-18,20
2006-01-19,20
2006-01-20,20
2006-01-21,20
2006-01-22,20
2006-01-23,20
2006-01-24,20
2006-01-25,20
2006-01-26,20
2006-01-27,20
2006-01-28,20
2006-01-29,20
2006-01-30,20
2006-01-31,20
2006-02-01,20
2006-02-02,20
2006-02-03,20
2006-02-04,20
2006-02-05,20
2006-02-06,21
2006-02-07,21
2006-02-08,21
2006-02-09,21
2006-02-10,21
2006-02-11,22
2006-02-12,22
2006-02-13,22
2006-02-14,22
2006-02-15,23
2006-02-16,23
2006-02-17,23
2006-02-18,23
2006-02-19,23
2006-02-20,24
2006-02-21,24
2006-02-22,24
2006-02-23,24
2006-02-24,24
2006-02-25,25
2006-02-26,25
2006-02-27,25
2006-02-28,25
2006-03-01,26
2006-03-02,26
2006-03-03,26
2006-03-04,26
2006-03-05,26
2006-03-06,26
2006-03-07,26
2006-03-08,26
2006-03-09,27
2006-03-10,27
2006-03-11,27
2006-03-12,27
2006-03-13,27
2006-03-14,27
2006-03-15,27
2006-03-16,27
2006-03-17,28
2006-03-18,28
2006-03-19,28
2006-03-20,28
2006-03-21,28
2006-03-22,28
2006-03-23,28
2006-03-24,28
2006-03-25,29
2006-03-26,29
2006-03-27,29
2006-03-28,29
2006-03-29,29
2006-03-30,29
2006-03-31,29
2006-04-01,30
2006-04-02,29
2006-04-03,29
2006-04-04,29
2006-04-05,28
2006-04-06,28
2006-04-07,28
2006-04-08,28
2006-04-09,27
2006-04-10,27
2006-04-11,27
2006-04-12,27
2006-04-13,26
2006-04-14,26
2006-04-15,26
2006-04-16,26
2006-04-17,25
2006-04-18,25
2006-04-19,25
2006-04-20,24
2006-04-21,24
2006-04-22,24
2006-04-23,24
2006-04-24,23
2006-04-25,23
2006-04-26,23
2006-04-27,23
2006-04-28,22
2006-04-29,22
2006-04-30,22
2006-05-01,22
2006-05-02,22
2006-05-03,22
2006-05-04,22
2006-05-05,22
2006-05-06,22
2006-05-07,22
2006-05-08,22
2006-05-09,22
2006-05-10,22
2006-05-11,22
2006-05-12,22
2006-05-13,22
2006-05-14,22
2006-05-15,22
2006-05-16,22
2006-05-17,23
2006-05-18,23
2006-05-19,23
2006-05-20,23
2006-05-21,23
2006-05-22,23
2006-05-23,23
2006-05-24,23
2006-05-25,23
2006-05-26,23
2006-05-27,23
2006-05-28,23
2006-05-29,23
2006-05-30,23
2006-05-31,23
2006-06-01,24
2006-06-02,23
2006-06-03,23
2006-06-04,23
2006-06-05,23
2006-06-06,23
2006-06-07,23
2006-06-08,22
2006-06-09,22
2006-06-10,22
2006-06-11,22
2006-06-12,22
2006-06-13,22
2006-06-14,21
2006-06-15,21
2006-06-16,21
2006-06-17,21
2006-06-18,21
2006-06-19,21
2006-06-20,20
2006-06-21,20
2006-06-22,20
2006-06-23,20
2006-06-24,20
2006-06-25,20
2006-06-26,19
2006-06-27,19
2006-06-28,19
2006-06-29,19
2006-06-30,19
2006-07-01,19
2006-07-02,19
2006-07-03,19
2006-07-04,19
2006-07-05,19
2006-07-06,19
2006-07-07,19
2006-07-08,19
2006-07-09,19
2006-07-10,19
2006-07-11,19
2006-07-12,19
2006-07-13,19
2006-07-14,19
2006-07-15,19
2006-07-16,19
2006-07-17,19
2006-07-18,19
2006-07-19,19
2006-07-20,19
2006-07-21,19
2006-07-22,19
2006-07-23,19
2006-07-24,19
2006-07-25,19
2006-07-26,19
2006-07-27,19
2006-07-28,19
2006-07-29,19
2006-07-30,19
2006-07-31,19
2006-08-01,19
2006-08-02,19
2006-08-03,19
2006-08-04,19
2006-08-05,19
2006-08-06,19
2006-08-07,19
2006-08-08,19
2006-08-09,19
2006-08-10,19
2006-08-11,19
2006-08-12,19
2006-08-13,19
2006-08-14,19
2006-08-15,19
2006-08-16,19
2006-08-17,19
2006-08-18,19
2006-08-19,19
2006-08-20,19
2006-08-21,19
2006-08-22,19
2006-08-23,19
2006-08-24,19
2006-08-25,19
2006-08-26,19
2006-08-27,19
2006-08-28,19
2006-08-29,19
2006-08-30,19
2006-08-31,19
2006-09-01,19
2006-09-02,19
2006-09-03,19
2006-09-04,19
2006-09-05,19
2006-09-06,19
2006-09-07,19
2006-09-08,19
2006-09-09,19
2006-09-10,19
2006-09-11,19
2006-09-12,19
2006-09-13,19
2006-09-14,19
2006-09-15,19
2006-09-16,19
2006-09-17,19
2006-09-18,19
2006-09-19,19
2006-09-20,19
2006-09-21,19
2006-09-22,19
2006-09-23,19
2006-09-24,19
2006-09-25,19
2006-09-26,19
2006-09-27,19
2006-09-28,19
2006-09-29,19
2006-09-30,19
2006-10-01,20
2006-10-02,20
2006-10-03,20
2006-10-04,20
2006-10-05,20
2006-10-06,20
2006-10-07,21
2006-10-08,21
2006-10-09,21
2006-10-10,21
2006-10-11,21
