Date,Goldman Sachs
2004-04-01,72
2004-04-02,72
2004-04-03,72
2004-04-04,72
2004-04-05,72
2004-04-06,72
2004-04-07,72
2004-04-08,72
2004-04-09,72
2004-04-10,72
2004-04-11,70
2004-04-12,68
2004-04-13,66
2004-04-14,64
2004-04-15,62
2004-04-16,60
2004-04-17,59
2004-04-18,59
2004-04-19,59
2004-04-20,59
2004-04-21,59
2004-04-22,59
2004-04-23,59
2004-04-24,59
2004-04-25,59
2004-04-26,59
2004-04-27,59
2004-04-28,59
2004-04-29,59
2004-04-30,59
2004-05-01,59
2004-05-02,50
2004-05-03,42
2004-05-04,33
2004-05-05,25
2004-05-06,16
2004-05-07,8
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,8
2004-06-21,16
2004-06-22,24
2004-06-23,33
2004-06-24,41
2004-06-25,49
2004-06-26,58
2004-06-27,58
2004-06-28,59
2004-06-29,59
2004-06-30,60
2004-07-04,62
2004-07-05,63
2004-07-06,63
2004-07-07,64
2004-07-08,64
2004-07-09,65
2004-07-10,66
2004-07-11,66
2004-07-12,67
2004-07-13,67
2004-07-14,68
2004-07-15,69
2004-07-16,69
2004-07-17,70
2004-07-18,60
2004-07-19,50
2004-07-20,40
2004-07-21,30
2004-07-22,20
2004-07-23,10
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,8
2004-09-13,17
2004-09-14,26
2004-09-15,34
2004-09-16,43
2004-09-17,52
2004-09-18,61
2004-09-19,62
2004-09-20,65
2004-09-21,67
2004-09-22,69
2004-09-23,71
2004-09-24,74
2004-09-25,78
2004-09-26,71
2004-10-03,71
2004-10-04,88
2004-10-05,71
2004-10-06,71
2004-10-07,71
2004-10-08,71
2004-10-09,72
2004-10-10,72
2004-10-11,72
2004-10-12,72
2004-10-13,72
2004-10-14,72
2004-10-15,72
2004-10-16,73
2004-10-17,73
2004-10-18,73
2004-10-19,73
2004-10-20,73
2004-10-21,73
2004-10-22,73
2004-10-23,73
2004-10-24,73
2004-10-25,73
2004-10-26,73
2004-10-27,73
2004-10-28,73
2004-10-29,73
2004-10-30,74
2004-10-31,74
2004-11-01,74
2004-11-02,74
2004-11-03,74
2004-11-04,74
2004-11-05,74
2004-11-06,74
2004-11-07,74
2004-11-08,74
2004-11-09,74
2004-11-10,75
2004-11-11,75
2004-11-12,75
2004-11-13,75
2004-11-14,75
2004-11-15,75
2004-11-16,75
2004-11-17,75
2004-11-18,75
2004-11-19,75
2004-11-20,75
2004-11-21,72
2004-11-22,69
2004-11-23,66
2004-11-24,63
2004-11-25,60
2004-11-26,57
2004-11-27,55
2004-11-28,55
2004-11-29,55
2004-11-30,55
2004-12-01,55
2004-12-02,55
2004-12-03,55
2004-12-04,55
2004-12-05,57
2004-12-06,60
2004-12-07,63
2004-12-08,65
2004-12-09,68
2004-12-10,70
2004-12-11,73
2004-12-12,71
2004-12-13,69
2004-12-14,67
2004-12-15,66
2004-12-16,64
2004-12-17,62
2004-12-18,61
2004-12-19,64
2004-12-20,70
2004-12-21,74
2004-12-22,79
2004-12-23,84
2004-12-24,89
2004-12-25,97
2004-12-26,83
2005-01-02,55
2005-01-03,55
2005-01-04,55
2005-01-05,55
2005-01-06,55
2005-01-07,55
2005-01-08,55
2005-01-09,55
2005-01-10,55
2005-01-11,55
2005-01-12,55
2005-01-13,55
2005-01-14,55
2005-01-15,55
2005-01-16,55
2005-01-17,55
2005-01-18,55
2005-01-19,55
2005-01-20,55
2005-01-21,55
2005-01-22,55
2005-01-23,59
2005-01-24,63
2005-01-25,67
2005-01-26,71
2005-01-27,75
2005-01-28,80
2005-01-29,84
2005-01-30,83
2005-01-31,81
2005-02-01,80
2005-02-02,80
2005-02-03,79
2005-02-04,78
2005-02-05,78
2005-02-06,74
2005-02-07,70
2005-02-08,66
2005-02-09,62
2005-02-10,58
2005-02-11,54
2005-02-12,51
2005-02-13,53
2005-02-14,56
2005-02-15,59
2005-02-16,62
2005-02-17,65
2005-02-18,67
2005-02-19,70
2005-02-20,68
2005-02-21,66
2005-02-22,64
2005-02-23,62
2005-02-24,60
2005-02-25,58
2005-02-26,56
2005-02-27,56
2005-02-28,56
2005-03-01,56
2005-03-02,56
2005-03-03,57
2005-03-04,57
2005-03-05,57
2005-03-06,56
2005-03-07,54
2005-03-08,52
2005-03-09,51
2005-03-10,49
2005-03-11,48
2005-03-12,47
2005-03-13,48
2005-03-14,50
2005-03-15,52
2005-03-16,54
2005-03-17,56
2005-03-18,58
2005-03-19,60
2005-03-20,61
2005-03-21,63
2005-03-22,65
2005-03-23,67
2005-03-24,69
2005-03-25,71
2005-03-26,73
2005-03-27,71
2005-04-03,59
2005-04-04,59
2005-04-05,59
2005-04-06,59
2005-04-07,59
2005-04-08,59
2005-04-09,59
2005-04-10,58
2005-04-11,59
2005-04-12,59
2005-04-13,58
2005-04-14,58
2005-04-15,58
2005-04-16,58
2005-04-17,56
2005-04-18,53
2005-04-19,51
2005-04-20,49
2005-04-21,47
2005-04-22,45
2005-04-23,43
2005-04-24,44
2005-04-25,45
2005-04-26,47
2005-04-27,48
2005-04-28,50
2005-04-29,51
2005-04-30,53
2005-05-01,51
2005-05-02,50
2005-05-03,48
2005-05-04,47
2005-05-05,45
2005-05-06,44
2005-05-07,43
2005-05-08,45
2005-05-09,48
2005-05-10,50
2005-05-11,52
2005-05-12,55
2005-05-13,57
2005-05-14,59
2005-05-15,59
2005-05-16,57
2005-05-17,56
2005-05-18,56
2005-05-19,55
2005-05-20,54
2005-05-21,54
2005-05-22,54
2005-05-23,54
2005-05-24,54
2005-05-25,54
2005-05-26,54
2005-05-27,54
2005-05-28,54
2005-05-29,52
2005-05-30,49
2005-05-31,47
2005-06-01,44
2005-06-02,42
2005-06-03,40
2005-06-04,38
2005-06-05,39
2005-06-06,41
2005-06-07,43
2005-06-08,45
2005-06-09,47
2005-06-10,49
2005-06-11,51
2005-06-12,51
2005-06-13,51
2005-06-14,51
2005-06-15,51
2005-06-16,52
2005-06-17,52
2005-06-18,52
2005-06-19,53
2005-06-20,54
2005-06-21,56
2005-06-22,57
2005-06-23,59
2005-06-24,60
2005-06-25,62
2005-06-26,58
2005-07-03,41
2005-07-04,44
2005-07-05,47
2005-07-06,49
2005-07-07,52
2005-07-08,55
2005-07-09,58
2005-07-10,56
2005-07-11,55
2005-07-12,54
2005-07-13,53
2005-07-14,52
2005-07-15,51
2005-07-16,50
2005-07-17,50
2005-07-18,50
2005-07-19,50
2005-07-20,50
2005-07-21,50
2005-07-22,50
2005-07-23,50
2005-07-24,51
2005-07-25,53
2005-07-26,55
2005-07-27,57
2005-07-28,58
2005-07-29,60
2005-07-30,62
2005-07-31,60
2005-08-01,57
2005-08-02,56
2005-08-03,54
2005-08-04,53
2005-08-05,51
2005-08-06,50
2005-08-07,49
2005-08-08,49
2005-08-09,49
2005-08-10,49
2005-08-11,49
2005-08-12,49
2005-08-13,49
2005-08-14,49
2005-08-15,49
2005-08-16,50
2005-08-17,50
2005-08-18,51
2005-08-19,51
2005-08-20,52
2005-08-21,51
2005-08-22,51
2005-08-23,51
2005-08-24,50
2005-08-25,50
2005-08-26,50
2005-08-27,50
2005-08-28,50
2005-08-29,50
2005-08-30,50
2005-08-31,50
2005-09-01,50
2005-09-02,50
2005-09-03,50
2005-09-04,52
2005-09-05,55
2005-09-06,58
2005-09-07,61
2005-09-08,64
2005-09-09,67
2005-09-10,70
2005-09-11,65
2005-09-12,61
2005-09-13,56
2005-09-14,52
2005-09-15,47
2005-09-16,43
2005-09-17,39
2005-09-18,45
2005-09-19,52
2005-09-20,59
2005-09-21,66
2005-09-22,73
2005-09-23,80
2005-09-24,87
2005-09-25,85
2005-10-02,73
2005-10-03,70
2005-10-04,67
2005-10-05,64
2005-10-06,61
2005-10-07,58
2005-10-08,55
2005-10-09,51
2005-10-10,48
2005-10-11,45
2005-10-12,41
2005-10-13,38
2005-10-14,35
2005-10-15,32
2005-10-16,33
2005-10-17,34
2005-10-18,35
2005-10-19,36
2005-10-20,37
2005-10-21,38
2005-10-22,40
2005-10-23,41
2005-10-24,42
2005-10-25,43
2005-10-26,44
2005-10-27,45
2005-10-28,46
2005-10-29,47
2005-10-30,49
2005-10-31,52
2005-11-01,54
2005-11-02,57
2005-11-03,59
2005-11-04,62
2005-11-05,65
2005-11-06,62
2005-11-07,60
2005-11-08,57
2005-11-09,55
2005-11-10,52
2005-11-11,49
2005-11-12,47
2005-11-13,45
2005-11-14,43
2005-11-15,41
2005-11-16,39
2005-11-17,37
2005-11-18,35
2005-11-19,33
2005-11-20,34
2005-11-21,35
2005-11-22,36
2005-11-23,37
2005-11-24,38
2005-11-25,39
2005-11-26,40
2005-11-27,43
2005-11-28,47
2005-11-29,51
2005-11-30,54
2005-12-01,58
2005-12-02,61
2005-12-03,65
2005-12-04,61
2005-12-05,56
2005-12-06,52
2005-12-07,48
2005-12-08,44
2005-12-09,40
2005-12-10,36
2005-12-11,38
2005-12-12,40
2005-12-13,42
2005-12-14,44
2005-12-15,46
2005-12-16,48
2005-12-17,51
2005-12-18,51
2005-12-19,52
2005-12-20,53
2005-12-21,53
2005-12-22,54
2005-12-23,55
2005-12-24,57
2005-12-25,51
2006-01-01,49
2006-01-02,49
2006-01-03,49
2006-01-04,49
2006-01-05,49
2006-01-06,49
2006-01-07,49
2006-01-08,55
2006-01-09,61
2006-01-10,68
2006-01-11,74
2006-01-12,80
2006-01-13,87
2006-01-14,93
2006-01-15,89
2006-01-16,84
2006-01-17,79
2006-01-18,75
2006-01-19,70
2006-01-20,66
2006-01-21,62
2006-01-22,67
2006-01-23,73
2006-01-24,79
2006-01-25,84
2006-01-26,90
2006-01-27,95
2006-01-28,101
2006-01-29,97
2006-01-30,91
2006-01-31,87
2006-02-01,83
2006-02-02,78
2006-02-03,74
2006-02-04,70
2006-02-05,70
2006-02-06,70
2006-02-07,70
2006-02-08,70
2006-02-09,70
2006-02-10,70
2006-02-11,71
2006-02-12,69
2006-02-13,67
2006-02-14,65
2006-02-15,63
2006-02-16,61
2006-02-17,59
2006-02-18,57
2006-02-19,58
2006-02-20,57
2006-02-21,58
2006-02-22,58
2006-02-23,59
2006-02-24,59
2006-02-25,60
2006-02-26,58
2006-02-27,56
2006-02-28,55
2006-03-01,53
2006-03-02,52
2006-03-03,50
2006-03-04,49
2006-03-05,52
2006-03-06,56
2006-03-07,59
2006-03-08,63
2006-03-09,66
2006-03-10,70
2006-03-11,74
2006-03-12,74
2006-03-13,74
2006-03-14,75
2006-03-15,75
2006-03-16,75
2006-03-17,75
2006-03-18,76
2006-03-19,76
2006-03-20,76
2006-03-21,76
2006-03-22,77
2006-03-23,77
2006-03-24,77
2006-03-25,78
2006-03-26,77
