Date,Credit Suisse First Boston
2004-11-01,78
2004-11-02,78
2004-11-03,78
2004-11-04,78
2004-11-05,78
2004-11-06,78
2004-11-07,78
2004-11-08,78
2004-11-09,78
2004-11-10,78
2004-11-11,78
2004-11-12,78
2004-11-13,78
2004-11-14,78
2004-11-15,78
2004-11-16,78
2004-11-17,78
2004-11-18,78
2004-11-19,78
2004-11-20,78
2004-11-21,78
2004-11-22,78
2004-11-23,78
2004-11-24,78
2004-11-25,78
2004-11-26,78
2004-11-27,78
2004-11-28,78
2004-11-29,78
2004-11-30,78
2004-12-01,78
2004-12-02,78
2004-12-03,78
2004-12-04,78
2004-12-05,78
2004-12-06,78
2004-12-07,78
2004-12-08,78
2004-12-09,78
2004-12-10,78
2004-12-11,78
2004-12-12,79
2004-12-13,79
2004-12-14,79
2004-12-15,79
2004-12-16,79
2004-12-17,79
2004-12-18,79
2004-12-19,79
2004-12-20,79
2004-12-21,79
2004-12-22,80
2004-12-23,80
2004-12-24,80
2004-12-25,80
2004-12-26,80
2004-12-27,80
2004-12-28,80
2004-12-29,80
2004-12-30,80
2004-12-31,80
2005-01-01,81
2005-01-02,81
2005-01-03,81
2005-01-04,81
2005-01-05,81
2005-01-06,81
2005-01-07,81
2005-01-08,81
2005-01-09,81
2005-01-10,81
2005-01-11,81
2005-01-12,81
2005-01-13,81
2005-01-14,81
2005-01-15,81
2005-01-16,81
2005-01-17,82
2005-01-18,82
2005-01-19,82
2005-01-20,82
2005-01-21,82
2005-01-22,82
2005-01-23,82
2005-01-24,82
2005-01-25,82
2005-01-26,82
2005-01-27,82
2005-01-28,82
2005-01-29,82
2005-01-30,82
2005-01-31,82
2005-02-01,83
2005-02-02,83
2005-02-03,83
2005-02-04,83
2005-02-05,83
2005-02-06,83
2005-02-07,83
2005-02-08,83
2005-02-09,83
2005-02-10,83
2005-02-11,84
2005-02-12,84
2005-02-13,84
2005-02-14,84
2005-02-15,84
2005-02-16,84
2005-02-17,84
2005-02-18,84
2005-02-19,84
2005-02-20,85
2005-02-21,85
2005-02-22,85
2005-02-23,85
2005-02-24,85
2005-02-25,85
2005-02-26,85
2005-02-27,85
2005-02-28,85
2005-03-01,86
2005-03-02,86
2005-03-03,86
2005-03-04,86
2005-03-05,86
2005-03-06,86
2005-03-07,86
2005-03-08,86
2005-03-09,86
2005-03-10,86
2005-03-11,86
2005-03-12,86
2005-03-13,86
2005-03-14,86
2005-03-15,86
2005-03-16,86
2005-03-17,87
2005-03-18,87
2005-03-19,87
2005-03-20,87
2005-03-21,87
2005-03-22,87
2005-03-23,87
2005-03-24,87
2005-03-25,87
2005-03-26,87
2005-03-27,87
2005-03-28,87
2005-03-29,87
2005-03-30,87
2005-03-31,87
2005-04-01,88
2005-04-02,87
2005-04-03,86
2005-04-04,85
2005-04-05,84
2005-04-06,84
2005-04-07,83
2005-04-08,82
2005-04-09,81
2005-04-10,80
2005-04-11,80
2005-04-12,79
2005-04-13,78
2005-04-14,77
2005-04-15,76
2005-04-16,76
2005-04-17,75
2005-04-18,74
2005-04-19,73
2005-04-20,72
2005-04-21,72
2005-04-22,71
2005-04-23,70
2005-04-24,69
2005-04-25,68
2005-04-26,68
2005-04-27,67
2005-04-28,66
2005-04-29,65
2005-04-30,64
2005-05-01,64
2005-05-02,64
2005-05-03,64
2005-05-04,64
2005-05-05,64
2005-05-06,64
2005-05-07,64
2005-05-08,64
2005-05-09,64
2005-05-10,64
2005-05-11,64
2005-05-12,64
2005-05-13,64
2005-05-14,64
2005-05-15,64
2005-05-16,64
2005-05-17,64
2005-05-18,64
2005-05-19,64
2005-05-20,64
2005-05-21,64
2005-05-22,64
2005-05-23,64
