Date,JPMorgan Chase
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,7
2005-08-22,14
2005-08-23,22
2005-08-24,29
2005-08-25,37
2005-08-26,44
2005-08-27,52
2005-08-28,54
2005-08-29,55
2005-08-30,57
2005-08-31,58
2005-09-01,60
2005-09-02,62
2005-09-03,64
2005-09-04,60
2005-09-05,56
2005-09-06,53
2005-09-07,49
2005-09-08,46
2005-09-09,42
2005-09-10,39
2005-09-11,39
2005-09-12,40
2005-09-13,40
2005-09-14,41
2005-09-15,41
2005-09-16,42
2005-09-17,43
2005-09-18,44
2005-09-19,45
2005-09-20,46
2005-09-21,47
2005-09-22,48
2005-09-23,49
2005-09-24,51
2005-09-25,49
2005-09-26,48
2005-09-27,47
2005-09-28,46
2005-09-29,44
2005-09-30,43
2005-10-01,42
2005-10-02,45
2005-10-03,47
2005-10-04,50
2005-10-05,53
2005-10-06,56
2005-10-07,59
2005-10-08,62
2005-10-09,63
2005-10-10,65
2005-10-11,67
2005-10-12,69
2005-10-13,71
2005-10-14,73
2005-10-15,75
2005-10-16,71
2005-10-17,69
2005-10-18,66
2005-10-19,63
2005-10-20,60
2005-10-21,56
2005-10-22,53
2005-10-23,51
2005-10-24,48
2005-10-25,46
2005-10-26,44
2005-10-27,42
2005-10-28,40
2005-10-29,38
2005-10-30,43
2005-11-06,67
2005-11-07,62
2005-11-08,57
2005-11-09,51
2005-11-10,46
2005-11-11,41
2005-11-12,36
2005-11-13,40
2005-11-14,46
2005-11-15,51
2005-11-16,56
2005-11-17,60
2005-11-18,65
2005-11-19,70
2005-11-20,66
2005-11-21,61
2005-11-22,57
2005-11-23,53
2005-11-24,49
2005-11-25,45
2005-11-26,41
2005-11-27,41
2005-11-28,41
2005-11-29,41
2005-11-30,41
2005-12-01,41
2005-12-02,41
2005-12-03,41
2005-12-04,43
2005-12-05,46
2005-12-06,49
2005-12-07,51
2005-12-08,54
2005-12-09,57
2005-12-10,60
2005-12-11,59
2005-12-12,58
2005-12-13,57
2005-12-14,56
2005-12-15,56
2005-12-16,55
2005-12-17,54
2005-12-18,53
2005-12-19,52
2005-12-20,52
2005-12-21,51
2005-12-22,51
2005-12-23,50
2005-12-24,50
2005-12-25,48
2005-12-26,47
2005-12-27,46
2005-12-28,44
2005-12-29,43
2005-12-30,42
2005-12-31,41
2006-01-01,43
2006-01-02,46
2006-01-03,48
2006-01-04,51
2006-01-05,53
2006-01-06,56
2006-01-07,59
2006-01-08,64
2006-01-09,71
2006-01-10,77
2006-01-11,83
2006-01-12,89
2006-01-13,95
2006-01-14,101
2006-01-15,98
2006-01-16,95
2006-01-17,92
2006-01-18,90
2006-01-19,87
2006-01-20,84
2006-01-21,82
2006-01-22,78
2006-01-23,74
2006-01-24,70
2006-01-25,66
2006-01-26,62
2006-01-27,58
2006-01-28,55
2006-01-29,55
2006-02-05,62
2006-02-06,64
2006-02-07,67
2006-02-08,69
2006-02-09,71
2006-02-10,73
2006-02-11,75
2006-02-12,70
2006-02-13,63
2006-02-14,57
2006-02-15,52
2006-02-16,46
2006-02-17,41
2006-02-18,36
2006-02-19,41
2006-02-20,46
2006-02-21,52
2006-02-22,57
2006-02-23,63
2006-02-24,68
2006-02-25,74
2006-02-26,74
2006-02-27,75
2006-02-28,75
2006-03-01,76
2006-03-02,76
2006-03-03,76
2006-03-04,77
2006-03-05,73
2006-03-06,68
2006-03-07,64
2006-03-08,61
2006-03-09,57
2006-03-10,53
2006-03-11,50
2006-03-12,53
2006-03-13,57
2006-03-14,61
2006-03-15,64
2006-03-16,68
2006-03-17,71
2006-03-18,75
2006-03-19,69
2006-03-20,62
2006-03-21,57
2006-03-22,51
2006-03-23,46
2006-03-24,40
2006-03-25,35
2006-03-26,38
2006-05-07,47
2006-05-08,48
2006-05-09,49
2006-05-10,50
2006-05-11,50
2006-05-12,51
2006-05-13,52
2006-05-14,51
2006-05-15,51
2006-05-16,50
2006-05-17,50
2006-05-18,49
2006-05-19,49
2006-05-20,49
2006-05-21,48
2006-05-22,47
2006-05-23,46
2006-05-24,46
2006-05-25,45
2006-05-26,44
2006-05-27,44
2006-05-28,47
2006-05-29,51
2006-05-30,55
2006-05-31,59
2006-06-01,63
2006-06-02,66
2006-06-03,70
2006-06-04,67
2006-06-05,63
2006-06-06,60
2006-06-07,56
2006-06-08,53
2006-06-09,50
2006-06-10,47
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,45
2006-06-15,45
2006-06-16,45
2006-06-17,45
2006-06-18,45
2006-06-19,46
2006-06-20,46
2006-06-21,46
2006-06-22,47
2006-06-23,47
2006-06-24,48
2006-06-25,47
2006-06-26,47
2006-06-27,46
2006-06-28,46
2006-06-29,45
2006-06-30,45
2006-07-01,45
2006-07-02,48
2006-07-03,52
2006-07-04,56
2006-07-05,60
2006-07-06,64
2006-07-07,68
2006-07-08,72
2006-07-09,70
2006-07-10,68
2006-07-11,66
2006-07-12,65
2006-07-13,63
2006-07-14,61
2006-07-15,60
2006-07-16,63
2006-07-17,67
2006-07-18,71
2006-07-19,75
2006-07-20,79
2006-07-21,83
2006-07-22,87
2006-07-23,83
2006-07-24,81
2006-07-25,77
2006-07-26,74
2006-07-27,70
2006-07-28,67
2006-07-29,63
2006-07-30,60
2006-08-06,36
2006-08-07,37
2006-08-08,39
2006-08-09,40
2006-08-10,41
2006-08-11,43
2006-08-12,44
2006-08-13,41
2006-08-14,38
2006-08-15,35
2006-08-16,33
2006-08-17,30
2006-08-18,27
2006-08-19,25
2006-08-20,26
2006-08-21,27
2006-08-22,28
2006-08-23,29
2006-08-24,30
2006-08-25,31
2006-08-26,33
2006-08-27,34
2006-08-28,35
2006-08-29,36
2006-08-30,37
2006-08-31,38
2006-09-01,39
2006-09-02,40
2006-09-03,40
2006-09-04,40
2006-09-05,41
2006-09-06,41
2006-09-07,42
2006-09-08,42
2006-09-09,43
2006-09-10,43
2006-09-11,43
2006-09-12,44
2006-09-13,44
2006-09-14,45
2006-09-15,45
2006-09-16,46
2006-09-17,48
2006-09-18,50
2006-09-19,52
2006-09-20,54
2006-09-21,56
2006-09-22,58
2006-09-23,60
2006-09-24,58
2006-09-25,56
2006-09-26,55
2006-09-27,53
2006-09-28,52
2006-09-29,50
2006-09-30,49
2006-10-01,50
2006-10-02,52
2006-10-03,53
2006-10-04,55
2006-10-05,56
2006-10-06,58
2006-10-07,60
2006-10-08,59
2006-10-09,59
2006-10-10,58
2006-10-11,58
2006-10-12,58
2006-10-13,57
2006-10-14,57
2006-10-15,59
2006-10-16,61
2006-10-17,64
2006-10-18,66
2006-10-19,69
2006-10-20,71
2006-10-21,74
2006-10-22,72
2006-10-23,70
2006-10-24,69
2006-10-25,67
2006-10-26,66
2006-10-27,64
2006-10-28,63
2006-10-29,63
2006-11-05,60
2006-11-06,57
2006-11-07,55
2006-11-08,52
2006-11-09,50
2006-11-10,47
2006-11-11,45
2006-11-12,46
2006-11-13,48
2006-11-14,49
2006-11-15,50
2006-11-16,52
2006-11-17,53
2006-11-18,54
2006-11-19,53
2006-11-20,51
2006-11-21,50
2006-11-22,49
2006-11-23,48
2006-11-24,47
2006-11-25,46
2006-11-26,45
2006-11-27,44
2006-11-28,44
2006-11-29,43
2006-11-30,43
2006-12-01,42
2006-12-02,42
2006-12-03,45
2006-12-04,48
2006-12-05,52
2006-12-06,55
2006-12-07,58
2006-12-08,61
2006-12-09,65
2006-12-10,62
2006-12-11,59
2006-12-12,56
2006-12-13,53
