Date,Bear Stearns
2004-08-01,92
2004-08-02,91
2004-08-03,91
2004-08-04,90
2004-08-05,90
2004-08-06,89
2004-08-07,89
2004-08-08,88
2004-08-09,88
2004-08-10,87
2004-08-11,87
2004-08-12,87
2004-08-13,86
2004-08-14,86
2004-08-15,85
2004-08-16,85
2004-08-17,84
2004-08-18,84
2004-08-19,83
2004-08-20,83
2004-08-21,82
2004-08-22,82
2004-08-23,82
2004-08-24,81
2004-08-25,81
2004-08-26,80
2004-08-27,80
2004-08-28,79
2004-08-29,79
2004-08-30,78
2004-08-31,78
2004-09-01,78
2004-09-02,78
2004-09-03,78
2004-09-04,78
2004-09-05,78
2004-09-06,78
2004-09-07,78
2004-09-08,78
2004-09-09,78
2004-09-10,78
2004-09-11,78
2004-09-12,78
2004-09-13,78
2004-09-14,78
2004-09-15,78
2004-09-16,78
2004-09-17,78
2004-09-18,78
2004-09-19,78
2004-09-20,78
2004-09-21,78
2004-09-22,78
2004-09-23,78
2004-09-24,78
2004-09-25,78
2004-09-26,78
2004-09-27,78
2004-09-28,78
2004-09-29,78
2004-09-30,78
2004-10-01,79
2004-10-02,79
2004-10-03,79
2004-10-04,79
2004-10-05,79
2004-10-06,79
2004-10-07,79
2004-10-08,79
2004-10-09,79
2004-10-10,79
2004-10-11,79
2004-10-12,79
2004-10-13,79
2004-10-14,79
2004-10-15,79
2004-10-16,79
2004-10-17,79
2004-10-18,79
2004-10-19,79
2004-10-20,79
2004-10-21,79
2004-10-22,79
2004-10-23,79
2004-10-24,79
2004-10-25,79
2004-10-26,79
2004-10-27,79
2004-10-28,79
2004-10-29,79
2004-10-30,79
2004-10-31,79
2004-11-01,80
2004-11-02,80
2004-11-03,80
2004-11-04,80
2004-11-05,80
2004-11-06,80
2004-11-07,80
2004-11-08,80
2004-11-09,80
2004-11-10,80
2004-11-11,80
2004-11-12,80
2004-11-13,80
2004-11-14,80
2004-11-15,80
2004-11-16,80
2004-11-17,80
2004-11-18,80
2004-11-19,80
2004-11-20,80
2004-11-21,80
2004-11-22,80
2004-11-23,80
2004-11-24,80
2004-11-25,80
2004-11-26,80
2004-11-27,80
2004-11-28,80
2004-11-29,80
2004-11-30,80
2004-12-01,81
2004-12-02,81
2004-12-03,81
2004-12-04,81
2004-12-05,81
2004-12-06,81
2004-12-07,81
2004-12-08,81
2004-12-09,81
2004-12-10,81
2004-12-11,81
2004-12-12,81
2004-12-13,81
2004-12-14,81
2004-12-15,81
2004-12-16,81
2004-12-17,81
2004-12-18,81
2004-12-19,81
2004-12-20,81
2004-12-21,81
2004-12-22,81
2004-12-23,81
2004-12-24,81
2004-12-25,81
2004-12-26,81
2004-12-27,81
2004-12-28,81
2004-12-29,81
2004-12-30,81
2004-12-31,81
2005-01-01,82
2005-01-02,81
2005-01-03,80
2005-01-04,79
2005-01-05,78
2005-01-06,77
2005-01-07,76
2005-01-08,75
2005-01-09,74
2005-01-10,73
2005-01-11,72
2005-01-12,71
2005-01-13,70
2005-01-14,69
2005-01-15,68
2005-01-16,67
2005-01-17,67
2005-01-18,66
2005-01-19,65
2005-01-20,64
2005-01-21,63
2005-01-22,62
2005-01-23,61
2005-01-24,60
2005-01-25,59
2005-01-26,58
2005-01-27,57
2005-01-28,56
2005-01-29,55
2005-01-30,54
2005-01-31,53
2005-02-01,53
2005-02-02,53
2005-02-03,53
2005-02-04,53
2005-02-05,53
2005-02-06,53
2005-02-07,53
2005-02-08,53
2005-02-09,53
2005-02-10,53
2005-02-11,53
2005-02-12,53
2005-02-13,53
2005-02-14,53
2005-02-15,53
2005-02-16,53
2005-02-17,53
2005-02-18,53
2005-02-19,53
2005-02-20,53
2005-02-21,53
2005-02-22,53
2005-02-23,53
2005-02-24,53
2005-02-25,53
2005-02-26,53
2005-02-27,53
2005-02-28,53
2005-03-01,53
2005-03-02,53
2005-03-03,53
2005-03-04,53
2005-03-05,54
2005-03-06,54
2005-03-07,54
2005-03-08,54
2005-03-09,55
2005-03-10,55
2005-03-11,55
2005-03-12,55
2005-03-13,56
2005-03-14,56
2005-03-15,56
2005-03-16,56
2005-03-17,57
2005-03-18,57
2005-03-19,57
2005-03-20,57
2005-03-21,58
2005-03-22,58
2005-03-23,58
