Date,Credit Suisse
2005-09-04,26
2005-09-05,26
2005-09-06,26
2005-09-07,27
2005-09-08,27
2005-09-09,27
2005-09-10,28
2005-09-11,26
2005-09-12,26
2005-09-13,26
2005-09-14,26
2005-09-15,26
2005-09-16,26
2005-09-17,27
2005-09-18,27
2005-09-19,27
2005-09-20,27
2005-09-21,27
2005-09-22,27
2005-09-23,27
2005-09-24,28
2005-09-25,27
2005-09-26,26
2005-09-27,26
2005-09-28,25
2005-09-29,25
2005-09-30,24
2005-10-01,24
2005-10-02,24
2005-10-03,24
2005-10-04,24
2005-10-05,24
2005-10-06,24
2005-10-07,24
2005-10-08,24
2005-10-09,24
2005-10-10,24
2005-10-11,24
2005-10-12,24
2005-10-13,24
2005-10-14,24
2005-10-15,25
2005-10-16,25
2005-10-17,25
2005-10-18,25
2005-10-19,25
2005-10-20,25
2005-10-21,26
2005-10-22,26
2005-10-23,26
2005-10-24,26
2005-10-25,26
2005-10-26,26
2005-10-27,26
2005-10-28,26
2005-10-29,27
2005-10-30,27
2005-10-31,27
2005-11-01,27
2005-11-02,27
2005-11-03,27
2005-11-04,27
2005-11-05,28
2005-11-06,27
2005-11-07,27
2005-11-08,26
2005-11-09,26
2005-11-10,25
2005-11-11,25
2005-11-12,25
2005-11-13,25
2005-11-14,25
2005-11-15,25
2005-11-16,25
2005-11-17,25
2005-11-18,25
2005-11-19,25
2005-11-20,24
2005-11-21,25
2005-11-22,24
2005-11-23,24
2005-11-24,24
2005-11-25,24
2005-11-26,25
2005-11-27,23
2005-12-04,24
2005-12-05,24
2005-12-06,24
2005-12-07,24
2005-12-08,24
2005-12-09,24
2005-12-10,24
2005-12-11,24
2005-12-12,31
2005-12-13,26
2005-12-14,26
2005-12-15,27
2005-12-16,28
2005-12-17,29
2005-12-18,29
2005-12-19,30
2005-12-20,31
2005-12-21,31
2005-12-22,32
2005-12-23,33
2005-12-24,34
2005-12-25,32
2005-12-26,31
2005-12-27,30
2005-12-28,29
2005-12-29,28
2005-12-30,27
2005-12-31,26
2006-01-01,26
2006-01-02,26
2006-01-03,26
2006-01-04,26
2006-01-05,26
2006-01-06,26
2006-01-07,26
2006-01-08,26
2006-01-09,26
2006-01-10,26
2006-01-11,26
2006-01-12,26
2006-01-13,26
2006-01-14,26
2006-01-15,26
2006-01-16,26
2006-01-17,26
2006-01-18,26
2006-01-19,26
2006-01-20,26
2006-01-21,26
2006-01-22,26
2006-01-23,26
2006-01-24,27
2006-01-25,27
2006-01-26,28
2006-01-27,28
2006-01-28,29
2006-01-29,29
2006-01-30,29
2006-01-31,30
2006-02-01,30
2006-02-02,31
2006-02-03,31
2006-02-04,32
2006-02-05,30
2006-02-06,29
2006-02-07,28
2006-02-08,26
2006-02-09,25
2006-02-10,24
2006-02-11,23
2006-02-12,23
2006-02-13,24
2006-02-14,24
2006-02-15,25
2006-02-16,25
2006-02-17,26
2006-02-18,27
2006-02-19,27
2006-02-20,28
2006-02-21,28
2006-02-22,29
2006-02-23,29
2006-02-24,30
2006-02-25,31
2006-02-26,31
2006-03-05,34
2006-03-06,33
2006-03-07,33
2006-03-08,32
2006-03-09,31
2006-03-10,31
2006-03-11,30
2006-03-12,28
2006-03-13,26
2006-03-14,25
2006-03-15,23
2006-03-16,22
2006-03-17,20
2006-03-18,19
2006-03-19,21
2006-03-20,24
2006-03-21,26
2006-03-22,29
2006-03-23,32
2006-03-24,34
2006-03-25,37
2006-03-26,36
2006-03-27,35
2006-03-28,34
2006-03-29,33
2006-03-30,32
2006-03-31,31
2006-04-01,30
2006-04-02,30
2006-04-03,30
2006-04-04,30
2006-04-05,30
2006-04-06,30
2006-04-07,30
2006-04-08,30
2006-04-09,30
2006-04-10,30
2006-04-11,30
2006-04-12,30
2006-04-13,30
2006-04-14,30
2006-04-15,30
2006-04-16,29
2006-04-17,28
2006-04-18,27
2006-04-19,27
2006-04-20,26
2006-04-21,25
2006-04-22,25
2006-04-23,25
2006-04-24,26
2006-04-25,27
2006-04-26,28
2006-04-27,28
2006-04-28,29
2006-04-29,30
2006-04-30,30
2006-05-01,31
2006-05-02,32
2006-05-03,32
2006-05-04,33
2006-05-05,34
2006-05-06,35
2006-05-07,32
2006-05-08,30
2006-05-09,28
2006-05-10,25
2006-05-11,23
2006-05-12,21
2006-05-13,19
2006-05-14,19
2006-05-15,19
2006-05-16,19
2006-05-17,19
2006-05-18,19
