Date,Deutsche Bank
2005-08-01,71
2005-08-02,70
2005-08-03,70
2005-08-04,69
2005-08-05,69
2005-08-06,69
2005-08-07,69
2005-08-08,70
2005-08-09,70
2005-08-10,71
2005-08-11,71
2005-08-12,72
2005-08-13,73
2005-08-14,69
2005-08-15,66
2005-08-16,63
2005-08-17,59
2005-08-18,56
2005-08-19,53
2005-08-20,50
2005-08-21,50
2005-08-22,51
2005-08-23,52
2005-08-24,53
2005-08-25,54
2005-08-26,55
2005-08-27,56
2005-08-28,58
2005-08-29,60
2005-08-30,62
2005-08-31,64
2005-09-01,66
2005-09-02,68
2005-09-03,71
2005-09-04,73
2005-09-05,75
2005-09-06,77
2005-09-07,85
2005-09-08,82
2005-09-09,87
2005-09-10,87
2005-09-11,87
2005-09-12,87
2005-09-13,87
2005-09-14,88
2005-09-15,88
2005-09-16,88
2005-09-17,89
2005-09-18,86
2005-09-19,83
2005-09-20,80
2005-09-21,80
2005-09-22,74
2005-09-23,71
2005-09-24,68
2005-09-25,67
2005-09-26,67
2005-09-27,70
2005-09-28,67
2005-09-29,67
2005-09-30,67
2005-10-01,67
2005-10-02,67
2005-10-03,68
2005-10-04,69
2005-10-05,73
2005-10-06,70
2005-10-07,71
2005-10-08,72
2005-10-09,71
2005-10-10,71
2005-10-11,70
2005-10-12,70
2005-10-13,69
2005-10-14,71
2005-10-15,72
2005-10-16,69
2005-10-17,70
2005-10-18,71
2005-10-19,71
2005-10-20,72
2005-10-21,73
2005-10-22,74
2005-10-23,74
2005-10-24,74
2005-10-25,74
2005-10-26,74
2005-10-27,76
2005-10-28,74
2005-10-29,74
2005-10-30,72
2005-10-31,70
2005-11-01,68
2005-11-02,66
2005-11-03,64
2005-11-04,63
2005-11-05,61
2005-11-06,62
2005-11-07,63
2005-11-08,64
2005-11-09,66
2005-11-10,67
2005-11-11,68
2005-11-12,70
2005-11-13,67
2005-11-14,64
2005-11-15,61
2005-11-16,59
2005-11-17,56
2005-11-18,53
2005-11-19,51
2005-11-20,54
2005-11-21,58
2005-11-22,61
2005-11-23,64
2005-11-24,68
2005-11-25,71
2005-11-26,75
2005-11-27,72
2005-11-28,69
2005-11-29,66
2005-11-30,63
2005-12-01,60
2005-12-02,57
2005-12-03,54
2005-12-04,56
2005-12-05,58
2005-12-06,60
2005-12-07,62
2005-12-08,64
2005-12-09,66
2005-12-10,69
2005-12-11,71
2005-12-12,74
2005-12-13,75
2005-12-14,80
2005-12-15,80
2005-12-16,83
2005-12-17,85
2005-12-18,84
2005-12-19,84
2005-12-20,88
2005-12-21,83
2005-12-22,83
2005-12-23,83
2005-12-24,83
2005-12-25,80
2005-12-26,77
2005-12-27,74
2005-12-28,71
2005-12-29,68
2005-12-30,65
2005-12-31,62
2006-01-01,66
2006-01-02,72
2006-01-03,75
2006-01-04,79
2006-01-05,84
2006-01-06,88
2006-01-07,93
2006-01-08,92
2006-01-09,95
2006-01-10,90
2006-01-11,89
2006-01-12,88
2006-01-13,87
2006-01-14,86
2006-01-15,84
2006-01-16,83
2006-01-17,82
2006-01-18,82
2006-01-19,82
2006-01-20,79
2006-01-21,79
2006-01-22,79
2006-01-23,80
2006-01-24,82
2006-01-25,83
2006-01-26,85
2006-01-27,86
2006-01-28,88
2006-01-29,89
2006-01-30,91
2006-01-31,97
2006-02-01,94
2006-02-02,96
2006-02-03,107
2006-02-04,100
2006-02-05,96
2006-02-06,92
2006-02-07,88
2006-02-08,84
2006-02-09,80
2006-02-10,76
2006-02-11,73
2006-02-12,72
2006-02-13,71
2006-02-14,74
2006-02-15,69
2006-02-16,68
2006-02-17,68
2006-02-18,66
2006-02-19,65
2006-02-20,65
2006-02-21,65
2006-02-22,65
2006-02-23,66
2006-02-24,68
2006-02-25,65
2006-02-26,67
2006-02-27,70
2006-02-28,73
2006-03-01,75
2006-03-02,78
2006-03-03,81
2006-03-04,90
2006-03-05,81
2006-03-06,78
2006-03-07,75
2006-03-08,72
2006-03-09,69
2006-03-10,66
2006-03-11,63
2006-03-12,66
2006-03-13,69
2006-03-14,73
2006-03-15,80
2006-03-16,80
2006-03-17,85
2006-03-18,87
2006-03-19,85
2006-03-20,83
2006-03-21,81
2006-03-22,79
2006-03-23,77
2006-03-24,75
2006-03-25,74
2006-03-26,75
2006-03-27,76
2006-03-28,78
2006-03-29,84
2006-03-30,81
2006-03-31,82
2006-05-01,88
2006-05-02,84
2006-05-03,80
2006-05-04,76
2006-05-05,74
2006-05-06,68
2006-05-07,68
2006-05-08,69
2006-05-09,70
2006-05-10,70
2006-05-11,71
2006-05-12,72
2006-05-13,73
2006-05-14,72
2006-05-15,72
2006-05-16,72
2006-05-17,77
2006-05-18,71
2006-05-19,71
2006-05-20,71
2006-05-21,69
2006-05-22,67
2006-05-23,66
2006-05-24,64
2006-05-25,63
2006-05-26,61
2006-05-27,60
2006-05-28,62
2006-05-29,64
2006-05-30,66
2006-05-31,71
2006-06-01,71
2006-06-02,76
2006-06-03,76
2006-06-04,73
2006-06-05,70
2006-06-06,67
2006-06-07,65
2006-06-08,66
2006-06-09,59
2006-06-10,57
2006-06-11,56
2006-06-12,55
2006-06-13,54
2006-06-14,54
2006-06-15,53
2006-06-16,52
2006-06-17,52
2006-06-18,53
2006-06-19,55
2006-06-20,55
2006-06-21,57
2006-06-22,58
2006-06-23,59
2006-06-24,61
2006-06-25,61
2006-06-26,62
2006-06-27,64
2006-06-28,62
2006-06-29,63
2006-06-30,63
2006-07-01,64
2006-07-02,65
2006-07-03,66
2006-07-04,73
2006-07-05,69
2006-07-06,71
2006-07-07,72
2006-07-08,74
2006-07-09,70
2006-07-10,67
2006-07-11,64
2006-07-12,60
2006-07-13,59
2006-07-14,54
2006-07-15,51
2006-07-16,52
2006-07-17,54
2006-07-18,56
2006-07-19,60
2006-07-20,59
2006-07-21,61
2006-07-22,63
2006-07-23,64
2006-07-24,65
2006-07-25,66
2006-07-26,68
2006-07-27,68
2006-07-28,69
2006-07-29,71
2006-07-30,72
2006-07-31,73
2006-08-01,74
2006-08-02,77
2006-08-03,76
2006-08-04,77
2006-08-05,78
2006-08-06,76
2006-08-07,75
2006-08-08,73
2006-08-09,74
2006-08-10,72
2006-08-11,69
2006-08-12,68
2006-08-13,66
2006-08-14,64
2006-08-15,63
2006-08-16,61
2006-08-17,60
2006-08-18,58
2006-08-19,57
2006-08-20,56
2006-08-21,58
2006-08-22,56
2006-08-23,55
2006-08-24,55
2006-08-25,55
2006-08-26,55
2006-08-27,55
2006-08-28,55
2006-08-29,55
2006-08-30,56
2006-08-31,57
2006-09-01,56
2006-09-02,57
2006-09-03,58
2006-09-04,59
2006-09-05,63
2006-09-06,62
2006-09-07,63
2006-09-08,64
2006-09-09,67
2006-09-10,65
2006-09-11,65
2006-09-12,65
2006-09-13,64
2006-09-14,64
2006-09-15,66
2006-09-16,64
2006-09-17,63
2006-09-18,62
2006-09-19,61
2006-09-20,62
2006-09-21,59
2006-09-22,58
2006-09-23,58
2006-09-24,59
2006-09-25,60
2006-09-26,61
2006-09-27,62
2006-09-28,63
2006-09-29,64
2006-09-30,66
2006-10-01,65
2006-10-02,64
2006-10-03,68
2006-10-04,63
2006-10-05,62
2006-10-06,61
2006-10-07,64
2006-10-08,61
2006-10-09,61
2006-10-10,61
2006-10-11,66
2006-10-12,62
2006-10-13,62
2006-10-14,63
2006-10-15,61
2006-10-16,60
2006-10-17,61
2006-10-18,58
2006-10-19,57
2006-10-20,56
2006-10-21,55
2006-10-22,57
2006-10-23,60
2006-10-24,62
2006-10-25,70
2006-10-26,67
2006-10-27,70
2006-10-28,73
2006-10-29,71
2006-10-30,70
2006-10-31,68
2006-11-01,67
2006-11-02,65
2006-11-03,66
2006-11-04,64
2006-11-05,62
2006-11-06,61
2006-11-07,60
2006-11-08,59
2006-11-09,58
2006-11-10,57
2006-11-11,56
2006-11-12,58
2006-11-13,61
2006-11-14,64
2006-11-15,66
2006-11-16,75
2006-11-17,72
2006-11-18,77
2006-11-19,73
2006-11-20,71
2006-11-21,69
2006-11-22,67
2006-11-23,68
2006-11-24,63
2006-11-25,61
2006-11-26,61
2006-11-27,62
2006-11-28,63
2006-11-29,66
2006-11-30,65
2006-12-01,71
2006-12-02,67
2006-12-03,69
2006-12-04,71
2006-12-05,73
2006-12-06,75
2006-12-07,84
2006-12-08,79
2006-12-09,82
2006-12-10,79
2006-12-11,76
2006-12-12,74
2006-12-13,71
2006-12-14,69
2006-12-15,72
2006-12-16,64
2006-12-17,63
2006-12-18,63
2006-12-19,63
2006-12-20,62
2006-12-21,62
2006-12-22,63
2006-12-23,62
2006-12-24,63
2006-12-25,65
2006-12-26,67
2006-12-27,68
2006-12-28,70
2006-12-29,77
2006-12-30,74
2006-12-31,75
2007-01-01,76
2007-01-02,77
2007-01-03,79
2007-01-04,85
2007-01-05,80
2007-01-06,81
2007-01-07,80
2007-01-08,79
2007-01-09,79
2007-01-10,78
2007-01-11,80
2007-01-12,83
2007-01-13,77
2007-01-14,78
2007-01-15,80
2007-01-16,86
2007-01-17,83
2007-01-18,91
2007-01-19,87
2007-01-20,92
2007-01-21,86
2007-01-22,84
2007-01-23,84
2007-01-24,79
2007-01-25,82
2007-01-26,74
2007-01-27,77
2007-01-28,75
2007-01-29,79
2007-01-30,83
2007-01-31,86
2007-02-01,89
2007-02-02,93
2007-02-03,103
2007-02-04,94
2007-02-05,92
2007-02-06,92
2007-02-07,87
2007-02-08,97
2007-02-09,83
2007-02-10,83
2007-02-11,80
2007-02-12,80
2007-02-13,80
2007-02-14,80
2007-02-15,84
2007-02-16,80
2007-02-17,82
2007-02-18,80
2007-02-19,80
2007-02-20,80
2007-02-21,88
2007-02-22,80
2007-02-23,80
2007-02-24,81
2007-02-25,80
2007-02-26,82
2007-02-27,82
2007-02-28,83
2007-03-01,89
2007-03-02,85
2007-03-03,88
2007-03-04,84
2007-03-05,83
2007-03-06,81
2007-03-07,84
2007-03-08,80
2007-03-09,77
2007-03-10,80
2007-03-11,76
2007-03-12,76
2007-03-13,82
2007-03-14,76
2007-03-15,76
2007-03-16,80
2007-03-17,82
2007-03-18,76
2007-03-19,75
2007-03-20,74
2007-03-21,80
2007-03-22,72
2007-03-23,71
2007-03-24,70
2007-03-25,71
2007-03-26,72
2007-03-27,79
2007-03-28,74
2007-03-29,80
2007-03-30,76
2007-03-31,77
2007-05-01,72
2007-05-02,70
2007-05-03,71
2007-05-04,68
2007-05-05,69
2007-05-06,68
2007-05-07,70
2007-05-08,72
2007-05-09,73
2007-05-10,75
2007-05-11,78
2007-05-12,79
2007-05-13,77
2007-05-14,75
2007-05-15,80
2007-05-16,72
2007-05-17,70
2007-05-18,68
2007-05-19,68
2007-05-20,69
2007-05-21,72
2007-05-22,75
2007-05-23,85
2007-05-24,81
2007-05-25,88
2007-05-26,94
2007-05-27,85
2007-05-28,83
2007-05-29,81
2007-05-30,79
2007-05-31,79
2007-06-01,77
2007-06-02,74
2007-06-03,72
2007-06-04,70
2007-06-05,71
