Date,Lehman Brothers
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,14
2004-11-29,28
2004-11-30,42
2004-12-01,57
2004-12-02,71
2004-12-03,85
2004-12-04,100
2004-12-05,85
2004-12-06,71
2004-12-07,57
2004-12-08,42
2004-12-09,28
2004-12-10,14
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,9
2005-01-31,19
2005-02-01,29
2005-02-02,39
2005-02-03,49
2005-02-04,59
2005-02-05,69
2005-02-06,69
2005-02-07,69
2005-02-08,70
2005-02-09,70
2005-02-10,71
2005-02-11,71
2005-02-12,72
2005-02-13,72
2005-02-14,73
2005-02-15,73
2005-02-16,74
2005-02-17,74
2005-02-18,75
2005-02-19,76
2005-02-20,75
2005-02-21,74
2005-02-22,74
2005-02-23,73
2005-02-24,73
2005-02-25,72
2005-02-26,72
2005-02-27,61
2005-02-28,51
2005-03-01,41
2005-03-02,30
2005-03-03,20
2005-03-04,10
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
