Date,Citigroup
2004-11-07,53
2004-11-08,67
2004-11-09,55
2004-11-10,56
2004-11-11,57
2004-11-12,58
2004-11-13,59
2004-11-14,59
2004-11-15,60
2004-11-16,61
2004-11-17,62
2004-11-18,63
2004-11-19,63
2004-11-20,64
2004-11-21,60
2004-11-22,56
2004-11-23,53
2004-11-24,49
2004-11-25,45
2004-11-26,41
2004-11-27,38
2004-11-28,38
2004-11-29,38
2004-11-30,38
2004-12-01,38
2004-12-02,38
2004-12-03,38
2004-12-04,38
2004-12-05,38
2004-12-06,38
2004-12-07,38
2004-12-08,38
2004-12-09,38
2004-12-10,38
2004-12-11,39
2004-12-12,39
2004-12-13,39
2004-12-14,39
2004-12-15,39
2004-12-16,39
2004-12-17,39
2004-12-18,40
2004-12-19,40
2004-12-20,41
2004-12-21,41
2004-12-22,41
2004-12-23,42
2004-12-24,42
2004-12-25,43
2004-12-26,42
2004-12-27,42
2004-12-28,42
2004-12-29,41
2004-12-30,41
2004-12-31,41
2005-01-01,41
2005-01-02,41
2005-01-03,41
2005-01-04,41
2005-01-05,41
2005-01-06,41
2005-01-07,41
2005-01-08,41
2005-01-09,39
2005-01-10,38
2005-01-11,37
2005-01-12,36
2005-01-13,35
2005-01-14,34
2005-01-15,33
2005-01-16,36
2005-01-17,39
2005-01-18,42
2005-01-19,46
2005-01-20,49
2005-01-21,52
2005-01-22,55
2005-01-23,54
2005-01-24,53
2005-01-25,52
2005-01-26,51
2005-01-27,50
2005-01-28,49
2005-01-29,49
2005-01-30,48
2005-02-06,49
2005-02-07,50
2005-02-08,51
2005-02-09,52
2005-02-10,53
2005-02-11,54
2005-02-12,55
2005-02-13,55
2005-02-14,55
2005-02-15,56
2005-02-16,56
2005-02-17,56
2005-02-18,56
2005-02-19,56
2005-02-20,53
2005-02-21,50
2005-02-22,47
2005-02-23,44
2005-02-24,41
2005-02-25,38
2005-02-26,36
2005-02-27,35
2005-02-28,35
2005-03-01,35
2005-03-02,35
2005-03-03,35
2005-03-04,35
2005-03-05,35
2005-03-06,35
2005-03-07,36
2005-03-08,37
2005-03-09,38
2005-03-10,39
2005-03-11,40
2005-03-12,41
2005-03-13,41
2005-03-14,41
2005-03-15,41
2005-03-16,41
2005-03-17,41
2005-03-18,41
2005-03-19,41
2005-03-20,42
2005-03-21,43
2005-03-22,45
2005-03-23,46
2005-03-24,47
2005-03-25,48
2005-03-26,50
2005-03-27,47
2005-05-01,25
2005-05-02,33
2005-05-03,26
2005-05-04,26
2005-05-05,27
2005-05-06,27
2005-05-07,28
2005-05-08,28
2005-05-09,28
2005-05-10,29
2005-05-11,29
2005-05-12,30
2005-05-13,30
2005-05-14,31
