Date,Lehman Brothers
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,14
2005-02-21,28
2005-02-22,42
2005-02-23,57
2005-02-24,71
2005-02-25,85
2005-02-26,100
2005-02-27,85
2005-02-28,71
2005-03-01,57
2005-03-02,42
2005-03-03,28
2005-03-04,14
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
