Date,Credit Suisse
2006-01-01,24
2006-01-02,24
2006-01-03,24
2006-01-04,24
2006-01-05,24
2006-01-06,24
2006-01-07,24
2006-01-08,24
2006-01-09,31
2006-01-10,25
2006-01-11,25
2006-01-12,26
2006-01-13,26
2006-01-14,27
2006-01-15,27
2006-01-16,27
2006-01-17,28
2006-01-18,28
2006-01-19,29
2006-01-20,29
2006-01-21,30
2006-01-22,29
2006-01-23,29
2006-01-24,29
2006-01-25,29
2006-01-26,29
2006-01-27,29
2006-01-28,29
2006-01-29,29
2006-01-30,29
2006-01-31,29
2006-02-01,29
2006-02-02,29
2006-02-03,29
2006-02-04,29
2006-02-05,28
2006-02-06,28
2006-02-07,28
2006-02-08,27
2006-02-09,27
2006-02-10,27
2006-02-11,27
2006-02-12,27
2006-02-13,27
2006-02-14,28
2006-02-15,28
2006-02-16,29
2006-02-17,29
2006-02-18,30
2006-02-19,29
2006-02-20,28
2006-02-21,27
2006-02-22,27
2006-02-23,26
2006-02-24,25
2006-02-25,25
2006-02-26,28
2006-02-27,32
2006-02-28,35
2006-03-01,39
2006-03-02,42
2006-03-03,45
2006-03-04,49
2006-03-05,46
2006-03-06,43
2006-03-07,40
2006-03-08,37
2006-03-09,34
2006-03-10,31
2006-03-11,28
2006-03-12,28
2006-03-13,28
2006-03-14,28
2006-03-15,29
2006-03-16,29
2006-03-17,29
2006-03-18,30
2006-03-19,32
2006-03-20,34
2006-03-21,36
2006-03-22,38
2006-03-23,40
2006-03-24,42
2006-03-25,44
2006-03-26,42
2006-04-02,31
2006-04-03,38
2006-04-04,29
2006-04-05,27
2006-04-06,26
2006-04-07,25
2006-04-08,24
2006-04-09,23
2006-04-10,23
2006-04-11,22
2006-04-12,22
2006-04-13,21
2006-04-14,21
2006-04-15,21
2006-04-16,20
2006-04-17,20
2006-04-18,20
2006-04-19,20
2006-04-20,20
2006-04-21,20
2006-04-22,20
2006-04-23,21
2006-04-24,22
2006-04-25,23
2006-04-26,24
2006-04-27,25
2006-04-28,26
2006-04-29,27
2006-04-30,28
2006-05-01,29
2006-05-02,30
2006-05-03,31
2006-05-04,32
2006-05-05,33
2006-05-06,34
2006-05-07,32
2006-05-08,29
2006-05-09,27
2006-05-10,25
2006-05-11,23
2006-05-12,21
2006-05-13,19
2006-05-14,19
2006-05-15,19
2006-05-16,19
2006-05-17,19
2006-05-18,19
2006-05-19,19
2006-05-20,20
2006-05-21,20
2006-05-22,20
2006-05-23,20
2006-05-24,20
2006-05-25,20
2006-05-26,20
2006-05-27,21
2006-05-28,21
2006-05-29,21
2006-05-30,21
2006-05-31,22
2006-06-01,22
2006-06-02,22
2006-06-03,23
2006-06-04,23
2006-06-05,23
2006-06-06,23
2006-06-07,24
2006-06-08,24
2006-06-09,24
2006-06-10,25
2006-06-11,26
2006-06-12,27
2006-06-13,29
2006-06-14,30
2006-06-15,32
2006-06-16,33
2006-06-17,35
2006-06-18,35
2006-06-19,36
2006-06-20,37
2006-06-21,37
2006-06-22,38
2006-06-23,39
2006-06-24,41
2006-06-25,34
2006-07-02,22
2006-07-03,23
2006-07-04,24
2006-07-05,26
2006-07-06,27
2006-07-07,28
2006-07-08,30
2006-07-09,29
2006-07-10,29
2006-07-11,28
2006-07-12,28
2006-07-13,27
2006-07-14,27
2006-07-15,27
2006-07-16,27
2006-07-17,27
2006-07-18,27
2006-07-19,27
2006-07-20,27
2006-07-21,27
2006-07-22,28
2006-07-23,28
2006-07-24,28
2006-07-25,29
2006-07-26,29
2006-07-27,30
2006-07-28,30
2006-07-29,31
2006-07-30,29
2006-07-31,28
2006-08-01,27
2006-08-02,26
2006-08-03,25
2006-08-04,24
2006-08-05,23
2006-08-06,24
2006-08-07,25
2006-08-08,26
2006-08-09,27
2006-08-10,28
2006-08-11,29
2006-08-12,30
2006-08-13,29
2006-08-14,29
2006-08-15,28
2006-08-16,28
2006-08-17,27
2006-08-18,27
2006-08-19,27
2006-08-20,28
2006-08-21,29
2006-08-22,30
2006-08-23,31
2006-08-24,32
2006-08-25,33
2006-08-26,34
2006-08-27,34
2006-08-28,33
2006-08-29,33
2006-08-30,33
2006-08-31,33
2006-09-01,33
2006-09-02,33
2006-09-03,32
2006-09-04,32
2006-09-05,31
2006-09-06,31
2006-09-07,30
2006-09-08,30
2006-09-09,30
2006-09-10,30
2006-09-11,30
2006-09-12,30
2006-09-13,30
2006-09-14,30
2006-09-15,30
2006-09-16,31
2006-09-17,31
2006-09-18,31
2006-09-19,32
2006-09-20,32
2006-09-21,32
2006-09-22,32
2006-09-23,33
2006-09-24,31
2006-10-01,25
2006-10-02,27
2006-10-03,29
2006-10-04,31
2006-10-05,33
2006-10-06,35
2006-10-07,37
2006-10-08,36
2006-10-09,36
2006-10-10,36
2006-10-11,36
2006-10-12,36
2006-10-13,36
2006-10-14,36
2006-10-15,35
2006-10-16,35
2006-10-17,34
2006-10-18,33
2006-10-19,33
2006-10-20,32
2006-10-21,32
2006-10-22,31
2006-10-23,31
2006-10-24,31
2006-10-25,30
2006-10-26,30
2006-10-27,30
2006-10-28,30
2006-10-29,31
2006-10-30,33
2006-10-31,35
2006-11-01,37
2006-11-02,39
2006-11-03,40
2006-11-04,42
2006-11-05,41
2006-11-06,38
2006-11-07,37
2006-11-08,35
2006-11-09,34
2006-11-10,32
