Date,Credit Suisse
2005-11-06,23
2005-11-07,29
2005-11-08,23
2005-11-09,24
2005-11-10,24
2005-11-11,24
2005-11-12,25
2005-11-13,25
2005-11-14,25
2005-11-15,25
2005-11-16,25
2005-11-17,25
2005-11-18,25
2005-11-19,26
2005-11-20,25
2005-11-21,25
2005-11-22,25
2005-11-23,24
2005-11-24,24
2005-11-25,24
2005-11-26,24
2005-11-27,24
2005-11-28,24
2005-11-29,24
2005-11-30,24
2005-12-01,24
2005-12-02,24
2005-12-03,24
2005-12-04,24
2005-12-05,24
2005-12-06,24
2005-12-07,24
2005-12-08,24
2005-12-09,24
2005-12-10,24
2005-12-11,24
2005-12-12,24
2005-12-13,24
2005-12-14,24
2005-12-15,24
2005-12-16,24
2005-12-17,24
2005-12-18,24
2005-12-19,24
2005-12-20,24
2005-12-21,24
2005-12-22,24
2005-12-23,24
2005-12-24,24
2005-12-25,24
2005-12-26,24
2005-12-27,24
2005-12-28,25
2005-12-29,25
2005-12-30,25
2005-12-31,26
2006-01-01,26
2006-01-02,26
2006-01-03,26
2006-01-04,27
2006-01-05,27
2006-01-06,27
2006-01-07,28
2006-01-08,28
2006-01-09,28
2006-01-10,28
2006-01-11,28
2006-01-12,28
2006-01-13,28
2006-01-14,29
2006-01-15,29
2006-01-16,29
2006-01-17,29
2006-01-18,30
2006-01-19,30
2006-01-20,30
2006-01-21,31
2006-01-22,30
2006-01-23,29
2006-01-24,28
2006-01-25,27
2006-01-26,26
2006-01-27,25
2006-01-28,24
2006-01-29,24
2006-02-05,24
2006-02-06,25
2006-02-07,25
2006-02-08,25
2006-02-09,26
2006-02-10,26
2006-02-11,27
2006-02-12,27
2006-02-13,27
2006-02-14,27
2006-02-15,27
2006-02-16,27
2006-02-17,27
2006-02-18,28
2006-02-19,27
2006-02-20,26
2006-02-21,25
2006-02-22,25
2006-02-23,24
2006-02-24,23
2006-02-25,23
2006-02-26,24
2006-02-27,26
2006-02-28,28
2006-03-01,29
2006-03-02,31
2006-03-03,33
2006-03-04,35
2006-03-05,33
2006-03-06,32
2006-03-07,31
2006-03-08,29
2006-03-09,28
2006-03-10,26
2006-03-11,25
2006-03-12,24
2006-03-13,22
2006-03-14,21
2006-03-15,20
2006-03-16,19
2006-03-17,18
2006-03-18,17
2006-03-19,19
2006-03-20,22
2006-03-21,24
2006-03-22,27
2006-03-23,30
2006-03-24,32
2006-03-25,35
2006-03-26,34
2006-05-07,24
2006-05-08,20
2006-05-09,16
2006-05-10,12
2006-05-11,8
2006-05-12,4
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,5
2006-06-12,10
2006-06-13,16
2006-06-14,21
2006-06-15,27
2006-06-16,32
2006-06-17,38
2006-06-18,37
2006-06-19,36
2006-06-20,36
2006-06-21,35
2006-06-22,34
2006-06-23,33
2006-06-24,32
2006-06-25,31
2006-06-26,28
2006-06-27,26
2006-06-28,25
2006-06-29,23
2006-06-30,21
2006-07-01,20
2006-07-02,21
2006-07-03,22
2006-07-04,23
2006-07-05,24
2006-07-06,25
2006-07-07,26
2006-07-08,28
2006-07-09,28
2006-07-10,29
2006-07-11,29
2006-07-12,30
2006-07-13,30
2006-07-14,31
2006-07-15,32
2006-07-16,31
2006-07-17,30
2006-07-18,29
2006-07-19,28
2006-07-20,27
2006-07-21,27
2006-07-22,26
2006-07-23,25
2006-07-24,24
2006-07-25,24
2006-07-26,23
2006-07-27,23
2006-07-28,22
2006-07-29,22
2006-07-30,21
2006-08-06,20
2006-08-07,20
2006-08-08,21
2006-08-09,21
2006-08-10,22
2006-08-11,22
2006-08-12,23
2006-08-13,22
2006-08-14,22
2006-08-15,22
2006-08-16,22
2006-08-17,22
2006-08-18,22
2006-08-19,22
2006-08-20,22
2006-08-21,22
2006-08-22,23
2006-08-23,23
2006-08-24,24
2006-08-25,24
2006-08-26,25
2006-08-27,25
2006-08-28,26
2006-08-29,27
2006-08-30,27
2006-08-31,28
2006-09-01,29
2006-09-02,30
2006-09-03,29
2006-09-04,29
2006-09-05,28
2006-09-06,27
2006-09-07,27
2006-09-08,26
2006-09-09,26
2006-09-10,25
2006-09-11,25
2006-09-12,25
2006-09-13,24
2006-09-14,24
2006-09-15,24
2006-09-16,24
2006-09-17,24
2006-09-18,24
2006-09-19,24
2006-09-20,24
2006-09-21,24
2006-09-22,24
2006-09-23,25
2006-09-24,23
2006-09-25,21
2006-09-26,20
2006-09-27,18
2006-09-28,17
2006-09-29,15
2006-09-30,14
2006-10-01,15
2006-10-02,17
2006-10-03,19
2006-10-04,20
2006-10-05,22
2006-10-06,24
2006-10-07,26
2006-10-08,27
2006-10-09,29
2006-10-10,30
2006-10-11,32
2006-10-12,34
2006-10-13,35
2006-10-14,37
2006-10-15,35
2006-10-16,32
2006-10-17,30
2006-10-18,28
2006-10-19,26
2006-10-20,24
2006-10-21,22
2006-10-22,22
2006-10-23,22
2006-10-24,23
2006-10-25,23
2006-10-26,24
2006-10-27,24
2006-10-28,25
2006-10-29,26
2006-11-05,35
2006-11-06,34
2006-11-07,33
2006-11-08,32
2006-11-09,31
2006-11-10,30
2006-11-11,29
2006-11-12,28
2006-11-13,27
2006-11-14,26
2006-11-15,25
2006-11-16,24
2006-11-17,23
2006-11-18,23
2006-11-19,24
2006-11-20,25
2006-11-21,27
2006-11-22,28
2006-11-23,30
2006-11-24,31
2006-11-25,33
2006-11-26,42
2006-11-27,53
2006-11-28,62
2006-11-29,72
2006-11-30,82
2006-12-01,92
2006-12-02,103
2006-12-03,93
2006-12-04,81
2006-12-05,72
2006-12-06,62
2006-12-07,53
2006-12-08,44
2006-12-09,35
2006-12-10,35
2006-12-11,35
2006-12-12,35
2006-12-13,35
2006-12-14,35
2006-12-15,35
2006-12-16,36
2006-12-17,36
2006-12-18,37
2006-12-19,37
2006-12-20,38
2006-12-21,39
2006-12-22,39
2006-12-23,40
2006-12-24,38
2006-12-25,36
2006-12-26,34
2006-12-27,33
2006-12-28,31
2006-12-29,29
2006-12-30,28
2006-12-31,31
2007-01-01,34
2007-01-02,37
2007-01-03,40
2007-01-04,43
2007-01-05,47
2007-01-06,50
2007-01-07,49
2007-01-08,47
2007-01-09,46
2007-01-10,45
2007-01-11,44
2007-01-12,43
2007-01-13,42
2007-01-14,42
2007-01-15,43
2007-01-16,43
2007-01-17,44
2007-01-18,44
2007-01-19,45
2007-01-20,46
2007-01-21,48
2007-01-22,52
2007-01-23,54
2007-01-24,57
2007-01-25,60
2007-01-26,63
2007-01-27,66
2007-01-28,61
2007-02-04,33
2007-02-05,34
2007-02-06,35
2007-02-07,36
2007-02-08,37
2007-02-09,38
2007-02-10,39
2007-02-11,39
2007-02-12,40
2007-02-13,40
2007-02-14,41
2007-02-15,42
2007-02-16,42
2007-02-17,43
2007-02-18,41
2007-02-19,39
2007-02-20,37
2007-02-21,36
2007-02-22,34
2007-02-23,32
2007-02-24,31
2007-02-25,30
2007-02-26,30
2007-02-27,29
2007-02-28,29
2007-03-01,28
2007-03-02,28
2007-03-03,28
2007-03-04,29
2007-03-05,30
2007-03-06,31
2007-03-07,33
2007-03-08,34
2007-03-09,35
2007-03-10,37
2007-03-11,36
2007-03-12,35
2007-03-13,34
2007-03-14,33
2007-03-15,32
2007-03-16,32
2007-03-17,31
2007-03-18,30
2007-03-19,29
2007-03-20,28
2007-03-21,27
2007-03-22,26
2007-03-23,25
2007-03-24,24
2007-03-25,27
2007-05-01,65
2007-05-02,58
2007-05-03,52
2007-05-04,46
2007-05-05,40
2007-05-06,41
2007-05-07,42
2007-05-08,44
2007-05-09,45
2007-05-10,47
2007-05-11,48
2007-05-12,50
2007-05-13,49
2007-05-14,48
2007-05-15,47
2007-05-16,46
2007-05-17,45
2007-05-18,44
2007-05-19,43
2007-05-20,45
2007-05-21,48
2007-05-22,51
2007-05-23,53
2007-05-24,56
2007-05-25,59
2007-05-26,62
2007-05-27,61
2007-05-28,60
2007-05-29,63
2007-05-30,58
2007-05-31,57
2007-06-01,56
2007-06-02,56
2007-06-03,51
2007-06-04,47
2007-06-05,43
2007-06-06,38
2007-06-07,34
2007-06-08,30
2007-06-09,26
2007-06-10,28
2007-06-11,30
2007-06-12,33
2007-06-13,36
2007-06-14,38
2007-06-15,40
2007-06-16,43
2007-06-17,42
