Date,Lehman Brothers
2004-11-01,55
2004-11-02,55
2004-11-03,56
2004-11-04,57
2004-11-05,57
2004-11-06,58
2004-11-07,59
2004-11-08,59
2004-11-09,60
2004-11-10,61
2004-11-11,62
2004-11-12,62
2004-11-13,63
2004-11-14,64
2004-11-15,64
2004-11-16,65
2004-11-17,66
2004-11-18,66
2004-11-19,67
2004-11-20,68
2004-11-21,69
2004-11-22,69
2004-11-23,70
2004-11-24,71
2004-11-25,71
2004-11-26,72
2004-11-27,73
2004-11-28,73
2004-11-29,74
2004-11-30,75
2004-12-01,76
2004-12-02,76
2004-12-03,76
2004-12-04,76
2004-12-05,77
2004-12-06,77
2004-12-07,77
2004-12-08,78
2004-12-09,78
2004-12-10,78
2004-12-11,79
2004-12-12,79
2004-12-13,79
2004-12-14,80
2004-12-15,80
2004-12-16,80
2004-12-17,81
2004-12-18,81
2004-12-19,81
2004-12-20,82
2004-12-21,82
2004-12-22,82
2004-12-23,83
2004-12-24,83
2004-12-25,83
2004-12-26,84
2004-12-27,84
2004-12-28,84
2004-12-29,85
2004-12-30,85
2004-12-31,85
2005-01-01,86
2005-01-02,86
2005-01-03,86
2005-01-04,87
2005-01-05,87
2005-01-06,88
2005-01-07,88
2005-01-08,89
2005-01-09,89
2005-01-10,90
2005-01-11,90
2005-01-12,90
2005-01-13,91
2005-01-14,91
2005-01-15,92
2005-01-16,92
2005-01-17,93
2005-01-18,93
2005-01-19,94
2005-01-20,94
2005-01-21,95
2005-01-22,95
2005-01-23,95
2005-01-24,96
2005-01-25,96
2005-01-26,97
2005-01-27,97
2005-01-28,98
2005-01-29,98
2005-01-30,99
2005-01-31,99
2005-02-01,100
2005-02-02,99
2005-02-03,98
2005-02-04,97
2005-02-05,96
2005-02-06,95
2005-02-07,94
2005-02-08,93
2005-02-09,92
2005-02-10,91
2005-02-11,90
2005-02-12,89
2005-02-13,88
2005-02-14,87
2005-02-15,87
2005-02-16,86
2005-02-17,85
2005-02-18,84
2005-02-19,83
2005-02-20,82
2005-02-21,81
2005-02-22,80
2005-02-23,79
2005-02-24,78
2005-02-25,77
2005-02-26,76
2005-02-27,75
2005-02-28,74
2005-03-01,74
2005-03-02,73
2005-03-03,73
2005-03-04,72
2005-03-05,72
2005-03-06,72
2005-03-07,71
2005-03-08,71
2005-03-09,71
2005-03-10,70
2005-03-11,70
2005-03-12,70
2005-03-13,69
2005-03-14,69
2005-03-15,69
2005-03-16,68
2005-03-17,68
2005-03-18,67
2005-03-19,67
2005-03-20,67
2005-03-21,66
2005-03-22,66
2005-03-23,66
2005-03-24,65
2005-03-25,65
2005-03-26,65
2005-03-27,64
2005-03-28,64
2005-03-29,64
2005-03-30,63
2005-03-31,63
2005-04-01,63
