Date,JPMorgan Chase
2006-02-05,54
2006-02-06,57
2006-02-07,60
2006-02-08,64
2006-02-09,67
2006-02-10,70
2006-02-11,73
2006-02-12,68
2006-02-13,60
2006-02-14,54
2006-02-15,49
2006-02-16,43
2006-02-17,37
2006-02-18,32
2006-02-19,38
2006-02-20,44
2006-02-21,51
2006-02-22,57
2006-02-23,64
2006-02-24,70
2006-02-25,77
2006-02-26,76
2006-02-27,75
2006-02-28,74
2006-03-01,74
2006-03-02,73
2006-03-03,72
2006-03-04,71
2006-03-05,67
2006-03-06,62
2006-03-07,58
2006-03-08,54
2006-03-09,50
2006-03-10,46
2006-03-11,43
2006-03-12,46
2006-03-13,49
2006-03-14,53
2006-03-15,56
2006-03-16,59
2006-03-17,62
2006-03-18,66
2006-03-19,63
2006-03-20,59
2006-03-21,57
2006-03-22,54
2006-03-23,52
2006-03-24,49
2006-03-25,47
2006-03-26,48
2006-05-07,36
2006-05-08,38
2006-05-09,40
2006-05-10,42
2006-05-11,44
2006-05-12,47
2006-05-13,49
2006-05-14,47
2006-05-15,46
2006-05-16,44
2006-05-17,43
2006-05-18,41
2006-05-19,40
2006-05-20,39
2006-05-21,39
2006-05-22,40
2006-05-23,41
2006-05-24,41
2006-05-25,42
2006-05-26,43
2006-05-27,44
2006-05-28,43
2006-05-29,42
2006-05-30,41
2006-05-31,40
2006-06-01,40
2006-06-02,39
2006-06-03,38
2006-06-04,41
2006-06-05,44
2006-06-06,47
2006-06-07,51
2006-06-08,54
2006-06-09,57
2006-06-10,61
2006-06-11,60
2006-06-12,59
2006-06-13,59
2006-06-14,58
2006-06-15,58
2006-06-16,57
2006-06-17,57
2006-06-18,56
2006-06-19,55
2006-06-20,54
2006-06-21,53
2006-06-22,52
2006-06-23,52
2006-06-24,51
2006-06-25,49
2006-06-26,47
2006-06-27,45
2006-06-28,43
2006-06-29,41
2006-06-30,39
2006-07-01,37
2006-07-02,39
2006-07-03,41
2006-07-04,43
2006-07-05,46
2006-07-06,48
2006-07-07,50
2006-07-08,53
2006-07-09,55
2006-07-10,57
2006-07-11,59
2006-07-12,61
2006-07-13,63
2006-07-14,65
2006-07-15,68
2006-07-16,67
2006-07-17,66
2006-07-18,66
2006-07-19,65
2006-07-20,65
2006-07-21,64
2006-07-22,64
2006-07-23,63
2006-07-24,63
2006-07-25,62
2006-07-26,61
2006-07-27,61
2006-07-28,60
2006-07-29,59
2006-07-30,55
2006-08-06,31
2006-08-07,35
2006-08-08,38
2006-08-09,42
2006-08-10,45
2006-08-11,49
2006-08-12,52
2006-08-13,49
2006-08-14,45
2006-08-15,41
2006-08-16,38
2006-08-17,34
2006-08-18,31
2006-08-19,28
2006-08-20,29
2006-08-21,30
2006-08-22,31
2006-08-23,32
2006-08-24,33
2006-08-25,34
2006-08-26,35
2006-08-27,36
2006-08-28,37
2006-08-29,38
2006-08-30,39
2006-08-31,40
2006-09-01,41
2006-09-02,42
2006-09-03,41
2006-09-04,40
2006-09-05,40
2006-09-06,39
2006-09-07,39
2006-09-08,38
2006-09-09,38
2006-09-10,41
2006-09-11,45
2006-09-12,49
2006-09-13,52
2006-09-14,56
2006-09-15,60
2006-09-16,64
2006-09-17,60
2006-09-18,57
2006-09-19,53
2006-09-20,50
2006-09-21,46
2006-09-22,43
2006-09-23,40
2006-09-24,41
2006-09-25,43
2006-09-26,45
2006-09-27,46
2006-09-28,48
2006-09-29,50
2006-09-30,52
2006-10-01,52
2006-10-02,52
2006-10-03,52
2006-10-04,52
2006-10-05,52
2006-10-06,52
2006-10-07,52
2006-10-08,57
2006-10-09,63
2006-10-10,68
2006-10-11,74
2006-10-12,80
2006-10-13,85
2006-10-14,91
2006-10-15,87
2006-10-16,83
2006-10-17,79
2006-10-18,76
2006-10-19,72
2006-10-20,68
2006-10-21,65
2006-10-22,62
2006-10-23,60
2006-10-24,58
2006-10-25,56
2006-10-26,54
2006-10-27,52
2006-10-28,50
2006-10-29,51
2006-11-05,55
2006-11-06,52
2006-11-07,50
2006-11-08,47
2006-11-09,45
2006-11-10,42
2006-11-11,40
2006-11-12,42
2006-11-13,45
2006-11-14,47
2006-11-15,50
2006-11-16,53
2006-11-17,55
2006-11-18,58
2006-11-19,55
2006-11-20,52
2006-11-21,50
2006-11-22,47
