Date,Morgan Stanley
2005-10-02,54
2005-10-03,54
2005-10-04,54
2005-10-05,55
2005-10-06,55
2005-10-07,55
2005-10-08,55
2005-10-09,52
2005-10-10,49
2005-10-11,46
2005-10-12,44
2005-10-13,41
2005-10-14,38
2005-10-15,36
2005-10-16,36
2005-10-17,37
2005-10-18,37
2005-10-19,38
2005-10-20,38
2005-10-21,39
2005-10-22,40
2005-10-23,41
2005-10-24,43
2005-10-25,45
2005-10-26,47
2005-10-27,49
2005-10-28,51
2005-10-29,53
2005-10-30,53
2005-10-31,53
2005-11-01,53
2005-11-02,54
2005-11-03,54
2005-11-04,54
2005-11-05,55
2005-11-06,55
2005-11-07,56
2005-11-08,56
2005-11-09,56
2005-11-10,57
2005-11-11,57
2005-11-12,58
2005-11-13,57
2005-11-14,57
2005-11-15,57
2005-11-16,56
2005-11-17,56
2005-11-18,55
2005-11-19,55
2005-11-20,54
2005-11-21,52
2005-11-22,51
2005-11-23,49
2005-11-24,48
2005-11-25,47
2005-11-26,46
2005-11-27,49
2005-11-28,52
2005-11-29,56
2005-11-30,59
2005-12-01,62
2005-12-02,65
2005-12-03,68
2005-12-04,66
2005-12-05,63
2005-12-06,61
2005-12-07,58
2005-12-08,56
2005-12-09,54
2005-12-10,52
2005-12-11,51
2005-12-12,50
2005-12-13,49
2005-12-14,48
2005-12-15,47
2005-12-16,46
2005-12-17,46
2005-12-18,46
2005-12-19,46
2005-12-20,46
2005-12-21,47
2005-12-22,47
2005-12-23,47
2005-12-24,48
2005-12-25,48
2006-01-01,51
2006-01-02,55
2006-01-03,58
2006-01-04,61
2006-01-05,64
2006-01-06,67
2006-01-07,69
2006-01-08,66
2006-01-09,61
2006-01-10,58
2006-01-11,54
2006-01-12,51
2006-01-13,47
2006-01-14,44
2006-01-15,46
2006-01-16,49
2006-01-17,52
2006-01-18,55
2006-01-19,58
2006-01-20,61
2006-01-21,64
2006-01-22,63
2006-01-23,61
2006-01-24,60
2006-01-25,58
2006-01-26,57
2006-01-27,56
2006-01-28,55
2006-01-29,57
2006-01-30,61
2006-01-31,63
2006-02-01,66
2006-02-02,69
2006-02-03,72
2006-02-04,74
2006-02-05,71
2006-02-06,66
2006-02-07,63
2006-02-08,59
2006-02-09,56
2006-02-10,52
2006-02-11,49
2006-02-12,49
2006-02-13,50
2006-02-14,51
2006-02-15,52
2006-02-16,52
2006-02-17,53
2006-02-18,54
2006-02-19,54
2006-02-20,54
2006-02-21,54
2006-02-22,54
2006-02-23,54
2006-02-24,54
2006-02-25,55
2006-02-26,57
2006-02-27,59
2006-02-28,62
2006-03-01,64
2006-03-02,66
2006-03-03,68
2006-03-04,71
2006-03-05,67
2006-03-06,60
2006-03-07,56
2006-03-08,51
2006-03-09,47
2006-03-10,43
2006-03-11,39
2006-03-12,39
2006-03-13,39
2006-03-14,40
2006-03-15,40
2006-03-16,41
2006-03-17,41
2006-03-18,42
2006-03-19,40
