Date,Merrill Lynch
2005-01-02,93
2005-01-03,94
2005-01-04,95
2005-01-05,96
2005-01-06,97
2005-01-07,98
2005-01-08,99
2005-01-09,95
2005-01-10,90
2005-01-11,85
2005-01-12,81
2005-01-13,76
2005-01-14,72
2005-01-15,68
2005-01-16,70
2005-01-17,74
2005-01-18,77
2005-01-19,80
2005-01-20,83
2005-01-21,86
2005-01-22,89
2005-01-23,89
2005-01-24,87
2005-01-25,86
2005-01-26,86
2005-01-27,85
2005-01-28,85
2005-01-29,85
2005-01-30,85
2005-01-31,85
2005-02-01,85
2005-02-02,85
2005-02-03,85
2005-02-04,85
2005-02-05,85
2005-02-06,86
2005-02-07,88
2005-02-08,90
2005-02-09,92
2005-02-10,94
2005-02-11,96
2005-02-12,98
2005-02-13,94
2005-02-14,91
2005-02-15,88
2005-02-16,85
2005-02-17,81
2005-02-18,78
2005-02-19,75
2005-02-20,74
2005-02-21,73
2005-02-22,72
2005-02-23,71
2005-02-24,70
2005-02-25,69
2005-02-26,68
2005-02-27,68
2005-02-28,67
2005-03-01,66
2005-03-02,66
2005-03-03,65
2005-03-04,65
2005-03-05,65
2005-03-06,70
2005-03-07,75
2005-03-08,80
2005-03-09,85
2005-03-10,90
2005-03-11,95
2005-03-12,100
2005-03-13,98
2005-03-14,96
2005-03-15,94
2005-03-16,92
2005-03-17,90
2005-03-18,88
2005-03-19,86
2005-03-20,82
2005-03-21,78
2005-03-22,74
2005-03-23,70
2005-03-24,66
2005-03-25,62
2005-03-26,59
2005-03-27,59
2005-04-03,60
2005-04-04,63
2005-04-05,64
2005-04-06,66
2005-04-07,68
2005-04-08,70
2005-04-09,72
2005-04-10,72
2005-04-11,70
2005-04-12,70
2005-04-13,70
2005-04-14,70
2005-04-15,70
2005-04-16,70
2005-04-17,70
2005-04-18,70
2005-04-19,70
2005-04-20,71
2005-04-21,71
2005-04-22,71
2005-04-23,72
2005-04-24,71
2005-04-25,70
2005-04-26,69
2005-04-27,68
2005-04-28,67
2005-04-29,66
2005-04-30,65
2005-05-01,66
2005-05-02,69
2005-05-03,71
2005-05-04,72
2005-05-05,74
2005-05-06,76
2005-05-07,78
2005-05-08,73
2005-05-09,67
2005-05-10,63
2005-05-11,58
2005-05-12,54
2005-05-13,49
2005-05-14,45
2005-05-15,45
2005-05-16,45
2005-05-17,45
2005-05-18,45
2005-05-19,45
2005-05-20,46
2005-05-21,46
2005-05-22,47
2005-05-23,48
2005-05-24,50
2005-05-25,51
2005-05-26,53
2005-05-27,54
2005-05-28,56
2005-05-29,57
2005-05-30,59
2005-05-31,60
2005-06-01,61
2005-06-02,63
2005-06-03,64
2005-06-04,65
2005-06-05,66
2005-06-06,65
2005-06-07,65
2005-06-08,66
2005-06-09,66
2005-06-10,66
2005-06-11,67
2005-06-12,67
2005-06-13,67
2005-06-14,68
2005-06-15,68
2005-06-16,69
2005-06-17,69
2005-06-18,70
2005-06-19,70
2005-06-20,70
2005-06-21,70
2005-06-22,71
2005-06-23,71
2005-06-24,71
2005-06-25,72
2005-06-26,72
2005-07-03,71
2005-07-04,81
2005-07-05,63
2005-07-06,59
2005-07-07,55
2005-07-08,51
2005-07-09,47
2005-07-10,53
2005-07-11,59
2005-07-12,65
2005-07-13,71
2005-07-14,77
2005-07-15,83
2005-07-16,89
2005-07-17,86
2005-07-18,85
2005-07-19,83
2005-07-20,81
2005-07-21,78
2005-07-22,76
2005-07-23,74
2005-07-24,74
2005-07-25,72
2005-07-26,71
2005-07-27,71
2005-07-28,70
2005-07-29,69
2005-07-30,69
2005-07-31,67
2005-08-01,65
2005-08-02,63
2005-08-03,61
2005-08-04,60
2005-08-05,58
2005-08-06,56
2005-08-07,55
2005-08-08,54
2005-08-09,53
2005-08-10,52
2005-08-11,51
2005-08-12,50
2005-08-13,50
2005-08-14,52
2005-08-15,55
2005-08-16,57
2005-08-17,60
2005-08-18,62
2005-08-19,65
2005-08-20,68
2005-08-21,66
2005-08-22,64
2005-08-23,62
2005-08-24,61
2005-08-25,59
2005-08-26,57
2005-08-27,56
2005-08-28,56
2005-08-29,56
2005-08-30,56
2005-08-31,56
2005-09-01,56
2005-09-02,56
2005-09-03,56
2005-09-04,55
2005-09-05,55
2005-09-06,55
2005-09-07,54
2005-09-08,54
2005-09-09,54
2005-09-10,54
2005-09-11,54
2005-09-12,55
2005-09-13,56
2005-09-14,57
2005-09-15,58
2005-09-16,59
2005-09-17,60
2005-09-18,62
2005-09-19,66
2005-09-20,69
2005-09-21,72
2005-09-22,75
2005-09-23,79
2005-09-24,85
2005-09-25,71
2005-10-02,44
2005-10-03,50
2005-10-04,56
2005-10-05,62
2005-10-06,68
2005-10-07,74
2005-10-08,80
2005-10-09,75
2005-10-10,68
2005-10-11,63
2005-10-12,58
2005-10-13,53
2005-10-14,48
2005-10-15,43
2005-10-16,45
2005-10-17,47
2005-10-18,50
2005-10-19,52
2005-10-20,55
2005-10-21,57
2005-10-22,60
2005-10-23,57
2005-10-24,54
2005-10-25,52
2005-10-26,49
2005-10-27,47
2005-10-28,44
2005-10-29,42
2005-10-30,45
2005-10-31,49
2005-11-01,53
2005-11-02,57
2005-11-03,61
2005-11-04,65
2005-11-05,69
2005-11-06,67
2005-11-07,67
2005-11-08,66
2005-11-09,64
2005-11-10,63
2005-11-11,62
2005-11-12,61
2005-11-13,62
2005-11-14,63
2005-11-15,64
2005-11-16,65
2005-11-17,66
2005-11-18,67
2005-11-19,69
2005-11-20,70
2005-11-21,71
2005-11-22,72
2005-11-23,73
2005-11-24,74
2005-11-25,75
2005-11-26,77
2005-11-27,78
2005-11-28,80
2005-11-29,81
2005-11-30,82
2005-12-01,84
2005-12-02,85
2005-12-03,87
2005-12-04,81
2005-12-05,73
2005-12-06,67
2005-12-07,61
2005-12-08,55
2005-12-09,49
2005-12-10,43
2005-12-11,45
2005-12-12,47
2005-12-13,49
2005-12-14,51
2005-12-15,53
2005-12-16,55
2005-12-17,58
2005-12-18,59
2005-12-19,62
2005-12-20,64
2005-12-21,66
2005-12-22,68
2005-12-23,70
2005-12-24,72
2005-12-25,71
2006-01-01,62
2006-01-02,62
2006-01-03,62
2006-01-04,62
2006-01-05,62
2006-01-06,62
2006-01-07,63
2006-01-08,62
2006-01-09,61
2006-01-10,60
2006-01-11,60
2006-01-12,59
2006-01-13,58
2006-01-14,58
2006-01-15,60
2006-01-16,64
2006-01-17,67
2006-01-18,70
2006-01-19,73
2006-01-20,75
2006-01-21,78
2006-01-22,78
2006-01-23,76
2006-01-24,75
2006-01-25,74
2006-01-26,73
2006-01-27,72
2006-01-28,72
2006-01-29,67
2006-01-30,63
2006-01-31,59
2006-02-01,54
2006-02-02,50
2006-02-03,46
2006-02-04,42
2006-02-05,46
2006-02-06,50
2006-02-07,54
2006-02-08,58
2006-02-09,62
2006-02-10,66
2006-02-11,70
2006-02-12,73
2006-02-13,76
2006-02-14,79
2006-02-15,82
2006-02-16,85
2006-02-17,88
2006-02-18,91
2006-02-19,89
2006-02-20,87
2006-02-21,85
2006-02-22,83
2006-02-23,81
2006-02-24,79
2006-02-25,77
2006-02-26,76
2006-02-27,75
2006-02-28,74
2006-03-01,74
2006-03-02,73
2006-03-03,72
2006-03-04,72
2006-03-05,73
2006-03-06,74
2006-03-07,76
2006-03-08,77
2006-03-09,79
2006-03-10,80
2006-03-11,82
2006-03-12,80
2006-03-13,78
2006-03-14,76
2006-03-15,75
2006-03-16,73
2006-03-17,71
2006-03-18,70
2006-03-19,66
2006-03-20,63
2006-03-21,60
2006-03-22,56
2006-03-23,53
2006-03-24,50
2006-03-25,47
2006-03-26,50
2006-04-02,72
2006-04-03,73
2006-04-04,75
2006-04-05,76
2006-04-06,78
2006-04-07,79
2006-04-08,81
2006-04-09,79
2006-04-10,77
2006-04-11,75
2006-04-12,73
2006-04-13,71
2006-04-14,69
2006-04-15,68
2006-04-16,68
2006-04-17,70
2006-04-18,71
2006-04-19,72
2006-04-20,73
2006-04-21,74
2006-04-22,75
2006-04-23,75
2006-04-24,74
2006-04-25,74
2006-04-26,74
2006-04-27,74
2006-04-28,74
2006-04-29,75
2006-04-30,73
2006-05-01,72
2006-05-02,70
2006-05-03,69
2006-05-04,67
2006-05-05,66
2006-05-06,65
2006-05-07,67
2006-05-08,70
2006-05-09,72
2006-05-10,75
2006-05-11,78
2006-05-12,80
2006-05-13,83
2006-05-14,80
2006-05-15,77
2006-05-16,74
2006-05-17,71
2006-05-18,68
2006-05-19,65
2006-05-20,62
2006-05-21,60
2006-05-22,57
2006-05-23,56
2006-05-24,54
2006-05-25,53
2006-05-26,51
2006-05-27,50
2006-05-28,47
2006-05-29,45
2006-05-30,42
2006-05-31,40
2006-06-01,37
2006-06-02,35
2006-06-03,33
2006-06-04,33
2006-06-05,34
2006-06-06,35
2006-06-07,36
2006-06-08,37
2006-06-09,38
2006-06-10,39
2006-06-11,40
2006-06-12,42
2006-06-13,44
2006-06-14,46
2006-06-15,48
2006-06-16,50
2006-06-17,52
2006-06-18,49
2006-06-19,47
2006-06-20,45
2006-06-21,42
2006-06-22,40
2006-06-23,38
2006-06-24,36
2006-06-25,40
2006-07-02,64
2006-07-03,62
2006-07-04,60
2006-07-05,58
2006-07-06,57
2006-07-07,55
2006-07-08,53
2006-07-09,54
2006-07-10,54
2006-07-11,55
2006-07-12,55
2006-07-13,56
2006-07-14,57
2006-07-15,58
2006-07-16,59
2006-07-17,60
2006-07-18,61
2006-07-19,63
2006-07-20,64
2006-07-21,65
2006-07-22,67
2006-07-23,66
2006-07-24,66
2006-07-25,66
2006-07-26,66
2006-07-27,66
2006-07-28,66
2006-07-29,66
2006-07-30,64
2006-07-31,63
2006-08-01,62
2006-08-02,60
2006-08-03,59
2006-08-04,57
2006-08-05,56
2006-08-06,55
2006-08-07,54
2006-08-08,54
2006-08-09,53
2006-08-10,53
2006-08-11,52
2006-08-12,52
2006-08-13,49
2006-08-14,47
2006-08-15,44
2006-08-16,42
2006-08-17,39
2006-08-18,37
2006-08-19,35
2006-08-20,37
2006-08-21,39
2006-08-22,41
2006-08-23,43
2006-08-24,46
2006-08-25,48
2006-08-26,50
2006-08-27,47
2006-08-28,43
2006-08-29,40
2006-08-30,36
2006-08-31,33
2006-09-01,30
2006-09-02,27
2006-09-03,32
2006-09-04,38
2006-09-05,44
2006-09-06,50
2006-09-07,56
2006-09-08,62
2006-09-09,68
2006-09-10,70
2006-09-11,73
2006-09-12,76
2006-09-13,78
2006-09-14,81
2006-09-15,84
2006-09-16,86
2006-09-17,83
2006-09-18,77
2006-09-19,73
2006-09-20,70
2006-09-21,66
2006-09-22,62
2006-09-23,59
2006-09-24,57
2006-10-01,55
2006-10-02,59
2006-10-03,63
2006-10-04,67
2006-10-05,71
2006-10-06,75
2006-10-07,79
2006-10-08,79
2006-10-09,79
2006-10-10,79
2006-10-11,79
2006-10-12,80
2006-10-13,80
2006-10-14,80
2006-10-15,79
2006-10-16,78
2006-10-17,77
2006-10-18,77
2006-10-19,76
2006-10-20,76
2006-10-21,76
2006-10-22,72
2006-10-23,68
2006-10-24,64
2006-10-25,60
2006-10-26,56
2006-10-27,52
2006-10-28,49
2006-10-29,50
2006-10-30,52
2006-10-31,54
2006-11-01,56
2006-11-02,58
2006-11-03,59
2006-11-04,61
2006-11-05,60
2006-11-06,57
2006-11-07,56
2006-11-08,54
2006-11-09,53
2006-11-10,51
2006-11-11,50
2006-11-12,52
2006-11-13,55
2006-11-14,58
2006-11-15,61
2006-11-16,64
2006-11-17,67
2006-11-18,70
2006-11-19,70
2006-11-20,71
2006-11-21,72
2006-11-22,72
2006-11-23,73
2006-11-24,73
2006-11-25,74
2006-11-26,72
2006-11-27,70
2006-11-28,68
2006-11-29,66
2006-11-30,64
2006-12-01,62
2006-12-02,61
2006-12-03,61
2006-12-04,62
2006-12-05,62
2006-12-06,62
2006-12-07,63
2006-12-08,63
2006-12-09,64
2006-12-10,64
2006-12-11,64
2006-12-12,64
2006-12-13,63
2006-12-14,63
2006-12-15,63
2006-12-16,63
2006-12-17,61
2006-12-18,59
2006-12-19,58
2006-12-20,56
2006-12-21,55
2006-12-22,53
2006-12-23,52
2006-12-24,53
2006-12-25,55
2006-12-26,57
2006-12-27,58
2006-12-28,60
2006-12-29,62
2006-12-30,64
2006-12-31,65
