Date,Goldman Sachs
2005-08-07,30
2005-08-08,31
2005-08-09,32
2005-08-10,33
2005-08-11,34
2005-08-12,35
2005-08-13,36
2005-08-14,36
2005-08-15,36
2005-08-16,36
2005-08-17,36
2005-08-18,36
2005-08-19,36
2005-08-20,36
2005-08-21,36
2005-08-22,36
2005-08-23,36
2005-08-24,37
2005-08-25,37
2005-08-26,37
2005-08-27,38
2005-08-28,38
2005-08-29,38
2005-08-30,38
2005-08-31,38
2005-09-01,38
2005-09-02,38
2005-09-03,39
2005-09-04,38
2005-09-05,39
2005-09-06,39
2005-09-07,38
2005-09-08,38
2005-09-09,38
2005-09-10,38
2005-09-11,39
2005-09-12,40
2005-09-13,41
2005-09-14,42
2005-09-15,43
2005-09-16,44
2005-09-17,46
2005-09-18,47
2005-09-19,48
2005-09-20,49
2005-09-21,50
2005-09-22,51
2005-09-23,52
2005-09-24,53
2005-09-25,53
2005-09-26,53
2005-09-27,53
2005-09-28,53
2005-09-29,53
2005-09-30,53
2005-10-01,54
2005-10-02,50
2005-10-03,46
2005-10-04,42
2005-10-05,39
2005-10-06,35
2005-10-07,32
2005-10-08,29
2005-10-09,29
2005-10-10,29
2005-10-11,29
2005-10-12,29
2005-10-13,29
2005-10-14,29
2005-10-15,30
2005-10-16,30
2005-10-17,30
2005-10-18,30
2005-10-19,30
2005-10-20,30
2005-10-21,30
2005-10-22,30
2005-10-23,29
2005-10-24,29
2005-10-25,29
2005-10-26,28
2005-10-27,28
2005-10-28,28
2005-10-29,28
2005-10-30,28
2005-11-06,31
2005-11-07,32
2005-11-08,34
2005-11-09,35
2005-11-10,36
2005-11-11,38
2005-11-12,39
2005-11-13,38
2005-11-14,36
2005-11-15,35
2005-11-16,34
2005-11-17,33
2005-11-18,32
2005-11-19,31
2005-11-20,31
2005-11-21,31
2005-11-22,32
2005-11-23,32
2005-11-24,33
2005-11-25,33
2005-11-26,34
2005-11-27,35
2005-11-28,36
2005-11-29,38
2005-11-30,39
2005-12-01,41
2005-12-02,42
2005-12-03,44
2005-12-04,43
2005-12-05,42
2005-12-06,42
2005-12-07,41
2005-12-08,40
2005-12-09,40
2005-12-10,39
2005-12-11,37
2005-12-12,36
2005-12-13,34
2005-12-14,33
2005-12-15,31
2005-12-16,30
2005-12-17,29
2005-12-18,29
2005-12-19,30
2005-12-20,31
2005-12-21,31
2005-12-22,32
2005-12-23,33
2005-12-24,34
2005-12-25,34
2005-12-26,34
2005-12-27,34
2005-12-28,35
2005-12-29,35
2005-12-30,35
2005-12-31,36
2006-01-01,36
2006-01-02,36
2006-01-03,36
2006-01-04,37
2006-01-05,37
2006-01-06,37
2006-01-07,38
2006-01-08,40
2006-01-09,42
2006-01-10,44
2006-01-11,46
2006-01-12,48
2006-01-13,50
2006-01-14,52
2006-01-15,50
2006-01-16,46
2006-01-17,43
2006-01-18,41
2006-01-19,38
2006-01-20,35
2006-01-21,33
2006-01-22,36
2006-01-23,40
2006-01-24,43
2006-01-25,47
2006-01-26,51
2006-01-27,54
2006-01-28,58
2006-01-29,55
2006-02-05,38
2006-02-06,40
2006-02-07,41
2006-02-08,42
2006-02-09,44
2006-02-10,45
2006-02-11,47
2006-02-12,45
2006-02-13,43
2006-02-14,42
2006-02-15,40
2006-02-16,39
2006-02-17,37
2006-02-18,36
2006-02-19,35
2006-02-20,35
2006-02-21,35
2006-02-22,34
2006-02-23,34
2006-02-24,34
2006-02-25,34
2006-02-26,35
2006-02-27,36
2006-02-28,38
2006-03-01,39
2006-03-02,40
2006-03-03,41
2006-03-04,43
2006-03-05,43
2006-03-06,43
2006-03-07,43
2006-03-08,43
2006-03-09,43
2006-03-10,43
2006-03-11,43
2006-03-12,44
2006-03-13,45
2006-03-14,46
2006-03-15,47
2006-03-16,48
2006-03-17,49
2006-03-18,51
2006-03-19,50
2006-03-20,49
2006-03-21,48
2006-03-22,47
2006-03-23,46
2006-03-24,45
2006-03-25,44
2006-03-26,45
2006-05-07,49
2006-05-08,49
2006-05-09,49
2006-05-10,49
2006-05-11,50
2006-05-12,50
2006-05-13,50
2006-05-14,48
2006-05-15,46
2006-05-16,44
2006-05-17,42
2006-05-18,40
2006-05-19,38
2006-05-20,36
2006-05-21,37
2006-05-22,38
2006-05-23,39
2006-05-24,41
2006-05-25,42
2006-05-26,43
2006-05-27,45
2006-05-28,52
2006-05-29,61
2006-05-30,69
2006-05-31,77
2006-06-01,85
2006-06-02,94
2006-06-03,102
2006-06-04,94
2006-06-05,84
2006-06-06,77
2006-06-07,69
2006-06-08,61
2006-06-09,53
2006-06-10,46
2006-06-11,44
2006-06-12,42
2006-06-13,40
2006-06-14,38
2006-06-15,36
2006-06-16,34
2006-06-17,33
2006-06-18,35
2006-06-19,38
2006-06-20,40
2006-06-21,43
2006-06-22,45
2006-06-23,48
2006-06-24,50
2006-06-25,48
2006-06-26,45
2006-06-27,43
2006-06-28,40
2006-06-29,38
2006-06-30,36
2006-07-01,34
2006-07-02,34
2006-07-03,34
2006-07-04,35
2006-07-05,35
2006-07-06,36
2006-07-07,36
2006-07-08,37
2006-07-09,37
2006-07-10,39
2006-07-11,39
2006-07-12,40
2006-07-13,41
2006-07-14,42
2006-07-15,43
2006-07-16,40
2006-07-17,36
2006-07-18,33
2006-07-19,30
2006-07-20,27
2006-07-21,24
2006-07-22,21
2006-07-23,23
2006-07-24,25
2006-07-25,27
2006-07-26,29
2006-07-27,31
2006-07-28,33
2006-07-29,36
2006-07-30,36
2006-08-06,36
2006-08-07,35
2006-08-08,34
