Date,JP Morgan Securities
2004-12-05,67
2004-12-06,82
2004-12-07,63
2004-12-08,62
2004-12-09,60
2004-12-10,58
2004-12-11,57
2004-12-12,57
2004-12-13,57
2004-12-14,57
2004-12-15,57
2004-12-16,57
2004-12-17,57
2004-12-18,57
2004-12-19,56
2004-12-20,55
2004-12-21,54
2004-12-22,53
2004-12-23,52
2004-12-24,51
2004-12-25,51
2004-12-26,51
2004-12-27,51
2004-12-28,51
2004-12-29,51
2004-12-30,51
2004-12-31,51
2005-01-01,51
2005-01-02,51
2005-01-03,51
2005-01-04,51
2005-01-05,51
2005-01-06,51
2005-01-07,51
2005-01-08,51
2005-01-09,52
2005-01-10,53
2005-01-11,55
2005-01-12,56
2005-01-13,58
2005-01-14,59
2005-01-15,61
2005-01-16,59
2005-01-17,57
2005-01-18,55
2005-01-19,53
2005-01-20,51
2005-01-21,49
2005-01-22,48
2005-01-23,54
2005-01-24,61
2005-01-25,67
2005-01-26,74
2005-01-27,80
2005-01-28,86
2005-01-29,93
2005-01-30,93
2005-01-31,93
2005-02-01,93
2005-02-02,92
2005-02-03,92
2005-02-04,92
2005-02-05,92
2005-02-06,85
2005-02-07,78
2005-02-08,72
2005-02-09,65
2005-02-10,59
2005-02-11,52
2005-02-12,46
2005-02-13,46
2005-02-14,46
2005-02-15,46
2005-02-16,46
2005-02-17,46
2005-02-18,46
2005-02-19,46
2005-02-20,48
2005-02-21,50
2005-02-22,52
2005-02-23,54
2005-02-24,56
2005-02-25,58
2005-02-26,61
2005-02-27,60
2005-03-06,59
2005-03-07,59
2005-03-08,59
2005-03-09,59
2005-03-10,59
2005-03-11,59
2005-03-12,60
2005-03-13,63
2005-03-14,67
2005-03-15,70
2005-03-16,74
2005-03-17,77
2005-03-18,81
2005-03-19,84
2005-03-20,82
2005-03-21,80
2005-03-22,78
2005-03-23,76
2005-03-24,74
2005-03-25,72
2005-03-26,70
2005-03-27,67
2005-03-28,65
2005-03-29,63
2005-03-30,60
2005-03-31,58
2005-04-01,55
2005-04-02,53
2005-04-03,55
2005-04-04,56
2005-04-05,58
2005-04-06,60
2005-04-07,61
2005-04-08,63
2005-04-09,65
2005-04-10,65
2005-04-11,65
2005-04-12,65
2005-04-13,66
2005-04-14,66
2005-04-15,66
2005-04-16,67
2005-04-17,69
2005-04-18,72
2005-04-19,75
2005-04-20,78
2005-04-21,81
2005-04-22,84
2005-04-23,87
2005-04-24,80
2005-04-25,74
2005-04-26,68
2005-04-27,61
2005-04-28,55
2005-04-29,49
2005-04-30,42
2005-05-01,44
2005-05-02,44
2005-05-03,46
2005-05-04,47
2005-05-05,49
2005-05-06,50
2005-05-07,52
2005-05-08,51
2005-05-09,50
2005-05-10,49
2005-05-11,48
2005-05-12,47
2005-05-13,46
2005-05-14,45
2005-05-15,45
2005-05-16,46
2005-05-17,46
2005-05-18,47
2005-05-19,47
2005-05-20,48
2005-05-21,49
2005-05-22,50
2005-05-23,51
2005-05-24,52
2005-05-25,53
2005-05-26,54
2005-05-27,55
2005-05-28,56
2005-05-29,56
2005-06-05,61
2005-06-06,60
2005-06-07,59
2005-06-08,58
2005-06-09,58
2005-06-10,57
2005-06-11,56
2005-06-12,56
2005-06-13,55
2005-06-14,55
2005-06-15,55
2005-06-16,55
2005-06-17,55
2005-06-18,55
