Date,Wachovia Securities
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,13
2004-11-01,27
2004-11-02,41
2004-11-03,55
2004-11-04,69
2004-11-05,83
2004-11-06,97
2004-11-07,83
2004-11-08,69
2004-11-09,55
2004-11-10,41
2004-11-11,27
2004-11-12,13
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,10
2005-05-30,21
2005-05-31,32
2005-06-01,43
2005-06-02,54
2005-06-03,65
2005-06-04,76
2005-06-05,72
2005-06-06,69
2005-06-07,66
2005-06-08,62
2005-06-09,59
2005-06-10,56
2005-06-11,53
2005-06-12,56
2005-06-13,59
2005-06-14,62
2005-06-15,66
2005-06-16,69
2005-06-17,72
2005-06-18,76
2005-06-19,79
2005-06-20,83
2005-06-21,86
2005-06-22,90
2005-06-23,93
2005-06-24,97
2005-06-25,100
2005-06-26,100
2005-06-27,98
2005-06-28,98
2005-06-29,97
2005-06-30,96
2005-07-01,95
2005-07-02,95
2005-07-03,93
2005-07-04,91
2005-07-05,89
2005-07-06,88
2005-07-07,86
2005-07-08,84
2005-07-09,83
2005-07-10,83
2005-07-11,83
2005-07-12,83
2005-07-13,83
2005-07-14,83
2005-07-15,83
2005-07-16,83
2005-07-17,83
2005-07-18,83
2005-07-19,83
2005-07-20,83
2005-07-21,83
2005-07-22,83
2005-07-23,83
2005-07-24,80
2005-07-25,78
2005-07-26,75
2005-07-27,73
2005-07-28,70
2005-07-29,68
2005-07-30,66
2005-07-31,66
2005-08-07,65
2005-08-08,64
2005-08-09,63
2005-08-10,62
2005-08-11,61
2005-08-12,60
2005-08-13,59
2005-08-14,57
2005-08-15,56
2005-08-16,54
2005-08-17,53
2005-08-18,51
2005-08-19,50
2005-08-20,49
2005-08-21,49
2005-08-22,49
2005-08-23,49
2005-08-24,49
2005-08-25,49
2005-08-26,49
2005-08-27,49
2005-08-28,49
2005-08-29,49
2005-08-30,49
2005-08-31,49
2005-09-01,49
2005-09-02,49
2005-09-03,49
2005-09-04,49
2005-09-05,49
2005-09-06,49
2005-09-07,49
2005-09-08,49
2005-09-09,49
2005-09-10,49
2005-09-11,49
2005-09-12,49
2005-09-13,49
2005-09-14,50
2005-09-15,50
2005-09-16,50
2005-09-17,51
2005-09-18,51
2005-09-19,51
2005-09-20,52
2005-09-21,52
2005-09-22,52
2005-09-23,53
2005-09-24,53
2005-09-25,53
2005-09-26,53
2005-09-27,53
2005-09-28,53
2005-09-29,53
2005-09-30,53
2005-10-01,54
2005-10-02,56
2005-10-03,58
2005-10-04,60
2005-10-05,63
2005-10-06,65
2005-10-07,67
2005-10-08,70
2005-10-09,68
2005-10-10,67
2005-10-11,65
2005-10-12,64
2005-10-13,63
2005-10-14,61
2005-10-15,60
2005-10-16,51
2005-10-17,42
2005-10-18,34
2005-10-19,25
2005-10-20,17
2005-10-21,8
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,9
2005-11-28,19
2005-11-29,28
2005-11-30,38
2005-12-01,47
2005-12-02,57
2005-12-03,67
2005-12-04,65
2005-12-05,64
2005-12-06,63
2005-12-07,62
2005-12-08,61
2005-12-09,60
2005-12-10,59
2005-12-11,58
2005-12-12,57
2005-12-13,56
2005-12-14,55
2005-12-15,54
2005-12-16,53
2005-12-17,52
2005-12-18,52
2005-12-19,52
2005-12-20,52
2005-12-21,52
2005-12-22,52
2005-12-23,52
2005-12-24,52
2005-12-25,52
2005-12-26,52
2005-12-27,52
2005-12-28,52
2005-12-29,52
2005-12-30,52
2005-12-31,52
2006-01-01,52
2006-01-02,52
2006-01-03,52
2006-01-04,52
2006-01-05,52
2006-01-06,52
2006-01-07,52
2006-01-08,52
2006-01-09,52
