Date,JPMorgan Chase
2005-05-01,51
2005-05-02,54
2005-05-03,56
2005-05-04,59
2005-05-05,61
2005-05-06,64
2005-05-07,67
2005-05-08,64
2005-05-09,61
2005-05-10,58
2005-05-11,55
2005-05-12,52
2005-05-13,49
2005-05-14,47
2005-05-15,47
2005-05-16,48
2005-05-17,49
2005-05-18,50
2005-05-19,51
2005-05-20,51
2005-05-21,52
2005-05-22,50
2005-05-23,48
2005-05-24,46
2005-05-25,44
2005-05-26,42
2005-05-27,40
2005-05-28,38
2005-05-29,40
2005-05-30,43
2005-05-31,46
2005-06-01,48
2005-06-02,51
2005-06-03,53
2005-06-04,56
2005-06-05,56
2005-06-06,55
2005-06-07,55
2005-06-08,55
2005-06-09,55
2005-06-10,54
2005-06-11,54
2005-06-12,52
2005-06-13,50
2005-06-14,48
2005-06-15,46
2005-06-16,44
2005-06-17,42
2005-06-18,40
2005-06-19,42
2005-06-20,44
2005-06-21,46
2005-06-22,48
2005-06-23,50
2005-06-24,52
2005-06-25,54
2005-06-26,55
2005-06-27,57
2005-06-28,59
2005-06-29,60
2005-06-30,62
2005-07-01,63
2005-07-02,65
2005-07-03,62
2005-07-04,57
2005-07-05,54
2005-07-06,51
2005-07-07,48
2005-07-08,45
2005-07-09,42
2005-07-10,45
2005-07-11,48
2005-07-12,51
2005-07-13,55
2005-07-14,58
2005-07-15,61
2005-07-16,65
2005-07-17,66
2005-07-18,67
2005-07-19,69
2005-07-20,70
2005-07-21,72
2005-07-22,73
2005-07-23,75
2005-07-24,71
2005-07-25,67
2005-07-26,63
2005-07-27,60
2005-07-28,56
2005-07-29,52
2005-07-30,49
2005-07-31,50
2005-08-07,54
2005-08-08,51
2005-08-09,48
2005-08-10,45
2005-08-11,42
2005-08-12,39
2005-08-13,37
2005-08-14,38
2005-08-15,39
2005-08-16,40
2005-08-17,42
2005-08-18,43
2005-08-19,44
2005-08-20,46
2005-08-21,47
2005-08-22,48
2005-08-23,49
2005-08-24,50
2005-08-25,51
2005-08-26,52
2005-08-27,54
2005-08-28,54
2005-08-29,55
2005-08-30,56
2005-08-31,57
2005-09-01,58
2005-09-02,58
2005-09-03,59
2005-09-04,60
2005-09-05,60
2005-09-06,60
2005-09-07,60
2005-09-08,61
2005-09-09,61
2005-09-10,61
2005-09-11,59
2005-09-12,57
2005-09-13,55
2005-09-14,54
2005-09-15,52
2005-09-16,50
2005-09-17,49
2005-09-18,49
2005-09-19,49
2005-09-20,49
2005-09-21,49
2005-09-22,49
2005-09-23,49
2005-09-24,49
2005-09-25,47
2005-09-26,46
2005-09-27,45
2005-09-28,44
2005-09-29,43
2005-09-30,42
2005-10-01,41
2005-10-02,43
2005-10-03,45
2005-10-04,47
2005-10-05,50
2005-10-06,52
2005-10-07,54
2005-10-08,57
2005-10-09,59
2005-10-10,63
2005-10-11,65
2005-10-12,68
2005-10-13,71
2005-10-14,74
2005-10-15,77
2005-10-16,74
2005-10-17,72
2005-10-18,70
2005-10-19,68
2005-10-20,66
2005-10-21,63
2005-10-22,61
2005-10-23,58
2005-10-24,54
2005-10-25,50
2005-10-26,47
2005-10-27,43
2005-10-28,40
2005-10-29,37
2005-10-30,41
2005-11-06,66
2005-11-07,78
2005-11-08,58
2005-11-09,54
2005-11-10,50
2005-11-11,46
2005-11-12,42
2005-11-13,44
2005-11-14,46
2005-11-15,48
2005-11-16,50
2005-11-17,52
2005-11-18,54
2005-11-19,56
2005-11-20,54
2005-11-21,52
2005-11-22,50
2005-11-23,48
2005-11-24,46
2005-11-25,44
2005-11-26,43
2005-11-27,45
2005-11-28,47
2005-11-29,49
2005-11-30,52
2005-12-01,54
2005-12-02,56
2005-12-03,59
2005-12-04,59
2005-12-05,59
2005-12-06,59
2005-12-07,60
2005-12-08,60
2005-12-09,60
2005-12-10,61
2005-12-11,62
2005-12-12,64
2005-12-13,65
2005-12-14,66
2005-12-15,68
2005-12-16,69
2005-12-17,70
2005-12-18,65
2005-12-19,60
2005-12-20,55
2005-12-21,50
2005-12-22,45
2005-12-23,40
2005-12-24,35
2005-12-25,35
2005-12-26,36
2005-12-27,37
2005-12-28,37
2005-12-29,38
2005-12-30,39
2005-12-31,40
2006-01-01,44
2006-01-02,48
2006-01-03,52
2006-01-04,56
2006-01-05,60
2006-01-06,64
2006-01-07,69
2006-01-08,73
2006-01-09,78
2006-01-10,82
2006-01-11,87
2006-01-12,91
2006-01-13,96
2006-01-14,100
2006-01-15,94
2006-01-16,88
2006-01-17,82
2006-01-18,77
2006-01-19,71
2006-01-20,65
2006-01-21,59
2006-01-22,59
2006-01-23,58
2006-01-24,58
2006-01-25,58
2006-01-26,58
2006-01-27,58
2006-01-28,58
2006-01-29,58
2006-02-05,60
2006-02-06,63
2006-02-07,66
2006-02-08,69
2006-02-09,71
2006-02-10,74
2006-02-11,77
2006-02-12,71
2006-02-13,63
2006-02-14,57
2006-02-15,51
2006-02-16,45
2006-02-17,39
2006-02-18,33
2006-02-19,38
2006-02-20,44
2006-02-21,49
2006-02-22,55
2006-02-23,60
2006-02-24,66
2006-02-25,72
2006-02-26,71
2006-02-27,70
2006-02-28,70
2006-03-01,69
2006-03-02,68
