Date,Merrill Lynch
2005-04-03,45
2005-04-04,49
2005-04-05,52
2005-04-06,55
2005-04-07,59
2005-04-08,62
2005-04-09,66
2005-04-10,67
2005-04-11,68
2005-04-12,70
2005-04-13,72
2005-04-14,74
2005-04-15,76
2005-04-16,78
2005-04-17,75
2005-04-18,72
2005-04-19,69
2005-04-20,66
2005-04-21,63
2005-04-22,60
2005-04-23,57
2005-04-24,57
2005-04-25,57
2005-04-26,57
2005-04-27,58
2005-04-28,58
2005-04-29,58
2005-04-30,59
2005-05-01,59
2005-05-02,60
2005-05-03,60
2005-05-04,61
2005-05-05,61
2005-05-06,61
2005-05-07,62
2005-05-08,60
2005-05-09,57
2005-05-10,55
2005-05-11,54
2005-05-12,52
2005-05-13,50
2005-05-14,49
2005-05-15,48
2005-05-16,47
2005-05-17,46
2005-05-18,45
2005-05-19,44
2005-05-20,43
2005-05-21,42
2005-05-22,42
2005-05-23,43
2005-05-24,44
2005-05-25,44
2005-05-26,45
2005-05-27,46
2005-05-28,47
2005-05-29,49
2005-05-30,52
2005-05-31,54
2005-06-01,57
2005-06-02,59
2005-06-03,62
2005-06-04,64
2005-06-05,65
2005-06-06,64
2005-06-07,64
2005-06-08,64
2005-06-09,64
2005-06-10,64
2005-06-11,65
2005-06-12,63
2005-06-13,61
2005-06-14,60
2005-06-15,58
2005-06-16,57
2005-06-17,55
2005-06-18,54
2005-06-19,52
2005-06-20,50
2005-06-21,49
2005-06-22,47
2005-06-23,46
2005-06-24,44
2005-06-25,43
2005-06-26,45
2005-07-03,62
2005-07-04,80
2005-07-05,68
2005-07-06,71
2005-07-07,74
2005-07-08,77
2005-07-09,80
2005-07-10,82
2005-07-11,85
2005-07-12,88
2005-07-13,91
2005-07-14,94
2005-07-15,97
2005-07-16,100
2005-07-17,99
2005-07-18,98
2005-07-19,97
2005-07-20,96
2005-07-21,95
2005-07-22,94
2005-07-23,93
2005-07-24,90
2005-07-25,85
2005-07-26,82
2005-07-27,78
2005-07-28,75
2005-07-29,71
2005-07-30,68
2005-07-31,66
2005-08-01,66
2005-08-02,64
2005-08-03,63
2005-08-04,62
2005-08-05,61
2005-08-06,60
2005-08-07,59
2005-08-08,58
2005-08-09,57
2005-08-10,56
2005-08-11,55
2005-08-12,54
2005-08-13,54
2005-08-14,54
2005-08-15,54
2005-08-16,54
2005-08-17,54
2005-08-18,54
2005-08-19,54
2005-08-20,54
2005-08-21,51
2005-08-22,49
2005-08-23,47
2005-08-24,45
2005-08-25,43
2005-08-26,41
2005-08-27,39
2005-08-28,39
2005-08-29,39
2005-08-30,39
2005-08-31,39
2005-09-01,39
2005-09-02,39
2005-09-03,39
2005-09-04,41
2005-09-05,43
2005-09-06,45
2005-09-07,47
2005-09-08,49
2005-09-09,51
2005-09-10,54
2005-09-11,54
2005-09-12,55
2005-09-13,55
2005-09-14,56
2005-09-15,56
2005-09-16,57
2005-09-17,58
2005-09-18,58
2005-09-19,61
2005-09-20,62
2005-09-21,63
2005-09-22,64
2005-09-23,66
2005-09-24,69
2005-09-25,60
2005-10-02,47
2005-10-03,51
2005-10-04,56
2005-10-05,60
2005-10-06,64
2005-10-07,68
2005-10-08,73
2005-10-09,69
2005-10-10,64
2005-10-11,61
2005-10-12,57
2005-10-13,54
2005-10-14,50
2005-10-15,47
2005-10-16,45
2005-10-17,44
2005-10-18,43
2005-10-19,41
2005-10-20,40
2005-10-21,39
2005-10-22,38
2005-10-23,40
2005-10-24,42
2005-10-25,44
2005-10-26,46
2005-10-27,48
2005-10-28,50
2005-10-29,52
2005-10-30,54
2005-10-31,57
2005-11-01,59
2005-11-02,62
2005-11-03,64
2005-11-04,67
2005-11-05,70
2005-11-06,68
2005-11-07,66
2005-11-08,64
2005-11-09,62
2005-11-10,60
2005-11-11,58
2005-11-12,56
2005-11-13,57
2005-11-14,58
2005-11-15,59
2005-11-16,60
2005-11-17,61
2005-11-18,62
2005-11-19,63
2005-11-20,64
2005-11-21,65
2005-11-22,66
2005-11-23,67
2005-11-24,68
2005-11-25,69
2005-11-26,71
2005-11-27,72
2005-11-28,74
2005-11-29,75
2005-11-30,76
2005-12-01,77
2005-12-02,78
2005-12-03,79
2005-12-04,75
2005-12-05,68
2005-12-06,64
2005-12-07,59
2005-12-08,55
2005-12-09,50
2005-12-10,46
2005-12-11,46
2005-12-12,46
2005-12-13,46
2005-12-14,46
2005-12-15,46
2005-12-16,46
2005-12-17,46
2005-12-18,51
2005-12-19,58
2005-12-20,64
2005-12-21,70
2005-12-22,76
2005-12-23,82
2005-12-24,89
2005-12-25,83
2006-01-01,47
2006-01-02,49
2006-01-03,51
2006-01-04,52
2006-01-05,54
2006-01-06,56
2006-01-07,58
2006-01-08,59
2006-01-09,60
2006-01-10,61
2006-01-11,62
2006-01-12,63
2006-01-13,64
2006-01-14,66
2006-01-15,64
2006-01-16,63
2006-01-17,62
2006-01-18,61
2006-01-19,60
2006-01-20,58
2006-01-21,57
2006-01-22,59
2006-01-23,59
2006-01-24,60
2006-01-25,62
2006-01-26,63
2006-01-27,64
2006-01-28,66
2006-01-29,64
2006-01-30,62
2006-01-31,60
2006-02-01,59
2006-02-02,57
2006-02-03,55
2006-02-04,54
2006-02-05,54
2006-02-06,54
2006-02-07,54
2006-02-08,54
2006-02-09,54
2006-02-10,54
2006-02-11,55
2006-02-12,57
2006-02-13,60
2006-02-14,63
2006-02-15,66
2006-02-16,69
2006-02-17,72
2006-02-18,75
2006-02-19,73
2006-02-20,71
2006-02-21,69
2006-02-22,67
2006-02-23,65
2006-02-24,63
2006-02-25,61
2006-02-26,62
2006-02-27,62
2006-02-28,63
2006-03-01,63
2006-03-02,64
2006-03-03,65
2006-03-04,66
2006-03-05,68
2006-03-06,70
2006-03-07,72
2006-03-08,74
2006-03-09,76
2006-03-10,78
2006-03-11,81
2006-03-12,78
2006-03-13,75
2006-03-14,72
2006-03-15,69
2006-03-16,66
2006-03-17,63
2006-03-18,61
2006-03-19,62
2006-03-20,63
2006-03-21,64
2006-03-22,65
2006-03-23,66
2006-03-24,67
2006-03-25,68
2006-03-26,65
2006-04-02,53
2006-04-03,57
2006-04-04,62
2006-04-05,66
2006-04-06,71
2006-04-07,75
2006-04-08,80
2006-04-09,78
2006-04-10,77
2006-04-11,75
2006-04-12,74
2006-04-13,72
2006-04-14,71
2006-04-15,70
2006-04-16,70
2006-04-17,71
2006-04-18,71
2006-04-19,71
2006-04-20,71
2006-04-21,72
2006-04-22,72
2006-04-23,71
2006-04-24,69
2006-04-25,68
2006-04-26,67
2006-04-27,66
2006-04-28,65
2006-04-29,65
2006-04-30,65
2006-05-01,65
2006-05-02,65
2006-05-03,65
2006-05-04,65
2006-05-05,65
2006-05-06,65
2006-05-07,67
2006-05-08,70
2006-05-09,72
2006-05-10,74
2006-05-11,77
2006-05-12,79
2006-05-13,82
2006-05-14,77
2006-05-15,74
2006-05-16,69
2006-05-17,65
2006-05-18,60
2006-05-19,56
2006-05-20,51
2006-05-21,50
2006-05-22,48
2006-05-23,46
2006-05-24,45
2006-05-25,43
2006-05-26,42
2006-05-27,41
2006-05-28,41
2006-05-29,41
2006-05-30,42
2006-05-31,42
2006-06-01,43
2006-06-02,43
2006-06-03,44
