Date,Vonage
2005-08-01,31
2005-08-02,30
2005-08-03,30
2005-08-04,30
2005-08-05,29
2005-08-06,29
2005-08-07,29
2005-08-08,28
2005-08-09,28
2005-08-10,28
2005-08-11,28
2005-08-12,27
2005-08-13,27
2005-08-14,27
2005-08-15,26
2005-08-16,26
2005-08-17,26
2005-08-18,26
2005-08-19,25
2005-08-20,25
2005-08-21,25
2005-08-22,24
2005-08-23,24
2005-08-24,24
2005-08-25,24
2005-08-26,23
2005-08-27,23
2005-08-28,23
2005-08-29,22
2005-08-30,22
2005-08-31,22
2005-09-01,22
2005-09-02,22
2005-09-03,22
2005-09-04,22
2005-09-05,22
2005-09-06,22
2005-09-07,22
2005-09-08,22
2005-09-09,22
2005-09-10,22
2005-09-11,22
2005-09-12,22
2005-09-13,22
2005-09-14,22
2005-09-15,22
2005-09-16,22
2005-09-17,22
2005-09-18,22
2005-09-19,22
2005-09-20,22
2005-09-21,22
2005-09-22,22
2005-09-23,22
2005-09-24,22
2005-09-25,22
2005-09-26,22
2005-09-27,22
2005-09-28,22
2005-09-29,22
2005-09-30,22
2005-10-01,22
2005-10-02,22
2005-10-03,22
2005-10-04,22
2005-10-05,22
2005-10-06,22
2005-10-07,22
2005-10-08,22
2005-10-09,22
2005-10-10,22
2005-10-11,22
2005-10-12,22
2005-10-13,22
2005-10-14,22
2005-10-15,22
2005-10-16,22
2005-10-17,22
2005-10-18,22
2005-10-19,22
2005-10-20,22
2005-10-21,22
2005-10-22,22
2005-10-23,22
2005-10-24,22
2005-10-25,22
2005-10-26,22
2005-10-27,22
2005-10-28,22
2005-10-29,22
2005-10-30,22
2005-10-31,22
2005-11-01,22
2005-11-02,22
2005-11-03,22
2005-11-04,22
2005-11-05,22
2005-11-06,22
2005-11-07,22
2005-11-08,22
2005-11-09,22
2005-11-10,22
2005-11-11,22
2005-11-12,22
2005-11-13,22
2005-11-14,22
2005-11-15,22
2005-11-16,22
2005-11-17,22
2005-11-18,22
2005-11-19,22
2005-11-20,22
2005-11-21,22
2005-11-22,22
2005-11-23,22
2005-11-24,22
2005-11-25,22
2005-11-26,22
2005-11-27,22
2005-11-28,22
2005-11-29,22
2005-11-30,22
2005-12-01,22
2005-12-02,22
2005-12-03,22
2005-12-04,22
2005-12-05,22
2005-12-06,22
2005-12-07,22
2005-12-08,22
2005-12-09,22
2005-12-10,22
2005-12-11,22
2005-12-12,23
2005-12-13,23
2005-12-14,23
2005-12-15,23
2005-12-16,23
2005-12-17,23
2005-12-18,23
2005-12-19,23
2005-12-20,23
2005-12-21,23
2005-12-22,24
2005-12-23,24
2005-12-24,24
2005-12-25,24
2005-12-26,24
2005-12-27,24
2005-12-28,24
2005-12-29,24
2005-12-30,24
2005-12-31,24
2006-01-01,25
2006-01-02,25
2006-01-03,25
2006-01-04,25
2006-01-05,25
2006-01-06,25
2006-01-07,25
2006-01-08,25
2006-01-09,25
2006-01-10,25
2006-01-11,25
2006-01-12,26
2006-01-13,26
2006-01-14,26
2006-01-15,26
2006-01-16,26
2006-01-17,26
2006-01-18,26
2006-01-19,26
2006-01-20,26
2006-01-21,26
2006-01-22,27
2006-01-23,27
2006-01-24,27
2006-01-25,27
2006-01-26,27
2006-01-27,27
2006-01-28,27
2006-01-29,27
2006-01-30,27
2006-01-31,27
2006-02-01,28
2006-02-02,27
2006-02-03,27
2006-02-04,27
2006-02-05,27
2006-02-06,26
2006-02-07,26
2006-02-08,26
2006-02-09,26
2006-02-10,26
2006-02-11,25
2006-02-12,25
2006-02-13,25
2006-02-14,25
2006-02-15,25
2006-02-16,24
2006-02-17,24
2006-02-18,24
2006-02-19,24
2006-02-20,23
2006-02-21,23
2006-02-22,23
2006-02-23,23
2006-02-24,23
2006-02-25,22
2006-02-26,22
2006-02-27,22
2006-02-28,22
2006-03-01,22
2006-03-02,23
2006-03-03,24
2006-03-04,25
2006-03-05,27
2006-03-06,28
2006-03-07,29
2006-03-08,30
2006-03-09,32
2006-03-10,33
2006-03-11,34
2006-03-12,35
2006-03-13,37
2006-03-14,38
2006-03-15,39
2006-03-16,40
2006-03-17,42
2006-03-18,43
2006-03-19,44
2006-03-20,45
2006-03-21,47
2006-03-22,48
2006-03-23,49
2006-03-24,50
2006-03-25,52
2006-03-26,53
2006-03-27,54
2006-03-28,55
2006-03-29,57
2006-03-30,58
2006-03-31,59
2006-04-01,61
2006-04-02,62
2006-04-03,63
2006-04-04,64
2006-04-05,66
2006-04-06,67
2006-04-07,68
2006-04-08,70
2006-04-09,71
2006-04-10,72
2006-04-11,74
2006-04-12,75
2006-04-13,76
2006-04-14,77
2006-04-15,79
2006-04-16,80
2006-04-17,81
2006-04-18,83
2006-04-19,84
2006-04-20,85
2006-04-21,87
2006-04-22,88
2006-04-23,89
2006-04-24,90
2006-04-25,92
2006-04-26,93
2006-04-27,94
2006-04-28,96
2006-04-29,97
2006-04-30,98
2006-05-07,88
2006-05-08,86
2006-05-09,84
2006-05-10,82
2006-05-11,80
2006-05-12,78
2006-05-13,76
2006-05-14,74
2006-05-15,72
2006-05-16,70
2006-05-17,68
2006-05-18,66
2006-05-19,64
2006-05-20,62
2006-05-21,61
2006-05-22,60
2006-05-23,58
2006-05-24,56
2006-05-25,54
2006-05-26,52
2006-05-27,50
2006-05-28,48
2006-05-29,47
2006-05-30,45
2006-05-31,43
2006-06-01,41
2006-06-02,41
2006-06-03,42
2006-06-04,37
2006-06-05,36
2006-06-06,35
2006-06-07,35
2006-06-08,34
2006-06-09,33
2006-06-10,32
2006-06-11,31
2006-06-12,30
2006-06-13,30
2006-06-14,29
2006-06-15,28
2006-06-16,27
2006-06-17,26
2006-06-18,25
2006-06-19,25
2006-06-20,24
2006-06-21,23
2006-06-22,22
2006-06-23,21
2006-06-24,20
2006-06-25,20
2006-06-26,19
2006-06-27,18
2006-06-28,17
2006-06-29,16
2006-06-30,15
2006-07-01,15
2006-07-02,15
2006-07-03,15
2006-07-04,15
2006-07-05,15
2006-07-06,15
2006-07-07,15
2006-07-08,15
2006-07-09,15
2006-07-10,15
2006-07-11,15
2006-07-12,15
2006-07-13,15
2006-07-14,15
2006-07-15,15
2006-07-16,15
2006-07-17,15
2006-07-18,15
2006-07-19,15
2006-07-20,15
2006-07-21,15
2006-07-22,15
2006-07-23,15
2006-07-24,15
2006-07-25,15
2006-07-26,15
2006-07-27,15
2006-07-28,15
2006-07-29,15
2006-07-30,15
2006-08-01,15
2006-08-02,15
2006-08-03,15
2006-08-04,15
2006-08-05,15
2006-08-06,15
2006-08-07,15
2006-08-08,15
2006-08-09,15
2006-08-10,15
2006-08-11,15
2006-08-12,15
2006-08-13,15
2006-08-14,15
2006-08-15,15
2006-08-16,15
2006-08-17,15
2006-08-18,15
2006-08-19,15
2006-08-20,15
2006-08-21,15
2006-08-22,15
2006-08-23,15
2006-08-24,15
2006-08-25,15
2006-08-26,15
2006-08-27,15
2006-08-28,15
2006-08-29,15
2006-08-30,15
2006-08-31,15
2006-09-01,15
2006-09-02,15
2006-09-03,15
2006-09-04,15
2006-09-05,15
2006-09-06,15
2006-09-07,15
2006-09-08,15
2006-09-09,15
2006-09-10,15
2006-09-11,15
2006-09-12,15
2006-09-13,15
2006-09-14,15
2006-09-15,15
2006-09-16,15
2006-09-17,15
2006-09-18,15
2006-09-19,15
2006-09-20,15
2006-09-21,15
2006-09-22,15
2006-09-23,15
2006-09-24,15
2006-09-25,15
2006-09-26,15
2006-09-27,15
2006-09-28,15
2006-09-29,15
2006-09-30,15
2006-10-01,15
2006-10-02,15
2006-10-03,15
2006-10-04,15
2006-10-05,15
2006-10-06,15
2006-10-07,15
2006-10-08,15
2006-10-09,15
2006-10-10,15
2006-10-11,15
2006-10-12,15
2006-10-13,15
2006-10-14,15
2006-10-15,15
2006-10-16,15
2006-10-17,15
2006-10-18,15
2006-10-19,15
2006-10-20,15
2006-10-21,15
2006-10-22,15
2006-10-23,15
2006-10-24,15
2006-10-25,15
2006-10-26,15
2006-10-27,15
2006-10-28,15
2006-10-29,15
2006-10-30,15
2006-10-31,15
2006-11-01,15
2006-11-02,15
2006-11-03,15
2006-11-04,15
2006-11-05,15
2006-11-06,15
2006-11-07,15
2006-11-08,15
2006-11-09,15
2006-11-10,15
2006-11-11,15
2006-11-12,15
2006-11-13,15
2006-11-14,15
2006-11-15,15
2006-11-16,15
