Date,IntercontinentalExchange
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,1
2005-02-03,3
2005-02-04,5
2005-02-05,7
2005-02-06,8
2005-02-07,10
2005-02-08,12
2005-02-09,14
2005-02-10,16
2005-02-11,17
2005-02-12,19
2005-02-13,21
2005-02-14,23
2005-02-15,25
2005-02-16,26
2005-02-17,28
2005-02-18,30
2005-02-19,32
2005-02-20,33
2005-02-21,35
2005-02-22,37
2005-02-23,39
2005-02-24,41
2005-02-25,42
2005-02-26,44
2005-02-27,46
2005-02-28,48
2005-03-01,50
2005-03-02,49
2005-03-03,48
2005-03-04,47
2005-03-05,47
2005-03-06,46
2005-03-07,45
2005-03-08,45
2005-03-09,44
2005-03-10,43
2005-03-11,43
2005-03-12,42
2005-03-13,41
2005-03-14,41
2005-03-15,40
2005-03-16,39
2005-03-17,39
2005-03-18,38
2005-03-19,37
2005-03-20,37
2005-03-21,36
2005-03-22,35
2005-03-23,35
2005-03-24,34
2005-03-25,33
2005-03-26,33
2005-03-27,32
2005-03-28,31
2005-03-29,31
2005-03-30,30
2005-03-31,29
2005-04-01,29
2005-04-02,29
2005-04-03,29
2005-04-04,29
2005-04-05,29
2005-04-06,29
2005-04-07,29
2005-04-08,29
2005-04-09,29
2005-04-10,29
2005-04-11,29
2005-04-12,29
2005-04-13,29
2005-04-14,29
2005-04-15,29
2005-04-16,29
2005-04-17,29
2005-04-18,29
2005-04-19,29
2005-04-20,29
2005-04-21,29
2005-04-22,29
2005-04-23,29
2005-04-24,29
2005-04-25,29
2005-04-26,29
2005-04-27,29
2005-04-28,29
2005-04-29,29
2005-04-30,29
2005-05-01,29
2005-05-02,29
2005-05-03,29
2005-05-04,29
2005-05-05,29
2005-05-06,29
2005-05-07,29
2005-05-08,29
2005-05-09,29
2005-05-10,29
2005-05-11,29
2005-05-12,29
2005-05-13,29
2005-05-14,29
2005-05-15,29
2005-05-16,29
2005-05-17,29
2005-05-18,29
2005-05-19,29
2005-05-20,29
2005-05-21,29
2005-05-22,29
2005-05-23,29
2005-05-24,29
2005-05-25,29
2005-05-26,29
2005-05-27,29
2005-05-28,29
2005-05-29,29
2005-05-30,29
2005-05-31,29
2005-06-01,29
2005-06-02,29
2005-06-03,29
2005-06-04,29
2005-06-05,29
2005-06-06,29
2005-06-07,29
2005-06-08,29
2005-06-09,29
2005-06-10,29
2005-06-11,29
2005-06-12,29
2005-06-13,29
2005-06-14,29
2005-06-15,29
2005-06-16,29
2005-06-17,29
2005-06-18,29
2005-06-19,29
2005-06-20,29
2005-06-21,29
2005-06-22,29
2005-06-23,29
2005-06-24,29
2005-06-25,29
2005-06-26,29
2005-06-27,29
2005-06-28,29
2005-06-29,29
2005-06-30,29
2005-07-01,29
2005-07-02,29
2005-07-03,29
2005-07-04,29
2005-07-05,29
2005-07-06,29
2005-07-07,29
2005-07-08,29
2005-07-09,29
2005-07-10,29
2005-07-11,29
2005-07-12,29
2005-07-13,29
2005-07-14,29
2005-07-15,29
2005-07-16,29
2005-07-17,29
2005-07-18,29
2005-07-19,29
2005-07-20,29
2005-07-21,29
2005-07-22,29
2005-07-23,29
2005-07-24,29
2005-07-25,29
2005-07-26,29
2005-07-27,29
2005-07-28,29
2005-07-29,29
2005-07-30,29
2005-07-31,29
2005-08-01,29
2005-08-02,28
2005-08-03,28
2005-08-04,28
2005-08-05,28
2005-08-06,28
2005-08-07,28
2005-08-08,28
2005-08-09,28
2005-08-10,28
2005-08-11,28
2005-08-12,27
2005-08-13,27
2005-08-14,27
2005-08-15,27
2005-08-16,27
2005-08-17,27
2005-08-18,27
2005-08-19,27
2005-08-20,27
2005-08-21,27
2005-08-22,26
2005-08-23,26
2005-08-24,26
2005-08-25,26
2005-08-26,26
2005-08-27,26
2005-08-28,26
2005-08-29,26
2005-08-30,26
2005-08-31,26
2005-09-01,26
2005-09-02,26
2005-09-03,27
2005-09-04,27
2005-09-05,28
2005-09-06,28
2005-09-07,29
2005-09-08,29
2005-09-09,30
2005-09-10,31
2005-09-11,31
2005-09-12,32
2005-09-13,32
2005-09-14,33
2005-09-15,33
2005-09-16,34
2005-09-17,35
2005-09-18,35
2005-09-19,36
2005-09-20,36
2005-09-21,37
2005-09-22,37
2005-09-23,38
2005-09-24,39
2005-09-25,39
2005-09-26,40
2005-09-27,40
2005-09-28,41
2005-09-29,41
2005-09-30,42
2005-10-01,43
2005-10-02,44
2005-10-03,46
2005-10-04,48
2005-10-05,50
2005-10-06,52
2005-10-07,54
2005-10-08,55
2005-10-09,57
2005-10-10,59
2005-10-11,61
2005-10-12,63
2005-10-13,65
2005-10-14,66
2005-10-15,68
2005-10-16,70
2005-10-17,72
2005-10-18,74
2005-10-19,76
2005-10-20,77
2005-10-21,79
2005-10-22,81
2005-10-23,83
2005-10-24,85
2005-10-25,87
2005-10-26,88
2005-10-27,90
2005-10-28,92
2005-10-29,94
2005-10-30,96
2005-10-31,98
2005-11-01,100
2005-11-02,97
2005-11-03,95
2005-11-04,93
2005-11-05,91
2005-11-06,89
2005-11-07,87
2005-11-08,85
2005-11-09,83
2005-11-10,81
2005-11-11,79
2005-11-12,76
2005-11-13,74
2005-11-14,72
2005-11-15,70
2005-11-16,68
2005-11-17,66
2005-11-18,64
2005-11-19,62
2005-11-20,60
2005-11-21,58
2005-11-22,55
2005-11-23,53
2005-11-24,51
2005-11-25,49
2005-11-26,47
2005-11-27,45
2005-11-28,43
2005-11-29,41
2005-11-30,39
2005-12-01,37
2005-12-02,37
2005-12-03,37
2005-12-04,37
2005-12-05,37
2005-12-06,37
2005-12-07,37
2005-12-08,37
2005-12-09,38
2005-12-10,38
2005-12-11,38
2005-12-12,38
2005-12-13,38
2005-12-14,38
2005-12-15,38
2005-12-16,38
2005-12-17,39
2005-12-18,39
2005-12-19,39
2005-12-20,39
2005-12-21,39
2005-12-22,39
2005-12-23,39
2005-12-24,39
2005-12-25,40
