Date,Lazard
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,2
2005-04-03,4
2005-04-04,6
2005-04-05,9
2005-04-06,11
2005-04-07,13
2005-04-08,15
2005-04-09,18
2005-04-10,20
2005-04-11,22
2005-04-12,24
2005-04-13,27
2005-04-14,29
2005-04-15,31
2005-04-16,34
2005-04-17,36
2005-04-18,38
2005-04-19,40
2005-04-20,43
2005-04-21,45
2005-04-22,47
2005-04-23,49
2005-04-24,52
2005-04-25,54
2005-04-26,56
2005-04-27,58
2005-04-28,61
2005-04-29,63
2005-04-30,65
2005-05-01,68
2005-05-02,69
2005-05-03,70
2005-05-04,71
2005-05-05,72
2005-05-06,73
2005-05-07,74
2005-05-08,75
2005-05-09,76
2005-05-10,77
2005-05-11,78
2005-05-12,79
2005-05-13,80
2005-05-14,81
2005-05-15,82
2005-05-16,83
2005-05-17,84
2005-05-18,85
2005-05-19,86
2005-05-20,87
2005-05-21,88
2005-05-22,89
2005-05-23,90
2005-05-24,91
2005-05-25,92
2005-05-26,93
2005-05-27,94
2005-05-28,95
2005-05-29,96
2005-05-30,97
2005-05-31,98
2005-06-01,100
2005-06-02,98
2005-06-03,97
2005-06-04,95
2005-06-05,94
2005-06-06,92
2005-06-07,91
2005-06-08,89
2005-06-09,88
2005-06-10,86
2005-06-11,85
2005-06-12,83
2005-06-13,82
2005-06-14,80
2005-06-15,79
2005-06-16,77
2005-06-17,76
2005-06-18,74
2005-06-19,73
2005-06-20,71
2005-06-21,70
2005-06-22,68
2005-06-23,67
2005-06-24,65
2005-06-25,64
2005-06-26,62
2005-06-27,61
2005-06-28,59
2005-06-29,58
2005-06-30,56
2005-07-01,55
2005-07-02,55
2005-07-03,55
2005-07-04,55
2005-07-05,55
2005-07-06,55
2005-07-07,55
2005-07-08,55
2005-07-09,55
2005-07-10,55
2005-07-11,55
2005-07-12,55
2005-07-13,55
2005-07-14,55
2005-07-15,55
2005-07-16,55
2005-07-17,55
2005-07-18,55
2005-07-19,55
2005-07-20,55
2005-07-21,55
2005-07-22,55
2005-07-23,55
2005-07-24,55
2005-07-25,55
2005-07-26,55
2005-07-27,55
2005-07-28,55
2005-07-29,55
2005-07-30,55
2005-07-31,55
2005-08-01,55
2005-08-02,55
2005-08-03,55
2005-08-04,55
2005-08-05,55
2005-08-06,55
2005-08-07,55
2005-08-08,55
2005-08-09,55
2005-08-10,55
2005-08-11,55
2005-08-12,55
2005-08-13,55
2005-08-14,55
2005-08-15,55
2005-08-16,55
2005-08-17,55
2005-08-18,55
2005-08-19,55
2005-08-20,55
2005-08-21,55
2005-08-22,55
2005-08-23,55
2005-08-24,55
2005-08-25,55
2005-08-26,55
2005-08-27,55
2005-08-28,55
2005-08-29,55
2005-08-30,55
2005-08-31,55
2005-09-01,55
2005-09-02,55
2005-09-03,55
2005-09-04,55
2005-09-05,56
2005-09-06,56
2005-09-07,56
2005-09-08,57
2005-09-09,57
2005-09-10,57
2005-09-11,58
2005-09-12,58
2005-09-13,58
2005-09-14,58
2005-09-15,59
2005-09-16,59
2005-09-17,59
2005-09-18,60
2005-09-19,60
2005-09-20,60
2005-09-21,61
2005-09-22,61
2005-09-23,61
2005-09-24,61
2005-09-25,62
2005-09-26,62
2005-09-27,62
2005-09-28,63
2005-09-29,63
2005-09-30,63
2005-10-01,64
2005-10-02,64
2005-10-03,64
2005-10-04,64
2005-10-05,65
2005-10-06,65
2005-10-07,65
2005-10-08,66
2005-10-09,66
2005-10-10,66
2005-10-11,66
2005-10-12,67
2005-10-13,67
2005-10-14,67
2005-10-15,68
2005-10-16,68
2005-10-17,68
2005-10-18,68
2005-10-19,69
2005-10-20,69
2005-10-21,69
2005-10-22,70
2005-10-23,70
2005-10-24,70
2005-10-25,70
2005-10-26,71
2005-10-27,71
2005-10-28,71
2005-10-29,72
2005-10-30,72
2005-10-31,72
2005-11-01,73
2005-11-02,73
2005-11-03,73
2005-11-04,73
2005-11-05,74
2005-11-06,74
2005-11-07,74
2005-11-08,75
2005-11-09,75
2005-11-10,75
2005-11-11,76
2005-11-12,76
2005-11-13,76
2005-11-14,76
2005-11-15,77
2005-11-16,77
2005-11-17,77
2005-11-18,78
2005-11-19,78
2005-11-20,78
2005-11-21,79
2005-11-22,79
2005-11-23,79
2005-11-24,79
2005-11-25,80
2005-11-26,80
2005-11-27,80
2005-11-28,81
2005-11-29,81
2005-11-30,81
2005-12-01,82
2005-12-02,82
2005-12-03,82
2005-12-04,82
2005-12-05,82
2005-12-06,82
2005-12-07,82
2005-12-08,82
2005-12-09,83
2005-12-10,83
2005-12-11,83
2005-12-12,83
2005-12-13,83
2005-12-14,83
2005-12-15,83
2005-12-16,83
2005-12-17,84
2005-12-18,84
2005-12-19,84
2005-12-20,84
2005-12-21,84
2005-12-22,84
2005-12-23,84
2005-12-24,84
2005-12-25,85
