Date,Refco
2004-10-01,14
2004-10-02,14
2004-10-03,14
2004-10-04,14
2004-10-05,14
2004-10-06,14
2004-10-07,14
2004-10-08,14
2004-10-09,14
2004-10-10,14
2004-10-11,14
2004-10-12,15
2004-10-13,15
2004-10-14,15
2004-10-15,15
2004-10-16,15
2004-10-17,15
2004-10-18,15
2004-10-19,15
2004-10-20,15
2004-10-21,15
2004-10-22,16
2004-10-23,16
2004-10-24,16
2004-10-25,16
2004-10-26,16
2004-10-27,16
2004-10-28,16
2004-10-29,16
2004-10-30,16
2004-10-31,16
2004-11-01,17
2004-11-02,16
2004-11-03,16
2004-11-04,16
2004-11-05,16
2004-11-06,16
2004-11-07,16
2004-11-08,16
2004-11-09,16
2004-11-10,16
2004-11-11,16
2004-11-12,16
2004-11-13,16
2004-11-14,16
2004-11-15,16
2004-11-16,16
2004-11-17,15
2004-11-18,15
2004-11-19,15
2004-11-20,15
2004-11-21,15
2004-11-22,15
2004-11-23,15
2004-11-24,15
2004-11-25,15
2004-11-26,15
2004-11-27,15
2004-11-28,15
2004-11-29,15
2004-11-30,15
2004-12-01,15
2004-12-02,15
2004-12-03,15
2004-12-04,15
2004-12-05,15
2004-12-06,15
2004-12-07,15
2004-12-08,15
2004-12-09,15
2004-12-10,15
2004-12-11,15
2004-12-12,15
2004-12-13,15
2004-12-14,15
2004-12-15,15
2004-12-16,15
2004-12-17,16
2004-12-18,16
2004-12-19,16
2004-12-20,16
2004-12-21,16
2004-12-22,16
2004-12-23,16
2004-12-24,16
2004-12-25,16
2004-12-26,16
2004-12-27,16
2004-12-28,16
2004-12-29,16
2004-12-30,16
2004-12-31,16
2005-01-01,17
2005-01-02,17
2005-01-03,17
2005-01-04,17
2005-01-05,17
2005-01-06,17
2005-01-07,17
2005-01-08,17
2005-01-09,17
2005-01-10,17
2005-01-11,17
2005-01-12,18
2005-01-13,18
2005-01-14,18
2005-01-15,18
2005-01-16,18
2005-01-17,18
2005-01-18,18
2005-01-19,18
2005-01-20,18
2005-01-21,18
2005-01-22,19
2005-01-23,19
2005-01-24,19
2005-01-25,19
2005-01-26,19
2005-01-27,19
2005-01-28,19
2005-01-29,19
2005-01-30,19
2005-01-31,19
2005-02-01,20
2005-02-02,20
2005-02-03,20
2005-02-04,20
2005-02-05,20
2005-02-06,20
2005-02-07,20
2005-02-08,20
2005-02-09,20
2005-02-10,20
2005-02-11,20
2005-02-12,20
2005-02-13,20
2005-02-14,20
2005-02-15,20
2005-02-16,20
2005-02-17,20
2005-02-18,20
2005-02-19,20
2005-02-20,20
2005-02-21,20
2005-02-22,20
2005-02-23,20
2005-02-24,20
2005-02-25,20
2005-02-26,20
2005-02-27,20
2005-02-28,20
2005-03-01,20
2005-03-02,19
2005-03-03,19
2005-03-04,19
2005-03-05,19
2005-03-06,19
2005-03-07,19
2005-03-08,19
2005-03-09,19
2005-03-10,19
2005-03-11,19
2005-03-12,19
2005-03-13,19
2005-03-14,19
2005-03-15,19
2005-03-16,19
2005-03-17,19
2005-03-18,19
2005-03-19,19
2005-03-20,19
2005-03-21,19
2005-03-22,19
2005-03-23,19
2005-03-24,19
2005-03-25,19
2005-03-26,19
2005-03-27,19
2005-03-28,19
2005-03-29,19
2005-03-30,19
2005-03-31,19
2005-04-01,19
2005-04-02,18
2005-04-03,18
2005-04-04,18
2005-04-05,18
2005-04-06,18
2005-04-07,18
2005-04-08,18
2005-04-09,18
2005-04-10,18
2005-04-11,18
2005-04-12,18
2005-04-13,18
2005-04-14,18
2005-04-15,18
2005-04-16,18
2005-04-17,18
2005-04-18,18
2005-04-19,18
2005-04-20,18
2005-04-21,18
2005-04-22,18
2005-04-23,18
2005-04-24,18
2005-04-25,18
2005-04-26,18
2005-04-27,18
2005-04-28,18
2005-04-29,18
2005-04-30,18
2005-05-01,18
2005-05-02,17
2005-05-03,17
2005-05-04,17
2005-05-05,17
2005-05-06,17
2005-05-07,17
2005-05-08,17
2005-05-09,17
2005-05-10,17
2005-05-11,17
2005-05-12,17
