Date,FCStone
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,1
2006-06-03,3
2006-06-04,4
2006-06-05,6
2006-06-06,8
2006-06-07,9
2006-06-08,11
2006-06-09,12
2006-06-10,14
2006-06-11,16
2006-06-12,17
2006-06-13,19
2006-06-14,20
2006-06-15,22
2006-06-16,24
2006-06-17,25
2006-06-18,27
2006-06-19,28
2006-06-20,30
2006-06-21,32
2006-06-22,33
2006-06-23,35
2006-06-24,36
2006-06-25,38
2006-06-26,40
2006-06-27,41
2006-06-28,43
2006-06-29,44
2006-06-30,46
2006-07-01,48
2006-07-02,47
2006-07-03,47
2006-07-04,47
2006-07-05,47
2006-07-06,47
2006-07-07,47
2006-07-08,47
2006-07-09,46
2006-07-10,46
2006-07-11,46
2006-07-12,46
2006-07-13,46
2006-07-14,46
2006-07-15,46
2006-07-16,46
2006-07-17,45
2006-07-18,45
2006-07-19,45
2006-07-20,45
2006-07-21,45
2006-07-22,45
2006-07-23,45
2006-07-24,45
2006-07-25,44
2006-07-26,44
2006-07-27,44
2006-07-28,44
2006-07-29,44
2006-07-30,44
2006-07-31,44
2006-08-01,44
2006-08-02,43
2006-08-03,43
2006-08-04,43
2006-08-05,43
2006-08-06,43
2006-08-07,43
2006-08-08,43
2006-08-09,42
2006-08-10,42
2006-08-11,42
2006-08-12,42
2006-08-13,42
2006-08-14,42
2006-08-15,42
2006-08-16,42
2006-08-17,41
2006-08-18,41
2006-08-19,41
2006-08-20,41
2006-08-21,41
2006-08-22,41
2006-08-23,41
2006-08-24,41
2006-08-25,40
2006-08-26,40
2006-08-27,40
2006-08-28,40
2006-08-29,40
2006-08-30,40
2006-08-31,40
2006-09-01,40
2006-09-02,40
2006-09-03,40
2006-09-04,40
2006-09-05,40
2006-09-06,40
2006-09-07,40
2006-09-08,40
2006-09-09,40
2006-09-10,40
2006-09-11,40
2006-09-12,40
2006-09-13,40
2006-09-14,40
2006-09-15,40
2006-09-16,40
2006-09-17,40
2006-09-18,40
2006-09-19,40
2006-09-20,40
2006-09-21,40
2006-09-22,40
2006-09-23,40
2006-09-24,40
2006-09-25,40
2006-09-26,40
2006-09-27,40
2006-09-28,40
2006-09-29,40
2006-09-30,40
2006-10-01,40
2006-10-02,40
2006-10-03,40
2006-10-04,40
2006-10-05,40
2006-10-06,40
2006-10-07,40
2006-10-08,40
2006-10-09,40
2006-10-10,40
2006-10-11,40
2006-10-12,40
2006-10-13,40
2006-10-14,40
2006-10-15,40
2006-10-16,40
2006-10-17,40
2006-10-18,40
2006-10-19,40
2006-10-20,40
2006-10-21,40
2006-10-22,40
2006-10-23,40
2006-10-24,40
2006-10-25,40
2006-10-26,40
2006-10-27,40
2006-10-28,40
2006-10-29,40
2006-10-30,40
2006-10-31,40
2006-11-01,40
2006-11-02,40
2006-11-03,40
2006-11-04,40
2006-11-05,40
2006-11-06,40
2006-11-07,40
2006-11-08,40
2006-11-09,40
2006-11-10,40
2006-11-11,40
2006-11-12,40
2006-11-13,40
2006-11-14,40
2006-11-15,40
2006-11-16,40
2006-11-17,40
2006-11-18,40
2006-11-19,40
2006-11-20,40
2006-11-21,40
2006-11-22,40
2006-11-23,40
2006-11-24,40
2006-11-25,40
2006-11-26,40
2006-11-27,40
2006-11-28,40
2006-11-29,40
2006-11-30,40
2006-12-01,40
2006-12-02,40
2006-12-03,40
2006-12-04,40
2006-12-05,40
2006-12-06,40
2006-12-07,40
2006-12-08,40
2006-12-09,40
2006-12-10,40
2006-12-11,40
2006-12-12,40
2006-12-13,40
2006-12-14,40
2006-12-15,40
2006-12-16,40
2006-12-17,40
2006-12-18,40
2006-12-19,40
2006-12-20,40
2006-12-21,40
2006-12-22,40
2006-12-23,40
2006-12-24,40
2006-12-25,40
2006-12-26,40
2006-12-27,40
2006-12-28,40
2006-12-29,40
2006-12-30,40
2006-12-31,40
2007-01-01,40
2007-01-02,40
2007-01-03,41
2007-01-04,42
2007-01-05,43
2007-01-06,43
2007-01-07,44
2007-01-08,45
2007-01-09,46
2007-01-10,46
2007-01-11,47
2007-01-12,48
2007-01-13,49
2007-01-14,50
2007-01-15,50
2007-01-16,51
2007-01-17,52
2007-01-18,53
2007-01-19,53
2007-01-20,54
2007-01-21,55
2007-01-22,56
2007-01-23,57
2007-01-24,57
2007-01-25,58
2007-01-26,59
2007-01-27,60
2007-01-28,60
2007-01-29,61
2007-01-30,62
2007-01-31,63
2007-02-01,64
2007-02-02,64
2007-02-03,65
2007-02-04,66
2007-02-05,67
2007-02-06,68
2007-02-07,69
2007-02-08,70
2007-02-09,70
2007-02-10,71
2007-02-11,72
2007-02-12,73
2007-02-13,74
2007-02-14,75
2007-02-15,76
2007-02-16,76
2007-02-17,77
2007-02-18,78
2007-02-19,79
2007-02-20,80
2007-02-21,81
2007-02-22,82
2007-02-23,82
2007-02-24,83
2007-02-25,84
2007-02-26,85
2007-02-27,86
2007-02-28,87
2007-03-01,88
2007-03-02,88
2007-03-03,88
2007-03-04,89
2007-03-05,89
2007-03-06,89
2007-03-07,90
2007-03-08,90
2007-03-09,91
2007-03-10,91
2007-03-11,91
2007-03-12,92
2007-03-13,92
2007-03-14,93
2007-03-15,93
2007-03-16,93
2007-03-17,94
2007-03-18,94
2007-03-19,94
2007-03-20,95
2007-03-21,95
2007-03-22,96
2007-03-23,96
2007-03-24,96
2007-03-25,97
2007-03-26,97
2007-03-27,98
2007-03-28,98
2007-03-29,98
2007-03-30,99
2007-03-31,99
2007-04-01,100
2007-04-02,98
2007-04-03,96
2007-04-04,94
2007-04-05,93
2007-04-06,91
2007-04-07,89
2007-04-08,87
2007-04-09,86
2007-04-10,84
2007-04-11,82
2007-04-12,80
2007-04-13,79
2007-04-14,77
2007-04-15,75
2007-04-16,74
2007-04-17,72
2007-04-18,70
2007-04-19,68
2007-04-20,67
2007-04-21,65
2007-04-22,63
2007-04-23,61
2007-04-24,60
2007-04-25,58
2007-04-26,56
2007-04-27,54
2007-04-28,53
2007-04-29,51
2007-04-30,49
2007-05-01,48
2007-05-02,48
2007-05-03,49
2007-05-04,49
2007-05-05,50
2007-05-06,51
2007-05-07,51
2007-05-08,52
2007-05-09,53
2007-05-10,53
2007-05-11,54
2007-05-12,55
2007-05-13,55
2007-05-14,56
2007-05-15,57
2007-05-16,57
2007-05-17,58
2007-05-18,58
2007-05-19,59
2007-05-20,60
2007-05-21,60
2007-05-22,61
2007-05-23,62
2007-05-24,62
2007-05-25,63
2007-05-26,64
2007-05-27,64
2007-05-28,65
2007-05-29,66
2007-05-30,66
2007-05-31,67
2007-06-01,68
2007-06-02,68
2007-06-03,68
2007-06-04,68
2007-06-05,68
2007-06-06,68
2007-06-07,69
2007-06-08,69
2007-06-09,69
2007-06-10,69
2007-06-11,69
2007-06-12,69
2007-06-13,70
2007-06-14,70
2007-06-15,70
2007-06-16,70
2007-06-17,70
2007-06-18,70
2007-06-19,71
