Date,Liquidity
2005-05-01,63
2005-05-02,63
2005-05-03,63
2005-05-04,63
2005-05-05,63
2005-05-06,63
2005-05-07,63
2005-05-08,62
2005-05-09,60
2005-05-10,59
2005-05-11,57
2005-05-12,56
2005-05-13,55
2005-05-14,54
2005-05-15,54
2005-05-16,52
2005-05-17,52
2005-05-18,52
2005-05-19,53
2005-05-20,53
2005-05-21,53
2005-05-22,59
2005-05-23,67
2005-05-24,74
2005-05-25,81
2005-05-26,88
2005-05-27,94
2005-05-28,101
2005-05-29,96
2005-05-30,89
2005-05-31,83
2005-06-01,77
2005-06-02,72
2005-06-03,66
2005-06-04,61
2005-06-05,61
2005-06-06,61
2005-06-07,61
2005-06-08,61
2005-06-09,61
2005-06-10,61
2005-06-11,61
2005-06-12,61
2005-06-13,60
2005-06-14,60
2005-06-15,60
2005-06-16,60
2005-06-17,60
2005-06-18,60
2005-06-19,60
2005-06-20,60
2005-06-21,60
2005-06-22,60
2005-06-23,60
2005-06-24,60
2005-06-25,60
2005-06-26,60
2005-06-27,60
2005-06-28,60
2005-06-29,60
2005-06-30,60
2005-07-01,60
2005-07-02,60
2005-07-03,61
2005-07-04,63
2005-07-05,64
2005-07-06,65
2005-07-07,65
2005-07-08,66
2005-07-09,67
2005-07-10,68
2005-07-11,68
2005-07-12,69
2005-07-13,70
2005-07-14,71
2005-07-15,72
2005-07-16,73
2005-07-17,73
2005-07-18,73
2005-07-19,74
2005-07-20,75
2005-07-21,76
2005-07-22,76
2005-07-23,77
2005-07-24,75
2005-07-25,74
2005-07-26,72
2005-07-27,70
2005-07-28,69
2005-07-29,67
2005-07-30,65
2005-07-31,66
2005-08-07,72
2005-08-08,73
2005-08-09,74
2005-08-10,74
2005-08-11,75
2005-08-12,76
2005-08-13,76
2005-08-14,77
2005-08-15,78
2005-08-16,79
2005-08-17,79
2005-08-18,80
2005-08-19,81
2005-08-20,81
2005-08-21,82
2005-08-22,83
2005-08-23,84
2005-08-24,84
2005-08-25,85
2005-08-26,86
2005-08-27,86
2005-08-28,87
2005-08-29,89
2005-08-30,89
2005-08-31,90
2005-09-01,91
2005-09-02,92
2005-09-03,92
2005-09-04,89
2005-09-05,84
2005-09-06,80
2005-09-07,76
2005-09-08,72
2005-09-09,69
2005-09-10,65
2005-09-11,64
2005-09-12,62
2005-09-13,61
2005-09-14,60
2005-09-15,59
2005-09-16,58
2005-09-17,57
2005-09-18,57
