Date,legg mason,Search term
2004-01-04,22
2004-01-11,22
2004-01-18,23
2004-01-25,21
2004-02-01,19
2004-02-08,21
2004-02-15,19
2004-02-22,15
2004-02-29,17
2004-03-07,22
2004-03-14,15
2004-03-21,13
2004-03-28,16
2004-04-04,15
2004-04-11,15
2004-04-18,15
2004-04-25,13
2004-05-02,19
2004-05-09,14
2004-05-16,14
2004-05-23,17
2004-05-30,21
2004-06-06,18
2004-06-13,12
2004-06-20,17
2004-06-27,15
2004-07-04,15
2004-07-11,14
2004-07-18,18
2004-07-25,22
2004-08-01,19
2004-08-08,31
2004-08-15,100
2004-08-22,16
2004-08-29,14
2004-09-05,10
2004-09-12,15
2004-09-19,13
2004-09-26,15
2004-10-03,14
2004-10-10,13
2004-10-17,10
2004-10-24,12
2004-10-31,16
2004-11-07,13
2004-11-14,11
2004-11-21,9
2004-11-28,14
2004-12-05,15
2004-12-12,17
2004-12-19,13
2004-12-26,16
2005-01-02,19
2005-01-09,15
2005-01-16,15
2005-01-23,15
2005-01-30,17
2005-02-06,18
2005-02-13,18
2005-02-20,11
2005-02-27,14
2005-03-06,15
2005-03-13,13
2005-03-20,13
2005-03-27,11
2005-04-03,11
2005-04-10,17
2005-04-17,12
2005-04-24,10
2005-05-01,10
2005-05-08,16
2005-05-15,13
2005-05-22,12
2005-05-29,19
2005-06-05,21
2005-06-12,20
2005-06-19,42
2005-06-26,31
2005-07-03,18
2005-07-10,23
2005-07-17,22
2005-07-24,28
2005-07-31,100
2005-08-07,25
2005-08-14,13
2005-08-21,13
2005-08-28,13
2005-09-04,12
2005-09-11,14
2005-09-18,18
2005-09-25,11
2005-10-02,12
2005-10-09,8
2005-10-16,12
2005-10-23,13
2005-10-30,12
2005-11-06,13
2005-11-13,14
2005-11-20,13
2005-11-27,15
2005-12-04,17
2005-12-11,13
2005-12-18,18
2005-12-25,12
2006-01-01,18
2006-01-08,15
2006-01-15,13
2006-01-22,15
2006-01-29,16
2006-02-05,15
2006-02-12,15
2006-02-19,13
2006-02-26,12
2006-03-05,11
2006-03-12,12
2006-03-19,10
2006-03-26,9
2006-04-02,14
2006-04-09,11
2006-04-16,12
2006-04-23,12
2006-04-30,11
2006-05-07,13
2006-05-14,13
2006-05-21,12
2006-05-28,10
2006-06-04,10
2006-06-11,13
2006-06-18,14
2006-06-25,14
2006-07-02,13
2006-07-09,23
2006-07-16,18
2006-07-23,40
2006-07-30,100
2006-08-06,26
2006-08-13,13
2006-08-20,11
2006-08-27,10
2006-09-03,7
2006-09-10,10
2006-09-17,8
2006-09-24,8
2006-10-01,11
2006-10-08,13
2006-10-15,12
2006-10-22,15
2006-10-29,10
2006-11-05,10
2006-11-12,12
2006-11-19,9
2006-11-26,11
2006-12-03,13
2006-12-10,11
2006-12-17,12
2006-12-24,9
2006-12-31,15
2007-01-07,20
2007-01-14,17
2007-01-21,14
2007-01-28,20
2007-02-04,18
2007-02-11,15
2007-02-18,13
2007-02-25,16
2007-03-04,19
2007-03-11,14
2007-03-18,18
2007-03-25,16
2007-04-01,16
2007-04-08,16
2007-04-15,16
2007-04-22,18
2007-04-29,14
2007-05-06,16
2007-05-13,15
2007-05-20,15
2007-05-27,13
2007-06-03,20
2007-06-10,19
2007-06-17,16
2007-06-24,16
2007-07-01,17
2007-07-08,24
2007-07-15,22
2007-07-22,35
2007-07-29,100
2007-08-05,44
2007-08-12,17
2007-08-19,16
2007-08-26,15
2007-09-02,12
2007-09-09,13
2007-09-16,13
2007-09-23,13
2007-09-30,15
2007-10-07,17
2007-10-14,13
2007-10-21,15
2007-10-28,14
2007-11-04,16
2007-11-11,15
2007-11-18,12
2007-11-25,13
2007-12-02,13
2007-12-09,15
2007-12-16,16
2007-12-23,10
2007-12-30,15
2008-01-06,25
2008-01-13,28
2008-01-20,24
2008-01-27,29
2008-02-03,21
2008-02-10,25
2008-02-17,20
2008-02-24,25
2008-03-02,25
2008-03-09,29
2008-03-16,26
2008-03-23,24
2008-03-30,26
2008-04-06,29
2008-04-13,23
2008-04-20,24
2008-04-27,18
2008-05-04,30
2008-05-11,23
2008-05-18,17
2008-05-25,17
2008-06-01,18
2008-06-08,22
2008-06-15,21
2008-06-22,23
2008-06-29,22
2008-07-06,26
2008-07-13,34
2008-07-20,31
2008-07-27,27
2008-08-03,40
2008-08-10,100
2008-08-17,34
2008-08-24,17
2008-08-31,15
2008-09-07,28
2008-09-14,34
2008-09-21,23
2008-09-28,24
2008-10-05,33
2008-10-12,23
2008-10-19,19
2008-10-26,24
2008-11-02,17
2008-11-09,15
2008-11-16,17
2008-11-23,14
2008-11-30,23
2008-12-07,22
2008-12-14,13
2008-12-21,10
2008-12-28,13
2009-01-04,10
2009-01-11,8
2009-01-18,9
2009-01-25,11
2009-02-01,10
2009-02-08,8
2009-02-15,9
2009-02-22,9
2009-03-01,11
2009-03-08,9
2009-03-15,9
2009-03-22,10
2009-03-29,8
2009-04-05,9
2009-04-12,9
2009-04-19,7
2009-04-26,9
2009-05-03,11
2009-05-10,7
2009-05-17,8
2009-05-24,7
2009-05-31,10
2009-06-07,8
2009-06-14,10
2009-06-21,12
2009-06-28,10
2009-07-05,12
2009-07-12,13
2009-07-19,16
2009-07-26,21
2009-08-02,100
2009-08-09,31
2009-08-16,8
2009-08-23,8
2009-08-30,8
2009-09-06,6
2009-09-13,8
2009-09-20,8
2009-09-27,8
2009-10-04,7
2009-10-11,6
2009-10-18,8
2009-10-25,9
2009-11-01,7
2009-11-08,7
2009-11-15,8
2009-11-22,6
2009-11-29,7
2009-12-06,8
2009-12-13,7
2009-12-20,6
2009-12-27,6
2010-01-03,10
2010-01-10,15
2010-01-17,11
2010-01-24,10
2010-01-31,10
