Date,advest,Search term
2004-01-01,89
2004-02-01,87
2004-03-01,87
2004-04-01,78
2004-05-01,52
2004-06-01,50
2004-07-01,67
2004-08-01,56
2004-09-01,60
2004-10-01,76
2004-11-01,100
2004-12-01,76
2005-01-02,0
2005-01-09,0
2005-01-16,0
2005-01-23,25
2005-01-30,29
2005-02-06,33
2005-02-13,38
2005-02-20,34
2005-02-27,35
2005-03-06,31
2005-03-13,0
2005-03-20,0
2005-03-27,0
2005-04-03,0
2005-04-10,0
2005-04-17,0
2005-04-24,0
2005-05-01,26
2005-05-08,34
2005-05-15,25
2005-05-22,25
2005-05-29,25
2005-06-05,25
2005-06-12,23
2005-06-19,0
2005-06-26,0
2005-07-03,0
2005-07-10,0
2005-07-17,0
2005-07-24,23
2005-07-31,25
2005-08-07,0
2005-08-14,0
2005-08-21,0
2005-08-28,0
2005-09-04,0
2005-09-11,100
2005-09-18,28
2005-09-25,22
2005-10-02,22
2005-10-09,27
2005-10-16,25
2005-10-23,25
2005-10-30,25
2005-11-06,26
2005-11-13,27
2005-11-20,22
2005-11-27,30
2005-12-04,35
2005-12-11,23
2005-12-18,23
2005-12-25,23
2006-01-01,100
2006-02-01,70
2006-03-01,63
2006-04-01,29
2006-05-01,45
2006-06-01,38
2006-07-01,41
2006-08-01,21
2006-09-01,29
2006-10-01,32
2006-11-01,22
2006-12-01,20
2007-01-01,56
2007-02-01,100
2007-03-01,85
2007-04-01,69
2007-05-01,53
2007-06-01,45
2007-07-01,91
2007-08-01,46
2007-09-01,41
2007-10-01,68
2007-11-01,65
2007-12-01,30
2008-01-01,72
2008-02-01,75
2008-03-01,59
2008-04-01,100
2008-05-01,49
2008-06-01,49
2008-07-01,74
2008-08-01,82
2008-09-01,71
2008-10-01,51
2008-11-01,36
2008-12-01,59
2009-01-01,99
2009-02-01,66
2009-03-01,70
2009-04-01,94
2009-05-01,100
2009-06-01,70
2009-07-01,94
2009-08-01,86
2009-09-01,51
2009-10-01,66
2009-11-01,58
2009-12-01,66
2010-01-01,48
2010-02-01,42
2010-03-01,61
2010-04-01,100
2010-05-01,47
2010-06-01,49
2010-07-01,32
2010-08-01,57
2010-09-01,46
2010-10-01,59
2010-11-01,58
2010-12-01,23
2011-01-01,79
2011-02-01,89
2011-03-01,87
2011-04-01,100
2011-05-01,56
2011-06-01,71
2011-07-01,71
2011-08-01,67
2011-09-01,83
2011-10-01,49
2011-11-01,71
2011-12-01,49
2012-01-01,100
2012-02-01,50
2012-03-01,84
2012-04-01,56
2012-05-01,52
2012-06-01,51
2012-07-01,53
2012-08-01,67
2012-09-01,52
2012-10-01,36
2012-11-01,56
2012-12-01,57
2013-01-01,100
2013-02-01,71
2013-03-01,84
2013-04-01,78
2013-05-01,70
2013-06-01,62
2013-07-01,53
2013-08-01,57
2013-09-01,43
2013-10-01,69
2013-11-01,51
2013-12-01,81
