Date,UBS,Investment banking company,UBS Securities
2004-01-04,75
2004-01-11,76
2004-01-18,72
2004-01-25,76
2004-02-01,74
2004-02-08,79
2004-02-15,68
2004-02-22,73
2004-02-29,80
2004-03-07,72
2004-03-14,70
2004-03-21,63
2004-03-28,75
2004-04-04,65
2004-04-11,64
2004-04-18,67
2004-04-25,70
2004-05-02,70
2004-05-09,68
2004-05-16,64
2004-05-23,70
2004-05-30,68
2004-06-06,69
2004-06-13,67
2004-06-20,70
2004-06-27,72
2004-07-04,67
2004-07-11,69
2004-07-18,76
2004-07-25,74
2004-08-01,74
2004-08-08,73
2004-08-15,73
2004-08-22,72
2004-08-29,73
2004-09-05,68
2004-09-12,69
2004-09-19,74
2004-09-26,80
2004-10-03,72
2004-10-10,72
2004-10-17,72
2004-10-24,75
2004-10-31,78
2004-11-07,73
2004-11-14,100
2004-11-21,71
2004-11-28,75
2004-12-05,72
2004-12-12,66
2004-12-19,69
2004-12-26,64
2005-01-02,88
2005-01-09,91
2005-01-16,85
2005-01-23,86
2005-01-30,91
2005-02-06,88
2005-02-13,83
2005-02-20,83
2005-02-27,99
2005-03-06,91
2005-03-13,84
2005-03-20,88
2005-03-27,78
2005-04-03,81
2005-04-10,84
2005-04-17,77
2005-04-24,84
2005-05-01,82
2005-05-08,92
2005-05-15,88
2005-05-22,90
2005-05-29,84
2005-06-05,86
2005-06-12,96
2005-06-19,84
2005-06-26,84
2005-07-03,91
2005-07-10,92
2005-07-17,93
2005-07-24,89
2005-07-31,86
2005-08-07,91
2005-08-14,91
2005-08-21,85
2005-08-28,85
2005-09-04,95
2005-09-11,87
2005-09-18,92
2005-09-25,98
2005-10-02,94
2005-10-09,82
2005-10-16,85
2005-10-23,90
2005-10-30,97
2005-11-06,93
2005-11-13,83
2005-11-20,91
2005-11-27,100
2005-12-04,85
2005-12-11,89
2005-12-18,89
2005-12-25,82
2006-01-01,85
2006-01-08,90
2006-01-15,87
2006-01-22,89
2006-01-29,94
2006-02-05,96
2006-02-12,88
2006-02-19,86
2006-02-26,84
2006-03-05,82
2006-03-12,81
2006-03-19,85
2006-03-26,85
2006-04-02,85
2006-04-09,88
2006-04-16,79
2006-04-23,86
2006-04-30,80
2006-05-07,87
2006-05-14,83
2006-05-21,81
2006-05-28,80
2006-06-04,78
2006-06-11,76
2006-06-18,78
2006-06-25,89
2006-07-02,81
2006-07-09,84
2006-07-16,79
2006-07-23,89
2006-07-30,87
2006-08-06,95
2006-08-13,94
2006-08-20,89
2006-08-27,88
2006-09-03,83
2006-09-10,85
2006-09-17,85
2006-09-24,91
2006-10-01,91
2006-10-08,91
2006-10-15,87
2006-10-22,100
2006-10-29,100
2006-11-05,93
2006-11-12,92
2006-11-19,84
2006-11-26,90
2006-12-03,84
2006-12-10,92
2006-12-17,91
2006-12-24,75
2006-12-31,91
2007-01-07,86
2007-01-14,87
2007-01-21,90
2007-01-28,88
2007-02-04,84
2007-02-11,83
2007-02-18,75
2007-02-25,85
2007-03-04,77
2007-03-11,74
2007-03-18,77
2007-03-25,78
2007-04-01,72
2007-04-08,81
2007-04-15,82
2007-04-22,86
2007-04-29,84
2007-05-06,82
2007-05-13,75
2007-05-20,86
2007-05-27,84
2007-06-03,88
2007-06-10,81
2007-06-17,79
2007-06-24,86
2007-07-01,93
2007-07-08,89
2007-07-15,82
2007-07-22,82
2007-07-29,80
2007-08-05,87
2007-08-12,82
2007-08-19,85
2007-08-26,79
2007-09-02,82
2007-09-09,77
2007-09-16,83
2007-09-23,84
2007-09-30,98
2007-10-07,83
2007-10-14,79
2007-10-21,81
2007-10-28,86
2007-11-04,83
2007-11-11,84
2007-11-18,79
2007-11-25,79
2007-12-02,77
2007-12-09,100
2007-12-16,80
2007-12-23,73
2007-12-30,71
2008-01-06,72
2008-01-13,72
2008-01-20,73
2008-01-27,77
2008-02-03,70
2008-02-10,70
2008-02-17,68
2008-02-24,75
2008-03-02,69
2008-03-09,69
2008-03-16,83
2008-03-23,69
2008-03-30,100
2008-04-06,71
2008-04-13,65
2008-04-20,70
2008-04-27,61
2008-05-04,72
2008-05-11,60
2008-05-18,62
2008-05-25,69
2008-06-01,72
2008-06-08,71
2008-06-15,66
2008-06-22,72
