Date,Thomas Weisel Partners,Investment banking company,Thomas Weisel
2004-01-04,0
2004-01-11,65
2004-01-18,78
2004-01-25,91
2004-02-01,95
2004-02-08,100
2004-02-15,52
2004-02-22,0
2004-02-29,0
2004-03-07,0
2004-03-14,0
2004-03-21,0
2004-03-28,88
2004-04-04,63
2004-04-11,48
2004-04-18,48
2004-04-25,57
2004-05-02,53
2004-05-09,55
2004-05-16,61
2004-05-23,62
2004-05-30,63
2004-06-06,66
2004-06-13,70
2004-06-20,58
2004-06-27,58
2004-07-04,58
2004-07-11,52
2004-07-18,52
2004-07-25,52
2004-08-01,52
2004-08-08,52
2004-08-15,52
2004-08-22,48
2004-08-29,48
2004-09-05,82
2004-09-12,48
2004-09-19,48
2004-09-26,65
2004-10-03,48
2004-10-10,48
2004-10-17,63
2004-10-24,0
2004-10-31,0
2004-11-07,0
2004-11-14,0
2004-11-21,0
2004-11-28,37
2004-12-05,39
2004-12-12,41
2004-12-19,0
2004-12-26,0
2005-01-02,0
2005-01-09,0
2005-01-16,0
2005-01-23,39
2005-01-30,46
2005-02-06,59
2005-02-13,100
2005-02-20,53
2005-02-27,53
2005-03-06,44
2005-03-13,44
2005-03-20,46
2005-03-27,49
2005-04-03,66
2005-04-10,83
2005-04-17,36
2005-04-24,42
2005-05-01,48
2005-05-08,35
2005-05-15,66
2005-05-22,43
2005-05-29,39
2005-06-05,45
2005-06-12,63
2005-06-19,47
2005-06-26,40
2005-07-03,54
2005-07-10,37
2005-07-17,39
2005-07-24,57
2005-07-31,42
2005-08-07,42
2005-08-14,43
2005-08-21,44
2005-08-28,52
2005-09-04,42
2005-09-11,40
2005-09-18,46
2005-09-25,42
2005-10-02,46
2005-10-09,30
2005-10-16,70
2005-10-23,41
2005-10-30,42
2005-11-06,43
2005-11-13,45
2005-11-20,44
2005-11-27,44
2005-12-04,41
2005-12-11,67
2005-12-18,42
2005-12-25,42
2006-01-01,0
2006-01-08,69
2006-01-15,75
2006-01-22,54
2006-01-29,95
2006-02-05,100
2006-02-12,79
2006-02-19,45
2006-02-26,82
2006-03-05,78
2006-03-12,58
2006-03-19,50
2006-03-26,53
2006-04-02,54
2006-04-09,69
2006-04-16,64
2006-04-23,57
2006-04-30,84
2006-05-07,46
2006-05-14,66
2006-05-21,71
2006-05-28,58
2006-06-04,51
2006-06-11,51
2006-06-18,51
2006-06-25,68
2006-07-02,55
2006-07-09,47
2006-07-16,43
2006-07-23,55
2006-07-30,67
2006-08-06,67
2006-08-13,46
2006-08-20,64
2006-08-27,83
2006-09-03,75
2006-09-10,53
2006-09-17,65
2006-09-24,46
2006-10-01,43
2006-10-08,78
2006-10-15,71
2006-10-22,59
2006-10-29,56
2006-11-05,45
2006-11-12,44
2006-11-19,57
2006-11-26,55
2006-12-03,28
2006-12-10,44
2006-12-17,57
2006-12-24,39
2006-12-31,39
2007-01-07,34
2007-01-14,42
2007-01-21,72
2007-01-28,44
2007-02-04,68
2007-02-11,53
2007-02-18,51
2007-02-25,56
2007-03-04,65
2007-03-11,79
2007-03-18,70
2007-03-25,39
2007-04-01,46
2007-04-08,52
2007-04-15,63
2007-04-22,42
2007-04-29,42
2007-05-06,30
2007-05-13,62
2007-05-20,41
2007-05-27,33
2007-06-03,39
2007-06-10,63
2007-06-17,42
2007-06-24,42
2007-07-01,31
2007-07-08,64
2007-07-15,72
2007-07-22,31
2007-07-29,61
2007-08-05,46
2007-08-12,48
2007-08-19,44
2007-08-26,54
2007-09-02,47
2007-09-09,71
2007-09-16,59
2007-09-23,49
2007-09-30,100
2007-10-07,69
2007-10-14,54
2007-10-21,53
2007-10-28,34
2007-11-04,38
2007-11-11,58
2007-11-18,42
2007-11-25,55
2007-12-02,43
2007-12-09,47
2007-12-16,39
2007-12-23,41
2007-12-30,43
2008-01-06,83
2008-01-13,66
2008-01-20,52
2008-01-27,77
2008-02-03,87
2008-02-10,80
2008-02-17,55
2008-02-24,99
2008-03-02,93
2008-03-09,62
2008-03-16,45
2008-03-23,51
2008-03-30,56
2008-04-06,89
2008-04-13,65
2008-04-20,53
2008-04-27,97
2008-05-04,59
2008-05-11,44
2008-05-18,38
2008-05-25,44
2008-06-01,51
2008-06-08,68
2008-06-15,41
2008-06-22,45
2008-06-29,46
2008-07-06,30
2008-07-13,67
2008-07-20,100
2008-07-27,71
2008-08-03,77
2008-08-10,64
2008-08-17,62
2008-08-24,77
2008-08-31,95
2008-09-07,51
2008-09-14,73
2008-09-21,94
2008-09-28,69
2008-10-05,57
2008-10-12,54
2008-10-19,55
2008-10-26,68
2008-11-02,51
2008-11-09,56
2008-11-16,66
2008-11-23,30
2008-11-30,36
2008-12-07,57
2008-12-14,50
2008-12-21,30
2008-12-28,30
2009-01-04,50
2009-01-11,46
2009-01-18,60
2009-01-25,63
2009-02-01,100
2009-02-08,41
2009-02-15,28
2009-02-22,66
2009-03-01,76
2009-03-08,48
2009-03-15,57
2009-03-22,74
2009-03-29,46
2009-04-05,51
2009-04-12,81
2009-04-19,49
2009-04-26,49
2009-05-03,29
2009-05-10,68
2009-05-17,45
2009-05-24,34
2009-05-31,47
2009-06-07,52
2009-06-14,65
2009-06-21,36
2009-06-28,61
2009-07-05,60
2009-07-12,59
2009-07-19,95
2009-07-26,37
2009-08-02,35
2009-08-09,51
2009-08-16,51
2009-08-23,71
2009-08-30,40
2009-09-06,62
2009-09-13,63
2009-09-20,64
2009-09-27,43
2009-10-04,59
2009-10-11,59
2009-10-18,42
2009-10-25,30
2009-11-01,64
2009-11-08,54
2009-11-15,66
2009-11-22,35
2009-11-29,35
2009-12-06,36
2009-12-13,64
2009-12-20,29
2009-12-27,27
2010-01-03,30
2010-01-10,19
2010-01-17,23
2010-01-24,17
2010-01-31,28
2010-02-07,34
2010-02-14,18
2010-02-21,25
2010-02-28,14
2010-03-07,27
2010-03-14,17
2010-03-21,14
2010-03-28,21
2010-04-04,19
2010-04-11,19
2010-04-18,20
2010-04-25,100
2010-05-02,27
2010-05-09,18
2010-05-16,24
2010-05-23,20
2010-05-30,12
2010-06-06,20
2010-06-13,24
2010-06-20,11
2010-06-27,16
2010-07-04,21
2010-07-11,22
2010-07-18,13
2010-07-25,16
2010-08-01,26
2010-08-08,14
2010-08-15,13
2010-08-22,13
2010-08-29,11
2010-09-05,12
2010-09-12,13
2010-09-19,17
2010-09-26,8
2010-10-03,9
2010-10-10,12
2010-10-17,11
2010-10-24,15
2010-10-31,8
2010-11-07,8
2010-11-14,7
2010-11-21,7
2010-11-28,8
2010-12-05,11
2010-12-12,11
2010-12-19,12
2010-12-26,0
2011-01-02,72
2011-01-09,57
2011-01-16,92
2011-01-23,68
2011-01-30,94
2011-02-06,56
2011-02-13,67
2011-02-20,62
2011-02-27,56
2011-03-06,55
2011-03-13,67
2011-03-20,61
2011-03-27,55
2011-04-03,67
2011-04-10,83
2011-04-17,100
2011-04-24,66
2011-05-01,66
2011-05-08,66
2011-05-15,66
2011-05-22,66
2011-05-29,62
2011-06-05,65
2011-06-12,68
2011-06-19,71
2011-06-26,0
2011-07-03,0
2011-07-10,0
2011-07-17,0
2011-07-24,0
2011-07-31,0
2011-08-07,0
2011-08-14,0
2011-08-21,0
2011-08-28,0
2011-09-04,0
2011-09-11,0
2011-09-18,55
2011-09-25,57
2011-10-02,60
2011-10-09,63
2011-10-16,64
2011-10-23,54
2011-10-30,65
2011-11-06,77
2011-11-13,0
2011-11-20,0
2011-11-27,0
2011-12-04,0
2011-12-11,0
2011-12-18,0
2011-12-25,0
2012-01-01,0
2012-01-08,0
2012-01-15,67
2012-01-22,80
2012-01-29,0
2012-02-05,0
2012-02-12,0
2012-02-19,0
2012-02-26,0
2012-03-04,74
2012-03-11,66
2012-03-18,0
2012-03-25,0
2012-04-01,0
2012-04-08,0
2012-04-15,0
2012-04-22,0
2012-04-29,0
2012-05-06,0
2012-05-13,0
2012-05-20,0
2012-05-27,0
2012-06-03,0
2012-06-10,0
2012-06-17,0
2012-06-24,0
2012-07-01,0
2012-07-08,0
2012-07-15,100
2012-07-22,73
2012-07-29,73
2012-08-05,73
2012-08-12,71
2012-08-19,71
2012-08-26,71
2012-09-02,90
2012-09-09,66
2012-09-16,66
2012-09-23,66
2012-09-30,66
2012-10-07,66
2012-10-14,65
2012-10-21,58
2012-10-28,58
2012-11-04,58
2012-11-11,57
2012-11-18,57
2012-11-25,57
2012-12-02,57
2012-12-09,61
2012-12-16,65
2012-12-23,0
2012-12-30,0
2013-01-01,100
2013-02-01,37
2013-03-01,17
2013-04-01,15
2013-05-01,16
2013-06-01,12
2013-07-01,16
2013-08-01,15
2013-09-01,18
2013-10-01,24
2013-11-01,16
2013-12-01,18
