Date,"Knight Capital Group, Inc.",Company,Knight Capital Group
2004-01-01,59
2004-02-01,90
2004-03-01,72
2004-04-01,100
2004-05-01,96
2004-06-01,85
2004-07-01,86
2004-08-01,82
2004-09-01,50
2004-10-01,72
2004-11-01,93
2004-12-01,61
2005-01-02,0
2005-01-09,0
2005-01-16,0
2005-01-23,0
2005-01-30,0
2005-02-06,92
2005-02-13,0
2005-02-20,0
2005-02-27,0
2005-03-06,0
2005-03-13,0
2005-03-20,0
2005-03-27,0
2005-04-03,0
2005-04-10,0
2005-04-17,0
2005-04-24,0
2005-05-01,0
2005-05-08,81
2005-05-15,85
2005-05-22,90
2005-05-29,95
2005-06-05,100
2005-06-12,70
2005-06-19,70
2005-06-26,70
2005-07-03,75
2005-07-10,80
2005-07-17,85
2005-07-24,90
2005-07-31,83
2005-08-07,0
2005-08-14,0
2005-08-21,0
2005-08-28,0
2005-09-04,0
2005-09-11,65
2005-09-18,68
2005-09-25,70
2005-10-02,62
2005-10-09,62
2005-10-16,62
2005-10-23,91
2005-10-30,80
2005-11-06,70
2005-11-13,70
2005-11-20,53
2005-11-27,53
2005-12-04,72
2005-12-11,92
2005-12-18,0
2005-12-25,0
2006-01-01,0
2006-01-08,0
2006-01-15,0
2006-01-22,52
2006-01-29,59
2006-02-05,65
2006-02-12,71
2006-02-19,72
2006-02-26,72
2006-03-05,73
2006-03-12,73
2006-03-19,53
2006-03-26,67
2006-04-02,70
2006-04-09,72
2006-04-16,56
2006-04-23,77
2006-04-30,84
2006-05-07,57
2006-05-14,52
2006-05-21,52
2006-05-28,49
2006-06-04,49
2006-06-11,49
2006-06-18,49
2006-06-25,68
2006-07-02,75
2006-07-09,83
2006-07-16,53
2006-07-23,53
2006-07-30,76
2006-08-06,86
2006-08-13,100
2006-08-20,68
2006-08-27,53
2006-09-03,53
2006-09-10,76
2006-09-17,49
2006-09-24,49
2006-10-01,54
2006-10-08,59
2006-10-15,64
2006-10-22,48
2006-10-29,48
2006-11-05,54
2006-11-12,74
2006-11-19,39
2006-11-26,56
2006-12-03,48
2006-12-10,66
2006-12-17,90
2006-12-24,53
2006-12-31,53
2007-01-07,69
2007-01-14,57
2007-01-21,93
2007-01-28,44
2007-02-04,61
2007-02-11,88
2007-02-18,63
2007-02-25,76
2007-03-04,85
2007-03-11,55
2007-03-18,71
2007-03-25,71
2007-04-01,70
2007-04-08,100
2007-04-15,78
2007-04-22,91
2007-04-29,75
2007-05-06,76
2007-05-13,69
2007-05-20,76
2007-05-27,60
2007-06-03,65
2007-06-10,38
2007-06-17,97
2007-06-24,67
2007-07-01,54
2007-07-08,73
2007-07-15,73
2007-07-22,46
2007-07-29,53
2007-08-05,65
2007-08-12,76
2007-08-19,59
2007-08-26,63
2007-09-02,78
2007-09-09,41
2007-09-16,67
2007-09-23,66
2007-09-30,73
2007-10-07,80
2007-10-14,78
2007-10-21,51
2007-10-28,35
2007-11-04,82
2007-11-11,48
2007-11-18,50
2007-11-25,70
2007-12-02,73
2007-12-09,46
2007-12-16,61
2007-12-23,44
2007-12-30,46
2008-01-06,55
2008-01-13,57
2008-01-20,84
2008-01-27,71
2008-02-03,62
2008-02-10,62
2008-02-17,70
2008-02-24,33
2008-03-02,55
2008-03-09,52
2008-03-16,58
2008-03-23,52
