Date,China International Capital Corp,Corporation,China International Capital Corp
2004-01-04,0
2004-01-11,64
2004-01-18,42
2004-01-25,35
2004-02-01,42
2004-02-08,49
2004-02-15,42
2004-02-22,44
2004-02-29,47
2004-03-07,49
2004-03-14,51
2004-03-21,45
2004-03-28,45
2004-04-04,49
2004-04-11,66
2004-04-18,26
2004-04-25,26
2004-05-02,31
2004-05-09,43
2004-05-16,35
2004-05-23,33
2004-05-30,33
2004-06-06,33
2004-06-13,43
2004-06-20,26
2004-06-27,29
2004-07-04,52
2004-07-11,29
2004-07-18,29
2004-07-25,42
2004-08-01,35
2004-08-08,33
2004-08-15,33
2004-08-22,34
2004-08-29,24
2004-09-05,31
2004-09-12,27
2004-09-19,48
2004-09-26,48
2004-10-03,35
2004-10-10,60
2004-10-17,34
2004-10-24,30
2004-10-31,100
2004-11-07,64
2004-11-14,29
2004-11-21,50
2004-11-28,26
2004-12-05,35
2004-12-12,40
2004-12-19,45
2004-12-26,42
2005-01-02,52
2005-01-09,45
2005-01-16,59
2005-01-23,41
2005-01-30,45
2005-02-06,16
2005-02-13,39
2005-02-20,62
2005-02-27,51
2005-03-06,53
2005-03-13,69
2005-03-20,67
2005-03-27,61
2005-04-03,99
2005-04-10,64
2005-04-17,59
2005-04-24,48
2005-05-01,30
2005-05-08,53
2005-05-15,64
2005-05-22,56
2005-05-29,82
2005-06-05,100
2005-06-12,66
2005-06-19,59
2005-06-26,74
2005-07-03,62
2005-07-10,55
2005-07-17,47
2005-07-24,75
2005-07-31,55
2005-08-07,60
2005-08-14,57
2005-08-21,62
2005-08-28,61
2005-09-04,55
2005-09-11,49
2005-09-18,86
2005-09-25,47
2005-10-02,30
2005-10-09,68
2005-10-16,62
2005-10-23,66
2005-10-30,63
2005-11-06,56
2005-11-13,48
2005-11-20,50
2005-11-27,63
2005-12-04,55
2005-12-11,50
2005-12-18,47
2005-12-25,61
2006-01-01,39
2006-01-08,35
2006-01-15,48
2006-01-22,39
2006-01-29,20
2006-02-05,51
2006-02-12,66
2006-02-19,50
2006-02-26,60
2006-03-05,55
2006-03-12,51
2006-03-19,41
2006-03-26,49
2006-04-02,54
2006-04-09,65
2006-04-16,62
2006-04-23,63
2006-04-30,31
2006-05-07,67
2006-05-14,83
2006-05-21,76
2006-05-28,72
2006-06-04,85
2006-06-11,76
2006-06-18,66
2006-06-25,72
2006-07-02,82
2006-07-09,92
2006-07-16,85
2006-07-23,79
2006-07-30,66
2006-08-06,68
2006-08-13,74
2006-08-20,59
2006-08-27,62
2006-09-03,67
2006-09-10,71
2006-09-17,64
2006-09-24,61
2006-10-01,38
2006-10-08,73
2006-10-15,71
2006-10-22,72
2006-10-29,68
2006-11-05,65
2006-11-12,63
2006-11-19,79
2006-11-26,61
2006-12-03,76
2006-12-10,58
2006-12-17,78
2006-12-24,100
2006-12-31,64
2007-01-07,50
2007-01-14,48
2007-01-21,59
2007-01-28,54
2007-02-04,48
2007-02-11,41
2007-02-18,29
2007-02-25,87
2007-03-04,53
2007-03-11,57
2007-03-18,59
