Date,Piper Jaffray,Investment banking company,Piper Jaffray
2004-01-04,89
2004-01-11,81
2004-01-18,79
2004-01-25,100
2004-02-01,85
2004-02-08,67
2004-02-15,53
2004-02-22,62
2004-02-29,67
2004-03-07,33
2004-03-14,33
2004-03-21,49
2004-03-28,65
2004-04-04,44
2004-04-11,58
2004-04-18,58
2004-04-25,57
2004-05-02,58
2004-05-09,58
2004-05-16,87
2004-05-23,45
2004-05-30,58
2004-06-06,59
2004-06-13,59
2004-06-20,43
2004-06-27,41
2004-07-04,38
2004-07-11,62
2004-07-18,64
2004-07-25,47
2004-08-01,71
2004-08-08,57
2004-08-15,57
2004-08-22,54
2004-08-29,42
2004-09-05,55
2004-09-12,40
2004-09-19,48
2004-09-26,29
2004-10-03,54
2004-10-10,58
2004-10-17,67
2004-10-24,53
2004-10-31,43
2004-11-07,48
2004-11-14,51
2004-11-21,67
2004-11-28,51
2004-12-05,47
2004-12-12,50
2004-12-19,48
2004-12-26,63
2005-01-02,52
2005-01-09,56
2005-01-16,77
2005-01-23,100
2005-01-30,60
2005-02-06,47
2005-02-13,50
2005-02-20,30
2005-02-27,59
2005-03-06,53
2005-03-13,49
2005-03-20,44
2005-03-27,55
2005-04-03,38
2005-04-10,47
2005-04-17,49
2005-04-24,52
2005-05-01,31
2005-05-08,49
2005-05-15,40
2005-05-22,56
2005-05-29,61
2005-06-05,52
2005-06-12,44
2005-06-19,64
2005-06-26,63
2005-07-03,45
2005-07-10,71
2005-07-17,81
2005-07-24,63
2005-07-31,82
2005-08-07,60
2005-08-14,64
2005-08-21,36
2005-08-28,48
2005-09-04,53
2005-09-11,43
2005-09-18,48
2005-09-25,57
2005-10-02,52
2005-10-09,53
2005-10-16,36
2005-10-23,54
2005-10-30,52
2005-11-06,29
2005-11-13,58
2005-11-20,27
2005-11-27,45
2005-12-04,31
2005-12-11,50
2005-12-18,32
2005-12-25,32
2006-01-01,61
2006-01-08,52
2006-01-15,31
2006-01-22,56
2006-01-29,52
2006-02-05,48
2006-02-12,42
2006-02-19,52
2006-02-26,47
2006-03-05,38
2006-03-12,47
2006-03-19,39
2006-03-26,44
2006-04-02,43
2006-04-09,100
2006-04-16,53
2006-04-23,50
2006-04-30,53
2006-05-07,44
2006-05-14,46
2006-05-21,42
2006-05-28,28
2006-06-04,52
2006-06-11,33
2006-06-18,57
2006-06-25,35
2006-07-02,42
2006-07-09,36
2006-07-16,36
2006-07-23,43
2006-07-30,28
2006-08-06,38
2006-08-13,39
2006-08-20,38
2006-08-27,22
2006-09-03,30
2006-09-10,38
2006-09-17,30
2006-09-24,30
2006-10-01,28
2006-10-08,31
2006-10-15,39
2006-10-22,29
2006-10-29,29
2006-11-05,20
2006-11-12,31
2006-11-19,14
2006-11-26,29
2006-12-03,23
2006-12-10,25
2006-12-17,11
2006-12-24,12
2006-12-31,29
2007-01-07,73
2007-01-14,59
2007-01-21,66
2007-01-28,63
2007-02-04,97
2007-02-11,88
2007-02-18,67
2007-02-25,93
2007-03-04,98
2007-03-11,85
2007-03-18,52
2007-03-25,62
2007-04-01,58
2007-04-08,74
2007-04-15,65
2007-04-22,72
2007-04-29,64
2007-05-06,70
2007-05-13,47
2007-05-20,64
2007-05-27,35
2007-06-03,89
2007-06-10,46
2007-06-17,60
2007-06-24,54
2007-07-01,84
2007-07-08,77
2007-07-15,94
2007-07-22,84
2007-07-29,47
2007-08-05,45
2007-08-12,100
2007-08-19,74
2007-08-26,47
2007-09-02,64
2007-09-09,45
2007-09-16,50
2007-09-23,71
2007-09-30,82
2007-10-07,65
2007-10-14,53
2007-10-21,69
2007-10-28,41
2007-11-04,68
2007-11-11,75
2007-11-18,61
2007-11-25,92
2007-12-02,86
2007-12-09,66
2007-12-16,71
2007-12-23,37
2007-12-30,60
2008-01-06,90
2008-01-13,83
2008-01-20,72
2008-01-27,83
2008-02-03,92
2008-02-10,80
2008-02-17,70
2008-02-24,74
2008-03-02,81
2008-03-09,89
2008-03-16,77
2008-03-23,62
2008-03-30,92
2008-04-06,86
2008-04-13,74
2008-04-20,75
2008-04-27,57
2008-05-04,53
2008-05-11,63
2008-05-18,73
2008-05-25,44
2008-06-01,60
2008-06-08,100
2008-06-15,78
2008-06-22,86
2008-06-29,33
2008-07-06,70
2008-07-13,50
2008-07-20,59
2008-07-27,51
2008-08-03,58
2008-08-10,49
2008-08-17,52
2008-08-24,61
2008-08-31,56
2008-09-07,70
2008-09-14,70
2008-09-21,60
2008-09-28,77
2008-10-05,80
2008-10-12,74
2008-10-19,65
2008-10-26,69
2008-11-02,46
2008-11-09,62
2008-11-16,59
2008-11-23,51
2008-11-30,83
2008-12-07,47
2008-12-14,55
2008-12-21,24
2008-12-28,32
2009-01-04,83
2009-01-11,72
2009-01-18,65
2009-01-25,79
2009-02-01,76
2009-02-08,76
2009-02-15,70
2009-02-22,76
2009-03-01,59
2009-03-08,68
2009-03-15,63
2009-03-22,85
2009-03-29,73
2009-04-05,71
2009-04-12,70
2009-04-19,59
2009-04-26,65
2009-05-03,44
2009-05-10,65
2009-05-17,80
2009-05-24,45
2009-05-31,48
2009-06-07,59
2009-06-14,72
2009-06-21,86
2009-06-28,52
2009-07-05,66
2009-07-12,58
2009-07-19,88
2009-07-26,65
2009-08-02,76
2009-08-09,74
2009-08-16,70
2009-08-23,56
2009-08-30,63
2009-09-06,55
2009-09-13,81
2009-09-20,80
2009-09-27,90
2009-10-04,85
2009-10-11,82
2009-10-18,75
2009-10-25,80
2009-11-01,60
2009-11-08,82
2009-11-15,76
2009-11-22,65
2009-11-29,100
2009-12-06,60
2009-12-13,64
2009-12-20,48
2009-12-27,51
2010-01-03,83
2010-01-10,70
2010-01-17,96
2010-01-24,81
2010-01-31,86
2010-02-07,76
2010-02-14,98
2010-02-21,84
2010-02-28,96
2010-03-07,81
2010-03-14,65
2010-03-21,76
2010-03-28,70
2010-04-04,100
2010-04-11,79
2010-04-18,73
2010-04-25,81
2010-05-02,68
2010-05-09,80
2010-05-16,50
2010-05-23,72
2010-05-30,65
2010-06-06,63
2010-06-13,49
2010-06-20,65
2010-06-27,69
2010-07-04,57
2010-07-11,70
2010-07-18,75
2010-07-25,74
2010-08-01,67
2010-08-08,70
2010-08-15,46
2010-08-22,57
2010-08-29,67
2010-09-05,76
2010-09-12,61
2010-09-19,83
2010-09-26,80
2010-10-03,85
2010-10-10,76
2010-10-17,97
2010-10-24,63
2010-10-31,68
2010-11-07,89
2010-11-14,57
2010-11-21,56
2010-11-28,77
2010-12-05,73
2010-12-12,60
2010-12-19,47
2010-12-26,55
2011-01-02,79
2011-01-09,67
2011-01-16,86
