Date,Depository Trust & Clearing Corporation,Corporation,National Securities
2004-01-04,76
2004-01-11,81
2004-01-18,70
2004-01-25,61
2004-02-01,68
2004-02-08,75
2004-02-15,48
2004-02-22,55
2004-02-29,79
2004-03-07,53
2004-03-14,53
2004-03-21,56
2004-03-28,60
2004-04-04,38
2004-04-11,75
2004-04-18,58
2004-04-25,75
2004-05-02,38
2004-05-09,49
2004-05-16,37
2004-05-23,100
2004-05-30,62
2004-06-06,97
2004-06-13,64
2004-06-20,74
2004-06-27,69
2004-07-04,34
2004-07-11,78
2004-07-18,97
2004-07-25,70
2004-08-01,91
2004-08-08,78
2004-08-15,94
2004-08-22,99
2004-08-29,43
2004-09-05,56
2004-09-12,79
2004-09-19,51
2004-09-26,70
2004-10-03,73
2004-10-10,45
2004-10-17,45
2004-10-24,59
2004-10-31,59
2004-11-07,60
2004-11-14,38
2004-11-21,46
2004-11-28,66
2004-12-05,56
2004-12-12,94
2004-12-19,69
2004-12-26,0
2005-01-02,78
2005-01-09,97
2005-01-16,47
2005-01-23,52
2005-01-30,75
2005-02-06,80
2005-02-13,81
2005-02-20,34
2005-02-27,95
2005-03-06,76
2005-03-13,74
2005-03-20,59
2005-03-27,90
2005-04-03,77
2005-04-10,70
2005-04-17,67
2005-04-24,64
2005-05-01,84
2005-05-08,57
2005-05-15,81
2005-05-22,95
2005-05-29,53
2005-06-05,75
2005-06-12,76
2005-06-19,74
2005-06-26,65
2005-07-03,70
2005-07-10,72
2005-07-17,78
2005-07-24,89
2005-07-31,58
2005-08-07,91
2005-08-14,72
2005-08-21,68
2005-08-28,79
2005-09-04,68
2005-09-11,57
2005-09-18,77
2005-09-25,68
2005-10-02,96
2005-10-09,77
2005-10-16,91
2005-10-23,64
2005-10-30,64
2005-11-06,60
2005-11-13,87
2005-11-20,55
2005-11-27,66
2005-12-04,100
2005-12-11,87
2005-12-18,45
2005-12-25,60
2006-01-01,60
2006-01-08,60
2006-01-15,54
2006-01-22,53
2006-01-29,53
2006-02-05,67
2006-02-12,100
2006-02-19,61
2006-02-26,64
2006-03-05,61
2006-03-12,74
2006-03-19,70
2006-03-26,65
2006-04-02,67
2006-04-09,64
2006-04-16,74
2006-04-23,86
2006-04-30,58
2006-05-07,65
2006-05-14,67
2006-05-21,56
2006-05-28,54
2006-06-04,50
2006-06-11,62
2006-06-18,62
2006-06-25,63
2006-07-02,46
2006-07-09,55
2006-07-16,55
2006-07-23,70
2006-07-30,70
2006-08-06,48
2006-08-13,77
2006-08-20,72
2006-08-27,57
2006-09-03,49
2006-09-10,70
2006-09-17,71
2006-09-24,76
2006-10-01,55
2006-10-08,53
2006-10-15,55
2006-10-22,57
2006-10-29,54
2006-11-05,63
2006-11-12,59
2006-11-19,50
2006-11-26,71
2006-12-03,63
2006-12-10,54
2006-12-17,52
2006-12-24,52
2006-12-31,39
2007-01-07,63
2007-01-14,64
2007-01-21,81
2007-01-28,72
2007-02-04,69
2007-02-11,65
2007-02-18,53
2007-02-25,85
2007-03-04,85
2007-03-11,62
2007-03-18,81
2007-03-25,74
2007-04-01,78
2007-04-08,70
2007-04-15,67
2007-04-22,65
2007-04-29,80
2007-05-06,74
2007-05-13,68
2007-05-20,80
2007-05-27,69
2007-06-03,84
2007-06-10,89
2007-06-17,74
2007-06-24,88
2007-07-01,56
2007-07-08,86
2007-07-15,91
2007-07-22,59
2007-07-29,100
2007-08-05,76
2007-08-12,70
2007-08-19,72
2007-08-26,72
2007-09-02,68
2007-09-09,73
2007-09-16,76
2007-09-23,71
2007-09-30,69
2007-10-07,76
2007-10-14,83
2007-10-21,73
2007-10-28,83
2007-11-04,65
2007-11-11,87
2007-11-18,50
2007-11-25,95
2007-12-02,73
2007-12-09,71
2007-12-16,71
2007-12-23,44
2007-12-30,62
2008-01-06,46
2008-01-13,59
2008-01-20,44
2008-01-27,55
2008-02-03,61
2008-02-10,51
2008-02-17,57
2008-02-24,43
2008-03-02,59
2008-03-09,51
2008-03-16,55
2008-03-23,52
2008-03-30,54
2008-04-06,62
2008-04-13,53
2008-04-20,47
2008-04-27,54
2008-05-04,53
2008-05-11,61
2008-05-18,40
2008-05-25,43
2008-06-01,52
2008-06-08,47
2008-06-15,58
2008-06-22,48
2008-06-29,40
2008-07-06,55
2008-07-13,57
2008-07-20,60
2008-07-27,62
2008-08-03,55
2008-08-10,59
2008-08-17,46
2008-08-24,47
2008-08-31,41
2008-09-07,46
2008-09-14,64
2008-09-21,81
2008-09-28,60
2008-10-05,60
2008-10-12,50
2008-10-19,65
2008-10-26,56
2008-11-02,100
2008-11-09,66
2008-11-16,45
2008-11-23,54
2008-11-30,60
2008-12-07,55
2008-12-14,43
2008-12-21,41
2008-12-28,33
2009-01-04,85
2009-01-11,92
2009-01-18,61
2009-01-25,77
2009-02-01,88
2009-02-08,72
2009-02-15,69
2009-02-22,85
2009-03-01,96
2009-03-08,88
2009-03-15,73
2009-03-22,70
2009-03-29,68
2009-04-05,66
2009-04-12,85
2009-04-19,80
2009-04-26,83
2009-05-03,73
2009-05-10,81
2009-05-17,78
2009-05-24,65
2009-05-31,75
2009-06-07,79
2009-06-14,100
2009-06-21,65
2009-06-28,61
2009-07-05,67
2009-07-12,85
2009-07-19,79
2009-07-26,81
2009-08-02,85
2009-08-09,81
2009-08-16,86
2009-08-23,75
2009-08-30,73
2009-09-06,77
2009-09-13,72
2009-09-20,61
2009-09-27,72
2009-10-04,72
2009-10-11,78
2009-10-18,93
2009-10-25,73
2009-11-01,92
2009-11-08,80
2009-11-15,88
2009-11-22,72
2009-11-29,73
2009-12-06,72
2009-12-13,66
2009-12-20,48
2009-12-27,53
2010-01-03,80
2010-01-10,69
2010-01-17,82
2010-01-24,73
2010-01-31,100
2010-02-07,80
2010-02-14,76
2010-02-21,79
2010-02-28,78
2010-03-07,72
2010-03-14,79
2010-03-21,81
2010-03-28,75
2010-04-04,82
2010-04-11,80
2010-04-18,91
2010-04-25,73
2010-05-02,74
2010-05-09,67
2010-05-16,93
2010-05-23,64
2010-05-30,56
2010-06-06,76
2010-06-13,69
2010-06-20,68
2010-06-27,67
2010-07-04,59
2010-07-11,79
2010-07-18,71
2010-07-25,83
2010-08-01,95
2010-08-08,67
2010-08-15,69
2010-08-22,77
2010-08-29,82
2010-09-05,62
2010-09-12,71
2010-09-19,78
2010-09-26,69
2010-10-03,69
2010-10-10,82
2010-10-17,85
2010-10-24,75
2010-10-31,71
2010-11-07,71
2010-11-14,74
2010-11-21,63
2010-11-28,79
2010-12-05,72
2010-12-12,72
2010-12-19,67
2010-12-26,52
2011-01-02,89
2011-01-09,77
2011-01-16,68
2011-01-23,78
2011-01-30,92
2011-02-06,84
2011-02-13,90
2011-02-20,70
2011-02-27,100
2011-03-06,85
2011-03-13,83
2011-03-20,96
2011-03-27,77
2011-04-03,90
2011-04-10,93
2011-04-17,87
2011-04-24,84
2011-05-01,82
2011-05-08,70
2011-05-15,80
2011-05-22,76
2011-05-29,71
2011-06-05,78
2011-06-12,97
2011-06-19,84
2011-06-26,97
2011-07-03,83
2011-07-10,91
2011-07-17,99
2011-07-24,94
2011-07-31,83
2011-08-07,92
2011-08-14,81
2011-08-21,97
2011-08-28,77
2011-09-04,65
2011-09-11,84
2011-09-18,70
2011-09-25,86
2011-10-02,86
2011-10-09,77
2011-10-16,71
2011-10-23,88
2011-10-30,97
2011-11-06,91
2011-11-13,75
2011-11-20,75
2011-11-27,77
2011-12-04,89
2011-12-11,78
2011-12-18,68
2011-12-25,52
2012-01-01,62
2012-01-08,83
2012-01-15,71
2012-01-22,66
2012-01-29,83
2012-02-05,83
2012-02-12,81
2012-02-19,75
2012-02-26,86
2012-03-04,77
2012-03-11,85
2012-03-18,79
2012-03-25,84
2012-04-01,83
2012-04-08,77
2012-04-15,83
2012-04-22,85
2012-04-29,80
2012-05-06,79
2012-05-13,85
2012-05-20,80
2012-05-27,58
2012-06-03,84
2012-06-10,77
2012-06-17,80
2012-06-24,73
2012-07-01,62
2012-07-08,85
2012-07-15,83
2012-07-22,81
2012-07-29,83
2012-08-05,84
2012-08-12,85
2012-08-19,92
2012-08-26,81
2012-09-02,75
2012-09-09,88
2012-09-16,84
2012-09-23,81
2012-09-30,76
2012-10-07,75
2012-10-14,86
2012-10-21,84
2012-10-28,77
2012-11-04,95
2012-11-11,82
2012-11-18,80
2012-11-25,82
2012-12-02,100
2012-12-09,84
2012-12-16,71
2012-12-23,46
2012-12-30,64
2013-01-06,91
