Date,Cantor Fitzgerald,Investment company,Cantor Fitzgerald
2004-01-04,0
2004-01-11,24
2004-01-18,22
2004-01-25,22
2004-02-01,30
2004-02-08,30
2004-02-15,38
2004-02-22,25
2004-02-29,22
2004-03-07,22
2004-03-14,22
2004-03-21,31
2004-03-28,40
2004-04-04,22
2004-04-11,36
2004-04-18,27
2004-04-25,27
2004-05-02,34
2004-05-09,19
2004-05-16,25
2004-05-23,19
2004-05-30,20
2004-06-06,21
2004-06-13,23
2004-06-20,35
2004-06-27,24
2004-07-04,38
2004-07-11,31
2004-07-18,34
2004-07-25,58
2004-08-01,30
2004-08-08,43
2004-08-15,42
2004-08-22,24
2004-08-29,27
2004-09-05,100
2004-09-12,57
2004-09-19,30
2004-09-26,28
2004-10-03,28
2004-10-10,20
2004-10-17,21
2004-10-24,23
2004-10-31,27
2004-11-07,22
2004-11-14,22
2004-11-21,26
2004-11-28,24
2004-12-05,23
2004-12-12,29
2004-12-19,22
2004-12-26,0
2005-01-02,0
2005-01-09,41
2005-01-16,42
2005-01-23,64
2005-01-30,54
2005-02-06,67
2005-02-13,40
2005-02-20,83
2005-02-27,51
2005-03-06,43
2005-03-13,54
2005-03-20,38
2005-03-27,42
2005-04-03,46
2005-04-10,51
2005-04-17,29
2005-04-24,53
2005-05-01,49
2005-05-08,51
2005-05-15,31
2005-05-22,40
2005-05-29,42
2005-06-05,25
2005-06-12,52
2005-06-19,40
2005-06-26,40
2005-07-03,53
2005-07-10,41
2005-07-17,29
2005-07-24,50
2005-07-31,47
2005-08-07,44
2005-08-14,55
2005-08-21,44
2005-08-28,41
2005-09-04,60
2005-09-11,100
2005-09-18,37
2005-09-25,40
2005-10-02,45
2005-10-09,55
2005-10-16,39
2005-10-23,43
2005-10-30,33
2005-11-06,32
2005-11-13,27
2005-11-20,29
2005-11-27,44
2005-12-04,42
2005-12-11,43
2005-12-18,25
2005-12-25,26
2006-01-01,7
2006-01-08,15
2006-01-15,14
2006-01-22,11
2006-01-29,13
2006-02-05,14
2006-02-12,7
2006-02-19,10
2006-02-26,8
2006-03-05,13
2006-03-12,6
2006-03-19,8
2006-03-26,10
2006-04-02,15
2006-04-09,12
2006-04-16,10
2006-04-23,12
2006-04-30,10
2006-05-07,9
2006-05-14,9
2006-05-21,9
2006-05-28,11
2006-06-04,13
2006-06-11,12
2006-06-18,6
2006-06-25,12
2006-07-02,8
2006-07-09,12
2006-07-16,8
2006-07-23,13
2006-07-30,15
2006-08-06,13
2006-08-13,12
2006-08-20,18
2006-08-27,7
2006-09-03,36
2006-09-10,100
2006-09-17,14
2006-09-24,8
2006-10-01,9
2006-10-08,10
2006-10-15,8
2006-10-22,10
2006-10-29,12
2006-11-05,13
2006-11-12,10
2006-11-19,6
2006-11-26,10
2006-12-03,9
2006-12-10,7
2006-12-17,9
2006-12-24,9
2006-12-31,9
2007-01-07,25
2007-01-14,29
2007-01-21,29
2007-01-28,26
2007-02-04,25
2007-02-11,39
2007-02-18,29
2007-02-25,23
2007-03-04,20
2007-03-11,32
2007-03-18,36
2007-03-25,35
2007-04-01,32
2007-04-08,27
2007-04-15,29
2007-04-22,26
2007-04-29,18
2007-05-06,23
2007-05-13,24
2007-05-20,31
2007-05-27,29
2007-06-03,37
2007-06-10,22
2007-06-17,23
2007-06-24,19
2007-07-01,19
2007-07-08,41
2007-07-15,35
2007-07-22,17
2007-07-29,23
2007-08-05,40
2007-08-12,24
2007-08-19,36
2007-08-26,26
2007-09-02,29
2007-09-09,100
2007-09-16,42
2007-09-23,25
2007-09-30,29
2007-10-07,25
2007-10-14,24
2007-10-21,29
2007-10-28,22
2007-11-04,26
2007-11-11,26
2007-11-18,24
2007-11-25,22
2007-12-02,21
2007-12-09,16
2007-12-16,27
2007-12-23,11
2007-12-30,24
2008-01-06,21
2008-01-13,22
2008-01-20,19
2008-01-27,22
2008-02-03,18
2008-02-10,20
2008-02-17,18
2008-02-24,25
2008-03-02,27
2008-03-09,26
2008-03-16,20
2008-03-23,57
2008-03-30,23
2008-04-06,24
2008-04-13,22
2008-04-20,21
2008-04-27,15
2008-05-04,28
2008-05-11,30
2008-05-18,22
2008-05-25,16
2008-06-01,15
2008-06-08,28
2008-06-15,27
2008-06-22,17
2008-06-29,19
2008-07-06,19
2008-07-13,20
2008-07-20,24
2008-07-27,19
2008-08-03,21
2008-08-10,20
2008-08-17,25
2008-08-24,23
2008-08-31,20
2008-09-07,100
2008-09-14,44
2008-09-21,28
2008-09-28,22
2008-10-05,25
2008-10-12,28
2008-10-19,19
2008-10-26,28
2008-11-02,18
2008-11-09,23
2008-11-16,19
2008-11-23,15
2008-11-30,15
2008-12-07,23
2008-12-14,19
2008-12-21,16
2008-12-28,10
2009-01-04,24
2009-01-11,23
2009-01-18,21
2009-01-25,22
2009-02-01,27
2009-02-08,22
2009-02-15,20
2009-02-22,29
2009-03-01,38
2009-03-08,44
2009-03-15,35
2009-03-22,30
2009-03-29,27
2009-04-05,23
2009-04-12,23
2009-04-19,28
2009-04-26,22
2009-05-03,21
2009-05-10,24
2009-05-17,17
2009-05-24,21
2009-05-31,25
2009-06-07,25
2009-06-14,21
2009-06-21,40
2009-06-28,23
2009-07-05,22
2009-07-12,21
2009-07-19,20
2009-07-26,18
2009-08-02,26
2009-08-09,32
2009-08-16,20
2009-08-23,25
2009-08-30,22
2009-09-06,100
2009-09-13,45
2009-09-20,30
2009-09-27,35
2009-10-04,28
2009-10-11,33
2009-10-18,24
2009-10-25,21
2009-11-01,26
2009-11-08,27
2009-11-15,35
2009-11-22,28
2009-11-29,29
2009-12-06,26
2009-12-13,30
2009-12-20,20
2009-12-27,19
2010-01-03,49
2010-01-10,40
2010-01-17,35
2010-01-24,40
2010-01-31,34
2010-02-07,41
2010-02-14,37
2010-02-21,43
2010-02-28,61
2010-03-07,59
2010-03-14,50
2010-03-21,46
2010-03-28,40
2010-04-04,63
2010-04-11,51
2010-04-18,53
2010-04-25,53
2010-05-02,42
2010-05-09,42
2010-05-16,38
2010-05-23,25
2010-05-30,29
2010-06-06,52
2010-06-13,37
2010-06-20,42
2010-06-27,38
2010-07-04,33
2010-07-11,43
2010-07-18,40
