Date,Zynga,Company,Wedbush Securities
2004-01-01,100
2004-02-01,66
2004-03-01,72
2004-04-01,99
2004-05-01,60
2004-06-01,60
2004-07-01,66
2004-08-01,49
2004-09-01,87
2004-10-01,89
2004-11-01,89
2004-12-01,75
2005-01-02,49
2005-01-09,78
2005-01-16,51
2005-01-23,61
2005-01-30,70
2005-02-06,70
2005-02-13,70
2005-02-20,61
2005-02-27,61
2005-03-06,66
2005-03-13,52
2005-03-20,52
2005-03-27,52
2005-04-03,49
2005-04-10,49
2005-04-17,41
2005-04-24,53
2005-05-01,46
2005-05-08,40
2005-05-15,67
2005-05-22,68
2005-05-29,69
2005-06-05,51
2005-06-12,100
2005-06-19,58
2005-06-26,58
2005-07-03,49
2005-07-10,51
2005-07-17,61
2005-07-24,77
2005-07-31,53
2005-08-07,48
2005-08-14,53
2005-08-21,63
2005-08-28,44
2005-09-04,44
2005-09-11,39
2005-09-18,42
2005-09-25,55
2005-10-02,63
2005-10-09,45
2005-10-16,59
2005-10-23,74
2005-10-30,58
2005-11-06,58
2005-11-13,42
2005-11-20,42
2005-11-27,44
2005-12-04,35
2005-12-11,35
2005-12-18,47
2005-12-25,60
2006-01-01,77
2006-01-08,79
2006-01-15,82
2006-01-22,84
2006-01-29,87
2006-02-05,65
2006-02-12,69
2006-02-19,78
2006-02-26,91
2006-03-05,87
2006-03-12,66
2006-03-19,69
2006-03-26,78
2006-04-02,88
2006-04-09,56
2006-04-16,68
2006-04-23,62
2006-04-30,62
2006-05-07,52
2006-05-14,72
2006-05-21,82
2006-05-28,66
2006-06-04,100
2006-06-11,62
2006-06-18,53
2006-06-25,53
2006-07-02,63
2006-07-09,70
2006-07-16,43
2006-07-23,73
2006-07-30,64
2006-08-06,43
2006-08-13,43
2006-08-20,53
2006-08-27,66
2006-09-03,51
2006-09-10,76
2006-09-17,67
2006-09-24,48
2006-10-01,67
2006-10-08,48
2006-10-15,72
2006-10-22,61
2006-10-29,86
2006-11-05,41
2006-11-12,57
2006-11-19,45
2006-11-26,33
2006-12-03,44
2006-12-10,36
2006-12-17,44
2006-12-24,51
2006-12-31,59
2007-01-07,29
2007-01-14,26
2007-01-21,34
2007-01-28,20
2007-02-04,33
2007-02-11,37
2007-02-18,24
2007-02-25,32
2007-03-04,20
2007-03-11,36
2007-03-18,35
2007-03-25,39
2007-04-01,20
2007-04-08,26
2007-04-15,40
2007-04-22,47
2007-04-29,30
2007-05-06,45
