Date,A. G. Edwards,Financial Services company,AG Edwards
2004-01-04,75
2004-01-11,77
2004-01-18,78
2004-01-25,77
2004-02-01,69
2004-02-08,78
2004-02-15,75
2004-02-22,74
2004-02-29,88
2004-03-07,86
2004-03-14,80
2004-03-21,69
2004-03-28,63
2004-04-04,85
2004-04-11,100
2004-04-18,64
2004-04-25,56
2004-05-02,83
2004-05-09,68
2004-05-16,66
2004-05-23,63
2004-05-30,74
2004-06-06,54
2004-06-13,58
2004-06-20,65
2004-06-27,68
2004-07-04,61
2004-07-11,79
2004-07-18,96
2004-07-25,61
2004-08-01,72
2004-08-08,69
2004-08-15,63
2004-08-22,76
2004-08-29,69
2004-09-05,65
2004-09-12,57
2004-09-19,77
2004-09-26,75
2004-10-03,59
2004-10-10,47
2004-10-17,58
2004-10-24,76
2004-10-31,75
2004-11-07,50
2004-11-14,85
2004-11-21,48
2004-11-28,73
2004-12-05,71
2004-12-12,83
2004-12-19,67
2004-12-26,68
2005-01-02,99
2005-01-09,78
2005-01-16,66
2005-01-23,82
2005-01-30,96
2005-02-06,88
2005-02-13,86
2005-02-20,82
2005-02-27,92
2005-03-06,70
2005-03-13,82
2005-03-20,85
2005-03-27,74
2005-04-03,70
2005-04-10,100
2005-04-17,73
2005-04-24,65
2005-05-01,90
2005-05-08,75
2005-05-15,76
2005-05-22,70
2005-05-29,62
2005-06-05,94
2005-06-12,74
2005-06-19,74
2005-06-26,90
2005-07-03,56
2005-07-10,78
2005-07-17,73
2005-07-24,70
2005-07-31,98
2005-08-07,84
2005-08-14,83
2005-08-21,88
2005-08-28,86
2005-09-04,75
2005-09-11,67
2005-09-18,73
2005-09-25,58
2005-10-02,69
2005-10-09,73
2005-10-16,76
2005-10-23,70
2005-10-30,84
2005-11-06,83
2005-11-13,74
2005-11-20,55
2005-11-27,99
2005-12-04,70
2005-12-11,82
2005-12-18,73
2005-12-25,82
2006-01-01,89
2006-01-08,91
2006-01-15,74
2006-01-22,83
2006-01-29,81
2006-02-05,73
2006-02-12,70
2006-02-19,73
2006-02-26,70
2006-03-05,70
2006-03-12,76
2006-03-19,91
2006-03-26,88
