Date,Barclays Investment Bank,Investment banking company,Barclays Capital
2004-01-04,65
2004-01-11,66
2004-01-18,45
2004-01-25,38
2004-02-01,60
2004-02-08,56
2004-02-15,76
2004-02-22,97
2004-02-29,82
2004-03-07,82
2004-03-14,53
2004-03-21,50
2004-03-28,50
2004-04-04,59
2004-04-11,49
2004-04-18,49
2004-04-25,51
2004-05-02,86
2004-05-09,40
2004-05-16,50
2004-05-23,45
2004-05-30,62
2004-06-06,72
2004-06-13,81
2004-06-20,58
2004-06-27,59
2004-07-04,64
2004-07-11,50
2004-07-18,57
2004-07-25,95
2004-08-01,68
2004-08-08,53
2004-08-15,89
2004-08-22,43
2004-08-29,55
2004-09-05,100
2004-09-12,56
2004-09-19,80
2004-09-26,44
2004-10-03,71
2004-10-10,72
2004-10-17,93
2004-10-24,68
2004-10-31,68
2004-11-07,90
2004-11-14,86
2004-11-21,71
2004-11-28,71
2004-12-05,75
2004-12-12,65
2004-12-19,47
2004-12-26,45
2005-01-02,47
2005-01-09,88
2005-01-16,65
2005-01-23,91
2005-01-30,76
2005-02-06,77
2005-02-13,73
2005-02-20,68
2005-02-27,51
2005-03-06,39
2005-03-13,68
2005-03-20,37
2005-03-27,53
2005-04-03,40
2005-04-10,45
2005-04-17,43
2005-04-24,49
2005-05-01,43
2005-05-08,54
2005-05-15,42
2005-05-22,37
2005-05-29,34
2005-06-05,65
2005-06-12,60
2005-06-19,45
2005-06-26,50
2005-07-03,51
2005-07-10,45
2005-07-17,51
2005-07-24,41
2005-07-31,43
2005-08-07,53
2005-08-14,55
2005-08-21,44
2005-08-28,49
2005-09-04,45
2005-09-11,57
2005-09-18,62
2005-09-25,54
2005-10-02,79
2005-10-09,66
2005-10-16,66
2005-10-23,83
2005-10-30,77
2005-11-06,100
2005-11-13,65
2005-11-20,65
2005-11-27,68
2005-12-04,59
2005-12-11,52
2005-12-18,40
2005-12-25,59
2006-01-01,55
2006-01-08,71
2006-01-15,62
2006-01-22,71
2006-01-29,91
2006-02-05,71
2006-02-12,50
2006-02-19,71
2006-02-26,51
2006-03-05,47
2006-03-12,64
2006-03-19,54
2006-03-26,47
2006-04-02,56
2006-04-09,54
2006-04-16,43
2006-04-23,63
2006-04-30,50
2006-05-07,65
2006-05-14,48
2006-05-21,51
2006-05-28,46
2006-06-04,41
2006-06-11,57
2006-06-18,64
2006-06-25,47
2006-07-02,54
2006-07-09,56
2006-07-16,49
