Date,CIBC World Markets,Investment banking company,CIBC World Markets
2004-01-04,59
2004-01-11,100
2004-01-18,53
2004-01-25,47
2004-02-01,65
2004-02-08,84
2004-02-15,64
2004-02-22,54
2004-02-29,56
2004-03-07,57
2004-03-14,58
2004-03-21,59
2004-03-28,61
2004-04-04,56
2004-04-11,70
2004-04-18,85
2004-04-25,55
2004-05-02,54
2004-05-09,54
2004-05-16,54
2004-05-23,41
2004-05-30,54
2004-06-06,66
2004-06-13,50
2004-06-20,47
2004-06-27,47
2004-07-04,47
2004-07-11,97
2004-07-18,51
2004-07-25,56
2004-08-01,61
2004-08-08,42
2004-08-15,46
2004-08-22,51
2004-08-29,38
2004-09-05,38
2004-09-12,40
2004-09-19,42
2004-09-26,36
2004-10-03,61
2004-10-10,73
2004-10-17,91
2004-10-24,53
2004-10-31,66
2004-11-07,55
2004-11-14,78
2004-11-21,49
2004-11-28,49
2004-12-05,40
2004-12-12,40
2004-12-19,43
2004-12-26,0
2005-01-02,98
2005-01-09,51
2005-01-16,56
2005-01-23,84
2005-01-30,87
2005-02-06,90
2005-02-13,58
2005-02-20,56
2005-02-27,77
2005-03-06,50
2005-03-13,92
2005-03-20,80
2005-03-27,44
2005-04-03,52
2005-04-10,59
2005-04-17,63
2005-04-24,59
2005-05-01,75
2005-05-08,61
2005-05-15,52
2005-05-22,68
2005-05-29,55
2005-06-05,55
2005-06-12,55
2005-06-19,55
2005-06-26,50
2005-07-03,50
2005-07-10,66
2005-07-17,63
2005-07-24,81
2005-07-31,63
2005-08-07,53
2005-08-14,58
2005-08-21,55
2005-08-28,71
2005-09-04,45
2005-09-11,62
2005-09-18,90
2005-09-25,87
2005-10-02,66
2005-10-09,61
2005-10-16,51
2005-10-23,100
2005-10-30,85
2005-11-06,93
2005-11-13,92
2005-11-20,72
2005-11-27,90
2005-12-04,62
2005-12-11,64
2005-12-18,66
2005-12-25,0
2006-01-01,35
2006-01-08,92
2006-01-15,76
2006-01-22,100
2006-01-29,40
2006-02-05,49
2006-02-12,54
2006-02-19,81
2006-02-26,40
2006-03-05,79
2006-03-12,31
2006-03-19,46
2006-03-26,33
2006-04-02,60
2006-04-09,27
2006-04-16,32
2006-04-23,42
2006-04-30,52
2006-05-07,45
2006-05-14,25
2006-05-21,28
2006-05-28,49
2006-06-04,41
2006-06-11,50
2006-06-18,49
2006-06-25,41
2006-07-02,37
2006-07-09,36
2006-07-16,28
2006-07-23,38
2006-07-30,30
2006-08-06,30
2006-08-13,30
2006-08-20,43
2006-08-27,30
2006-09-03,30
2006-09-10,45
2006-09-17,48
