Date,Ameriprise Financial,Financial Services company,Ameriprise Financial Services
2004-01-04,57
2004-01-11,41
2004-01-18,76
2004-01-25,36
2004-02-01,62
2004-02-08,73
2004-02-15,69
2004-02-22,63
2004-02-29,89
2004-03-07,100
2004-03-14,56
2004-03-21,59
2004-03-28,54
2004-04-04,78
2004-04-11,67
2004-04-18,84
2004-04-25,57
2004-05-02,41
2004-05-09,64
2004-05-16,67
2004-05-23,42
2004-05-30,34
2004-06-06,42
2004-06-13,47
2004-06-20,47
2004-06-27,55
2004-07-04,30
2004-07-11,30
2004-07-18,51
2004-07-25,53
2004-08-01,40
2004-08-08,47
2004-08-15,65
2004-08-22,57
2004-08-29,33
2004-09-05,27
2004-09-12,37
2004-09-19,44
2004-09-26,58
2004-10-03,33
2004-10-10,46
2004-10-17,53
2004-10-24,59
2004-10-31,58
2004-11-07,54
2004-11-14,57
2004-11-21,44
2004-11-28,49
2004-12-05,36
2004-12-12,46
2004-12-19,40
2004-12-26,30
2005-01-02,19
2005-01-09,22
2005-01-16,21
2005-01-23,14
2005-01-30,25
2005-02-06,20
2005-02-13,17
2005-02-20,19
2005-02-27,15
2005-03-06,18
2005-03-13,17
2005-03-20,13
2005-03-27,14
2005-04-03,21
2005-04-10,18
2005-04-17,14
2005-04-24,14
2005-05-01,14
2005-05-08,12
2005-05-15,20
2005-05-22,41
2005-05-29,19
2005-06-05,23
2005-06-12,27
2005-06-19,24
2005-06-26,27
2005-07-03,20
2005-07-10,27
2005-07-17,20
2005-07-24,29
2005-07-31,43
2005-08-07,52
2005-08-14,44
2005-08-21,48
2005-08-28,50
2005-09-04,50
2005-09-11,62
2005-09-18,55
2005-09-25,69
2005-10-02,100
2005-10-09,72
2005-10-16,68
2005-10-23,82
2005-10-30,78
2005-11-06,76
2005-11-13,80
2005-11-20,56
2005-11-27,66
2005-12-04,59
2005-12-11,73
2005-12-18,65
2005-12-25,47
2006-01-01,76
2006-01-08,94
2006-01-15,81
2006-01-22,100
2006-01-29,91
2006-02-05,91
2006-02-12,76
2006-02-19,74
2006-02-26,89
2006-03-05,79
2006-03-12,75
2006-03-19,79
2006-03-26,88
2006-04-02,82
2006-04-09,77
2006-04-16,83
2006-04-23,76
2006-04-30,81
2006-05-07,80
2006-05-14,71
2006-05-21,72
2006-05-28,70
2006-06-04,78
2006-06-11,68
2006-06-18,70
2006-06-25,77
2006-07-02,66
2006-07-09,81
2006-07-16,68
2006-07-23,79
2006-07-30,70
2006-08-06,83
2006-08-13,79
2006-08-20,70
2006-08-27,72
2006-09-03,66
2006-09-10,76
2006-09-17,76
2006-09-24,80
2006-10-01,77
2006-10-08,81
2006-10-15,71
2006-10-22,69
2006-10-29,74
2006-11-05,75
2006-11-12,78
2006-11-19,49
2006-11-26,66
2006-12-03,76
2006-12-10,67
2006-12-17,66
2006-12-24,58
2006-12-31,77
2007-01-07,76
2007-01-14,80
2007-01-21,70
2007-01-28,84
2007-02-04,75
2007-02-11,75
2007-02-18,75
2007-02-25,79
2007-03-04,68
2007-03-11,100
2007-03-18,79
2007-03-25,83
2007-04-01,75
2007-04-08,74
2007-04-15,65
2007-04-22,73
2007-04-29,72
2007-05-06,64
2007-05-13,68
2007-05-20,61
2007-05-27,58
2007-06-03,57
2007-06-10,58
2007-06-17,58
2007-06-24,59
