Date,Citigroup,Financial Services company,Citigroup
2004-01-04,61
2004-01-11,62
2004-01-18,61
2004-01-25,62
2004-02-01,60
2004-02-08,58
2004-02-15,62
2004-02-22,59
2004-02-29,63
2004-03-07,51
2004-03-14,55
2004-03-21,46
2004-03-28,59
2004-04-04,60
2004-04-11,76
2004-04-18,64
2004-04-25,59
2004-05-02,53
2004-05-09,67
2004-05-16,64
2004-05-23,61
2004-05-30,59
2004-06-06,63
2004-06-13,64
2004-06-20,60
2004-06-27,59
2004-07-04,66
2004-07-11,69
2004-07-18,73
2004-07-25,65
2004-08-01,100
2004-08-08,66
2004-08-15,69
2004-08-22,61
2004-08-29,60
2004-09-05,65
2004-09-12,68
2004-09-19,71
2004-09-26,77
2004-10-03,70
2004-10-10,67
2004-10-17,74
2004-10-24,77
2004-10-31,66
2004-11-07,58
2004-11-14,63
2004-11-21,55
2004-11-28,63
2004-12-05,59
2004-12-12,59
2004-12-19,54
2004-12-26,56
2005-01-02,70
2005-01-09,74
2005-01-16,73
2005-01-23,73
2005-01-30,78
2005-02-06,79
2005-02-13,86
2005-02-20,71
2005-02-27,79
2005-03-06,64
2005-03-13,73
2005-03-20,69
2005-03-27,67
2005-04-03,69
2005-04-10,67
2005-04-17,65
2005-04-24,65
2005-05-01,63
2005-05-08,71
2005-05-15,63
2005-05-22,68
2005-05-29,71
2005-06-05,100
2005-06-12,82
2005-06-19,84
2005-06-26,77
2005-07-03,64
2005-07-10,83
2005-07-17,81
2005-07-24,79
2005-07-31,84
2005-08-07,75
2005-08-14,76
2005-08-21,75
2005-08-28,75
2005-09-04,66
2005-09-11,68
2005-09-18,67
2005-09-25,71
2005-10-02,75
2005-10-09,70
2005-10-16,73
2005-10-23,72
2005-10-30,72
2005-11-06,73
2005-11-13,71
2005-11-20,59
2005-11-27,72
2005-12-04,68
2005-12-11,70
2005-12-18,64
2005-12-25,66
2006-01-01,86
2006-01-08,86
2006-01-15,86
2006-01-22,86
2006-01-29,89
2006-02-05,83
2006-02-12,82
2006-02-19,84
2006-02-26,83
2006-03-05,77
2006-03-12,87
2006-03-19,79
2006-03-26,86
2006-04-02,93
2006-04-09,79
2006-04-16,83
2006-04-23,84
2006-04-30,82
2006-05-07,83
2006-05-14,81
2006-05-21,81
2006-05-28,80
2006-06-04,87
2006-06-11,79
2006-06-18,89
2006-06-25,86
2006-07-02,80
2006-07-09,93
2006-07-16,95
2006-07-23,100
2006-07-30,90
2006-08-06,93
2006-08-13,84
2006-08-20,90
2006-08-27,82
2006-09-03,77
2006-09-10,92
2006-09-17,82
2006-09-24,87
2006-10-01,84
2006-10-08,84
2006-10-15,94
2006-10-22,87
2006-10-29,84
2006-11-05,85
2006-11-12,84
2006-11-19,72
2006-11-26,82
2006-12-03,86
2006-12-10,85
2006-12-17,82
2006-12-24,71
2006-12-31,79
2007-01-07,62
2007-01-14,68
2007-01-21,73
2007-01-28,71
2007-02-04,63
2007-02-11,61
2007-02-18,62
2007-02-25,62
2007-03-04,68
2007-03-11,66
2007-03-18,61
2007-03-25,68
2007-04-01,59
2007-04-08,89
2007-04-15,64
2007-04-22,62
2007-04-29,62
2007-05-06,57
2007-05-13,61
2007-05-20,57
2007-05-27,55
2007-06-03,61
2007-06-10,59
2007-06-17,61
2007-06-24,59
2007-07-01,59
2007-07-08,60
2007-07-15,65
2007-07-22,63
2007-07-29,62
2007-08-05,66
2007-08-12,65
2007-08-19,64
2007-08-26,57
2007-09-02,57
2007-09-09,63
2007-09-16,62
2007-09-23,58
2007-09-30,66
2007-10-07,64
2007-10-14,66
2007-10-21,60
2007-10-28,69
2007-11-04,100
2007-11-11,65
2007-11-18,56
2007-11-25,89
2007-12-02,65
2007-12-09,74
2007-12-16,60
2007-12-23,55
2007-12-30,60
2008-01-06,45
2008-01-13,70
2008-01-20,53
2008-01-27,44
2008-02-03,43
2008-02-10,41
2008-02-17,38
2008-02-24,38
2008-03-02,42
2008-03-09,40
2008-03-16,44
2008-03-23,40
2008-03-30,40
2008-04-06,41
2008-04-13,49
2008-04-20,40
2008-04-27,38
2008-05-04,41
2008-05-11,41
2008-05-18,37
2008-05-25,33
2008-06-01,35
2008-06-08,36
2008-06-15,36
2008-06-22,40
2008-06-29,34
2008-07-06,37
2008-07-13,48
2008-07-20,41
2008-07-27,35
2008-08-03,39
2008-08-10,35
2008-08-17,34
2008-08-24,33
2008-08-31,33
2008-09-07,33
2008-09-14,55
2008-09-21,47
2008-09-28,83
2008-10-05,56
2008-10-12,42
2008-10-19,37
2008-10-26,35
2008-11-02,33
2008-11-09,41
2008-11-16,100
2008-11-23,98
2008-11-30,50
2008-12-07,37
2008-12-14,33
2008-12-21,27
2008-12-28,31
2009-01-04,53
2009-01-11,87
2009-01-18,67
2009-01-25,67
2009-02-01,53
2009-02-08,51
2009-02-15,55
2009-02-22,85
2009-03-01,89
2009-03-08,100
2009-03-15,94
2009-03-22,82
2009-03-29,72
2009-04-05,63
2009-04-12,94
2009-04-19,72
2009-04-26,62
2009-05-03,66
2009-05-10,59
2009-05-17,52
2009-05-24,49
2009-05-31,57
2009-06-07,54
2009-06-14,54
2009-06-21,54
2009-06-28,48
2009-07-05,51
2009-07-12,67
2009-07-19,59
2009-07-26,61
2009-08-02,60
2009-08-09,62
2009-08-16,61
2009-08-23,62
2009-08-30,58
2009-09-06,52
2009-09-13,62
2009-09-20,54
2009-09-27,54
2009-10-04,51
2009-10-11,57
2009-10-18,49
2009-10-25,48
2009-11-01,56
2009-11-08,44
2009-11-15,44
2009-11-22,37
2009-11-29,44
2009-12-06,43
2009-12-13,58
2009-12-20,39
2009-12-27,39
2010-01-03,87
2010-01-10,80
2010-01-17,84
2010-01-24,77
2010-01-31,74
2010-02-07,74
2010-02-14,77
2010-02-21,76
2010-02-28,71
2010-03-07,87
2010-03-14,82
2010-03-21,78
2010-03-28,89
2010-04-04,84
2010-04-11,96
2010-04-18,100
2010-04-25,89
2010-05-02,87
2010-05-09,81
2010-05-16,76
2010-05-23,74
2010-05-30,77
2010-06-06,79
2010-06-13,71
2010-06-20,69
2010-06-27,77
2010-07-04,69
2010-07-11,88
2010-07-18,80
2010-07-25,78
2010-08-01,75
2010-08-08,70
2010-08-15,72
2010-08-22,70
2010-08-29,70
2010-09-05,67
2010-09-12,74
2010-09-19,72
2010-09-26,71
2010-10-03,75
2010-10-10,70
2010-10-17,78
2010-10-24,68
2010-10-31,70
2010-11-07,67
2010-11-14,66
2010-11-21,53
2010-11-28,64
2010-12-05,75
2010-12-12,66
2010-12-19,57
2010-12-26,60
2011-01-02,85
2011-01-09,85
2011-01-16,100
2011-01-23,80
2011-01-30,82
2011-02-06,82
2011-02-13,76
2011-02-20,72
2011-02-27,76
2011-03-06,71
2011-03-13,67
2011-03-20,74
2011-03-27,69
2011-04-03,71
2011-04-10,71
2011-04-17,77
2011-04-24,68
2011-05-01,75
2011-05-08,98
2011-05-15,75
2011-05-22,70
2011-05-29,67
2011-06-05,70
2011-06-12,72
2011-06-19,69
2011-06-26,74
2011-07-03,67
2011-07-10,75
2011-07-17,69
2011-07-24,65
2011-07-31,69
2011-08-07,75
2011-08-14,65
2011-08-21,64
2011-08-28,57
2011-09-04,57
2011-09-11,60
2011-09-18,61
2011-09-25,61
2011-10-02,59
2011-10-09,59
2011-10-16,68
2011-10-23,58
2011-10-30,59
2011-11-06,51
2011-11-13,59
2011-11-20,46
2011-11-27,58
2011-12-04,56
2011-12-11,54
2011-12-18,44
2011-12-25,41
2012-01-01,64
2012-01-08,71
2012-01-15,74
2012-01-22,72
2012-01-29,74
2012-02-05,71
2012-02-12,70
2012-02-19,71
2012-02-26,69
2012-03-04,66
2012-03-11,74
2012-03-18,70
2012-03-25,68
2012-04-01,63
2012-04-08,67
2012-04-15,73
2012-04-22,65
2012-04-29,65
2012-05-06,61
2012-05-13,67
2012-05-20,67
2012-05-27,63
2012-06-03,66
2012-06-10,63
2012-06-17,72
2012-06-24,64
2012-07-01,66
2012-07-08,68
2012-07-15,73
2012-07-22,71
2012-07-29,67
2012-08-05,64
2012-08-12,62
2012-08-19,66
2012-08-26,66
2012-09-02,65
2012-09-09,66
2012-09-16,63
2012-09-23,66
2012-09-30,66
2012-10-07,61
2012-10-14,100
2012-10-21,67
2012-10-28,60
2012-11-04,58
2012-11-11,58
2012-11-18,49
2012-11-25,60
2012-12-02,77
2012-12-09,61
2012-12-16,54
2012-12-23,46
2012-12-30,54
2013-01-06,98
2013-01-13,97
2013-01-20,89
2013-01-27,91
2013-02-03,87
2013-02-10,87
2013-02-17,87
2013-02-24,87
2013-03-03,96
2013-03-10,86
2013-03-17,83
2013-03-24,82
2013-03-31,87
2013-04-07,85
2013-04-14,91
2013-04-21,85
2013-04-28,82
2013-05-05,86
2013-05-12,89
2013-05-19,85
2013-05-26,91
2013-06-02,89
2013-06-09,84
2013-06-16,86
2013-06-23,90
2013-06-30,83
2013-07-07,87
2013-07-14,100
2013-07-21,88
2013-07-28,91
2013-08-04,88
2013-08-11,85
2013-08-18,86
2013-08-25,81
2013-09-01,79
2013-09-08,81
2013-09-15,86
2013-09-22,84
2013-09-29,85
2013-10-06,80
2013-10-13,83
2013-10-20,77
2013-10-27,77
2013-11-03,76
2013-11-10,78
2013-11-17,79
2013-11-24,70
2013-12-01,82
2013-12-08,77
2013-12-15,73
2013-12-22,58
2013-12-29,60
