Date,KKR & Co. L.P.,Private equity company,KKR & Co
2004-01-04,29
2004-01-11,30
2004-01-18,33
2004-01-25,29
2004-02-01,34
2004-02-08,34
2004-02-15,35
2004-02-22,22
2004-02-29,28
2004-03-07,26
2004-03-14,30
2004-03-21,30
2004-03-28,30
2004-04-04,29
2004-04-11,100
2004-04-18,56
2004-04-25,43
2004-05-02,35
2004-05-09,41
2004-05-16,35
2004-05-23,39
2004-05-30,34
2004-06-06,35
2004-06-13,38
2004-06-20,35
2004-06-27,44
2004-07-04,46
2004-07-11,40
2004-07-18,43
2004-07-25,42
2004-08-01,35
2004-08-08,35
2004-08-15,32
2004-08-22,36
2004-08-29,37
2004-09-05,31
2004-09-12,38
2004-09-19,23
2004-09-26,39
2004-10-03,34
2004-10-10,27
2004-10-17,46
2004-10-24,27
2004-10-31,31
2004-11-07,29
2004-11-14,23
2004-11-21,27
2004-11-28,41
2004-12-05,30
2004-12-12,36
2004-12-19,37
2004-12-26,25
2005-01-02,65
2005-01-09,58
2005-01-16,55
2005-01-23,58
2005-01-30,74
2005-02-06,68
2005-02-13,56
2005-02-20,62
2005-02-27,48
2005-03-06,53
2005-03-13,98
2005-03-20,75
2005-03-27,83
2005-04-03,61
2005-04-10,67
2005-04-17,78
2005-04-24,53
2005-05-01,81
2005-05-08,63
2005-05-15,59
2005-05-22,61
2005-05-29,69
2005-06-05,65
2005-06-12,77
2005-06-19,86
2005-06-26,72
2005-07-03,67
2005-07-10,100
2005-07-17,80
2005-07-24,61
2005-07-31,74
2005-08-07,85
2005-08-14,94
2005-08-21,91
2005-08-28,66
2005-09-04,59
2005-09-11,86
2005-09-18,65
2005-09-25,61
2005-10-02,69
2005-10-09,62
2005-10-16,94
2005-10-23,81
2005-10-30,70
2005-11-06,57
2005-11-13,57
2005-11-20,56
2005-11-27,71
2005-12-04,58
2005-12-11,53
2005-12-18,61
2005-12-25,36
2006-01-01,47
2006-01-08,49
2006-01-15,40
2006-01-22,51
2006-01-29,50
2006-02-05,57
2006-02-12,43
2006-02-19,47
2006-02-26,35
2006-03-05,51
2006-03-12,58
2006-03-19,47
2006-03-26,46
2006-04-02,43
2006-04-09,36
2006-04-16,95
2006-04-23,61
2006-04-30,81
2006-05-07,58
2006-05-14,54
2006-05-21,42
2006-05-28,58
2006-06-04,46
2006-06-11,42
2006-06-18,54
2006-06-25,51
2006-07-02,43
2006-07-09,53
2006-07-16,52
2006-07-23,73
2006-07-30,100
2006-08-06,72
2006-08-13,62
2006-08-20,65
2006-08-27,52
2006-09-03,52
2006-09-10,67
2006-09-17,51
2006-09-24,51
2006-10-01,49
2006-10-08,47
2006-10-15,46
2006-10-22,48
2006-10-29,53
2006-11-05,85
2006-11-12,47
2006-11-19,58
2006-11-26,59
2006-12-03,40
2006-12-10,67
2006-12-17,46
2006-12-24,38
2006-12-31,47
2007-01-07,36
2007-01-14,33
2007-01-21,37
2007-01-28,32
2007-02-04,38
2007-02-11,35
2007-02-18,43
2007-02-25,55
2007-03-04,37
2007-03-11,70
2007-03-18,37
2007-03-25,42
2007-04-01,100
2007-04-08,42
2007-04-15,46
2007-04-22,53
2007-04-29,40
2007-05-06,39
2007-05-13,41
2007-05-20,39
2007-05-27,36
2007-06-03,38
2007-06-10,39
2007-06-17,54
2007-06-24,41
2007-07-01,58
2007-07-08,53
2007-07-15,53
2007-07-22,48
2007-07-29,38
2007-08-05,41
2007-08-12,63
2007-08-19,34
2007-08-26,36
2007-09-02,31
2007-09-09,38
2007-09-16,38
2007-09-23,39
2007-09-30,34
2007-10-07,32
2007-10-14,31
2007-10-21,31
2007-10-28,30
2007-11-04,30
2007-11-11,29
2007-11-18,27
2007-11-25,25
2007-12-02,34
2007-12-09,30
2007-12-16,29
2007-12-23,19
2007-12-30,24
2008-01-06,46
2008-01-13,45
2008-01-20,41
2008-01-27,44
2008-02-03,56
2008-02-10,41
2008-02-17,82
2008-02-24,45
2008-03-02,52
2008-03-09,49
2008-03-16,42
2008-03-23,41
2008-03-30,48
2008-04-06,42
2008-04-13,43
2008-04-20,50
2008-04-27,44
2008-05-04,39
2008-05-11,44
2008-05-18,47
2008-05-25,49
2008-06-01,41
2008-06-08,41
2008-06-15,41
2008-06-22,42
2008-06-29,40
2008-07-06,53
2008-07-13,50
2008-07-20,40
2008-07-27,100
2008-08-03,47
2008-08-10,42
2008-08-17,39
2008-08-24,44
2008-08-31,41
2008-09-07,49
2008-09-14,52
2008-09-21,47
2008-09-28,38
2008-10-05,32
2008-10-12,38
2008-10-19,40
2008-10-26,39
2008-11-02,47
2008-11-09,44
2008-11-16,46
2008-11-23,37
2008-11-30,39
2008-12-07,37
2008-12-14,38
2008-12-21,28
2008-12-28,24
2009-01-04,47
