Date,JPMorgan Chase,Financial Services company,JPMorgan Chase
2004-01-04,56
2004-01-11,100
2004-01-18,69
2004-01-25,65
2004-02-01,58
2004-02-08,55
2004-02-15,56
2004-02-22,57
2004-02-29,58
2004-03-07,55
2004-03-14,59
2004-03-21,56
2004-03-28,53
2004-04-04,50
2004-04-11,54
2004-04-18,53
2004-04-25,53
2004-05-02,56
2004-05-09,54
2004-05-16,51
2004-05-23,54
2004-05-30,51
2004-06-06,57
2004-06-13,74
2004-06-20,62
2004-06-27,57
2004-07-04,63
2004-07-11,55
2004-07-18,70
2004-07-25,54
2004-08-01,59
2004-08-08,53
2004-08-15,49
2004-08-22,48
2004-08-29,44
2004-09-05,51
2004-09-12,58
2004-09-19,55
2004-09-26,55
2004-10-03,57
2004-10-10,52
2004-10-17,57
2004-10-24,54
2004-10-31,56
2004-11-07,49
2004-11-14,48
2004-11-21,49
2004-11-28,55
2004-12-05,45
2004-12-12,45
2004-12-19,44
2004-12-26,47
2005-01-02,86
2005-01-09,83
2005-01-16,83
2005-01-23,82
2005-01-30,80
2005-02-06,77
2005-02-13,83
2005-02-20,77
2005-02-27,67
2005-03-06,74
2005-03-13,74
2005-03-20,76
2005-03-27,70
2005-04-03,68
2005-04-10,74
2005-04-17,72
2005-04-24,76
2005-05-01,74
2005-05-08,69
2005-05-15,75
2005-05-22,76
2005-05-29,100
2005-06-05,83
2005-06-12,78
2005-06-19,85
2005-06-26,71
2005-07-03,73
2005-07-10,80
2005-07-17,80
2005-07-24,80
2005-07-31,74
2005-08-07,85
2005-08-14,69
2005-08-21,64
2005-08-28,65
2005-09-04,69
2005-09-11,72
2005-09-18,75
2005-09-25,75
2005-10-02,78
2005-10-09,75
2005-10-16,81
2005-10-23,80
2005-10-30,72
2005-11-06,73
2005-11-13,79
2005-11-20,67
2005-11-27,83
2005-12-04,86
2005-12-11,74
2005-12-18,72
2005-12-25,66
2006-01-01,80
2006-01-08,93
2006-01-15,89
2006-01-22,83
2006-01-29,86
2006-02-05,88
2006-02-12,74
2006-02-19,79
2006-02-26,81
2006-03-05,77
2006-03-12,83
2006-03-19,84
2006-03-26,86
2006-04-02,85
2006-04-09,83
2006-04-16,92
2006-04-23,86
2006-04-30,80
2006-05-07,82
2006-05-14,82
2006-05-21,72
2006-05-28,100
2006-06-04,78
2006-06-11,76
2006-06-18,81
2006-06-25,74
2006-07-02,74
2006-07-09,71
2006-07-16,75
2006-07-23,73
2006-07-30,73
2006-08-06,91
2006-08-13,78
2006-08-20,67
2006-08-27,67
2006-09-03,65
2006-09-10,77
2006-09-17,79
2006-09-24,77
2006-10-01,74
2006-10-08,75
2006-10-15,81
2006-10-22,80
2006-10-29,78
2006-11-05,72
2006-11-12,75
2006-11-19,66
2006-11-26,71
2006-12-03,75
2006-12-10,75
2006-12-17,71
2006-12-24,54
2006-12-31,73
2007-01-07,81
2007-01-14,79
2007-01-21,77
2007-01-28,79
2007-02-04,80
2007-02-11,70
2007-02-18,69
2007-02-25,67
2007-03-04,70
2007-03-11,70
2007-03-18,64
2007-03-25,70
2007-04-01,69
2007-04-08,75
2007-04-15,77
2007-04-22,74
2007-04-29,68
2007-05-06,73
2007-05-13,74
2007-05-20,72
2007-05-27,63
2007-06-03,77
2007-06-10,100
2007-06-17,80
2007-06-24,71
2007-07-01,68
2007-07-08,77
2007-07-15,73
2007-07-22,72
2007-07-29,70
2007-08-05,71
2007-08-12,68
2007-08-19,65
2007-08-26,59
2007-09-02,64
2007-09-09,66
2007-09-16,65
2007-09-23,70
2007-09-30,73
2007-10-07,77
2007-10-14,81
2007-10-21,70
2007-10-28,70
2007-11-04,74
2007-11-11,71
2007-11-18,59
2007-11-25,69
2007-12-02,70
2007-12-09,68
2007-12-16,62
2007-12-23,49
2007-12-30,60
2008-01-06,58
2008-01-13,61
2008-01-20,52
2008-01-27,51
2008-02-03,50
2008-02-10,48
2008-02-17,46
2008-02-24,47
2008-03-02,47
2008-03-09,49
2008-03-16,96
2008-03-23,59
2008-03-30,56
2008-04-06,52
2008-04-13,56
2008-04-20,45
2008-04-27,46
2008-05-04,47
2008-05-11,48
2008-05-18,46
2008-05-25,43
